Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,8.492336,12.875,882200
2000-01-04,12.625,12.75,12.34375,8.162533999999999,12.375,696800
2000-01-05,12.34375,12.46875,12.09375,8.018246000000001,12.15625,556200
2000-01-06,12.3125,12.96875,12.15625,8.409883,12.75,1264800
2000-01-07,13.125,13.1875,12.625,8.409883,12.75,869800
2000-01-10,12.6875,12.71875,12.5,8.327430999999999,12.625,444600
2000-01-11,12.5625,12.625,12.34375,8.22437,12.46875,1162800
2000-01-12,12.4375,12.46875,11.90625,7.894569000000001,11.96875,762800
2000-01-13,11.875,11.875,11.28125,7.544161999999999,11.4375,1588200
2000-01-14,11.5625,11.84375,11.46875,7.647222999999999,11.59375,954600
2000-01-18,11.34375,11.5,11.125,7.420486,11.25,989800
2000-01-19,11.25,11.78125,11.15625,7.667835,11.625,943000
2000-01-20,11.625,11.6875,11.3125,7.482322999999999,11.34375,785800
2000-01-21,11.5,11.625,11.125,7.358649000000001,11.15625,748600
2000-01-24,11.25,11.3125,10.9375,7.214361,10.9375,828600
2000-01-25,10.875,11.15625,10.84375,7.234974,10.96875,800000
2000-01-26,11.03125,11.53125,10.9375,7.544161999999999,11.4375,860400
2000-01-27,11.4375,11.5625,11.125,7.420486,11.25,1138400
2000-01-28,11.125,11.1875,10.8125,7.193746000000001,10.90625,892200
2000-01-31,10.90625,11.0,10.65625,7.255583000000001,11.0,898200
2000-02-01,10.96875,11.15625,10.6875,7.2761960000000006,11.03125,852000
2000-02-02,11.0,11.25,10.9375,7.296808,11.0625,578000
2000-02-03,11.09375,11.6875,11.09375,7.420486,11.25,1094000
2000-02-04,11.3125,11.5,11.1875,7.585383,11.5,1251000
2000-02-07,11.46875,11.625,11.28125,7.461708,11.3125,1569800
2000-02-08,11.3125,12.125,11.3125,7.832737,11.875,1053000
2000-02-09,11.75,11.84375,11.4375,7.544161999999999,11.4375,1945400
2000-02-10,11.4375,11.65625,11.4375,7.564769,11.46875,1234000
2000-02-11,11.46875,11.46875,11.0,7.255583000000001,11.0,1961600
2000-02-14,10.625,10.6875,9.5,6.925788000000001,10.5,4257000
2000-02-15,10.25,10.28125,10.125,6.740271000000001,10.21875,993200
2000-02-16,10.28125,10.28125,9.625,6.451699,9.78125,1363200
2000-02-17,9.75,9.9375,9.125,6.554761999999999,9.9375,2174200
2000-02-18,10.34375,10.71875,10.03125,6.925788000000001,10.5,2130000
2000-02-22,10.53125,10.875,10.5,7.0082320000000005,10.625,1613000
2000-02-23,10.5,10.625,10.5,6.925788000000001,10.5,865000
2000-02-24,10.5,10.5,9.9375,6.595985000000001,10.0,1776000
2000-02-25,10.03125,10.625,10.0,6.74665,10.1875,1099400
2000-02-28,10.25,10.5,10.125,6.767342999999999,10.21875,960800
2000-02-29,10.125,10.875,10.0625,7.0570770000000005,10.65625,1988200
2000-03-01,10.65625,10.78125,10.5,7.0570770000000005,10.65625,464800
2000-03-02,10.78125,11.21875,10.5625,7.077772,10.6875,1357200
2000-03-03,11.125,12.0,11.0,7.450286,11.25,1637200
2000-03-06,11.25,11.25,10.8125,7.284722,11.0,1032600
2000-03-07,10.78125,10.84375,10.5625,7.0363809999999996,10.625,790600
