Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,27.832848,34.1875,1250000
2000-01-04,34.0625,34.6875,33.6875,27.502102,33.78125,1285600
2000-01-05,33.8125,34.6875,33.75,27.883726,34.25,1510200
2000-01-06,34.5,35.40625,34.5,28.774168,35.34375,2018000
2000-01-07,35.34375,37.84375,35.34375,30.758604,37.78125,1898400
2000-01-10,37.75,38.125,36.90625,30.834929,37.875,1357800
2000-01-11,37.9375,38.25,37.4375,30.580505,37.5625,1221800
2000-01-12,37.5,38.0,36.25,29.740935999999998,36.53125,963800
2000-01-13,36.78125,37.28125,36.5,29.969919,36.8125,1220200
2000-01-14,37.75,38.9375,37.375,31.343758,38.5,1812200
2000-01-18,38.15625,38.84375,38.0,31.216537,38.34375,910000
2000-01-19,38.34375,39.125,38.34375,31.496396999999998,38.6875,1536200
2000-01-20,38.5625,38.71875,38.0,31.165667,38.28125,1094200
2000-01-21,39.21875,39.21875,37.9375,31.063892,38.15625,1698600
2000-01-24,38.5,38.5,36.6875,29.893587,36.71875,1226200
2000-01-25,36.84375,37.0625,35.15625,29.232128000000003,35.90625,1464200
2000-01-26,36.0,37.15625,35.625,29.842707,36.65625,1640000
2000-01-27,36.53125,36.53125,35.0,28.901379,35.5,1470200
2000-01-28,35.375,35.5,34.0625,28.010928999999997,34.40625,1799400
2000-01-31,34.53125,35.375,34.5,28.545198,35.0625,1193800
2000-02-01,35.625,36.9375,35.1875,29.76639,36.5625,1241400
2000-02-02,36.5625,37.375,36.125,30.0208,36.875,2038200
2000-02-03,37.75,39.0,37.625,31.547276,38.75,3186600
2000-02-04,39.125,40.90625,39.03125,32.615803,40.0625,2559000
2000-02-07,40.0,40.5625,39.65625,32.539494,39.96875,2269600
2000-02-08,39.84375,40.4375,39.53125,32.870232,40.375,1096800
2000-02-09,40.5,40.5,39.28125,31.979784000000002,39.28125,1553400
2000-02-10,39.40625,40.0,39.0,32.412289,39.8125,994200
2000-02-11,39.6875,40.0,39.5,32.361397,39.75,596200
2000-02-14,39.375,39.59375,38.875,31.69993,38.9375,1472000
2000-02-15,38.9375,38.9375,37.75,31.089340000000004,38.1875,1457600
2000-02-16,37.9375,37.9375,35.75,29.282999,35.96875,2439800
2000-02-17,35.75,36.125,34.0625,28.189020000000003,34.625,2646800
2000-02-18,34.75,36.1875,34.75,28.952253000000002,35.5625,2121000
2000-02-22,35.4375,35.875,35.25,28.926828000000004,35.53125,1881800
2000-02-23,35.53125,36.75,35.53125,29.461094,36.1875,1460800
2000-02-24,36.1875,36.1875,34.4375,28.1127,34.53125,3734800
2000-02-25,35.0,35.8125,34.53125,28.316225,34.78125,3690200
2000-02-28,34.78125,37.1875,34.78125,30.148003000000003,37.03125,2695000
2000-02-29,36.90625,38.5625,36.78125,30.860365,37.90625,2316200
2000-03-01,38.8125,39.875,38.25,32.030663,39.34375,3246000
2000-03-02,39.0,39.25,38.25,31.343758,38.5,1526600
2000-03-03,38.5,39.0,37.9375,30.936690999999996,38.0,1616800
2000-03-06,38.0,39.46875,37.25,31.267424,38.40625,1638400
2000-03-07,38.9375,39.625,36.84375,30.707705999999998,37.71875,2564600
2000-03-08,38.375,40.375,37.9375,32.564941,40.0,2374200
2000-03-09,40.0,44.5,38.9375,35.414367999999996,43.5,3510800
2000-03-10,43.40625,43.40625,41.1875,35.13451,43.15625,2938400
2000-03-13,39.375,43.28125,39.375,34.473026000000004,42.34375,2782000
2000-03-14,42.46875,42.46875,41.4375,33.938778000000006,41.6875,1750000
2000-03-15,41.59375,42.875,41.1875,34.676567,42.59375,2194800
2000-03-16,43.5,47.5,42.90625,38.518211,47.3125,7645400
2000-03-17,46.5,46.84375,44.6875,36.559231,44.90625,3334400
2000-03-20,45.3125,47.25,45.25,37.856735,46.5,2315200
2000-03-21,46.0,47.5,45.84375,38.670864,47.5,1423400
2000-03-22,47.4375,47.5,45.625,37.754974,46.375,1850400
2000-03-23,46.5,48.21875,45.375,38.314682,47.0625,1871000
2000-03-24,47.09375,50.625,46.96875,39.306892,48.28125,3224800
2000-03-27,48.3125,48.875,47.78125,39.230571999999995,48.1875,1262000
2000-03-28,47.875,49.0,47.25,38.721745,47.5625,1978000
2000-03-29,47.625,48.1875,47.25,39.027042,47.9375,2413400
2000-03-30,47.96875,49.90625,47.75,40.528079999999996,49.78125,2494000
2000-03-31,49.9375,52.125,49.9375,41.723824,51.25,3788200
2000-04-03,51.625,52.34375,51.0625,42.385296000000004,52.0625,1684400
2000-04-04,52.34375,52.46875,49.03125,40.553523999999996,49.8125,2964200
2000-04-05,49.4375,51.0,47.5625,41.062344,50.4375,1770000
2000-04-06,50.4375,53.0,50.4375,42.308979,51.96875,1673800
2000-04-07,52.0625,53.34375,51.5625,43.224865,53.09375,1587200
2000-04-10,53.09375,54.78125,52.34375,44.267948,54.375,1688800
2000-04-11,54.3125,54.3125,52.625,43.148540000000004,53.0,1531200
2000-04-12,52.96875,54.5625,52.25,43.581036,53.53125,1962800
2000-04-13,52.9375,53.21875,50.5,41.138672,50.53125,1968800
2000-04-14,49.0,49.125,43.5625,37.297028000000005,45.8125,3126000
2000-04-17,45.6875,46.25,44.25,36.864509999999996,45.28125,2815200
2000-04-18,45.6875,49.46875,45.5,39.917488,49.03125,2289800
2000-04-19,49.03125,49.75,48.03125,40.273674,49.46875,2333800
2000-04-20,49.59375,51.5,49.375,41.545734,51.03125,1864600
2000-04-24,50.90625,51.6875,49.46875,40.706177000000004,50.0,1915800
2000-04-25,50.5,52.5,50.25,42.741478,52.5,1331100
2000-04-26,52.5,53.0,51.5,42.385296000000004,52.0625,1192900
2000-04-27,50.125,51.625,49.5,41.469402,50.9375,1618000
2000-04-28,51.125,51.25,48.0,39.17968,48.125,1915700
2000-05-01,48.5,52.375,48.5,42.334415,52.0,2022100
2000-05-02,51.75,52.5,51.0625,42.18177,51.8125,938900
2000-05-03,46.25,48.0,44.0,39.077915000000004,48.0,5102900
2000-05-04,48.0,48.0,44.125,38.670864,47.5,2787700
2000-05-05,47.1875,50.0,46.5,40.50264,49.75,1694900
2000-05-08,49.375,49.375,48.0625,39.688522,48.75,1309600
2000-05-09,48.875,49.9375,47.6875,39.077915000000004,48.0,1625600
2000-05-10,48.4375,48.6875,47.5,39.128811,48.0625,1248200
2000-05-11,48.0,49.0,47.625,39.841164,48.9375,802500
2000-05-12,48.6875,51.0,48.4375,40.680683,49.9687,1557900
2000-05-15,50.0,51.4375,49.0625,41.672943,51.1875,1015300
2000-05-16,51.1875,52.4375,51.0,41.825596000000004,51.375,857600
2000-05-17,52.1875,52.9375,49.875,43.046776,52.875,1734500
2000-05-18,52.9375,54.4375,52.5625,43.962658000000005,54.0,1150300
2000-05-19,53.3125,53.4375,52.125,42.588825,52.3125,1115000
2000-05-22,53.1875,53.1875,50.25,41.723824,51.25,911300
2000-05-23,52.5,53.5,52.1875,42.843243,52.625,1832200
2000-05-24,51.5,51.5625,47.0,39.281448,48.25,4453000
2000-05-25,49.0,49.25,47.625,39.892052,49.0,2114700
2000-05-26,49.0,49.0,47.0625,39.688522,48.75,1078700
2000-05-30,48.75,50.0,48.25,40.349987,49.5625,1326500
2000-05-31,49.75,52.4375,49.5,42.130878,51.75,1675600
2000-06-01,53.0,54.9375,52.75,44.369728,54.5,1397700
2000-06-02,56.875,59.625,56.375,48.236813,59.25,2376000
2000-06-05,58.5,58.5,55.5,45.590912,56.0,4489600
2000-06-06,55.8125,56.0,55.125,45.489151,55.875,1590200
2000-06-07,55.75,56.875,55.375,45.438259,55.8125,1481500
2000-06-08,55.875,56.0,54.0625,44.471481,54.625,1145000
2000-06-09,54.625,55.1875,53.25,43.60648,53.5625,2141500
2000-06-12,53.625,53.625,51.5,42.130878,51.75,2003400
