Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345678999999999,5.03977,8.592592,3280500
2000-01-04,8.555555,8.703704,8.148149,4.808057,8.197531,1701100
2000-01-05,8.172839,8.753086,8.160494,5.003565,8.530864,2105200
2000-01-06,8.506173,8.641975,8.271605000000001,4.938396,8.419753,3530400
2000-01-07,8.407408,8.740741,8.197531,5.126661,8.740741,2677200
2000-01-10,8.777778,9.098765,8.691358000000001,5.33665,9.098765,1783900
2000-01-11,9.0,9.0,8.259259,4.938396,8.419753,1979200
2000-01-12,8.54321,8.567902,8.197531,4.880466,8.320988,2087700
2000-01-13,8.296296,8.691358000000001,8.271605000000001,5.054254,8.617284,1339800
2000-01-14,8.740741,8.901235,8.45679,5.068734,8.641975,1392400
2000-01-18,8.592592,8.839506,8.493827,5.141146,8.765432,1471000
2000-01-19,8.901235,8.901235,8.45679,5.104939,8.703704,2015100
2000-01-20,8.78394,8.790123,8.296296,4.981841999999999,8.493827,1255500
2000-01-21,8.839506,8.839506,8.296296,4.981841999999999,8.493827,1930000
2000-01-24,8.518517999999998,8.54321,8.074074000000001,4.786334,8.160494,2617600
2000-01-25,8.135802,8.296296,7.950617,4.837023,8.246914,2735100
2000-01-26,8.37037,8.395061,8.037037,4.750128,8.098765,1181400
2000-01-27,8.080237,8.395061,8.024692,4.851504,8.271605000000001,1944100
2000-01-28,8.0,8.123457,7.851852,4.648756,7.925926,2157400
2000-01-31,8.024692,8.271605000000001,7.987653999999999,4.800816,8.185185,2354400
2000-02-01,8.444445,8.518517999999998,8.246914,4.909433,8.37037,2317500
2000-02-02,8.395061,8.395061,8.098765,4.8225370000000005,8.222222,1709100
2000-02-03,8.308641999999999,8.45679,8.185185,4.923913,8.395061,2065500
2000-02-04,8.469136,8.518517999999998,8.271605000000001,4.865986,8.296296,1908400
2000-02-07,8.271605000000001,8.419753,8.271605000000001,4.902191,8.358025,3388000
2000-02-08,8.444445,8.518517999999998,8.395061,4.989084,8.506173,2185800
2000-02-09,8.493827,8.518517999999998,8.382716,4.931154,8.407408,2533200
2000-02-10,8.444445,8.493827,8.333333,4.967359,8.469136,2244600
2000-02-11,8.469136,8.506173,8.37037,4.91124,8.373452,1700200
2000-02-14,8.358025,8.592592,8.197531,5.02529,8.567902,1763700
2000-02-15,8.567902,8.691358000000001,8.308641999999999,5.032529,8.580247,1655200
2000-02-16,8.641975,8.888889,8.567902,5.227942,8.851851,2623600
2000-02-17,8.851851,8.925925999999999,8.617284,5.242522,8.876543,1923700
2000-02-18,8.814815,8.876543,8.691358000000001,5.220651,8.839506,3719200
2000-02-22,8.814815,9.148149,8.740741,5.278981,8.938272,3736300
2000-02-23,8.91358,9.111111,8.679012,5.198773,8.802469,2973600
2000-02-24,8.777778,8.790123,8.345678999999999,5.118567,8.666667,3850800
2000-02-25,8.666667,8.765432,8.407408,5.001905000000001,8.469136,3424200
2000-02-28,8.395061,8.444445,8.172839,4.950866,8.382716,3036300
2000-02-29,8.376534,8.518517999999998,8.246914,5.023782,8.506173,3505500
2000-03-01,8.419753,8.617284,8.37037,5.023782,8.506173,1832800
2000-03-02,8.407408,8.54321,8.222222,5.001905000000001,8.469136,2545300
2000-03-03,8.580247,9.530864,8.518517999999998,5.5998019999999995,9.481482000000002,4060000
