Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.791668,30.047022,46.583332,1471200
2000-01-04,45.541668,45.666668,43.916668,28.783876,44.625,1571100
2000-01-05,44.75,44.958332,43.666668,28.353855,43.958332,1118500
2000-01-06,44.0,45.541668,43.333332,29.348259000000002,45.5,1784500
2000-01-07,45.333332,46.0,44.541668,29.160126,45.208332,848700
2000-01-10,45.083332,45.333332,43.541668,28.394152000000002,44.020802,925300
2000-01-11,43.833332,44.0,42.416668,27.547597999999997,42.708332,842400
2000-01-12,42.666668,42.916668,42.166668,27.386332,42.458332,1393300
2000-01-13,42.666668,43.916668,42.583332,28.165728,43.666668,1693900
2000-01-14,43.958332,44.708332,43.75,28.541994,44.25,1815400
2000-01-18,44.25,44.25,42.958332,27.950718,43.333332,1414600
2000-01-19,43.5,43.833332,40.458332,26.580065,41.208332,1753800
2000-01-20,41.375,41.375,39.791668,25.800663,40.0,1933900
2000-01-21,40.666668,40.75,39.75,25.854425,40.083332,1888500
2000-01-24,40.041668,40.416668,38.375,24.819693,38.479134,826600
2000-01-25,38.833332,40.916668,38.708332,26.042551,40.375,1274800
2000-01-26,40.708332,42.291668,40.083332,27.171335,42.125,1372300
2000-01-27,42.125,43.125,42.083332,27.493824,42.625,1032100
2000-01-28,42.583332,42.583332,41.25,27.063824,41.958332,1114000
2000-01-31,41.75,44.25,41.5,28.541994,44.25,1346800
2000-02-01,44.0,44.0,42.25,27.708840999999996,42.958332,980100
2000-02-02,43.5,43.5,41.458332,26.875706,41.666668,960000
2000-02-03,41.666668,43.75,41.625,28.138845,43.625,1405800
2000-02-04,43.583332,43.916668,41.375,26.768187,41.5,1094400
2000-02-07,41.75,41.75,40.333332,26.606932,41.25,1298800
2000-02-08,41.083332,41.666668,40.875,26.633812,41.291668,1233100
2000-02-09,41.166668,41.375,40.0,26.042551,40.375,778500
2000-02-10,40.541668,41.291668,40.125,25.908178,40.166668,808500
2000-02-11,40.416668,41.041668,39.916668,25.814083,40.020802,1029700
2000-02-14,39.958332,40.083332,38.25,24.940655,38.666668,1188700
2000-02-15,38.708332,39.166668,38.083332,25.263153,39.166668,1705800
2000-02-16,39.25,39.5,38.291668,25.464699,39.479134,953500
2000-02-17,39.458332,39.583332,38.25,24.671888,38.25,1611900
2000-02-18,38.583332,38.708332,36.958332,23.838743,36.958332,2673700
2000-02-22,37.25,37.25,35.916668,23.408728,36.291668,4188400
2000-02-23,36.333332,36.333332,35.0,22.736835,35.25,1524100
2000-02-24,35.333332,35.375,33.75,22.548706,34.958332,1931400
2000-02-25,34.958332,35.416668,33.0,21.554312,33.416668,1631400
2000-02-28,33.583332,35.208332,33.125,22.68309,35.166668,2410600
2000-02-29,35.208332,35.208332,33.208332,22.387457,34.708332,1314600
2000-03-01,34.583332,34.916668,33.208332,21.527428,33.375,1629100
2000-03-02,33.5,33.583332,32.958332,21.258673,32.958332,1900600
2000-03-03,33.458332,33.458332,32.416668,21.151170999999998,32.791668,1062300
2000-03-06,33.0,33.0,31.083334000000004,20.103025,31.166665999999996,1486000
2000-03-07,31.291665999999996,31.291665999999996,29.916665999999996,19.834263,30.75,929100
