Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333199999999,55.5,54.691299,57.33333199999999,5626200
2000-01-04,55.5625,58.83333199999999,53.5,52.286636,54.8125,6387000
2000-01-05,53.84375,56.66666800000001,52.333332,51.889164,54.39583199999999,7562400
2000-01-06,54.5,56.5,51.354168,49.603737,52.0,3063600
2000-01-07,50.625,54.16666800000001,50.0,51.650684000000005,54.14583199999999,4957200
2000-01-10,56.47916800000001,56.5,52.92708199999999,51.750053,54.25,18047400
2000-01-11,54.79166800000001,57.66666800000001,53.95833199999999,51.491703,53.97916800000001,8139000
2000-01-12,54.83333199999999,54.83333199999999,48.833332,48.928051,51.291668,11376000
2000-01-13,52.98958199999999,53.0,51.0,49.991268,52.40625,6484800
2000-01-14,55.5,57.16666800000001,55.0,54.075230000000005,56.6875,10500600
2000-01-18,55.125,60.0,55.125,56.638884999999995,59.375,8448000
2000-01-19,60.875,61.25,56.8125,56.758118,59.5,9051000
2000-01-20,60.25,60.28125,57.4375,55.774403,58.46875,6099400
2000-01-21,59.0625,75.085899,58.25,71.514038,74.96875,15106000
2000-01-24,74.3125,74.875,69.40625,67.430092,70.6875,7957200
2000-01-25,71.5,72.9375,67.0,68.145531,71.4375,5003800
2000-01-26,72.5,74.5625,70.625,68.562874,71.875,3699800
2000-01-27,72.625,74.0,70.5625,67.936844,71.21875,3553200
2000-01-28,69.5,72.9375,69.21875,67.13198100000001,70.375,3815800
2000-01-31,69.0,69.3125,62.53125,64.538528,67.65625,2956200
2000-02-01,68.1875,71.6875,67.09375,66.058823,69.25,2484800
2000-02-02,70.5,72.40625,68.5,65.373192,68.53125,2109200
2000-02-03,70.5625,78.125,70.25,73.898834,77.46875,8828200
2000-02-04,78.0,86.46875,78.0,81.083038,85.0,8400600
2000-02-07,92.0625,92.15625,84.375,82.51391600000001,86.5,4766200
2000-02-08,86.0,87.0625,84.75,80.904175,84.8125,6035400
2000-02-09,86.25,102.34375,85.75,88.684578,92.96875,10104200
2000-02-10,94.5,107.0,90.3125,99.44596899999999,104.25,6848600
2000-02-11,108.03125,115.0,103.5,102.96354699999999,107.9375,7086800
2000-02-14,111.0,115.5,100.40625,97.329453,102.03125,6503800
2000-02-15,103.375,109.25,100.125,101.532646,106.4375,4894000
2000-02-16,107.5,111.0,103.5625,105.169449,110.25,5243800
2000-02-17,112.125,125.625,111.5,115.066376,120.625,6202600
2000-02-18,124.4375,134.875,115.21875,113.66529799999999,119.15625,8021600
2000-02-22,122.75,123.6875,110.25,110.05828899999999,115.375,4641600
2000-02-23,117.0,124.875,111.25,112.05555700000001,117.46875,3046000
2000-02-24,119.9375,121.0,111.625,109.223625,114.5,4270800
2000-02-25,114.875,119.46875,114.84375,111.012199,116.375,1924400
2000-02-28,116.3125,120.0,114.375,109.253426,114.53125,2423800
2000-02-29,119.875,140.375,116.46875,130.835815,137.15625,8118000
2000-03-01,141.5,147.875,132.125,129.25589,135.5,6176800
2000-03-02,138.6875,139.0,130.0,124.128593,130.125,3247200
2000-03-03,137.0,138.25,130.25,126.12586200000001,132.21875,4632400
2000-03-06,134.875,142.42965700000002,133.5,129.077057,135.3125,3950800
2000-03-07,139.6875,140.5,132.21875,132.922516,139.34375,4547800
2000-03-08,143.75,143.75,129.25,130.984879,137.3125,4872400
2000-03-09,138.21875,139.8125,133.5625,131.640701,138.0,4309000
2000-03-10,137.5,150.625,135.5,134.711121,141.21875,4848000
2000-03-13,134.0,139.03125,131.1875,125.857552,131.9375,4513600
2000-03-14,137.6875,137.71875,122.5,117.123253,122.78125,3861600
2000-03-15,121.25,126.5,111.0,109.581337,114.875,8105200
2000-03-16,117.5,122.5,103.75,113.03929099999999,118.5,6631200
2000-03-17,120.0,131.75,118.757797,119.209938,124.96875,3786600
2000-03-20,127.125,127.125,116.28125,112.115181,117.53125,2331600
2000-03-21,115.15625,130.0,106.5,122.57846799999999,128.5,5706800
2000-03-22,131.5,138.0,131.0,126.990349,133.125,3926000
2000-03-23,135.4375,137.3125,127.6875,128.778961,135.0,2597000
2000-03-24,135.875,139.75,133.125,128.30198700000003,134.5,2638400
2000-03-27,137.0625,141.5,135.25,131.84935,138.21875,3816800
2000-03-28,143.75,154.25,140.8125,146.42643700000002,153.5,12803200
2000-03-29,156.0,156.46875,143.875,137.364197,144.0,7584200
2000-03-30,137.5,144.0,125.0,127.34806100000002,133.5,8701000
2000-03-31,136.75,138.3125,123.015602,125.708496,131.78125,7362000
2000-04-03,132.0,135.75,108.125,111.131477,116.5,6884800
2000-04-04,118.9375,118.96875,93.375,100.399879,105.25,17826000
2000-04-05,100.5,119.9375,100.0,104.334785,109.375,7253000
2000-04-06,111.34375,122.4375,110.5,115.066376,120.625,5139200
2000-04-07,122.570297,135.5,122.5,128.503204,134.71090700000002,6313200
2000-04-10,136.75,137.0,117.125,113.51623500000001,119.0,7904600
2000-04-11,113.5,123.8125,108.125,106.481102,111.625,10761400
2000-04-12,111.21875,115.0,99.1875,97.359261,102.0625,12961000
2000-04-13,102.25,104.0,87.3125,83.467827,87.5,17059200
2000-04-14,84.5,95.25,75.75,75.38934300000001,79.03125,21403200
2000-04-17,76.5,89.46875,76.0,82.30524399999999,86.28125,14248800
2000-04-18,88.4375,100.875,87.5,94.43789699999999,99.0,11058400
2000-04-19,101.625,103.125,91.0,87.164253,91.375,8001000
2000-04-20,94.21875,97.375,88.15625,88.774002,93.0625,6118200
2000-04-24,86.5,91.15625,77.84375,83.259163,87.28125,8853600
2000-04-25,90.625,96.4375,88.5,91.81460600000001,96.25,5931200
2000-04-26,96.5625,101.5,92.5,93.305099,97.8125,6391000
2000-04-27,91.5625,104.5,91.0,99.65464,104.46875,9508400
2000-04-28,105.75,111.25,103.5,101.443214,106.34375,7273600
2000-05-01,108.96875,113.8125,107.625,104.424217,109.46875,6014000
2000-05-02,107.03125,109.25,98.375,94.378265,98.9375,5825000
2000-05-03,98.625,102.6875,90.40625,92.947395,97.4375,7680200
2000-05-04,95.6875,97.4375,91.0,87.283501,91.5,8804400
2000-05-05,92.375,97.75,91.625,92.23195600000001,96.6875,6642400
2000-05-08,94.125,97.5,93.03125,90.145264,94.5,4730000
2000-05-09,96.0,96.5,85.3125,84.42175300000001,88.5,12697600
2000-05-10,86.5,87.5,76.5625,74.58448,78.1875,14759000
2000-05-11,80.625,82.1875,72.0,70.589935,74.0,11490400
2000-05-12,76.375,83.8125,75.15625,77.923187,81.6875,12547600
2000-05-15,81.125,85.5,76.125,80.457039,84.34375,8760000
2000-05-16,88.875,91.5,82.0,83.49764300000001,87.53125,11458600
2000-05-17,84.1875,87.5,82.125,80.03968,83.90625,7177800
2000-05-18,83.6875,87.1875,82.5,81.11283900000001,85.03125,6874000
2000-05-19,82.75,84.75,80.1875,77.744324,81.5,7336600
2000-05-22,80.0,86.5,75.03125,80.60607900000001,84.5,10856200
2000-05-23,83.03125,85.5,75.007797,72.199669,75.6875,7817800
2000-05-24,74.625,80.25,70.0,74.882568,78.5,12780000
2000-05-25,79.625,83.0,75.5,74.077698,77.65625,8442800
2000-05-26,77.4375,78.5,73.3125,72.974739,76.5,3940600
2000-05-30,78.5,87.5,78.25,83.169731,87.1875,7883200
2000-05-31,84.625,90.0,84.0,83.557259,87.59375,9128200
2000-06-01,89.78125,97.0,89.75,90.383728,94.75,9951600
2000-06-02,100.5,108.4375,100.0,102.307716,107.25,10168600
2000-06-05,104.96875,108.03125,103.0,102.546188,107.5,6832800
2000-06-06,107.5,109.6875,100.46875,96.04763,100.6875,6638400
2000-06-07,101.875,112.71875,101.5,107.166725,112.34375,11563800
2000-06-08,113.1875,121.28125,112.75,113.51623500000001,119.0,13738000
2000-06-09,124.28125,124.3125,111.9375,106.868637,112.03125,9396200
2000-06-12,115.84375,119.875,112.9375,111.75746200000002,117.15625,7054600
2000-06-13,114.84375,119.53125,108.125,113.03929099999999,118.5,12229600
2000-06-14,117.84375,118.0,112.875,108.09084299999999,113.3125,8339400
2000-06-15,112.65625,116.4375,108.65625,110.20734399999999,115.53125,8267600
2000-06-16,116.3125,116.9375,112.875,107.79274699999999,113.0,3081900
2000-06-19,113.75,125.625,110.0,119.478241,125.25,7908000
2000-06-20,128.0625,130.375,123.0,122.10150900000001,128.0,6211400
2000-06-21,123.5,132.5,123.4375,125.499847,131.5625,3639400
2000-06-22,133.625,135.0,128.0,122.995819,128.9375,3835900
2000-06-23,129.4375,131.125,121.0,117.15306100000001,122.8125,3605300
2000-06-26,126.0625,131.125,125.5,123.353531,129.3125,3237100
2000-06-27,128.75,134.125,125.5,120.611023,126.4375,3180100
2000-06-28,130.875,139.75,130.0,130.150223,136.4375,8237900
2000-06-29,135.75,149.875,135.625,141.12025500000001,147.9375,10438200
2000-06-30,149.75,150.5,137.9375,138.854691,145.5625,9978600
2000-07-03,145.125,148.0625,144.0,138.3181,145.0,1817200
2000-07-05,140.875,144.5,138.75,134.860184,141.375,4229300
2000-07-06,140.375,144.0,127.75,133.84660300000002,140.3125,5863400
2000-07-07,142.25,151.0,141.5,140.524078,147.3125,6349000
2000-07-10,149.125,154.6875,144.75,140.762527,147.5625,5260400
2000-07-11,148.875,155.375,144.0,141.89527900000002,148.75,6120400
2000-07-12,154.875,154.875,148.5,144.935898,151.9375,6418200
2000-07-13,159.0625,177.0,157.0,161.689087,169.5,10248000
2000-07-14,181.25,181.25,162.5,166.69718899999998,174.75,13557100
2000-07-17,169.5,177.4375,169.4375,166.100983,174.125,5640600
2000-07-18,169.015594,169.25,161.0,155.071304,162.5625,9055100
2000-07-19,159.625,162.375,154.9375,148.87085,156.0625,5189800
2000-07-20,160.125,169.5,159.0,161.15254199999998,168.9375,5564800
2000-07-21,165.75,166.25,160.5,153.401947,160.8125,3376700
2000-07-24,162.25,165.0,148.0,142.774643,149.671799,5368700
2000-07-25,153.6875,163.8125,149.125,155.250153,162.75,5454400
2000-07-26,160.25,162.0,152.0,152.924973,160.3125,4790800
2000-07-27,153.4375,157.0,140.625,137.662262,144.3125,8150000
2000-07-28,146.75,146.9375,128.0,128.30198700000003,134.5,11536600
2000-07-31,136.9375,145.0,133.25,135.873688,142.4375,11357500
2000-08-01,139.0625,144.75,135.5,131.998413,138.375,6303700
2000-08-02,135.875,137.0,125.125,121.147598,127.0,10626700
2000-08-03,119.0,141.625,118.0625,132.713821,139.125,13633600
2000-08-04,145.0,146.5625,135.75,137.721893,144.375,9367200
2000-08-07,149.5,152.75,145.5,145.23400900000001,152.25,7610700
2000-08-08,151.9375,162.125,149.0,151.613358,158.9375,7818700
2000-08-09,169.0,170.0,162.125,158.052292,165.6875,9236500
2000-08-10,163.375,167.5,157.25,154.773193,162.25,6671000
2000-08-11,158.0625,162.9375,155.25,152.567276,159.9375,5601000
2000-08-14,163.156204,170.375,161.25,162.166077,170.0,7020000
2000-08-15,169.25,172.5625,167.75,161.927582,169.75,5177200
2000-08-16,171.0,171.0,164.4375,158.648483,166.3125,4228800
2000-08-17,165.375,175.0625,165.0,164.25276200000002,172.1875,6265900
2000-08-18,174.406204,176.0,169.125,162.941132,170.8125,3907700
2000-08-21,173.3125,175.25,171.25,165.80291699999998,173.8125,3364300
2000-08-22,174.25,187.6875,174.0,177.8461,186.4375,7828000
2000-08-23,184.5625,194.25,182.0,178.144211,186.75,8499900
2000-08-24,189.6875,193.0,185.75,181.184799,189.9375,4213200
2000-08-25,190.0625,192.0,184.75,182.13876299999998,190.9375,2901700
2000-08-28,190.25,201.125,189.5,189.889297,199.0625,6537100
2000-08-29,200.8125,201.8125,192.4375,187.087173,196.125,5403800
2000-08-30,200.125,211.5625,200.125,194.48005700000002,203.875,9658000
2000-08-31,207.75,214.375,206.25,203.899979,213.75,5162400
2000-09-01,218.5,222.625,215.0,211.412079,221.625,4451100
2000-09-05,225.5,228.0,212.3125,209.98120099999997,220.125,7598000
2000-09-06,221.25,221.625,207.625,200.024689,209.6875,15194700
2000-09-07,209.125,216.3125,207.0,204.973129,214.875,8084700
2000-09-08,211.0,211.0,195.25,188.518051,197.625,12507900
2000-09-11,192.5,199.8125,181.75,174.62661699999998,183.0625,14330400
2000-09-12,188.75,196.25,184.8125,181.005951,189.75,12636800
2000-09-13,185.5625,201.0625,185.125,189.47197,198.625,10874900
2000-09-14,204.4375,209.625,197.875,189.710464,198.875,7968400
2000-09-15,201.0,204.5,196.0,192.393356,201.6875,6781600
2000-09-18,202.25,205.0,191.0,183.152252,192.0,6617200
2000-09-19,198.375,213.0,197.875,200.248169,209.92179900000002,13481800
2000-09-20,211.9375,223.5,211.5,209.9216,220.0625,12219800
2000-09-21,218.8125,223.0,203.25,201.38098100000002,211.10929900000002,7678600
2000-09-22,202.4375,225.9375,202.25,215.242645,225.640594,12391500
2000-09-25,231.4375,240.0,224.625,217.374069,227.875,9378800
2000-09-26,231.25,234.0,224.8125,219.87812799999998,230.5,7672000
2000-09-27,237.0,237.0,218.25,214.631577,225.0,8253700
2000-09-28,218.0,231.5,217.9375,217.49333199999998,228.0,9798600
2000-09-29,230.25,234.5,218.5,208.848434,218.9375,7640200
2000-10-02,221.9375,224.0,201.5,196.626389,206.125,10617500
2000-10-03,212.625,215.0,198.0,192.154846,201.4375,13454700
2000-10-04,200.75,211.625,191.5,198.370224,207.953094,11815800
2000-10-05,205.0,209.0625,195.0,188.816132,197.9375,8657200
