Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,6.93122,12.0,5951800
2004-11-01,12.0,12.01,12.0,6.93122,12.0,764400
2004-11-02,12.0,12.01,12.0,6.93122,12.0,950100
2004-11-03,12.02,12.2,12.01,7.017860000000001,12.15,433600
2004-11-04,12.18,12.18,12.05,6.965877000000001,12.06,311200
2004-11-05,12.05,12.1,12.0,6.977428,12.08,391800
2004-11-08,12.13,12.13,12.0,6.936998,12.01,91100
2004-11-09,12.0,12.06,12.0,6.936998,12.01,97600
2004-11-10,12.0,12.04,12.0,6.936998,12.01,177500
2004-11-11,12.0,12.02,12.0,6.942775,12.02,92700
2004-11-12,12.01,12.38,12.01,7.098725999999999,12.29,354900
2004-11-15,12.32,12.45,12.2,7.156483000000001,12.39,268100
2004-11-16,12.49,12.65,12.31,7.22002,12.5,252500
2004-11-17,12.55,12.6,12.35,7.225797,12.51,425000
2004-11-18,12.5,12.74,12.5,7.347094,12.72,179700
2004-11-19,12.72,12.74,12.5,7.34132,12.71,202600
2004-11-22,12.61,12.73,12.51,7.295109,12.63,105200
2004-11-23,12.55,12.95,12.52,7.393300999999999,12.8,204200
2004-11-24,12.75,12.95,12.7,7.387523,12.79,141700
2004-11-26,12.4,12.78,12.4,7.306661999999999,12.65,42900
2004-11-29,12.65,12.75,12.55,7.323987,12.68,174200
2004-11-30,12.66,12.85,12.65,7.370197,12.76,148800
2004-12-01,12.66,13.17,12.66,7.595461,13.15,162500
2004-12-02,13.05,13.07,12.78,7.479941,12.95,212800
2004-12-03,12.9,13.2,12.9,7.595461,13.15,138300
2004-12-06,13.16,13.19,13.05,7.5781339999999995,13.12,126600
2004-12-07,13.06,13.2,13.0,7.50882,13.0,116200
2004-12-08,12.8,13.0,12.7,7.427957000000001,12.86,112300
2004-12-09,12.86,12.95,12.5,7.422181,12.85,139200
2004-12-10,12.75,13.05,12.55,7.491495,12.97,186000
2004-12-13,12.87,13.04,12.7,7.456835000000001,12.91,215700
2004-12-14,12.81,13.1,12.79,7.451059,12.9,169400
2004-12-15,13.0,13.14,12.89,7.537702,13.05,200300
2004-12-16,13.03,13.09,12.93,7.537702,13.05,230000
2004-12-17,13.05,13.55,12.94,7.73986,13.4,887700
2004-12-20,13.5,13.5,13.0,7.705203,13.34,222800
2004-12-21,13.4,13.5,13.29,7.768742,13.45,82700
2004-12-22,13.4,13.7,13.21,7.913139999999999,13.7,194000
2004-12-23,13.7,14.1,13.65,8.051765,13.94,107900
2004-12-27,14.0,14.04,13.52,7.8553820000000005,13.6,112500
2004-12-28,13.68,13.77,13.47,7.81495,13.53,111100
2004-12-29,12.95,13.47,12.95,7.76002,13.28,109400
2004-12-30,13.33,13.57,13.2,7.771708,13.3,48900
2004-12-31,13.29,13.69,13.29,7.871047,13.47,55500
2005-01-03,13.54,13.6,13.39,7.941169,13.59,189100
2005-01-04,13.61,13.77,13.55,7.976228,13.65,154400
2005-01-05,13.6,13.66,12.5,7.713272999999999,13.2,302600
2005-01-06,13.1,13.65,13.0,7.8243,13.39,93300
2005-01-07,13.42,13.42,13.08,7.748336999999999,13.26,124300
2005-01-10,13.2,13.74,13.1,7.771708,13.3,79800
2005-01-11,13.3,13.53,13.05,7.748336999999999,13.26,136400
2005-01-12,13.27,13.4,13.2,7.771708,13.3,111600
2005-01-13,13.3,13.6,13.28,7.812611,13.37,77500
2005-01-14,13.38,13.77,13.38,7.941169,13.59,28100
2005-01-18,13.49,13.8,13.23,8.005449,13.7,185900
2005-01-19,13.7,13.87,13.5,7.976228,13.65,233600
2005-01-20,13.6,13.65,13.4,7.923635000000001,13.56,42100
2005-01-21,13.6,13.64,13.46,7.947010000000001,13.6,51400
2005-01-24,13.7,13.75,13.45,7.900264999999999,13.52,48000
2005-01-25,13.5,13.66,13.5,7.888577000000001,13.5,61100
2005-01-26,13.55,13.84,13.55,8.011289,13.71,105300
2005-01-27,13.63,13.8,13.57,8.005449,13.7,106000
2005-01-28,13.7,13.83,13.65,8.063879,13.8,48100
2005-01-31,13.85,14.0,13.79,8.063879,13.8,64800
