Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,11.32703,13.96875,474400
2000-01-04,14.0,14.0,13.15625,10.718869,13.21875,285400
2000-01-05,13.0,13.0,12.6875,10.51615,12.96875,608200
2000-01-06,12.96875,12.96875,12.34375,10.51615,12.96875,962400
2000-01-07,13.125,13.21875,12.8125,10.718869,13.21875,696200
2000-01-10,13.21875,13.59375,13.21875,10.794889,13.3125,1859000
2000-01-11,13.1875,13.3125,12.9375,10.668184,13.15625,1087400
2000-01-12,13.15625,13.15625,12.84375,10.642851,13.125,325200
2000-01-13,13.0,13.15625,13.0,10.617508,13.09375,634800
2000-01-14,13.09375,13.3125,12.75,10.414783,12.84375,1092400
2000-01-18,12.71875,12.78125,12.53125,10.288088,12.6875,657400
2000-01-19,12.6875,13.0625,12.5,10.51615,12.96875,1380800
2000-01-20,12.9375,12.9375,12.46875,10.338767,12.75,842600
2000-01-21,13.0,13.0,12.53125,10.364108,12.78125,768400
2000-01-24,12.6875,13.5,12.6875,10.896249000000001,13.4375,1606200
2000-01-25,13.6875,14.125,13.0625,11.352367999999998,14.0,1077600
2000-01-26,18.5,20.0625,17.53125,15.432119,19.03125,6552000
2000-01-27,19.0,20.625,18.9375,16.445733999999998,20.28125,3556400
2000-01-28,20.125,20.1875,19.71875,16.217669,20.0,1904400
2000-01-31,19.78125,20.1875,19.3125,15.66019,19.3125,1696800
2000-02-01,19.375,20.0,19.0,16.217669,20.0,2197000
2000-02-02,19.96875,19.96875,19.53125,15.913592000000001,19.625,944800
2000-02-03,19.6875,20.5,19.6875,16.369719,20.1875,2066200
2000-02-04,20.3125,20.3125,19.84375,16.192335,19.96875,540200
2000-02-07,20.0,20.625,19.84375,16.673798,20.5625,899200
2000-02-08,21.25,22.0,21.0625,17.510014,21.59375,836000
2000-02-09,21.5,23.78125,21.5,18.548964,22.875,1692600
2000-02-10,22.875,23.0,22.1875,18.168855999999998,22.40625,629200
2000-02-11,22.53125,22.71875,21.625,17.839439000000002,22.0,808800
2000-02-14,22.0,22.21875,21.625,17.560696,21.65625,673400
2000-02-15,21.625,22.28125,21.625,17.763412,21.90625,790200
2000-02-16,21.84375,22.1875,21.5625,17.890118,22.0625,468200
2000-02-17,22.0,22.15625,21.6875,17.687399,21.8125,698600
2000-02-18,21.8125,21.8125,20.9375,17.205935999999998,21.21875,408000
2000-02-22,21.25,21.25,19.5,16.420395000000003,20.25,761600
2000-02-23,20.25,20.875,20.125,16.547096,20.40625,591800
