Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.38,39.5,38.31,39.0,659800.0,0.0,1.0,29.655618363717,29.745985915866,28.849841023717,29.369454448577,659800.0
2000-01-04,38.88,38.94,38.0,38.13,1160500.0,0.0,1.0,29.279086896427,29.324270672502,28.616391513998,28.714289695493,1160500.0
2000-01-05,38.75,39.5,38.19,39.0,2717300.0,0.0,1.0,29.181188714932,29.745985915866,28.759473471568,29.369454448577,2717300.0
2000-01-06,39.13,40.75,38.94,40.63,3123600.0,0.0,1.0,29.467352630072,30.68731458409,29.324270672502,30.59694703194,3123600.0
2000-01-07,40.5,42.75,40.5,42.75,1656500.0,0.0,1.0,30.499048850445,32.193440453247,30.499048850445,32.193440453247,1656500.0
2000-01-10,33.0,34.75,28.13,30.13,8579700.0,0.0,1.0,24.851076841103,26.168936976616,21.183660349704,22.689786218862,8579700.0
2000-01-11,29.63,29.63,27.38,28.0,6606700.0,0.0,1.0,22.313254751572,22.313254751572,20.61886314877,21.085762168209,6606700.0
2000-01-12,28.5,28.63,27.5,27.88,3032500.0,0.0,1.0,21.462293635498,21.560191816994,20.709230700919,20.995394616059,3032500.0
2000-01-13,28.38,30.38,27.94,30.38,2635700.0,0.0,1.0,21.371926083349,22.878051952507,21.040578392134,22.878051952507,2635700.0
2000-01-14,30.25,30.38,29.5,29.94,1803200.0,0.0,1.0,22.780153771011,22.878051952507,22.215356570077,22.546704261292,1803200.0
2000-01-18,29.25,29.38,28.69,28.75,1500900.0,0.0,1.0,22.027090836432,22.124989017928,21.605375593068,21.650559369143,1500900.0
2000-01-19,28.25,28.94,27.06,27.31,2813500.0,0.0,1.0,21.274027901854,21.793641326713,20.377883009705,20.566148743349,2813500.0
2000-01-20,27.31,27.44,25.63,26.38,1381500.0,0.0,1.0,20.566148743349,20.664046924845,19.301003013257,19.865800214191,1381500.0
2000-01-21,26.75,26.75,25.06,25.56,1159600.0,0.0,1.0,20.144433499985,20.144433499985,18.871757140547,19.248288607836,1159600.0
2000-01-24,25.75,26.19,23.94,24.25,1436500.0,0.0,1.0,19.391370565406,19.722718256621,18.028326653819,18.261776163538,1436500.0
2000-01-25,24.38,24.63,22.75,23.44,2220700.0,0.0,1.0,18.359674345033,18.547940078678,17.13218176167,17.651795186529,2220700.0
2000-01-26,23.0,25.25,23.0,25.25,2251400.0,0.0,1.0,17.320447495314,19.014839098117,17.320447495314,19.014839098117,2251400.0
2000-01-27,26.13,27.25,26.06,26.44,2533300.0,0.0,1.0,19.677534480546,20.520964967275,19.624820075126,19.910983990266,2533300.0
2000-01-28,26.44,26.44,24.84,25.88,1010200.0,0.0,1.0,19.910983990266,19.910983990266,18.70608329494,19.489268746902,1010200.0
