Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.71875,7.346785000000001,9.78125,1029600
2000-01-04,9.625,9.625,9.453125,7.100328,9.453125,805600
2000-01-05,9.375,9.4375,9.265625,7.006442,9.328125,809600
2000-01-06,9.25,9.375,9.25,7.0416479999999995,9.375,1070800
2000-01-07,9.390625,9.5,9.296875,7.135536,9.5,554800
2000-01-10,9.5625,9.96875,9.5,7.45241,9.921875,300800
2000-01-11,9.875,9.96875,9.703125,7.335049000000001,9.765625,247600
2000-01-12,9.78125,9.96875,9.75,7.393732000000001,9.84375,482800
2000-01-13,9.8125,9.96875,9.8125,7.464146,9.9375,122800
2000-01-14,9.875,10.03125,9.859375,7.511086,10.0,304000
2000-01-18,9.953125,10.0,9.90625,7.45241,9.921875,208000
2000-01-19,9.890625,10.234375,9.875,7.675395,10.21875,353200
2000-01-20,10.203125,10.203125,10.046875,7.593242,10.109375,262400
2000-01-21,10.10155,10.10155,9.8125,7.381996000000001,9.828125,538000
2000-01-24,9.875,10.34375,9.8125,7.734075999999999,10.296875,606000
2000-01-25,10.28125,10.515625,10.046875,7.60498,10.125,1126800
2000-01-26,10.21875,10.21875,9.890625,7.651927000000001,10.1875,794800
2000-01-27,10.1875,10.1875,9.96875,7.499353999999999,9.984375,111600
2000-01-28,9.96875,10.375,9.9375,7.7927539999999995,10.375,488400
2000-01-31,10.265625,10.53125,10.0,7.640185000000001,10.171875,376000
2000-02-01,10.1875,10.3125,9.84375,7.7458149999999995,10.3125,411200
2000-02-02,10.1953,10.75,10.125,7.9922699999999995,10.640625,793600
2000-02-03,10.640625,10.65625,10.5,7.980536999999999,10.625,184000
2000-02-04,10.625,10.765625,10.578125,8.039214999999999,10.703125,290400
2000-02-07,10.65625,10.875,10.5117,8.168314,10.875,422400
2000-02-08,10.875,11.3125,10.859375,8.297410000000001,11.046875,686000
2000-02-09,11.0625,12.25,11.0625,8.989836,11.96875,1471200
2000-02-10,12.0625,12.09375,11.78125,8.860741,11.796875,696000
2000-02-11,11.90625,11.90625,10.890625,8.180049,10.890625,972800
2000-02-14,11.03125,11.0625,10.4375,8.121371,10.8125,484400
2000-02-15,10.8125,10.875,10.28125,7.839701,10.4375,718000
2000-02-16,10.5625,10.71875,10.558575,8.004006,10.65625,266800
2000-02-17,10.679675,10.734375,10.46875,7.910119,10.53125,282400
2000-02-18,10.625,10.625,10.1875,7.651927000000001,10.1875,224000
2000-02-22,10.15625,10.53125,10.0,7.7927539999999995,10.375,488800
2000-02-23,11.125,11.5625,10.96875,8.391294,11.171875,2728000
2000-02-24,11.125,11.625,11.09375,8.496922,11.3125,1463200
2000-02-25,11.34375,11.59375,11.3125,8.620139,11.47655,938400
2000-02-28,11.5,12.53125,11.390625,9.294976,12.375,1347600
2000-02-29,12.375,12.84375,12.21875,9.576646,12.75,11688800
2000-03-01,12.60155,12.640625,12.453125,9.435811,12.5625,3234000
2000-03-02,12.59375,12.609375,12.40625,9.324308,12.41405,2401600
2000-03-03,12.5,12.5117,12.390625,9.318448,12.40625,1906000
2000-03-06,12.421875,12.421875,12.375,9.321736999999999,12.390625,714800
2000-03-07,12.375,12.734375,12.34375,9.580352,12.734375,859200
2000-03-08,12.59375,12.96875,12.59375,9.568591,12.71875,812000
2000-03-09,12.8125,12.8125,12.59375,9.474552000000001,12.59375,338400
2000-03-10,12.59375,12.609375,12.34375,9.298229,12.359375,488000
2000-03-13,12.3125,12.3125,11.875,9.145411,12.15625,560400
2000-03-14,12.15625,12.21875,10.84375,8.663453,11.515625,1622000
2000-03-15,11.5625,11.625,11.34375,8.545908,11.359375,2358400
2000-03-16,11.40625,11.5,10.71875,8.287295,11.015625,1012400
2000-03-17,10.554675,10.765625,10.421875,7.840603999999999,10.421875,960400
2000-03-20,10.84375,10.875,10.0,7.54673,10.03125,976400
2000-03-21,10.15625,10.28125,9.828125,7.723052,10.265625,604800
2000-03-22,10.390625,10.515625,10.28125,7.911138,10.515625,574800
2000-03-23,10.5,10.5625,10.421875,7.911138,10.515625,1060000
2000-03-24,10.625,10.625,10.5,7.899380000000001,10.5,573600
2000-03-27,10.59375,10.59375,10.359375,7.87587,10.46875,228000
2000-03-28,10.492175,10.515625,10.46875,7.87587,10.46875,491600
2000-03-29,10.46875,10.53125,10.0625,7.6172580000000005,10.125,425600
2000-03-30,10.15625,10.53125,9.875,7.4409350000000005,9.890625,551200
2000-03-31,10.03125,10.21875,9.3125,7.005999,9.3125,2133200
2000-04-03,9.5,9.5625,8.578125,6.582818,8.75,711600
2000-04-04,8.890625,10.84375,8.75,7.5937470000000005,10.09375,3248000
2000-04-05,9.9375,10.34375,9.6875,7.4056679999999995,9.84375,2910400
2000-04-06,9.875,10.53125,9.765625,7.5937470000000005,10.09375,540000
2000-04-07,10.265625,10.953125,10.15625,8.169744999999999,10.859375,763200
2000-04-10,10.71875,11.0,10.421875,7.840603999999999,10.421875,771600
2000-04-11,10.390625,11.28125,10.15625,7.922892,10.53125,438400
2000-04-12,10.53125,11.5625,10.53125,8.651703999999999,11.5,639600
2000-04-13,11.5,11.53125,10.96875,8.287295,11.015625,713200
2000-04-14,10.953125,10.953125,9.6875,7.758319,10.3125,308400
2000-04-17,10.25,10.5,9.609375,7.7700759999999995,10.328125,1004000
2000-04-18,10.3125,11.875,10.265625,8.463622,11.25,1580400
2000-04-19,11.421875,11.75,10.9375,8.822141,11.72655,599200
2000-04-20,11.75,12.296875,11.484375,9.027863,12.0,1030000
2000-04-24,12.0,12.484375,11.859375,9.192432,12.21875,724400
2000-04-25,12.3125,12.390625,11.875,9.298229,12.359375,299200
2000-04-26,12.4375,12.4375,12.0,9.063130000000001,12.046875,256800
2000-04-27,11.9375,12.421875,11.6875,9.262961,12.3125,384400
2000-04-28,12.359375,12.53125,12.21875,9.404025,12.5,654400
2000-05-01,12.4375,12.75,12.4375,9.474552000000001,12.59375,1045200
2000-05-02,12.5,12.671875,12.4375,9.521575,12.65625,547200
2000-05-03,12.625,12.6875,11.5,8.910313,11.84375,508400
2000-05-04,12.03125,12.6875,11.875,9.098391000000001,12.09375,1424400
2000-05-05,12.15625,13.0625,12.09375,9.756675,12.96875,1543600
2000-05-08,13.046875,13.046875,12.6875,9.709657,12.90625,564000
2000-05-09,12.90625,13.25,12.71875,9.744919,12.953125,1727600
2000-05-10,13.0,13.1875,12.8125,9.674395,12.859375,568400
2000-05-11,12.890625,13.0625,12.859375,9.733167,12.9375,902000
2000-05-12,12.9375,13.09375,12.875,9.727277,12.929675,440400
2000-05-15,12.875,12.921875,12.671875,9.721411,12.921875,226400
2000-05-16,12.9375,13.125,12.1875,9.168922,12.1875,477200
2000-05-17,12.28125,12.296875,11.296875,8.592925,11.421875,640000
2000-05-18,11.53125,11.53125,10.84375,8.346067999999999,11.09375,540000
2000-05-19,10.75,11.03125,10.65625,8.299052,11.03125,398400
2000-05-22,10.890625,11.15625,9.96875,8.35783,11.109375,872400
2000-05-23,11.1875,12.390625,10.625,8.957331,11.90625,1327200
2000-05-24,11.78125,12.0,11.59765,8.898558,11.828125,495200
2000-05-25,12.078125,12.125,11.4375,8.651703999999999,11.5,928400
2000-05-26,11.46875,11.6875,11.453125,8.651703999999999,11.5,1017600
2000-05-30,11.65625,11.65625,11.03125,8.534151,11.34375,598000
2000-05-31,11.34375,11.609375,11.234375,8.451866,11.234375,372800
2000-06-01,11.34375,12.046875,11.3125,8.992593,11.953125,236800
2000-06-02,12.09375,12.1875,11.5,8.651703999999999,11.5,400400
2000-06-05,11.578125,11.59375,11.015625,8.569417999999999,11.390625,732800
2000-06-06,11.3203,11.578125,11.203125,8.469488,11.2578,704000
2000-06-07,11.3125,11.34375,11.125,8.440112,11.21875,718400
2000-06-08,11.125,11.125,10.546875,8.125454,10.78125,973600
2000-06-09,10.90625,10.9375,10.578125,8.143107,10.804675,965600
2000-06-12,10.875,11.96875,10.828125,8.737808,11.59375,416000
2000-06-13,11.5625,11.75,11.375,8.832019,11.71875,314400
2000-06-14,11.71875,12.09375,11.421875,8.867346000000001,11.765625,324800
2000-06-15,11.75,11.8125,11.359375,8.820241000000001,11.703125,409200
2000-06-16,11.78125,12.4375,11.703125,8.902672,11.8125,1404800
2000-06-19,11.875,11.90625,11.1875,8.667154,11.5,243200
2000-06-20,11.53125,11.53125,11.0,8.302096,11.015625,1064800
2000-06-21,11.03125,11.0625,10.4375,8.007696000000001,10.625,708400
2000-06-22,10.640625,10.78125,10.375,7.819282,10.375,769200
2000-06-23,10.6875,10.78125,10.375,7.866382000000001,10.4375,632000
2000-06-26,10.5,10.59375,10.21875,7.866382000000001,10.4375,790800
2000-06-27,10.40625,10.53125,10.234375,7.831053999999999,10.390625,756800
2000-06-28,10.375,10.9375,10.375,8.007696000000001,10.625,1437200
2000-06-29,10.65625,10.765625,9.8125,7.831053999999999,10.390625,1586800
2000-06-30,10.34375,12.4375,10.328125,9.326613,12.375,4716800
2000-07-03,11.875,11.984375,11.4375,8.938001,11.859375,699600
2000-07-05,11.671875,12.09375,11.671875,8.996885,11.9375,581200
2000-07-06,11.953125,11.984375,11.625,8.855569000000001,11.75,667200
2000-07-07,11.71875,12.03125,11.671875,8.949777000000001,11.875,398000
2000-07-10,12.0,12.53125,11.78125,9.420821,12.5,1086800
2000-07-11,12.453125,13.015625,12.40625,9.703443,12.875,1071200
2000-07-12,12.9375,13.34375,12.5,10.021395,13.296875,812800
2000-07-13,13.140625,13.28125,12.90625,10.00962,13.28125,645200
2000-07-14,13.296875,13.589825,13.28125,10.209814,13.546875,728400
2000-07-17,13.5625,13.90625,13.4375,10.433558,13.84375,920800
2000-07-18,13.75,14.0625,13.5625,10.480661,13.90625,969200
2000-07-19,14.109375,14.125,13.1875,10.033174,13.3125,1326800
2000-07-20,13.40625,14.140625,13.375,10.621974,14.09375,1752000
2000-07-21,14.09375,14.265625,13.984375,10.680852,14.171875,823600
2000-07-24,14.234375,14.234375,13.96875,10.527766,13.96875,418400
2000-07-25,14.09375,14.46875,14.03125,10.739732,14.25,815600
2000-07-26,14.5,14.921875,14.25,11.246103,14.921875,1732400
2000-07-27,14.75,14.96875,14.5625,11.104788000000001,14.734375,1977200
2000-07-28,14.75,15.015625,14.640625,11.293208,14.984375,1161600
2000-07-31,14.96875,16.03125,14.78125,12.014482000000001,15.9414,1399200
2000-08-01,15.875,15.875,14.75,11.269653,14.953125,782800
2000-08-02,15.03125,15.1875,14.40625,11.02236,14.625,1770400
2000-08-03,14.4375,14.5625,14.03125,10.939923,14.515625,383200
2000-08-04,14.59375,14.59375,14.1875,10.892822,14.453125,250800
2000-08-07,14.5625,14.5625,14.375,10.939923,14.515625,343600
2000-08-08,14.546875,14.5625,14.125,10.695566,14.1914,464400
2000-08-09,14.375,14.59375,14.1875,10.951702000000001,14.53125,424800
2000-08-10,14.59375,15.0625,14.5,11.14012,14.78125,812000
2000-08-11,14.859375,15.125,14.75,11.328534,15.03125,492800
2000-08-14,15.0625,15.0625,14.875,11.328534,15.03125,458400
2000-08-15,15.03125,15.03125,14.375,10.857494,14.40625,302400
2000-08-16,14.40625,15.0625,14.40625,11.352084,15.0625,783200
2000-08-17,15.0,15.265625,15.0,11.505175999999999,15.265625,179200
2000-08-18,15.22655,15.375,15.09375,11.516952999999999,15.28125,908800
2000-08-21,15.375,15.375,15.03125,11.413905999999999,15.144525,1231200
2000-08-22,15.015625,15.15625,14.5,11.081238,14.703125,352000
2000-08-23,14.859375,14.96875,14.125,10.881046000000001,14.4375,383600
2000-08-24,14.34375,15.0,14.34375,11.210775,14.875,364000
2000-08-25,14.875,15.46875,14.75,11.634713,15.4375,1271200
2000-08-28,15.34375,15.4375,14.75,11.116566,14.75,210000
2000-08-29,14.828125,14.9375,14.6875,11.187224,14.84375,280400
2000-08-30,14.78125,14.875,14.6875,11.175445,14.828125,403600
2000-08-31,14.875,14.875,14.78125,11.151896,14.796875,328400
2000-09-01,14.859375,14.953125,14.578125,11.045909,14.65625,713600
2000-09-05,14.6875,14.75,14.53125,10.963475,14.546875,441200
2000-09-06,14.53125,14.75,14.46875,10.978575,14.546875,375600
2000-09-07,14.53125,14.8125,14.53125,11.084702,14.6875,208000
2000-09-08,14.6875,14.875,14.59375,11.025739999999999,14.609375,576800
2000-09-11,14.578125,14.578125,14.0,10.730935,14.21875,1453600
2000-09-12,14.0,14.375,14.0,10.813478,14.328125,199200
2000-09-13,14.40625,14.875,14.3125,11.137756,14.7578,447600
2000-09-14,14.75,14.96875,14.71875,11.238002,14.890625,200400
2000-09-15,14.75,15.0,14.6875,11.226207,14.875,765200
2000-09-18,14.90625,14.90625,13.796875,10.589428,14.03125,913200
2000-09-19,14.078125,14.1875,13.9375,10.60122,14.046875,518800
2000-09-20,14.15625,14.25,14.03125,10.660182,14.125,585200
2000-09-21,14.3125,15.09375,14.21875,10.990366999999999,14.5625,852000
2000-09-22,14.5625,14.5625,14.34375,10.90782,14.453125,330800
2000-09-25,14.375,14.453125,14.328125,10.872444,14.40625,253200
2000-09-26,14.453125,14.453125,13.65625,10.624804,14.078125,1178000
2000-09-27,14.140625,14.140625,13.8125,10.498033,13.91015,180800
2000-09-28,13.8125,14.1875,13.6914,10.671972,14.140625,408400
2000-09-29,14.25,14.25,13.640625,10.633636,14.089825,422400
2000-10-02,13.96875,14.0,13.359375,10.105947,13.390625,510000
2000-10-03,13.53125,13.59375,13.046875,9.905475,13.125,800800
2000-10-04,13.125,14.0,13.109375,10.365378,13.734375,628800
2000-10-05,13.5625,13.8125,13.5625,10.34179,13.703125,191600
2000-10-06,13.953125,13.953125,12.875,9.964437,13.203125,469600
2000-10-09,13.121075,13.125,11.15625,9.044645,11.984375,3203200
2000-10-10,12.273425,13.328125,12.015625,9.929062,13.15625,1730000
2000-10-11,13.578125,13.84375,13.375,10.223867,13.546875,688000
2000-10-12,13.625,13.734375,13.21875,10.058779,13.328125,738000
2000-10-13,13.1875,13.9375,13.1875,10.495089,13.90625,679200
2000-10-16,13.75,14.515625,13.65625,10.660182,14.125,409600
2000-10-17,13.96875,14.1875,13.71875,10.565844,14.0,740800
2000-10-18,13.671875,13.6875,12.546875,9.646046,12.78125,2998400
2000-10-19,12.765625,13.265625,12.65625,9.554655,12.66015,1301200
2000-10-20,12.683575,13.089825,12.683575,9.811141000000001,13.0,1051600
2000-10-23,13.03125,13.21875,12.765625,9.634253999999999,12.765625,238000
2000-10-24,12.875,12.96875,12.71875,9.66667,12.808575,423200
2000-10-25,12.875,13.1875,12.8125,9.740387,12.90625,342400
2000-10-26,12.9375,14.1875,12.9375,10.70735,14.1875,591200
2000-10-27,14.371075,14.375,13.6875,10.486241,13.894525,390800
2000-10-30,13.75,13.9375,13.625,10.388963,13.765625,672000
