Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765386999999999,10.765386999999999,9.738482000000001,6.213191,9.772712,666000
2000-01-04,9.772712,9.960977999999999,9.173684,6.017328,9.464641,354400
2000-01-05,9.413295,9.464641,9.156569000000001,5.821465,9.156569000000001,669600
2000-01-06,9.225029,9.225029,8.985418,5.767059,9.070993,662600
2000-01-07,9.105224,9.173684,8.968303,5.745297,9.036763,626100
2000-01-10,9.053878,9.584446,9.036763,6.039092,9.498871000000001,1627800
2000-01-11,9.498871000000001,9.721366999999999,9.498871000000001,6.1043769999999995,9.601561,243800
2000-01-12,9.584446,9.584446,9.105224,5.86499,9.225029,320000
2000-01-13,9.293489,9.310604,9.019649000000001,5.919397,9.310604,463600
2000-01-14,9.310604,9.379064999999999,9.276375,5.908515,9.293489,156800
2000-01-18,9.225029,9.225029,8.899842,5.690891000000001,8.951188,440200
2000-01-19,9.002533,9.053878,8.934072,5.690891000000001,8.951188,117500
2000-01-20,8.934072,9.207914,8.934072,5.832346,9.173684,207500
2000-01-21,9.173684,9.584446,9.105224,6.0064459999999995,9.447525,749200
2000-01-24,9.464641,9.772712,9.464641,6.071733999999999,9.550216,1513300
2000-01-25,9.550216,9.550216,9.207914,5.854108999999999,9.207914,441100
2000-01-26,9.207914,9.56733,9.173684,5.832346,9.173684,471300
2000-01-27,9.207914,9.379064999999999,9.173684,5.832346,9.173684,914300
2000-01-28,9.207914,9.413295,9.036763,5.919397,9.310604,367500
2000-01-31,9.379064999999999,9.515985,9.002533,5.745297,9.036763,466800
2000-02-01,9.002533,9.002533,8.780037,5.680009,8.934072,503400
2000-02-02,8.865611999999999,9.310604,8.728692,5.810585,9.139453999999999,284000
2000-02-03,9.070993,9.379064999999999,9.070993,5.854108999999999,9.207914,398900
2000-02-04,9.105224,9.550216,9.105224,6.060853,9.5331,162000
2000-02-07,9.481755,9.481755,8.968303,5.745297,9.036763,595100
2000-02-08,9.105224,9.413295,9.036763,5.94116,9.344834,520100
2000-02-09,9.310604,9.310604,8.797153,5.592961,8.797153,298600
2000-02-10,8.797153,8.797153,8.369275,5.473266000000001,8.608886,534000
2000-02-11,8.608886,8.899842,8.45485,5.462383999999999,8.591771000000001,657300
2000-02-14,8.574656,8.574656,7.9413979999999995,5.222999,8.21524,1189100
2000-02-15,8.2837,8.591771000000001,8.2837,5.407979,8.506196000000001,708300
