Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,93.5,93.88,88.0,90.19,1827800.0,0.0,1.0,33.711622755346,33.848632559057,31.728586122678,32.518195254595,3655600.0
2000-01-04,89.5,91.5,85.56,85.63,1266600.0,0.0,1.0,32.269414295224,32.990518525285,30.848838962004,30.874077610056,2533200.0
2000-01-05,85.63,87.13,83.19,86.75,1614000.0,0.0,1.0,30.874077610056,31.414905782602,29.994330449382,31.27789597889,3228000.0
2000-01-06,86.88,87.63,83.25,84.5,1300500.0,0.0,1.0,31.324767753844,31.595181840117,30.015963576284,30.466653720072,2601000.0
2000-01-07,84.0,88.5,82.75,86.88,945300.0,0.0,1.0,30.286377662557,31.908862180194,29.835687518769,31.324767753844,1890600.0
2000-01-10,90.0,94.75,89.25,94.44,1285000.0,0.0,1.0,32.449690352739,34.162312899134,32.179276266466,34.050541743474,2570000.0
2000-01-11,93.5,94.0,90.25,90.56,963100.0,0.0,1.0,33.711622755346,33.891898812861,32.539828381497,32.651599537156,1926200.0
2000-01-12,90.31,95.5,89.0,93.5,1421200.0,0.0,1.0,32.561461508399,34.432726985407,32.089138237709,33.711622755346,2842400.0
2000-01-13,95.75,95.75,92.75,93.81,842500.0,0.0,1.0,34.522865014164,34.522865014164,33.441208669073,33.823393911005,1685000.0
2000-01-14,95.75,101.9,95.63,101.4,2344400.0,0.0,1.0,34.522865014164,36.740260521601,34.479598760361,36.559984464086,4688800.0
2000-01-18,100.5,101.8,98.06,98.5,984400.0,0.0,1.0,36.235487560559,36.704205310098,35.355740399885,35.514383330498,1968800.0
2000-01-19,99.5,102.3,99.0,101.4,917800.0,0.0,1.0,35.874935445528,36.884481367614,35.694659388013,36.559984464086,1835600.0
2000-01-20,103.3,104.0,99.0,99.44,995500.0,0.0,1.0,37.245033482644,37.497419963165,35.694659388013,35.853302318627,1991000.0
2000-01-21,99.88,99.94,96.63,96.63,894300.0,0.0,1.0,36.01194524924,36.033578376142,34.840150875391,34.840150875391,1788600.0
2000-01-24,100.5,101.5,97.63,98.56,1430100.0,0.0,1.0,36.235487560559,36.596039675589,35.200702990421,35.5360164574,2860200.0
2000-01-25,98.56,105.3,98.0,105.0,1204100.0,0.0,1.0,35.5360164574,37.966137712705,35.334107272983,37.857972078196,2408200.0
2000-01-26,104.0,104.3,98.63,101.7,1341400.0,0.0,1.0,37.497419963165,37.605585597674,35.561255105452,36.668150098595,2682800.0
