Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,164.5,164.5,156.0,157.25,2157067.0,0.0,1.0,37.950318111786,37.950318111786,35.989359425159,36.277735702604,6471201.0
2000-01-04,155.3,155.9,149.1,151.3,3480267.0,0.0,1.0,35.827868709789,35.966289322963,34.397522373661,34.905064621965,10440801.0
2000-01-05,150.5,153.1,149.2,150.3,2882067.0,0.225,1.0,34.772480606502,35.373201201698,34.472120308905,34.726271329949,8646201.0
2000-01-06,145.5,152.4,145.5,150.3,3663633.0,0.0,1.0,33.617248692665,35.21146873376,33.617248692665,34.726271329949,10990899.0
2000-01-07,150.8,153.5,148.5,152.4,2005467.0,0.0,1.0,34.841794521333,35.465619754805,34.310387840967,35.21146873376,6016401.0
2000-01-10,153.0,156.6,151.9,154.6,1635433.0,0.0,1.0,35.350096563421,36.181863541384,35.095945542377,35.719770775849,4906299.0
2000-01-11,154.4,160.0,153.8,156.0,2386133.0,0.0,1.0,35.673561499295,36.967421242793,35.534933669635,36.043235711723,7158399.0
2000-01-12,155.9,158.9,153.4,155.2,1938967.0,0.0,1.0,36.020131073447,36.713270221749,35.442515116528,35.858398605509,5816901.0
2000-01-13,156.5,158.3,154.3,156.0,1943667.0,0.0,1.0,36.158758903107,36.574642392088,35.650456861019,36.043235711723,5831001.0
2000-01-14,157.9,161.1,157.7,159.5,2096867.0,0.0,1.0,36.482223838981,37.221572263837,36.436014562428,36.851898051409,6290601.0
2000-01-18,158.0,158.0,151.5,151.6,1955900.0,0.0,1.0,36.505328477258,36.505328477258,35.00352698927,35.026631627547,5867700.0
2000-01-19,153.5,154.8,148.8,148.9,2202900.0,0.0,1.0,35.465619754805,35.765980052402,34.379701755798,34.402806394074,6608700.0
2000-01-20,150.3,154.6,148.4,151.4,3770333.0,0.0,1.0,34.726271329949,35.719770775849,34.287283202691,34.980422350993,11310999.0
2000-01-21,153.0,153.8,150.9,151.7,2103600.0,0.0,1.0,35.350096563421,35.534933669635,34.864899159609,35.049736265823,6310800.0
2000-01-24,154.3,158.0,150.6,152.0,3343300.0,0.0,1.0,35.650456861019,36.505328477258,34.795585244779,35.119050180653,10029900.0
2000-01-25,151.6,158.8,151.6,158.4,3383500.0,0.0,1.0,35.026631627547,36.690165583472,35.026631627547,36.597747030365,10150500.0
2000-01-26,160.0,164.1,159.5,159.8,4398933.0,0.0,1.0,36.967421242793,37.91471141214,36.851898051409,36.92121196624,13196799.0
2000-01-27,161.0,164.3,160.1,162.9,2078467.0,0.0,1.0,37.198467625561,37.960920688693,36.99052588107,37.637455752819,6235401.0
2000-01-28,161.1,162.3,157.8,158.3,2403500.0,0.0,1.0,37.221572263837,37.498827923158,36.459119200705,36.574642392088,7210500.0
2000-01-31,157.0,165.8,156.8,164.8,2468967.0,0.0,1.0,36.274282094491,38.307490262844,36.228072817937,38.076443880077,7406901.0
2000-02-01,164.6,169.5,163.8,169.0,3093200.0,0.0,1.0,38.030234603523,39.162361879084,37.845397497309,39.0468386877,9279600.0
2000-02-02,168.5,168.5,163.6,164.2,2985600.0,0.0,1.0,38.931315496317,38.931315496317,37.799188220756,37.937816050416,8956800.0
