Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.333332,35.333332,32.666668,27.895597,34.833332,702700
2000-01-04,34.666668,35.125,32.833332,26.761098999999998,33.416668,875200
2000-01-05,33.583332,34.416668,33.166668,27.061407,33.791668,1037700
2000-01-06,33.375,34.666668,33.25,27.211531,33.979134,1216800
2000-01-07,33.958332,36.083332,33.666668,28.579617,35.687466,1029900
2000-01-10,36.0,37.0,35.75,29.230326,36.5,934800
2000-01-11,36.125,36.125,34.125,27.528559,34.375,1240000
2000-01-12,34.166668,34.25,33.416668,26.761098999999998,33.416668,1554300
2000-01-13,33.333332,36.25,33.333332,28.996747999999997,36.208332,953200
2000-01-14,36.333332,37.083332,35.666668,29.130217,36.375,1023600
2000-01-18,35.875,37.083332,35.583332,29.530634000000003,36.875,931000
2000-01-19,37.0,37.0,34.375,27.762134999999997,34.666668,691600
2000-01-20,34.958332,35.083332,34.0,27.361722999999998,34.166668,1232400
2000-01-21,33.833332,34.0,32.583332,26.293940000000003,32.833332,1536300
2000-01-24,32.791668,33.166668,32.666668,26.193839999999998,32.708332,1067100
2000-01-25,32.458332,32.458332,29.968733,25.226171,31.5,2318400
2000-01-26,31.5,32.416668,31.375,25.459743,31.791665999999996,995100
2000-01-27,31.833334000000004,32.5,31.333334000000004,25.393007,31.708334000000004,793200
2000-01-28,31.291665999999996,32.0,29.75,23.958189,29.916665999999996,2060100
2000-01-31,30.25,31.416665999999996,30.125,25.009249,31.229134000000002,1420000
2000-02-01,31.3958,31.583334000000004,30.6458,24.825754,31.0,757300
2000-02-02,31.208334000000004,32.041668,30.718733,25.781832,32.0,1240900
2000-02-03,31.833334000000004,33.041668,31.375,26.151096,32.458332,1006300
2000-02-04,32.333332,33.5,32.166668,26.520372,32.916668,807600
2000-02-07,32.916668,33.083332,30.0,24.371889000000003,30.25,1191000
2000-02-08,31.083334000000004,31.166665999999996,27.333334000000004,23.431923,29.083334000000004,2582200
2000-02-09,29.0,29.041665999999996,27.666665999999996,22.861237,28.375,4528800
2000-02-10,28.083334000000004,28.083334000000004,26.5,21.619141,26.833334000000004,3092400
2000-02-11,26.875,26.916665999999996,25.666666,20.847027,25.875,2822800
2000-02-14,26.125,27.166665999999996,25.5,21.400906,26.562468,2050300
2000-02-15,26.0,27.5,25.625,21.887703,27.166665999999996,1731900
2000-02-16,26.916665999999996,27.0,26.166666,21.182732,26.291665999999996,874200
2000-02-17,26.666665999999996,27.125,26.166666,21.786991,27.041665999999996,898500
2000-02-18,27.333334000000004,27.375,24.666666,20.074917000000003,24.916666,1857300
