Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,13.160667000000002,15.583332999999998,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,12.175379,14.416667000000002,1063400
2000-01-05,14.25,14.333332999999998,13.625,11.858677,14.041667000000002,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,12.316133,14.583332999999998,1103000
2000-01-07,14.625,14.625,13.875,11.929052,14.125,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,13.459775,15.9375,2340200
2000-01-11,16.166666,16.25,14.333332999999998,12.22816,14.479167000000002,2114000
2000-01-12,14.625,15.625,14.291667000000002,12.720808,15.0625,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,13.442179999999999,15.916667000000002,723600
2000-01-14,16.1875,16.541666,16.0,13.741285000000001,16.270834,985800
2000-01-18,16.041666,16.458334,15.645832999999998,13.653312,16.166666,1712600
2000-01-19,16.333334,17.333334,16.291666,14.480251,17.145834,1823000
2000-01-20,17.343733,17.458334,16.458334,14.040391,16.625,841200
2000-01-21,16.791666,16.916666,16.270834,13.970011999999999,16.541666,815400
2000-01-24,16.666666,16.8125,16.0625,13.653312,16.166666,607400
2000-01-25,15.916667000000002,16.0,14.875,12.861562,15.229167000000002,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,13.107885999999999,15.520832999999998,525000
2000-01-27,15.625,16.5781,15.4375,13.107885999999999,15.520832999999998,489000
2000-01-28,15.4375,15.4375,14.291667000000002,12.105,14.333332999999998,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,12.140187,14.375,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,12.456887,14.75,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,13.195858,15.625,592200
2000-02-03,16.114567,16.166666,15.25,13.600532000000001,16.104166,537600
2000-02-04,16.135401,16.458334,15.895832999999998,13.653312,16.166666,561600
2000-02-07,16.479166,16.5,15.666667000000002,13.406993,15.875,570800
2000-02-08,16.125,16.125,15.708332999999998,13.459775,15.9375,324200
2000-02-09,16.0,16.020834,15.125,12.773589,15.125,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,13.125482,15.541667000000002,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,13.09029,15.5,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,12.509669,14.8125,360200
2000-02-15,14.8229,15.5729,14.651032999999998,12.879155,15.25,260400
2000-02-16,15.125,15.125,14.333332999999998,12.175379,14.416667000000002,394800
2000-02-17,14.625,14.729167000000002,13.770832999999998,12.122593,14.354167000000002,504000
2000-02-18,14.354167000000002,14.375,13.166667000000002,11.119711,13.166667000000002,390800
2000-02-22,13.281234,13.666667000000002,13.125,11.260463,13.333332999999998,1121000
2000-02-23,13.458332999999998,14.291667000000002,13.25,11.91146,14.104167000000002,564000
2000-02-24,14.270832999999998,14.270832999999998,12.958333,11.154896,13.208332999999998,366600
2000-02-25,13.208332999999998,14.125,13.166667000000002,11.753111,13.916667000000002,602600
2000-02-28,14.083332999999998,14.270832999999998,13.625,11.647544,13.791667000000002,1067000
2000-02-29,14.020832999999998,14.020832999999998,13.0625,11.260463,13.333332999999998,819000
2000-03-01,13.3229,13.770832999999998,12.416667,11.43641,13.541667000000002,1668600
2000-03-02,13.645832999999998,13.833332999999998,12.666667,10.803009,12.791667,827000
2000-03-03,12.916667,13.291667000000002,12.5,11.066928,13.104167,1003200
2000-03-06,13.270832999999998,13.333332999999998,12.916667,11.01414,13.041667,695000
2000-03-07,13.218734,13.25,12.75,10.820601,12.8125,472400
2000-03-08,12.833333,13.166667000000002,12.770833,11.04933,13.083333,387800
2000-03-09,13.083333,13.270832999999998,12.6875,11.20768,13.270832999999998,1018400
2000-03-10,13.1875,13.4375,12.6875,10.732631,12.708333,1361000
2000-03-13,12.770833,12.770833,11.833333,10.204796,12.083333,2302200
2000-03-14,12.270833,12.4375,11.520833,10.275174,12.166667,1299600
2000-03-15,12.583333,12.916667,12.333333,10.715033,12.6875,1045200
2000-03-16,12.916667,13.5625,12.75,11.454004,13.5625,879600
2000-03-17,13.291667000000002,13.427067000000001,13.0,11.066928,13.104167,249200
2000-03-20,13.291667000000002,13.5625,12.875,10.89098,12.895833,705600
2000-03-21,13.0,13.166667000000002,12.520833,10.785411999999999,12.770833,865200
2000-03-22,12.75,12.770833,12.270833,10.556685,12.5,1946000
2000-03-23,12.3125,12.729167,12.125,10.679847,12.645833,1341800
2000-03-24,12.75,12.8125,12.291667,10.644655,12.604167,1740600
2000-03-27,12.541667,12.9375,12.041667,10.750224000000001,12.729167,1173600
2000-03-28,12.75,12.75,12.125,10.292771,12.1875,797600
2000-03-29,12.166667,12.395833,12.0,10.380741,12.291667,779000
2000-03-30,12.25,12.791667,12.208333,10.521496,12.458333,635000
2000-03-31,12.541667,13.75,12.541667,11.612352,13.75,699800
2000-04-03,13.375,14.25,13.333332999999998,11.753111,13.916667000000002,861600
2000-04-04,13.833332999999998,14.416667000000002,12.75,11.524382000000001,13.645832999999998,966000
2000-04-05,13.25,13.8125,12.958333,10.96136,12.979167,703200
2000-04-06,13.145832999999998,13.270832999999998,12.708333,11.040519,13.0729,423600
2000-04-07,13.125,13.229167000000002,12.875,11.066928,13.104167,152400
2000-04-10,12.854167,13.104167,12.583333,10.627061999999999,12.583333,295200
2000-04-11,12.6354,12.666667,12.0,10.169608,12.041667,915800
2000-04-12,12.083333,13.4375,12.020833,11.137303999999999,13.1875,1201800
2000-04-13,13.1875,13.5,12.3125,10.398335000000001,12.3125,348000
2000-04-14,12.166667,12.375,11.666667,9.8705,11.6875,1183800
2000-04-17,11.75,12.145833,11.166667,10.25758,12.145833,1301600
2000-04-18,12.0,12.083333,11.583333,10.081636,11.9375,1161200
2000-04-19,12.041667,12.166667,11.8125,10.169608,12.041667,882600
2000-04-20,11.958333,12.166667,11.541667,10.222389999999999,12.104167,456800
2000-04-24,11.9375,12.666667,11.583333,10.627061999999999,12.583333,754200
2000-04-25,12.625,13.5625,12.3125,11.401218,13.5,759600
2000-04-26,13.354167000000002,13.5625,13.020833,11.066928,13.104167,392000
2000-04-27,12.854167,13.4375,12.666667,11.225276,13.291667000000002,631200
2000-04-28,13.229167000000002,13.25,12.583333,10.978952,13.0,284000
2000-05-01,13.0625,13.0625,12.666667,10.803009,12.791667,204200
2000-05-02,12.625,12.6875,11.875,10.064041,11.916667,712400
2000-05-03,11.833333,11.833333,10.75,9.272287,10.979167,1968000
2000-05-04,11.104167,12.041667,10.708333,9.923283,11.75,808200
2000-05-05,11.6875,11.916667,11.458333,9.676961,11.458333,1178400
2000-05-08,11.416667,11.541667,11.229167,9.501013,11.25,1358600
2000-05-09,11.343734,11.375,10.833333,9.307478,11.020833,1941200
2000-05-10,10.770833,10.895833,10.4375,8.867617,10.5,2166200
