Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,30.780708,49.1875,721300
2000-01-04,48.75,49.0,47.5625,29.959364,47.875,614000
2000-01-05,48.125,50.25,47.5,30.741591999999997,49.125,743400
2000-01-06,47.5625,50.5,47.0625,31.015362,49.5625,1038500
2000-01-07,49.75,52.875,49.1875,32.736263,52.3125,1013300
2000-01-10,52.8125,53.25,51.375,32.384258,51.75,445400
2000-01-11,50.9375,52.75,50.375,32.697163,52.25,882600
2000-01-12,52.0,52.625,51.0,32.658046999999996,52.1875,657500
2000-01-13,52.8125,56.375,52.0,34.418048999999996,55.0,2040300
2000-01-14,54.125,55.5,53.75,33.948738,54.25,938500
2000-01-18,52.875,53.75,52.1875,33.010040000000004,52.75,733900
2000-01-19,53.25,53.25,50.25,32.501595,51.9375,1142200
2000-01-20,53.5,53.5,50.625,32.540714,52.0,851000
2000-01-21,52.0,52.0,49.875,31.680262,50.625,1225200
2000-01-24,50.5,50.5625,48.5,30.585138,48.875,1138800
2000-01-25,48.875,49.9375,45.9375,29.568248999999998,47.25,1151600
2000-01-26,47.4375,48.125,47.375,29.920244,47.8125,579500
2000-01-27,49.75,49.75,46.75,29.692448,47.25,1877800
2000-01-28,48.0,48.0,45.0,29.456787,46.875,1265100
2000-01-31,46.875,48.375,46.875,30.006641,47.75,1083400
2000-02-01,47.6875,48.1875,47.125,30.163753999999997,48.0,1054000
2000-02-02,47.9375,49.9375,47.875,30.360132,48.3125,1077300
2000-02-03,48.5,49.1875,45.5,29.299684999999997,46.625,1224900
2000-02-04,46.0625,46.75,43.1875,27.571559999999998,43.875,1816500
2000-02-07,42.0,43.375,41.8125,26.825315000000003,42.6875,1296700
2000-02-08,43.5,45.5625,42.875,28.278522,45.0,1128200
2000-02-09,45.375,45.5,44.625,28.160694,44.8125,1096400
2000-02-10,44.5625,44.5625,41.625,26.314735,41.875,853000
2000-02-11,41.8125,41.875,39.5625,25.450661,40.5,1540100
2000-02-14,40.5625,41.125,39.6875,25.725592000000002,40.9375,913600
2000-02-15,41.25,41.625,39.6875,25.764874,41.0,1114000
