Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.25,40.06,38.94,39.81,204600.0,0.0,1.0,2.0765800271585,2.1194342901393,2.0601790129312,2.1062076657625,3273600.0
2000-01-04,39.56,40.31,38.44,38.5,152900.0,0.0,1.0,2.0929810413857,2.1326609145161,2.0337257641776,2.036900154028,2446400.0
2000-01-05,38.38,39.63,38.38,39.31,72800.0,0.0,1.0,2.0305513743272,2.0966844962112,2.0305513743272,2.0797544170089,1164800.0
2000-01-06,39.31,40.5,39.31,39.81,67100.0,0.0,1.0,2.0797544170089,2.1427131490425,2.0797544170089,2.1062076657625,1073600.0
2000-01-07,39.94,40.38,38.38,38.69,125800.0,0.0,1.0,2.1130855104384,2.1363643693416,2.0305513743272,2.0469523885544,2012800.0
2000-01-10,42.19,42.19,39.75,39.94,473900.0,0.0,1.0,2.2321251298297,2.2321251298297,2.1030332759121,2.1130855104384,7582400.0
2000-01-11,40.0,40.94,39.81,40.69,309700.0,0.0,1.0,2.1162599002889,2.1659920079457,2.1062076657625,2.1527653835689,4955200.0
2000-01-12,40.69,40.75,38.94,38.94,169600.0,0.0,1.0,2.1527653835689,2.1559397734193,2.0601790129312,2.0601790129312,2713600.0
2000-01-13,39.63,41.75,39.5,39.81,276200.0,0.0,1.0,2.0966844962112,2.2088462709265,2.0898066515353,2.1062076657625,4419200.0
2000-01-14,41.75,42.44,41.44,42.06,195900.0,0.0,1.0,2.2088462709265,2.2453517542065,2.1924452566993,2.2252472851538,3134400.0
2000-01-18,42.31,43.25,41.94,42.38,177400.0,0.0,1.0,2.2384739095306,2.2882060171873,2.2188985054529,2.2421773643561,2838400.0
2000-01-19,42.63,42.63,41.38,41.69,255900.0,0.0,1.0,2.2554039887329,2.2554039887329,2.1892708668488,2.2056718810761,4094400.0
2000-01-20,41.94,42.31,41.56,41.94,211400.0,0.0,1.0,2.2188985054529,2.2384739095306,2.1987940364001,2.2188985054529,3382400.0
2000-01-21,42.63,42.88,41.0,41.0,268100.0,0.0,1.0,2.2554039887329,2.2686306131097,2.1691663977961,2.1691663977961,4289600.0
2000-01-24,41.25,41.31,39.0,39.38,165900.0,0.0,1.0,2.1823930221729,2.1855674120233,2.0633534027817,2.0834578718344,2654400.0
2000-01-25,39.25,39.38,37.5,37.5,200400.0,0.0,1.0,2.0765800271585,2.0834578718344,1.9839936565208,1.9839936565208,3206400.0
2000-01-26,37.0,38.44,37.0,38.0,180300.0,0.0,1.0,1.9575404077672,2.0337257641776,1.9575404077672,2.0104469052744,2884800.0
2000-01-27,38.06,38.19,37.19,37.44,230000.0,0.0,1.0,2.0136212951249,2.0204991398008,1.9675926422936,1.9808192666704,3680000.0
2000-01-28,37.5,37.5,36.0,36.0,153700.0,0.0,1.0,1.9839936565208,1.9839936565208,1.90463391026,1.90463391026,2459200.0
2000-01-31,36.06,36.81,35.31,36.38,139600.0,0.0,1.0,1.9078083001104,1.9474881732408,1.86812842698,1.9247383793127,2233600.0
2000-02-01,36.13,36.56,35.5,35.94,65700.0,0.0,1.0,1.9115117549359,1.934261548864,1.8781806615064,1.9014595204096,1051200.0
2000-02-02,36.13,36.19,35.0,35.31,112600.0,0.0,1.0,1.9115117549359,1.9146861447864,1.8517274127528,1.86812842698,1801600.0
2000-02-03,36.13,36.25,35.06,35.44,114500.0,0.0,1.0,1.9115117549359,1.9178605346368,1.8549018026032,1.8750062716559,1832000.0
2000-02-04,35.31,35.31,34.5,34.75,133700.0,0.0,1.0,1.86812842698,1.86812842698,1.8252741639992,1.838500788376,2139200.0
2000-02-07,34.94,35.0,33.94,34.0,110400.0,0.0,1.0,1.8485530229023,1.8517274127528,1.7956465253951,1.7988209152455,1766400.0
2000-02-08,34.13,34.31,32.94,32.94,87600.0,0.0,1.0,1.8056987599215,1.8152219294728,1.7427400278879,1.7427400278879,1401600.0
2000-02-09,33.0,33.75,32.38,33.13,206900.0,0.0,1.0,1.7459144177383,1.7855942908687,1.7131123892838,1.7527922624143,3310400.0
2000-02-10,33.13,33.13,32.31,32.56,84500.0,0.0,1.0,1.7527922624143,1.7527922624143,1.7094089344583,1.7226355588351,1352000.0
2000-02-11,32.56,32.75,31.69,32.31,103700.0,0.0,1.0,1.7226355588351,1.7326877933615,1.6766069060039,1.7094089344583,1659200.0
2000-02-14,32.31,32.81,32.19,32.56,87800.0,0.0,1.0,1.7094089344583,1.735862183212,1.7030601547575,1.7226355588351,1404800.0
2000-02-15,32.31,32.88,32.06,32.06,173500.0,0.0,1.0,1.7094089344583,1.7395656380375,1.6961823100815,1.6961823100815,2776000.0
2000-02-16,32.5,32.56,31.19,31.63,126500.0,0.0,1.0,1.7194611689847,1.7226355588351,1.6501536572503,1.6734325161534,2024000.0
2000-02-17,31.75,32.06,31.56,31.75,52600.0,0.0,1.0,1.6797812958543,1.6961823100815,1.6697290613279,1.6797812958543,841600.0
2000-02-18,31.31,31.56,29.31,29.63,181600.0,0.0,1.0,1.6565024369511,1.6697290613279,1.5506894419367,1.567619521139,2905600.0
2000-02-22,30.38,30.44,29.75,30.25,85000.0,0.0,1.0,1.6072993942694,1.6104737841198,1.5739683008399,1.6004215495935,1360000.0
2000-02-23,30.06,30.75,29.94,29.94,117800.0,0.0,1.0,1.5903693150671,1.6268747983471,1.5840205353662,1.5840205353662,1884800.0
2000-02-24,29.94,29.94,28.38,28.69,120500.0,0.0,1.0,1.5840205353662,1.5840205353662,1.501486399255,1.5178874134822,1928000.0
2000-02-25,28.94,29.0,28.13,28.25,56000.0,0.0,1.0,1.531114037859,1.5342884277094,1.4882597748782,1.494608554579,896000.0
2000-02-28,28.31,28.38,27.63,28.13,68600.0,0.15,1.0,1.5057697002654,1.5094929033391,1.4696014418344,1.4961957495042,1097600.0
2000-02-29,28.13,28.25,26.81,26.81,117300.0,0.0,1.0,1.4961957495042,1.502578383345,1.4259867772559,1.4259867772559,1876800.0
2000-03-01,27.25,27.31,26.31,26.88,183300.0,0.0,1.0,1.4493897680053,1.4525810849257,1.3993924695861,1.4297099803297,2932800.0
2000-03-02,26.94,26.94,26.0,26.5,148400.0,0.0,1.0,1.4329012972501,1.4329012972501,1.3829039988308,1.4094983065006,2374400.0
2000-03-03,26.44,28.5,26.38,26.75,164200.0,0.0,1.0,1.4063069895802,1.5158755371799,1.4031156726599,1.4227954603355,2627200.0
2000-03-06,26.75,27.63,26.75,27.06,138800.0,0.0,1.0,1.4227954603355,1.4696014418344,1.4227954603355,1.4392839310908,2220800.0
2000-03-07,27.25,28.0,26.31,26.81,191600.0,0.0,1.0,1.4493897680053,1.4892812295101,1.3993924695861,1.4259867772559,3065600.0
2000-03-08,27.06,29.38,27.06,28.25,317100.0,0.0,1.0,1.4392839310908,1.5626815186788,1.4392839310908,1.502578383345,5073600.0
2000-03-09,28.75,29.38,28.5,28.88,143200.0,0.0,1.0,1.5291726910148,1.5626815186788,1.5158755371799,1.536087211009,2291200.0
2000-03-10,28.63,29.0,28.19,28.44,118600.0,0.0,1.0,1.5227900571741,1.5424698448497,1.4993870664246,1.5126842202595,1897600.0
2000-03-13,28.44,28.94,28.0,28.81,135200.0,0.0,1.0,1.5126842202595,1.5392785279294,1.4892812295101,1.5323640079352,2163200.0
2000-03-14,29.0,29.69,28.69,29.31,120100.0,0.0,1.0,1.5424698448497,1.5791699894341,1.5259813740944,1.558958315605,1921600.0
2000-03-15,29.5,31.44,29.38,31.0,208300.0,0.0,1.0,1.5690641525196,1.6722500662785,1.5626815186788,1.648847075529,3332800.0
2000-03-16,31.44,33.88,31.19,33.75,283700.0,0.0,1.0,1.6722500662785,1.8020302877072,1.6589529124436,1.795115767713,4539200.0
2000-03-17,33.75,33.75,32.5,32.56,173800.0,0.0,1.0,1.795115767713,1.795115767713,1.7286299985385,1.7318213154589,2780800.0
2000-03-20,31.63,33.38,31.5,31.56,246400.0,0.0,1.0,1.682355903193,1.7754359800374,1.6754413831988,1.6786327001192,3942400.0
2000-03-21,31.5,32.19,30.81,31.94,190600.0,0.0,1.0,1.6754413831988,1.7121415277832,1.6387412386145,1.6988443739483,3049600.0
2000-03-22,32.13,32.19,31.0,31.63,216500.0,0.0,1.0,1.7089502108628,1.7121415277832,1.648847075529,1.682355903193,3464000.0
2000-03-23,31.38,32.81,31.25,32.38,132000.0,0.0,1.0,1.6690587493581,1.7451184692938,1.6621442293639,1.7222473646977,2112000.0
2000-03-24,32.38,32.38,31.75,32.0,136500.0,0.0,1.0,1.7222473646977,1.7222473646977,1.6887385370338,1.7020356908687,2184000.0
2000-03-27,32.0,32.31,31.88,31.94,142500.0,0.0,1.0,1.7020356908687,1.718524161624,1.6956530570279,1.6988443739483,2280000.0
2000-03-28,31.94,32.38,31.94,31.94,128400.0,0.0,1.0,1.6988443739483,1.7222473646977,1.6988443739483,1.6988443739483,2054400.0
2000-03-29,31.94,32.44,31.38,31.69,103500.0,0.0,1.0,1.6988443739483,1.7254386816181,1.6690587493581,1.6855472201134,1656000.0
2000-03-30,31.88,32.94,31.88,32.63,92800.0,0.0,1.0,1.6956530570279,1.7520329892879,1.6956530570279,1.7355445185326,1484800.0
2000-03-31,32.38,34.69,32.06,34.56,185600.0,0.0,1.0,1.7222473646977,1.8451130661323,1.705227007789,1.8381985461382,2969600.0
2000-04-03,34.38,35.81,34.38,35.38,275500.0,0.0,1.0,1.828624595377,1.9046843153127,1.828624595377,1.8818132107167,4408000.0
2000-04-04,35.25,35.25,33.5,34.69,182100.0,0.0,1.0,1.8748986907225,1.8748986907225,1.7818186138781,1.8451130661323,2913600.0
2000-04-05,34.25,35.75,34.13,35.5,199500.0,0.0,1.0,1.8217100753829,1.9014929983923,1.8153274415421,1.8881958445574,3192000.0
2000-04-06,36.0,36.94,35.81,36.5,384200.0,0.0,1.0,1.9147901522272,1.9647874506465,1.9046843153127,1.9413844598971,6147200.0
2000-04-07,37.13,37.13,35.88,36.0,202700.0,0.0,1.0,1.974893287561,1.974893287561,1.9084075183865,1.9147901522272,3243200.0
2000-04-10,35.75,36.44,35.56,36.25,97900.0,0.0,1.0,1.9014929983923,1.9381931429767,1.8913871614778,1.9280873060622,1566400.0
2000-04-11,36.25,36.63,36.25,36.5,112800.0,0.0,1.0,1.9280873060622,1.9482989798912,1.9280873060622,1.9413844598971,1804800.0
2000-04-12,36.5,37.63,36.38,36.69,129700.0,0.0,1.0,1.9413844598971,2.0014875952309,1.9350018260563,1.9514902968116,2075200.0
2000-04-13,36.5,37.06,36.5,37.0,97400.0,0.0,1.0,1.9413844598971,1.9711700844873,1.9413844598971,1.9679787675669,1558400.0
2000-04-14,36.88,36.88,35.5,35.81,192100.0,0.0,1.0,1.9615961337261,1.9615961337261,1.8881958445574,1.9046843153127,3073600.0
2000-04-17,35.56,35.63,33.25,34.25,247700.0,0.0,1.0,1.8913871614778,1.8951103645516,1.7685214600432,1.8217100753829,3963200.0
2000-04-18,34.06,34.06,32.69,33.06,144400.0,0.0,1.0,1.8116042384683,1.8116042384683,1.738735835453,1.7584156231287,2310400.0
2000-04-19,33.06,35.5,33.0,33.63,121800.0,0.0,1.0,1.7584156231287,1.8881958445574,1.7552243062083,1.7887331338723,1948800.0
2000-04-20,33.81,34.0,32.38,32.94,134100.0,0.0,1.0,1.7983070846334,1.808412921548,1.7222473646977,1.7520329892879,2145600.0
2000-04-24,32.94,32.94,31.5,32.25,134900.0,0.0,1.0,1.7520329892879,1.7520329892879,1.6754413831988,1.7153328447036,2158400.0
2000-04-25,34.0,34.0,32.0,33.06,137300.0,0.0,1.0,1.808412921548,1.808412921548,1.7020356908687,1.7584156231287,2196800.0
2000-04-26,33.31,33.31,32.19,32.63,137300.0,0.0,1.0,1.7717127769636,1.7717127769636,1.7121415277832,1.7355445185326,2196800.0
2000-04-27,32.38,33.0,31.38,31.94,116900.0,0.0,1.0,1.7222473646977,1.7552243062083,1.6690587493581,1.6988443739483,1870400.0
2000-04-28,32.25,32.25,31.25,31.5,110100.0,0.0,1.0,1.7153328447036,1.7153328447036,1.6621442293639,1.6754413831988,1761600.0
2000-05-01,30.88,31.63,30.19,30.31,253600.0,0.0,1.0,1.6424644416883,1.682355903193,1.6057642971039,1.6121469309447,4057600.0
2000-05-02,30.25,31.5,30.06,30.63,200900.0,0.0,1.0,1.6089556140243,1.6754413831988,1.5988497771098,1.6291672878534,3214400.0
2000-05-03,30.88,31.63,30.5,30.69,137500.0,0.0,1.0,1.6424644416883,1.682355903193,1.6222527678592,1.6323586047737,2200000.0
2000-05-04,30.56,31.44,30.56,30.81,129900.0,0.0,1.0,1.6254440847796,1.6722500662785,1.6254440847796,1.6387412386145,2078400.0
2000-05-05,30.81,31.75,30.75,31.56,110500.0,0.0,1.0,1.6387412386145,1.6887385370338,1.6355499216941,1.6786327001192,1768000.0
2000-05-08,31.44,31.94,31.13,31.31,74800.0,0.0,1.0,1.6722500662785,1.6988443739483,1.6557615955232,1.6653355462843,1196800.0
2000-05-09,31.31,32.0,31.31,31.88,58800.0,0.0,1.0,1.6653355462843,1.7020356908687,1.6653355462843,1.6956530570279,940800.0
2000-05-10,31.88,32.38,31.88,32.06,110400.0,0.0,1.0,1.6956530570279,1.7222473646977,1.6956530570279,1.705227007789,1766400.0
2000-05-11,31.94,33.38,31.94,33.06,133500.0,0.0,1.0,1.6988443739483,1.7754359800374,1.6988443739483,1.7584156231287,2136000.0
2000-05-12,33.25,33.88,32.56,33.38,124300.0,0.0,1.0,1.7685214600432,1.8020302877072,1.7318213154589,1.7754359800374,1988800.0
2000-05-15,33.56,33.88,33.44,33.81,123300.0,0.0,1.0,1.7850099307985,1.8020302877072,1.7786272969578,1.7983070846334,1972800.0
2000-05-16,32.75,33.94,32.63,33.94,131300.0,0.0,1.0,1.7419271523734,1.8052216046276,1.7355445185326,1.8052216046276,2100800.0
