Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,69.72493,89.65625,91334000
2000-01-04,86.28125,87.65625,80.0,63.017348999999996,81.03125,63567400
2000-01-05,79.9375,81.625,69.5,60.830051,78.21875,93778400
2000-01-06,74.25,78.0,69.875,54.462711,70.03125,58782600
2000-01-07,67.0,75.25,66.460899,58.326874,75.0,68198600
2000-01-10,81.0,81.5,76.25,61.972305000000006,79.6875,35360800
2000-01-11,78.0,78.9375,70.75,56.163920999999995,72.21875,30575800
2000-01-12,72.5,73.75,68.03125,53.757934999999996,69.125,34455600
2000-01-13,72.1875,72.8125,68.8125,55.65356800000001,71.5625,25146800
2000-01-14,73.8125,74.46875,69.75,54.608540000000005,70.21875,26209200
2000-01-18,68.71875,70.625,67.5,54.073882999999995,69.53125,28503000
2000-01-19,68.5625,73.5,68.5,57.01451899999999,73.3125,30728400
2000-01-20,74.625,78.0,73.5625,60.51414499999999,77.8125,39224000
2000-01-21,79.125,80.21875,75.5,60.246788,77.46875,34955000
2000-01-24,77.875,78.5,69.8125,54.462711,70.03125,32170600
2000-01-25,71.8125,74.96875,70.0,57.938042,74.5,39671400
2000-01-26,64.5,65.4375,60.0,48.459908,62.3125,136953200
2000-01-27,63.34375,64.0,58.6875,46.661503,60.0,62571000
2000-01-28,60.53125,60.6875,52.8125,42.991783,55.28125,85675000
2000-01-31,56.3125,63.75,56.09375,49.383423,63.5,80518000
2000-02-01,65.75,70.0,65.460899,52.90733,68.03125,69648400
2000-02-02,68.4375,72.75,68.0,55.24040600000001,71.03125,57368200
2000-02-03,72.5625,74.0,66.0,54.122471,69.59375,52571000
2000-02-04,70.9375,70.9375,67.5,53.441998,68.71875,30028800
2000-02-07,67.21875,67.625,65.125,51.886604,66.71875,20868400
2000-02-08,66.75,69.8125,66.71875,54.073882999999995,69.53125,21450800
2000-02-09,69.75,70.0,66.5,51.838004999999995,66.65625,20141200
2000-02-10,67.28125,68.5625,66.5,53.247569999999996,68.46875,15072200
2000-02-11,67.539047,68.25,65.75,51.327644,66.0,12419400
2000-02-14,64.6875,65.0,62.5,49.43203,63.5625,23353600
2000-02-15,62.179649,63.84375,60.03125,49.237621000000004,63.3125,30036000
2000-02-16,62.6875,65.75,60.5,47.390594,60.9375,30052000
2000-02-17,62.5625,65.5,61.0,50.549953,65.0,34971600
2000-02-18,66.007797,69.375,65.875,52.29977,67.25,42991600
2000-02-22,66.25,67.875,63.125,50.768681,65.28125,24472000
2000-02-23,66.6875,73.75,65.375,57.111740000000005,73.4375,52349200
2000-02-24,68.4375,71.125,67.5,54.316894999999995,69.84375,51715400
2000-02-25,68.125,71.0,66.6875,51.935223,66.78125,23405600
2000-02-28,68.75,73.75,68.75,55.702156,71.625,36400800
2000-02-29,73.0,74.0,69.125,55.386227000000005,71.21875,31323400
2000-03-01,70.25,70.65625,68.265602,54.049576,69.5,20865400
2000-03-02,69.4375,69.5625,66.0,51.40057,66.09375,20560800
2000-03-03,65.5,67.5,63.0,51.279053000000005,65.9375,33932600
2000-03-06,64.75,69.0,64.0,51.813702,66.625,23576200
2000-03-07,67.25,67.375,63.75,49.772273999999996,64.0,21447000
2000-03-08,65.3125,65.8125,62.492149,50.209721,64.5625,22876000
2000-03-09,63.59375,64.625,62.375,49.383423,63.5,17427800
2000-03-10,62.59375,72.75,61.0,52.93166,68.0625,83012800
2000-03-13,64.1875,68.0,63.5625,50.622868,65.09375,35140400
2000-03-14,66.0625,67.0,62.5,48.654339,62.5625,24239800
2000-03-15,63.0,66.5,62.75,49.772273999999996,64.0,31392000
2000-03-16,65.21875,67.0,63.25,51.667885,66.4375,23705600
2000-03-17,66.375,68.75,66.3125,52.980236,68.125,31121600
2000-03-20,67.15625,67.96875,64.0,50.404156,64.8125,18187800
2000-03-21,63.875,67.5,62.875,52.34837,67.3125,18525200
2000-03-22,66.84375,67.875,65.25,52.445595,67.4375,19331800
2000-03-23,66.28125,72.3125,66.125,56.042396999999994,72.0625,42424400
2000-03-24,71.75,76.210899,71.1875,56.771522999999995,73.0,50165800
2000-03-27,73.84375,78.0,73.25,57.913734,74.46875,37870000
2000-03-28,74.875,78.5,73.5,60.19817,77.40625,41268000
2000-03-29,79.125,81.28125,76.09375,61.243237,78.75,50245600
2000-03-30,75.9375,78.625,69.625,56.473758999999994,72.617149,41385600
2000-03-31,74.90625,76.75,72.5,58.059546999999995,74.65625,34407000
2000-04-03,74.34375,76.0,69.03125,54.730068,70.375,26965400
2000-04-04,70.9375,73.75,62.0,57.01451899999999,73.3125,42759000
2000-04-05,70.375,72.5,68.5625,54.924496,70.625,23548800
2000-04-06,70.6875,71.5,68.5,54.098179,69.5625,16193600
2000-04-07,70.9375,76.375,70.0,59.20179399999999,76.125,31462600
2000-04-10,75.6875,75.90625,70.125,54.900154,70.59375,20188800
2000-04-11,67.75,73.75,66.96875,53.441998,68.71875,22864800
2000-04-12,68.96875,70.5,62.5,48.654339,62.5625,31838800
2000-04-13,64.0,67.8125,61.5,49.189007000000004,63.25,30230600
2000-04-14,61.5,65.375,51.5,40.901726000000004,52.59375,66002600
2000-04-17,49.21875,58.71875,49.0625,45.446365,58.4375,64758800
2000-04-18,57.757801,60.625,53.5,43.623634,56.09375,44492400
2000-04-19,59.625,62.9375,56.5,44.620059999999995,57.375,59833800
2000-04-20,57.96875,59.25,53.25,42.578625,54.75,38979800
2000-04-24,51.5,52.0,46.125,38.738766,49.8125,64246400
2000-04-25,52.25,54.15625,50.75,40.804516,52.46875,47791400
2000-04-26,52.46875,52.625,48.5,37.815273,48.625,31038600
2000-04-27,47.4375,52.0,47.25,40.245552,51.75,41750800
2000-04-28,52.9375,55.0,52.25,42.165482,54.21875,31301200
2000-05-01,54.8125,55.96875,53.625,42.675827000000005,54.875,22545000
2000-05-02,55.40625,60.0,55.0625,44.206905,56.84375,52975000
2000-05-03,55.8125,57.0,54.0625,43.137584999999994,55.46875,32021800
2000-05-04,55.429649,56.125,52.84375,41.485003999999996,53.34375,20103200
2000-05-05,52.65625,55.6875,52.5,42.675827000000005,54.875,15971000
2000-05-08,53.25,53.859348,51.40625,40.051125,51.5,16030200
2000-05-09,52.25,53.9375,51.0,40.828804,52.5,23062400
2000-05-10,51.125,52.0,48.5,37.839569,48.65625,34484800
2000-05-11,50.375,50.625,47.5,38.617245000000004,49.65625,32332200
2000-05-12,50.875,51.25,48.75,38.106891999999995,49.0,17078000
2000-05-15,49.15625,52.25,48.3125,40.561485,52.15625,21605400
2000-05-16,52.679649,54.5,52.5,42.262684,54.34375,23164200
2000-05-17,52.25,53.125,51.21875,40.111866,51.578098,18169600
2000-05-18,51.5625,51.59375,48.0,37.693748,48.46875,27271200
2000-05-19,47.5,48.3125,44.515598,34.680199,44.59375,50833400
2000-05-22,45.0,45.0625,38.875,34.388557,44.21875,51737000
2000-05-23,43.375,43.6875,39.625,30.864632,39.6875,37273800
2000-05-24,38.15625,39.25,34.890598,29.843931,38.375,82046200
2000-05-25,39.78125,41.125,34.3125,26.830362,34.5,60416400
2000-05-26,34.90625,35.0,31.1875,25.688124,33.03125,76242600
2000-05-30,31.664049,38.3125,30.0,29.698101,38.1875,114359800
2000-05-31,35.375,36.0,33.0,25.809647000000002,33.1875,109686200
2000-06-01,35.625,36.0,34.125,26.830362,34.5,64625400
2000-06-02,37.09375,37.375,34.15625,28.264227,36.34375,75612600
2000-06-05,32.53125,34.9375,32.4375,26.149885,33.625,59490200
2000-06-06,33.875,36.4375,33.8125,26.781763,34.4375,47774000
2000-06-07,35.8125,37.40625,35.25,29.04192,37.34375,45259200
2000-06-08,39.0625,40.0,37.75,30.111259000000004,38.71875,43289400
2000-06-09,40.25,40.5,39.25,30.743128000000002,39.53125,29512400
2000-06-12,41.625,42.15625,40.0,31.763851000000003,40.84375,30566000
2000-06-13,40.46875,41.40625,38.40625,31.642332,40.6875,38326000
2000-06-14,40.84375,41.0,34.5,27.413631,35.25,83876600
2000-06-15,31.4375,31.84375,29.992148999999998,23.889719,30.71875,122278000
2000-06-16,32.1875,33.75,31.875,25.566616,32.875,55383200
2000-06-19,32.90625,33.125,31.625,25.3479,32.59375,26381800
2000-06-20,32.71875,32.84375,31.25,24.472982000000002,31.46875,28998800
2000-06-21,31.125,33.75,30.9375,25.080563,32.25,38151600
2000-06-22,32.625,36.9375,32.1875,26.538725,34.125,84558800
2000-06-23,35.78125,37.375,32.75,25.809647000000002,33.1875,58846800
2000-06-26,34.09375,34.179649,31.4531,25.177773000000002,32.375,34292400
2000-06-27,32.1875,33.75,31.4375,24.76462,31.84375,29835800
2000-06-28,30.0625,33.0,28.75,24.716015,31.78125,77099400
2000-06-29,30.9375,31.60935,30.5,23.914026,30.75,23910000
2000-06-30,31.0,31.0625,29.0,23.330751,30.0,37016200
2000-07-03,29.96875,30.9375,29.75,23.427965,30.125,8696800
2000-07-05,30.5,31.5,29.125,22.723183,29.21875,20386800
2000-07-06,29.6875,31.3125,28.78125,23.986931,30.84375,24744200
2000-07-07,28.6875,29.632799,28.03125,22.0184,28.3125,56752800
2000-07-10,27.96875,28.75,27.0,21.337914,27.4375,35357000
2000-07-11,26.78125,27.9375,25.75,20.608831,26.5,36054000
