Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,29.308265999999996,39.375,247700
2000-01-04,39.125,39.625,39.0,29.215206,39.25,252500
2000-01-05,39.25,43.0,39.0625,31.169103999999997,41.875,394000
2000-01-06,41.625,42.0,40.9375,31.215609000000004,41.9375,320400
2000-01-07,42.125,42.375,41.75,31.308657,42.0625,178300
2000-01-10,42.3125,44.1875,42.3125,32.564739,43.75,311700
2000-01-11,43.5625,43.5625,42.5,31.866905,42.8125,304700
2000-01-12,43.0,43.3125,41.8125,31.401712,42.1875,213200
2000-01-13,42.4375,43.1875,42.0,31.913434999999996,42.875,274800
2000-01-14,42.9375,43.0625,42.25,32.006481,43.0,224000
2000-01-18,43.0,44.4375,42.0625,32.890369,44.1875,224300
2000-01-19,42.75,44.5625,42.75,32.843841999999995,44.125,249600
2000-01-20,44.125,44.375,43.25,32.425175,43.5625,241000
2000-01-21,44.0,44.0,42.5625,31.820397999999997,42.75,233200
2000-01-24,43.0,43.25,42.0,31.401712,42.1875,170600
2000-01-25,44.125,47.75,41.875,31.308657,42.0625,773000
2000-01-26,42.125,42.875,42.0,31.913434999999996,42.875,483000
2000-01-27,42.625,43.625,42.625,32.052986,43.0625,279400
2000-01-28,43.0,43.0,41.625,31.215609000000004,41.9375,215100
2000-01-31,41.8125,42.875,41.8125,31.494743,42.3125,182000
2000-02-01,42.125,42.375,41.9375,31.494743,42.3125,154400
2000-02-02,42.1875,42.75,42.0625,31.448225,42.25,87100
2000-02-03,42.625,43.0,41.5,31.913434999999996,42.875,142400
2000-02-04,42.625,43.5,42.375,31.680811,42.5625,139100
2000-02-07,42.5,42.75,42.0,31.308657,42.0625,115100
2000-02-08,42.0625,42.3125,42.0,31.355164000000002,42.125,195800
2000-02-09,42.0625,42.25,41.875,31.169103999999997,41.875,232400
2000-02-10,42.0,42.75,41.9375,31.308657,42.0625,123500
2000-02-11,42.0625,42.25,40.9375,30.610828,41.125,311600
2000-02-14,41.125,41.375,40.5,30.703884000000002,41.25,178400
2000-02-15,41.3125,42.375,41.25,31.308657,42.0625,182900
2000-02-16,42.1875,42.25,42.0,31.308657,42.0625,160200
2000-02-17,42.0,43.0,42.0,31.587776,42.4375,140400
2000-02-18,42.1875,42.4375,41.75,31.262131,42.0,319200
2000-02-22,42.0,42.75,41.875,31.448225,42.25,127600
2000-02-23,41.8125,41.8125,40.375,30.389727,40.625,193800
2000-02-24,40.625,40.6875,39.25,29.407902000000004,39.3125,266500
2000-02-25,39.4375,40.375,39.375,30.015701,40.125,269700
2000-02-28,40.125,40.4375,39.25,29.922184,40.0,210000
2000-02-29,40.0,40.125,39.25,29.922184,40.0,175300
2000-03-01,39.8125,40.25,39.3125,30.109191999999997,40.25,113900
2000-03-02,40.0,40.125,39.0,29.361148999999997,39.25,169600
2000-03-03,39.375,40.75,39.125,30.296222999999998,40.5,175000
2000-03-06,40.375,40.4375,39.25,29.454638,39.375,142500
2000-03-07,39.375,39.375,38.125,28.566332,38.1875,244800
2000-03-08,38.0,38.75,37.6875,28.753360999999998,38.4375,138000
2000-03-09,39.0,39.0,38.5625,29.080617999999998,38.875,110600
2000-03-10,38.75,39.375,38.5625,28.940351,38.6875,113900
2000-03-13,38.5,39.8125,38.0,29.501402000000002,39.4375,200700
2000-03-14,39.0625,39.9375,39.0,29.454638,39.375,154900
2000-03-15,39.125,41.1875,39.125,30.436478,40.6875,197000
2000-03-16,40.875,44.25,40.625,33.054665,44.1875,271100
2000-03-17,44.0,44.125,42.5,32.727385999999996,43.75,295200
2000-03-20,43.875,44.4375,42.8125,32.119595000000004,42.9375,148300
2000-03-21,42.875,44.1875,42.75,32.867638,43.9375,163200
2000-03-22,43.9375,44.5625,42.1875,32.119595000000004,42.9375,263100
2000-03-23,43.0625,45.25,43.0,33.755962,45.125,277000
2000-03-24,45.0,45.5,44.0,33.194922999999996,44.375,264600
2000-03-27,44.125,45.0,43.4375,33.101409999999994,44.25,185000
2000-03-28,44.0,45.375,43.875,33.101409999999994,44.25,168900
2000-03-29,44.375,44.9375,44.375,33.522209000000004,44.8125,88800
2000-03-30,44.9375,46.25,44.8125,34.036495,45.5,299100
2000-03-31,45.5625,45.9375,45.1875,34.270264000000005,45.8125,174500
2000-04-03,45.8125,47.0625,45.75,35.065075,46.875,309900
2000-04-04,46.9375,47.0625,45.3125,34.55077,46.1875,369800
2000-04-05,46.1875,47.25,46.0625,34.971539,46.75,144300
2000-04-06,46.9375,46.9375,46.0,34.597538,46.25,101500
2000-04-07,46.125,46.5625,45.0625,33.94297,45.375,132500
2000-04-10,45.375,46.0,45.125,33.849476,45.25,180100
2000-04-11,45.375,46.0625,45.3125,34.130001,45.625,235800
2000-04-12,45.5625,47.75,45.5625,34.971539,46.75,290100
2000-04-13,47.375,47.375,46.75,35.111832,46.9375,197100
2000-04-14,46.5,47.125,45.0625,34.410507,46.0,266900
2000-04-17,45.875,46.625,45.5625,34.597538,46.25,281900
2000-04-18,44.25,44.625,42.125,32.40012,43.3125,638400
2000-04-19,43.3125,44.125,42.0625,31.698818,42.375,523400
2000-04-20,42.25,43.125,42.0,32.166351,43.0,221500
2000-04-24,43.1875,44.3125,43.125,32.774151,43.8125,186500
2000-04-25,43.6875,44.5,43.5312,33.194922999999996,44.375,122600
2000-04-26,45.25,45.5625,43.5,32.58712,43.5625,169800
2000-04-27,43.4375,44.0625,43.0625,32.446869,43.375,138500
2000-04-28,43.1875,44.9375,43.1875,32.774151,43.8125,290000
2000-05-01,43.6875,44.3125,43.0625,33.007915000000004,44.125,272200
2000-05-02,44.5,45.375,43.6875,32.867638,43.9375,202000
2000-05-03,44.0,44.0625,43.5,32.680640999999994,43.6875,154500
2000-05-04,43.625,44.5625,42.75,32.961155,44.0625,159300
2000-05-05,43.625,43.9375,43.25,32.774151,43.8125,86300
2000-05-08,43.75,43.9375,43.125,32.774151,43.8125,108200
2000-05-09,44.0,44.9375,43.875,33.428699,44.6875,246400
2000-05-10,44.8125,45.5,44.8125,33.662457,45.0,312800
2000-05-11,45.0,46.875,45.0,34.924793,46.6875,317400
2000-05-12,46.6875,47.1875,46.25,34.83128,46.5625,261700
2000-05-15,46.4375,46.875,46.3125,35.018299,46.8125,281700
