Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.875,26.375,12.478947999999999,26.6875,350700
2000-01-04,26.6875,26.6875,25.875,12.245148,26.1875,153200
2000-01-05,26.375,26.75,26.25,12.362049,26.4375,580200
2000-01-06,26.4375,26.4375,26.0,12.215923,26.125,700200
2000-01-07,26.25,26.375,26.0,12.303600999999999,26.3125,353000
2000-01-10,26.375,26.375,26.0625,12.274367,26.25,254500
2000-01-11,26.125,26.3125,25.625,11.982127,25.625,364800
2000-01-12,25.6875,26.0,25.6875,12.099026,25.875,184600
2000-01-13,25.75,26.25,25.625,12.245148,26.1875,304400
2000-01-14,26.25,26.5625,26.0,12.362049,26.4375,271100
2000-01-18,26.4375,26.6875,26.25,12.332821000000001,26.375,372900
2000-01-19,26.375,27.0,26.375,12.478947999999999,26.6875,374800
2000-01-20,26.625,27.125,26.625,12.654291,27.0625,587600
2000-01-21,27.625,28.6875,27.5,13.238791,28.3125,1739100
2000-01-24,28.6875,29.0,28.125,13.297234,28.4375,1370900
2000-01-25,28.625,28.625,27.75,13.034211,27.875,279500
2000-01-26,27.8125,28.375,27.8125,13.034211,27.875,223900
2000-01-27,27.875,28.4375,27.25,12.858871,27.5,657300
2000-01-28,27.5,27.8125,27.375,12.829646,27.4375,337700
2000-01-31,27.4375,27.75,27.0625,12.712744,27.1875,600600
2000-02-01,27.375,27.625,27.25,12.888091000000001,27.5625,443800
2000-02-02,27.5625,27.6875,27.375,12.829646,27.4375,334600
2000-02-03,27.5625,28.375,27.5625,13.004986,27.8125,749900
2000-02-04,27.75,27.8125,27.4375,12.858871,27.5,456800
2000-02-07,27.5625,27.625,27.4375,12.858871,27.5,758500
2000-02-08,27.5625,27.9375,27.375,13.004986,27.8125,1799400
2000-02-09,27.9375,27.9375,27.625,12.946541,27.6875,1374000
2000-02-10,27.3125,27.3125,26.875,12.654291,27.0625,415000
2000-02-11,26.75,27.125,26.25,12.625066,27.0,1165700
2000-02-14,26.875,27.0,26.75,12.537395,26.8125,154000
2000-02-15,26.8125,26.9375,26.625,12.449717999999999,26.625,143600
2000-02-16,26.75,26.8125,26.5625,12.537395,26.8125,141200
2000-02-17,26.625,26.875,26.625,12.508173,26.75,125300
2000-02-18,26.75,26.75,26.5625,12.420497,26.5625,80700
2000-02-22,26.5625,26.5625,26.375,12.362049,26.4375,45700
2000-02-23,26.5,26.8125,25.8125,12.128244,25.9375,614900
2000-02-24,25.9375,25.9375,23.75,11.339179,24.25,640100
2000-02-25,23.75,24.0,23.6875,11.163836,23.875,1250400
2000-02-28,23.75,24.625,23.375,11.51453,24.625,397700
2000-02-29,24.625,24.625,23.5,11.13461,23.8125,467800
2000-03-01,23.6875,23.75,22.75,11.017714999999999,23.5625,517100
2000-03-02,23.5,23.875,23.3125,11.076161,23.6875,739300
2000-03-03,23.875,23.875,23.4375,11.017714999999999,23.5625,324500
2000-03-06,23.625,23.75,23.1875,10.842367,23.1875,362100
2000-03-07,23.0,23.375,22.5625,10.667016,22.8125,218300
2000-03-08,22.25,23.125,22.25,10.921795,23.0625,1037800
2000-03-09,22.875,23.125,22.75,10.862601,22.9375,500300
2000-03-10,22.8125,23.0625,22.625,10.862601,22.9375,298300
2000-03-13,22.6875,22.875,22.5,10.714611999999999,22.625,233900
2000-03-14,22.25,23.125,22.0,10.68501,22.5625,508600
2000-03-15,22.5625,23.75,22.5625,11.128983999999999,23.5,393500
2000-03-16,23.375,25.125,23.375,11.691358000000001,24.6875,345000
2000-03-17,24.0,24.3125,23.875,11.306576,23.875,208100
2000-03-20,24.0,24.0,23.4375,11.158586,23.5625,220800
2000-03-21,23.5625,23.875,23.25,11.069791,23.375,321900
2000-03-22,23.375,23.5625,22.0625,10.714611999999999,22.625,236800
2000-03-23,22.75,23.125,22.75,10.951394,23.125,239100
2000-03-24,23.0,23.0,22.625,10.833003,22.875,136400
2000-03-27,23.0,23.875,22.75,11.158586,23.5625,215600
2000-03-28,23.375,24.0,23.3125,11.069791,23.375,404100
2000-03-29,23.5,24.0625,23.5,11.365774,24.0,224800
2000-03-30,23.625,24.75,23.625,11.336172,23.9375,540100
2000-03-31,24.0,24.625,23.9375,11.632154,24.5625,577600
2000-04-03,24.375,25.3125,24.375,11.868944,25.0625,389300
2000-04-04,24.9375,25.5625,23.25,11.484167999999999,24.25,353200
2000-04-05,24.125,25.25,24.0,11.602561,24.5,389800
2000-04-06,24.25,24.75,24.25,11.691358000000001,24.6875,129600
2000-04-07,24.625,24.75,24.125,11.543358,24.375,89700
2000-04-10,24.25,24.9375,24.1875,11.75055,24.8125,169100
2000-04-11,24.75,25.25,24.5,11.928144,25.1875,146900
2000-04-12,25.125,25.5625,25.0,11.839350999999999,25.0,181000
2000-04-13,24.25,25.0,24.1875,11.809752,24.9375,218300
2000-04-14,24.6875,24.75,23.375,11.365774,24.0,215800
2000-04-17,23.5,24.1875,22.8125,11.454564999999999,24.1875,144600
2000-04-18,24.0,24.0625,23.3125,11.24738,23.75,165100
2000-04-19,23.5,24.0,23.0625,11.276978,23.8125,349300
2000-04-20,23.6875,24.3125,23.6875,11.424968,24.125,249500
2000-04-24,24.375,24.5,24.25,11.513762,24.3125,239700
2000-04-25,24.5,25.125,24.5,11.691358000000001,24.6875,151300
2000-04-26,24.75,25.6875,24.75,12.046532000000001,25.4375,211000
2000-04-27,25.125,25.8125,25.125,12.076136,25.5,266900
2000-04-28,25.5,26.25,25.25,12.253722,25.875,398500
2000-05-01,25.625,26.25,25.5625,12.224129,25.8125,235100
2000-05-02,25.5625,26.125,25.375,12.312921000000001,26.0,222000
2000-05-03,26.0,26.0,25.125,11.957742,25.25,139300
2000-05-04,25.1875,26.5,25.1875,12.520112,26.4375,261600
2000-05-05,26.4375,26.4375,24.9375,12.016936,25.375,172800
2000-05-08,25.5,26.5,25.5,12.520112,26.4375,191600
2000-05-09,26.25,26.875,26.125,12.727298,26.875,225400
2000-05-10,26.75,26.875,25.5,12.520112,26.4375,157600
2000-05-11,26.75,26.8125,26.125,12.697701,26.8125,145400
2000-05-12,26.8125,26.8125,26.0,12.342514999999999,26.0625,139400
2000-05-15,26.1875,26.6875,26.125,12.549710000000001,26.5,99200
2000-05-16,26.5,26.5,25.8125,12.490515,26.375,130100
2000-05-17,26.25,26.25,25.75,12.224129,25.8125,118000
2000-05-18,25.8125,26.5625,25.8125,12.460914,26.3125,164900
2000-05-19,26.3125,26.375,25.875,12.460914,26.3125,87500
2000-05-22,26.4375,26.875,26.1875,12.431317,26.25,97600
2000-05-23,26.3125,26.375,25.75,12.224129,25.8125,104200
2000-05-24,25.8125,26.6875,25.8125,12.253722,25.875,301800
2000-05-25,25.5,25.9375,25.25,12.253722,25.875,148300
2000-05-26,25.9375,26.0625,25.75,12.283324,25.9375,65500
2000-05-30,26.0,26.4375,25.6875,12.520112,26.4375,221000
2000-05-31,26.4375,26.875,25.875,12.253722,25.875,219100
2000-06-01,26.0,26.25,25.625,12.283324,25.9375,223600
2000-06-02,26.0625,26.375,25.375,12.164924000000001,25.6875,163600
2000-06-05,25.625,25.625,24.4375,11.780149,24.875,197000
2000-06-06,24.5,25.375,24.375,11.809752,24.9375,158000
2000-06-07,24.625,24.9375,24.5,11.917794,24.875,228400
2000-06-08,24.375,25.0,24.125,11.887847,24.8125,151100
2000-06-09,24.75,25.4375,24.75,12.067509,25.1875,115000
2000-06-12,25.1875,25.5,25.125,12.127394,25.3125,115800
2000-06-13,25.1875,25.5,25.1875,12.127394,25.3125,96300
2000-06-14,25.4375,25.4375,25.125,12.187285000000001,25.4375,147200
2000-06-15,25.3125,26.625,25.25,12.696335000000001,26.5,282200
2000-06-16,26.25,26.5,26.0,12.636448,26.375,220900
2000-06-19,26.1875,26.375,25.8125,12.486725999999999,26.0625,117100
2000-06-20,25.9375,26.5,25.625,12.66639,26.4375,185800
2000-06-21,26.4375,26.8125,26.0,12.516672,26.125,167000
2000-06-22,26.0,26.0,25.0,12.277117,25.625,153800
2000-06-23,25.6875,26.25,25.5625,12.337008,25.75,64500
2000-06-26,25.6875,25.875,25.25,12.247179,25.5625,179600
2000-06-27,25.5,25.5,24.125,11.678231,24.375,259000
2000-06-28,24.625,24.75,23.8125,11.857897999999999,24.75,241300
2000-06-29,24.75,25.0,24.125,11.977674,25.0,247100
2000-06-30,24.8125,25.375,23.25,11.55846,24.125,474500
2000-07-03,24.375,25.4375,24.375,12.097448,25.25,151300
2000-07-05,25.25,25.875,25.25,12.097448,25.25,285200
2000-07-06,25.0,25.25,24.75,11.947732,24.9375,210200
2000-07-07,24.875,24.96875,24.75,11.857897999999999,24.75,142500
