Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,42.402763,67.5,5309000
2000-01-04,66.0,66.125,61.5,39.26181,62.5,6234400
2000-01-05,62.0,62.09375,58.625,37.828762,60.21875,7744200
2000-01-06,60.1875,62.46875,60.125,38.555099,61.375,6586000
2000-01-07,60.25,63.46875,59.71875,39.752583,63.28125,6324800
2000-01-10,63.4375,65.5,63.28125,41.158684,65.3125,4610200
2000-01-11,66.0,66.0625,64.75,41.158684,65.3125,3945600
2000-01-12,65.4375,67.3125,65.25,41.473778,65.8125,4291600
2000-01-13,66.0,66.59375,65.0,41.729755,66.21875,3319200
2000-01-14,67.625,68.8125,66.71875,43.265839,68.65625,3635800
2000-01-18,68.65625,69.375,66.84375,42.143337,66.875,3460400
2000-01-19,67.3125,68.59375,67.25,42.753826000000004,67.84375,3452200
2000-01-20,67.0625,68.625,66.625,42.478119,67.40625,4481000
2000-01-21,67.375,67.375,65.75,41.749462,66.25,3965000
2000-01-24,66.75,67.25,62.71875,40.331573,64.0,4191000
2000-01-25,63.875,65.6875,63.5,40.784508,64.71875,4061400
2000-01-26,65.25,66.4375,64.125,41.867645,66.4375,5503200
2000-01-27,66.0,68.375,65.625,42.576603000000006,67.5625,3009900
2000-01-28,66.0,67.6875,62.875,39.898315000000004,63.3125,3565800
2000-01-31,63.5,66.25,62.5,41.749462,66.25,2606800
2000-02-01,65.625,65.875,63.5625,40.331573,64.0,3177500
2000-02-02,63.75,67.25,62.625,41.040516,65.125,3001000
2000-02-03,66.0,66.625,64.25,41.591927,66.0,4021700
2000-02-04,65.625,65.875,64.0625,41.394997,65.6875,2411100
2000-02-07,64.5,65.375,64.0,41.040516,65.125,2611500
2000-02-08,67.0,68.6875,66.5,42.734138,67.8125,2829000
2000-02-09,68.8125,68.9375,66.5,42.34026,67.1875,3247900
2000-02-10,67.25,68.0,65.8125,42.103947,66.8125,2029600
2000-02-11,66.875,69.0625,66.375,42.064552,66.75,2970400
2000-02-14,67.5,67.75,65.75,41.591927,66.0,1858800
2000-02-15,64.8125,65.6875,64.5,41.316208,65.5625,2999100
2000-02-16,65.5625,66.4375,64.25,41.316208,65.5625,2455100
2000-02-17,65.1875,65.5,62.875,39.858932,63.25,2658800
2000-02-18,63.25,64.25,60.125,38.598572,61.25,3347800
2000-02-22,62.25,62.6875,60.5,39.268131,62.3125,3025700
2000-02-23,62.0625,67.25,61.625,41.434391,65.75,3966300
2000-02-24,67.5,70.25,66.125,43.521851,69.0625,5636000
2000-02-25,69.125,71.1875,67.75,44.033882,69.875,4249800
2000-02-28,68.5,69.75,68.0,43.600615999999995,69.1875,3657500
2000-02-29,68.9375,70.4375,68.125,44.38834,70.4375,3836300
2000-03-01,71.875,75.5,71.5,47.421089,75.25,4900700
2000-03-02,74.75,77.25,74.0625,48.24823,76.5625,3321500
2000-03-03,78.25,79.1875,75.875,49.902428,79.1875,3503000
2000-03-06,79.3125,81.1875,79.25,50.965862,80.875,2856400
2000-03-07,81.25,82.375,80.125,51.04464,81.0,4255700
2000-03-08,80.9375,81.0,77.875,49.784264,79.0,3068100
2000-03-09,79.75,83.375,79.0,52.541298,83.375,2876600
2000-03-10,84.375,89.75,83.9375,54.589413,86.625,4306600
2000-03-13,83.0,85.625,80.625,51.989883,82.5,2818300
2000-03-14,82.0,84.9375,78.3125,50.375069,79.9375,2935800
2000-03-15,80.4375,80.625,77.75,49.154095,78.0,4110900
2000-03-16,76.5,81.0,73.75,50.887112,80.75,5975900
2000-03-17,82.3125,88.9375,82.0625,56.007313,88.875,5726800
2000-03-20,90.0,91.875,87.5,55.258949,87.6875,4139200
2000-03-21,85.5625,89.0,83.375,55.889148999999996,88.6875,6144000
2000-03-22,90.0,90.9375,89.4375,56.804871,90.140602,4404400
2000-03-23,90.3125,95.0,86.25,59.70962900000001,94.75,7123900
2000-03-24,93.375,97.375,93.375,60.37919599999999,95.8125,4861600
2000-03-27,94.375,94.375,89.375,56.716263,90.0,3073500
2000-03-28,87.0,89.625,86.5625,55.455902,88.0,4902000
2000-03-29,88.5,89.1875,83.8125,54.668167000000004,86.75,3079000
2000-03-30,85.5625,88.25,82.8125,53.023788,84.140602,3842200
2000-03-31,83.5,84.125,79.5,52.226227,82.875,4280200
2000-04-03,83.4375,86.75,83.4375,53.801669999999994,85.375,3947200
2000-04-04,86.25,86.25,74.125,49.547973999999996,78.625,8308000
2000-04-05,78.375,80.8125,75.8125,50.256916,79.75,5648200
2000-04-06,81.0,85.5,81.0,53.762287,85.3125,4009600
2000-04-07,87.1875,87.1875,84.5625,53.289654000000006,84.5625,3310900
2000-04-10,86.0,90.0625,85.75,55.928509,88.75,4620900
2000-04-11,88.875,90.1875,84.5,54.234928000000004,86.0625,4020800
2000-04-12,88.75,88.75,79.5,50.373959,79.75,5398400
2000-04-13,80.0,80.125,75.0,47.689471999999995,75.5,5821500
2000-04-14,71.0,71.9375,64.75,42.241505,66.875,9867100
2000-04-17,66.75,69.375,65.25,43.544270000000004,68.9375,6798900
2000-04-18,69.0,76.8125,68.6875,47.847389,75.75,6230100
2000-04-19,76.625,76.625,73.125,47.373642,75.0,2862300
2000-04-20,74.75,75.0,73.0625,47.373642,75.0,2884500
2000-04-24,75.0,77.8125,73.375,49.031734,77.625,4779200
2000-04-25,77.8125,80.9375,76.375,50.452915000000004,79.875,4381900
2000-04-26,80.0625,82.75,78.8125,50.926685,80.625,3405300
2000-04-27,77.0,80.5,76.25,50.847702000000005,80.5,3252400
2000-04-28,81.5,81.5625,75.875,48.479034000000006,76.75,2409500
2000-05-01,76.5,82.625,75.5625,50.373959,79.75,3554500
2000-05-02,77.5625,79.25,75.5,47.847389,75.75,3337200
2000-05-03,75.5,76.625,72.5,46.110344,73.0,3720000
2000-05-04,74.5,74.5,70.3125,45.241828999999996,71.625,3061200
2000-05-05,71.0625,74.5,70.375,44.925999,71.125,3523400
2000-05-08,71.0625,72.875,70.5,45.360275,71.8125,2437500
2000-05-09,72.25,73.4375,70.25,44.925999,71.125,2491600
2000-05-10,70.375,70.5625,65.0,41.767769,66.125,6080000
