Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.088881,14.241607,13.897975,6.0635069999999995,13.897975,3706300
2000-01-04,13.821612,14.127063,13.821612,6.130142,14.0507,2302300
2000-01-05,14.127063,14.890688,14.127063,6.446642,14.776144,3067600
2000-01-06,14.928868,15.081594,14.776144,6.463301,14.814325,2570600
2000-01-07,15.005231,15.157956,14.928868,6.579905999999999,15.081594,2744300
2000-01-10,15.005231,15.157956,14.890688,6.529932,14.96705,1778100
2000-01-11,14.890688,15.005231,14.814325,6.479959,14.852507000000001,1359300
2000-01-12,14.814325,15.234319000000001,14.814325,6.596564999999999,15.119775,2019800
2000-01-13,15.081594,15.119775,14.852507000000001,6.513273000000001,14.928868,2112100
2000-01-14,14.890688,14.96705,14.623419,6.429986,14.737963,1676000
2000-01-18,14.470694,14.547056,14.279786999999999,6.230087999999999,14.279786999999999,1491800
2000-01-19,14.241607,14.737963,14.241607,6.380011,14.623419,1401200
2000-01-20,14.432512,14.623419,14.35615,6.346697,14.547056,1964300
2000-01-21,14.737963,15.119775,14.623419,6.529932,14.96705,2524700
2000-01-24,15.043412,15.425225,15.043412,6.696511999999999,15.348863,2533800
2000-01-25,15.310681,15.501588,15.119775,6.763145,15.501588,3512600
2000-01-26,15.501588,15.654312,15.425225,6.796461,15.57795,2411300
2000-01-27,15.57795,15.807037,15.57795,6.813117999999999,15.616131,1922900
2000-01-28,15.616131,15.730675,15.348863,6.746488,15.463407,3141400
2000-01-31,15.463407,15.730675,15.425225,6.846436,15.692492999999999,2079800
2000-02-01,15.654312,15.807037,15.501588,6.763145,15.501588,2268700
2000-02-02,15.425225,15.539769,15.348863,6.71317,15.387044,3479700
2000-02-03,15.043412,15.463407,15.043412,6.71925,15.196137,3331900
2000-02-04,15.348863,15.348863,14.852507000000001,6.567305999999999,14.852507000000001,2711000
2000-02-07,14.776144,14.928868,14.776144,6.567305999999999,14.852507000000001,1264600
2000-02-08,14.814325,15.234319000000001,14.814325,6.601069,14.928868,1238100
2000-02-09,14.890688,15.043412,14.776144,6.550422,14.814325,2417900
2000-02-10,14.814325,15.081594,14.814325,6.617953,14.96705,2449800
2000-02-11,15.005231,15.005231,14.814325,6.584189,14.890688,2425200
2000-02-14,14.890688,15.081594,14.814325,6.584189,14.890688,1210600
2000-02-15,14.890688,14.96705,14.776144,6.567305999999999,14.852507000000001,2031500
2000-02-16,14.852507000000001,14.852507000000001,14.547056,6.449129,14.585238,4646000
2000-02-17,14.585238,14.623419,14.279786999999999,6.347834,14.35615,5012700
2000-02-18,14.279786999999999,14.394331,14.012519000000001,6.229655999999999,14.088881,2217700
2000-02-22,14.127063,14.317967999999999,14.088881,6.229655999999999,14.088881,3036800
2000-02-23,14.0507,14.165244,13.897975,6.145239,13.897975,3116000
2000-02-24,13.859794,13.974338000000001,13.4398,5.959536,13.477982,3596900
2000-02-25,13.477982,13.707068,13.287075,5.87512,13.287075,3526100
2000-02-28,13.325256,13.936156,13.210712,6.128358,13.859794,2455300
2000-02-29,13.821612,13.821612,13.401619,5.9932989999999995,13.554344,2303400
2000-03-01,13.401619,13.477982,13.172531,5.925769,13.401619,3444000
2000-03-02,13.401619,13.592525,13.287075,5.959536,13.477982,3120900
2000-03-03,13.668887,13.668887,13.4398,5.959536,13.477982,2521600
2000-03-06,13.363438,13.363438,12.8289,5.723179,12.943442999999998,3024300
2000-03-07,12.981625,13.057986999999999,12.8289,5.756945,13.019805999999999,3958500
2000-03-08,12.8289,13.13435,12.8289,5.706295,12.905263,3221600
2000-03-09,12.867082,12.943442999999998,12.676175,5.689413,12.867082,3707600
2000-03-10,12.867082,12.981625,12.752538000000001,5.706295,12.905263,3002200
2000-03-13,12.867082,13.019805999999999,12.714356,5.756945,13.019805999999999,2263500
2000-03-14,12.752538000000001,12.790719000000001,12.447087,5.554355,12.561631,2583700
2000-03-15,12.599813000000001,13.401619,12.599813000000001,5.892004,13.325256,3210500
2000-03-16,13.4398,14.241607,13.287075,6.145239,13.897975,4046600
2000-03-17,13.897975,13.897975,13.325256,5.925769,13.401619,3396600
2000-03-20,13.248894,13.592525,13.248894,5.87512,13.287075,2163800
2000-03-21,13.248894,13.4398,12.981625,5.756945,13.019805999999999,1908100
2000-03-22,13.096169,13.13435,12.561631,5.6556489999999995,12.790719000000001,2105500
2000-03-23,12.790719000000001,13.210712,12.752538000000001,5.790709,13.096169,1500400
2000-03-24,12.981625,13.363438,12.981625,5.908886,13.363438,2148900
2000-03-27,13.401619,13.783431,13.363438,5.959536,13.477982,1932500
2000-03-28,13.325256,13.554344,13.13435,5.892004,13.325256,3507400
2000-03-29,13.363438,13.630706,13.210712,5.87512,13.287075,1994200
2000-03-30,13.210712,13.363438,13.096169,5.858239,13.248894,2365800
2000-03-31,13.248894,13.325256,13.057986999999999,5.87512,13.287075,2003400
2000-04-03,13.248894,13.821612,13.248894,6.111478,13.821612,2929200
2000-04-04,13.821612,14.35615,13.821612,6.246536,14.127063,4506700
2000-04-05,14.0507,14.6616,14.0507,6.246536,14.127063,3739400
2000-04-06,14.127063,14.165244,13.668887,6.060829,13.707068,2784500
2000-04-07,13.668887,13.821612,13.516163,6.010180999999999,13.592525,2948700
2000-04-10,13.554344,14.241607,13.516163,6.297184,14.241607,2532900
2000-04-11,14.35615,14.585238,14.127063,6.347834,14.35615,3290200
2000-04-12,14.585238,15.081594,14.35615,6.51666,14.737963,2510500
2000-04-13,14.737963,15.234319000000001,14.585238,6.7023649999999995,15.157956,2677100
2000-04-14,15.119775,15.425225,14.432512,6.617953,14.96705,3165100
2000-04-17,14.508875,14.96705,14.0507,6.617953,14.96705,2730300
2000-04-18,15.8834,15.8834,15.234319000000001,6.87962,15.558828,5479900
2000-04-19,15.2725,15.2725,14.776144,6.71925,15.196137,1925300
2000-04-20,15.157956,15.616131,15.157956,6.9049570000000005,15.616131,2959400
2000-04-24,15.57795,15.8834,15.539769,7.00625,15.845219,2093100
2000-04-25,16.036125,16.341576,15.807037,7.208842,16.303394,1964400
2000-04-26,16.18885,17.028837,16.18885,7.428314,16.799749,4149400
2000-04-27,16.532482,16.608843,15.616131,7.109742,15.8834,5137100
2000-04-28,15.654312,15.654312,15.234319000000001,6.819197,15.234319000000001,2456200
2000-05-01,15.310681,15.348863,14.623419,6.631202,14.814325,3456700
2000-05-02,14.96705,15.196137,14.737963,6.682474000000001,14.928868,3010400
2000-05-03,14.852507000000001,15.081594,14.699781,6.716658,15.005231,2366900
2000-05-04,14.928868,15.501588,14.470694,6.802111,15.196137,2376100
2000-05-05,15.157956,15.196137,14.776144,6.699566,14.96705,1638200
2000-05-08,14.814325,15.654312,14.814325,6.819197,15.234319000000001,2143200
2000-05-09,15.196137,15.387044,14.96705,6.836289999999999,15.2725,1582700
2000-05-10,15.119775,15.616131,15.119775,6.921747,15.463407,1866700
2000-05-11,15.425225,15.8834,15.425225,7.07556,15.807037,2079200
2000-05-12,16.112488,16.112488,15.2725,6.853383,15.310681,2018900
2000-05-15,15.425225,15.730675,15.310681,6.990107000000001,15.616131,1328300
2000-05-16,15.387044,15.539769,15.081594,6.904653,15.425225,1624600
2000-05-17,15.043412,15.157956,14.776144,6.699566,14.96705,1826600
2000-05-18,14.928868,15.501588,14.928868,6.8875649999999995,15.387044,1648500
2000-05-19,15.196137,15.807037,15.043412,6.990107000000001,15.616131,2232200
2000-05-22,15.807037,15.997944,15.768856,7.092652,15.845219,2430500
2000-05-23,15.997944,15.997944,15.57795,7.02429,15.692492999999999,2332700
2000-05-24,15.692492999999999,16.18885,15.692492999999999,7.229379,16.150669,5181800
2000-05-25,16.150669,16.150669,15.730675,7.161014999999999,15.997944,1894000
2000-05-26,15.921581,16.341576,15.921581,7.212289,16.112488,2021600
2000-05-30,16.150669,16.18885,15.692492999999999,7.0413820000000005,15.730675,1646700
2000-05-31,15.845219,16.036125,15.730675,7.092652,15.845219,1657800
2000-06-01,15.845219,15.8834,15.616131,7.058472999999999,15.768856,2607300
2000-06-02,15.768856,15.768856,15.2725,6.853383,15.310681,2468800
2000-06-05,15.425225,15.425225,14.814325,6.631202,14.814325,1959800
2000-06-06,15.043412,15.463407,15.043412,6.802111,15.196137,3568500
2000-06-07,15.348863,15.425225,15.234319000000001,6.836289999999999,15.2725,1289500
2000-06-08,15.2725,15.310681,14.96705,6.819197,15.234319000000001,1616400
2000-06-09,15.157956,15.425225,15.157956,6.836289999999999,15.2725,3097500
2000-06-12,15.387044,15.501588,15.2725,6.879005,15.367923000000001,3153800
2000-06-13,15.425225,15.768856,15.387044,7.02429,15.692492999999999,3262800
2000-06-14,15.57795,15.654312,15.463407,6.990107000000001,15.616131,2599100
2000-06-15,15.234319000000001,15.807037,15.234319000000001,6.990107000000001,15.616131,4685200
2000-06-16,15.768856,15.8834,15.234319000000001,6.853383,15.310681,5869800
2000-06-19,15.463407,15.501588,15.005231,6.767930000000001,15.119775,2568800
2000-06-20,15.005231,15.348863,14.890688,6.836289999999999,15.2725,2652100
2000-06-21,15.196137,15.57795,15.196137,6.802111,15.196137,4217300
2000-06-22,15.196137,15.234319000000001,15.005231,6.802111,15.196137,2612700
2000-06-23,15.196137,15.2725,15.081594,6.802111,15.196137,1760600
2000-06-26,15.196137,15.348863,14.96705,6.836289999999999,15.2725,1658300
2000-06-27,15.310681,15.348863,14.776144,6.6141119999999995,14.776144,2453100
2000-06-28,14.776144,15.119775,14.432512,6.720922,15.014760999999998,3762800
2000-06-29,14.814325,15.119775,14.6616,6.56284,14.6616,2357100
2000-06-30,14.776144,15.119775,14.088881,6.374845,14.241607,3976500
2000-07-03,14.394331,14.699781,14.298847,6.511566999999999,14.547056,1197400
2000-07-05,14.6616,14.890688,14.508875,6.511566999999999,14.547056,1992100
2000-07-06,14.585238,14.776144,14.470694,6.54575,14.623419,2283300
2000-07-07,14.623419,14.96705,14.623419,6.631202,14.814325,1303800
2000-07-10,14.890688,15.2725,14.890688,6.750837,15.081594,1575200
2000-07-11,15.005231,15.157956,14.814325,6.785019,15.157956,1350700
2000-07-12,15.196137,15.196137,14.814325,6.665383,14.890688,1858800
2000-07-13,14.890688,14.96705,14.737963,6.682474000000001,14.928868,1906300
2000-07-14,14.96705,15.043412,14.623419,6.597019,14.737963,2007600
2000-07-17,14.699781,14.814325,14.6616,6.597019,14.737963,1724300
2000-07-18,14.814325,15.2725,14.814325,6.648292999999999,14.852507000000001,2624800
2000-07-19,14.96705,15.425225,14.96705,6.870471,15.348863,2740800
2000-07-20,15.348863,15.425225,15.234319000000001,6.870471,15.348863,1904400
2000-07-21,15.387044,15.501588,15.348863,6.8875649999999995,15.387044,2008300
2000-07-24,15.310681,15.310681,15.196137,6.836289999999999,15.2725,1593000
2000-07-25,15.234319000000001,15.501588,15.157956,6.819197,15.234319000000001,1061000
2000-07-26,14.96705,15.234319000000001,14.737963,6.665383,14.890688,2065600
2000-07-27,15.043412,15.196137,15.005231,6.750837,15.081594,1984200
2000-07-28,14.96705,15.387044,14.96705,6.785019,15.157956,3144500
2000-07-31,15.234319000000001,15.387044,14.890688,6.682474000000001,14.928868,3207200
2000-08-01,14.928868,15.348863,14.928868,6.853383,15.310681,2799300
2000-08-02,15.310681,15.997944,15.2725,7.143922,15.959763,3994200
2000-08-03,15.959763,16.303394,15.959763,7.327605999999999,16.160198,6285800
2000-08-04,16.18885,16.18885,15.845219,7.340596000000001,16.18885,5211600
2000-08-07,16.18885,16.799749,16.112488,7.604608,16.771099,3797100
2000-08-08,16.685205,17.067019000000002,16.532482,7.721478,17.028837,3912000
2000-08-09,16.876112,17.028837,16.532482,7.543999,16.637434,4426500
2000-08-10,16.647024,16.685205,16.494301,7.518044000000001,16.580192999999998,1351400
2000-08-11,16.532482,16.914293,16.532482,7.5310369999999995,16.608843,2929400
2000-08-14,16.647024,16.876112,16.417938,7.617599,16.799749,1913500
2000-08-15,16.608843,16.990656,16.570663,7.634912,16.837931,2218800
2000-08-16,16.723387,16.990656,16.570663,7.569984,16.694736,2059700
2000-08-17,16.799749,16.799749,16.532482,7.565661,16.685205,1598600
2000-08-18,16.647024,16.761568,16.570663,7.582974,16.723387,1491400
2000-08-21,16.761568,16.761568,16.570663,7.600289,16.761568,1517900
2000-08-22,16.761568,16.799749,16.608843,7.565661,16.685205,957400
2000-08-23,16.608843,17.143381,16.532482,7.7387880000000004,17.067019000000002,3220000
2000-08-24,17.067019000000002,17.143381,17.028837,7.756105000000001,17.1052,3466000
2000-08-25,16.876112,17.448832,16.876112,7.859975,17.334288,3351700
2000-08-28,17.143381,17.716101000000002,17.143381,7.998481,17.639738,2960500
2000-08-29,17.448832,17.677919,17.41065,7.894603999999999,17.41065,1761300
2000-08-30,17.448832,18.174274,17.448832,8.136979,17.945187,4728900
2000-08-31,17.907004999999998,18.365181,17.907004999999998,8.297114,18.298348999999998,4632800
2000-09-01,18.250637,18.403361999999998,18.212456,8.297114,18.298348999999998,2608100
2000-09-05,18.288818,18.708813,18.288818,8.483235,18.708813,2627400
2000-09-06,18.746994,19.166988,18.708813,8.639051,19.052444,3126800
2000-09-07,19.014263,19.510618,18.937901,8.794868,19.396074,4622600
2000-09-08,19.319712,20.236063,19.28153,9.115136,20.102398,6873300
2000-09-11,20.006975,20.541513000000002,19.968794,9.162754,20.207410999999997,5176200
2000-09-12,20.1597,20.42697,19.930613,9.245001,20.388788,7236800
2000-09-13,20.541513000000002,21.3815,20.541513000000002,9.435433999999999,20.808781,8311100
2000-09-14,20.732418,20.732418,20.045156,9.106492999999999,20.083338,4766000
2000-09-15,20.006975,20.503332,19.968794,9.110813,20.092867000000002,6010100
2000-09-18,20.1597,20.388788,19.930613,9.171397,20.226471,3151500
2000-09-19,20.1597,20.236063,19.166988,8.742928,19.28153,4427700
2000-09-20,19.166988,19.243349,18.517906,8.483235,18.708813,3852500
2000-09-21,18.708813,19.090626,18.136093,8.292795,18.288818,3568900
2000-09-22,18.708813,19.071505,18.365181,8.327422,18.365181,3280200
2000-09-25,18.976082,19.090626,18.403361999999998,8.621737,19.014263,3727200
2000-09-26,19.243349,19.777887,19.205170000000003,8.933366,19.701525,7071500
2000-09-27,19.701525,19.85425,19.166988,8.868438000000001,19.558331,5690900
2000-09-28,19.5488,19.816069,19.472437,8.88143,19.586981,3316400
2000-09-29,19.586981,19.930613,19.586981,8.989628999999999,19.8256,2953100
2000-10-02,19.739705999999998,19.739705999999998,19.243349,8.88143,19.586981,3021600
2000-10-03,19.434256,19.816069,18.823357,8.552488,18.861538,3648000
2000-10-04,18.899719,19.128807000000002,17.830645,8.154293,17.983368,5633600
2000-10-05,18.059731,18.441544,17.639738,8.033106,17.716101000000002,2816900
2000-10-06,17.754282,18.327,17.754282,8.085044,17.830645,1699100
2000-10-09,17.868826000000002,18.327,17.868826000000002,8.310105,18.327,3667200
2000-10-10,18.403361999999998,18.899719,18.174274,8.292795,18.288818,2124700
2000-10-11,18.441544,18.670631,18.059731,8.362045,18.441544,3838500
2000-10-12,18.441544,18.479725,17.830645,8.275484,18.250637,2903700
2000-10-13,18.327,18.670631,18.136093,8.344735,18.403361999999998,3130600
2000-10-16,18.174274,18.785175,18.136093,8.275484,18.250637,3334700
2000-10-17,18.250637,18.403361999999998,18.136093,8.292795,18.288818,2370100
2000-10-18,18.403361999999998,18.556086999999998,18.059731,8.275484,18.250637,4142700
2000-10-19,18.212456,18.288818,17.907004999999998,8.171605,18.021549,2994700
2000-10-20,17.945187,18.174274,17.792463,8.188919,18.059731,2033700
2000-10-23,18.212456,18.556086999999998,17.945187,8.292795,18.288818,1953800
2000-10-24,18.212456,18.479725,18.021549,8.171605,18.021549,2296600
2000-10-25,18.174274,18.212456,17.41065,7.911914,17.448832,3329800
2000-10-26,17.448832,17.525194,17.028837,7.842664,17.296105999999998,2195900
2000-10-27,17.257925,17.716101000000002,16.799749,7.998481,17.639738,2957700
2000-10-30,17.677919,18.212456,17.677919,8.240859,18.174274,1671700
2000-10-31,18.174274,18.174274,17.677919,8.136979,17.945187,2062300
2000-11-01,18.097912,18.517906,17.945187,8.327422,18.365181,3291200
2000-11-02,18.327,18.327,17.754282,8.141136999999999,17.754282,3225800
2000-11-03,17.754282,18.021549,17.487013,8.176155,17.830645,2427400
2000-11-06,17.830645,18.097912,17.601557,8.088614999999999,17.639738,1388900
2000-11-07,17.601557,17.639738,17.296105999999998,8.036092,17.525194,1091900
2000-11-08,17.525194,17.639738,17.334288,8.018583,17.487013,1791400
2000-11-09,17.563375,17.677919,17.448832,8.036092,17.525194,1596300
2000-11-10,17.525194,17.907004999999998,17.525194,8.088614999999999,17.639738,1762600
2000-11-13,17.754282,18.288818,17.754282,8.176155,17.830645,1974700
2000-11-14,17.792463,17.792463,17.181562,7.8960289999999995,17.219744,2757700
2000-11-15,17.372469,17.792463,17.257925,8.088614999999999,17.639738,1356600
2000-11-16,17.639738,18.097912,17.639738,8.281199,18.059731,1935800
2000-11-17,18.097912,18.937901,18.059731,8.68388,18.937901,4094900
2000-11-20,18.785175,18.823357,18.403361999999998,8.473788,18.479725,2871900
2000-11-21,18.365181,18.403361999999998,18.059731,8.386246,18.288818,1430100
2000-11-22,18.059731,18.441544,18.059731,8.421265,18.365181,1440600
2000-11-24,18.365181,18.517906,18.327,8.421265,18.365181,873700
2000-11-27,18.327,18.327,18.174274,8.368742,18.250637,970600
2000-11-28,18.365181,18.517906,18.288818,8.45628,18.441544,2215200
2000-11-29,18.441544,18.861538,18.441544,8.596338000000001,18.746994,2368900
2000-11-30,18.899719,19.396074,18.861538,8.84145,19.28153,3320300
2000-12-01,19.434256,19.434256,18.556086999999998,8.68388,18.937901,2237600
2000-12-04,19.014263,19.396074,18.976082,8.736405,19.052444,2412600
2000-12-05,19.014263,19.052444,18.479725,8.508802000000001,18.556086999999998,2663100
2000-12-06,18.556086999999998,18.63245,17.754282,8.193661,17.868826000000002,4000300
2000-12-07,17.448832,18.059731,16.990656,7.878521000000001,17.181562,28970600
2000-12-08,17.296105999999998,17.563375,17.181562,8.018583,17.487013,4291800
2000-12-11,17.487013,17.716101000000002,17.296105999999998,8.071106,17.601557,4885700
2000-12-12,17.677919,17.830645,17.525194,8.141136999999999,17.754282,4348300
2000-12-13,17.639738,18.63245,17.525194,8.543818,18.63245,8524400
2000-12-14,18.63245,18.63245,18.250637,8.403753,18.327,4205400
2000-12-15,18.097912,18.594269,18.097912,8.508802000000001,18.556086999999998,6685800
2000-12-18,18.63245,19.052444,18.556086999999998,8.736405,19.052444,4221900
2000-12-19,19.052444,19.243349,18.746994,8.718896,19.014263,3174900
2000-12-20,19.128807000000002,20.045156,18.823357,9.191607000000001,20.045156,4875100
2000-12-21,19.930613,20.083338,19.5488,9.121578,19.892431,3591400
2000-12-22,19.625162,20.121519,19.5488,9.226624000000001,20.121519,2191100
2000-12-26,20.121519,20.656055,19.930613,9.436713000000001,20.579693,1777800
2000-12-27,20.579693,20.694237,20.388788,9.419209,20.541513000000002,1531800
2000-12-28,20.579693,20.579693,20.197882,9.349176,20.388788,1487600
2000-12-29,20.42697,20.465151000000002,20.197882,9.314163,20.312426000000002,1284400
2001-01-02,20.006975,20.006975,19.625162,9.034037,19.701525,2247800
2001-01-03,19.816069,20.1597,18.746994,8.753913,19.090626,4932200
2001-01-04,18.861538,18.861538,17.181562,8.123631,17.716101000000002,10274300
2001-01-05,17.754282,18.174274,17.41065,7.983567999999999,17.41065,7414400
2001-01-08,17.41065,17.907004999999998,17.41065,8.193661,17.868826000000002,2451400
2001-01-09,17.792463,17.907004999999998,17.525194,8.211169,17.907004999999998,2706100
2001-01-10,17.907004999999998,18.136093,17.448832,8.088614999999999,17.639738,3286400
2001-01-11,17.716101000000002,17.716101000000002,16.341576,7.650917,16.685205,4487100
2001-01-12,16.799749,17.143381,16.379757,7.86101,17.143381,3603300
2001-01-16,16.799749,16.990656,16.150669,7.79098,16.990656,4831300
2001-01-17,16.914293,17.1052,16.570663,7.703444,16.799749,2977500
2001-01-18,16.914293,17.1052,16.494301,7.738455999999999,16.876112,5092600
2001-01-19,16.417938,17.487013,16.379757,7.8960289999999995,17.219744,4772900
2001-01-22,17.219744,17.639738,17.143381,8.036092,17.525194,2323200
2001-01-23,17.525194,18.059731,17.41065,8.071106,17.601557,2871300
2001-01-24,17.601557,18.059731,17.601557,8.193661,17.868826000000002,1988300
2001-01-25,17.907004999999998,18.250637,17.868826000000002,8.281199,18.059731,2457100
2001-01-26,18.097912,18.212456,17.334288,8.141136999999999,17.754282,2649300
2001-01-29,17.905479,18.290346,17.881042,8.238484,17.96657,1544600
2001-01-30,17.868826000000002,18.113186,17.746645,8.252486,17.997114,2654200
2001-01-31,17.997114,17.997114,17.72221,8.174052,17.826061,4023000
2001-02-01,17.618357,17.618357,17.196835,8.067783,17.392323,4063600
2001-02-02,17.373997,17.624466,17.331232,8.141461,17.551157,2658200
2001-02-05,17.551157,17.868826000000002,17.551157,8.232146,17.746645,1869300
2001-02-06,17.746645,17.89937,17.581701000000002,8.288819,17.868826000000002,2070700
2001-02-07,17.868826000000002,18.168165,17.777189,8.345497,17.991004999999998,2504100
2001-02-08,18.113186,18.363653,18.076529999999998,8.518355999999999,18.363653,2499500
2001-02-09,18.400309,18.63245,18.327,8.555197999999999,18.443071,1987300
2001-02-12,18.516378,18.785175,18.235364999999998,8.660047,18.669104,4088500
2001-02-13,18.662994,18.772957,18.302564999999998,8.628875,18.601906,3467300
2001-02-14,18.63245,18.717976,18.272018,8.563697,18.461397,2382300
2001-02-15,18.455289999999998,18.461397,17.960461,8.388001,18.082639999999998,4061700
2001-02-16,18.473616,18.577469,18.357546,8.594868,18.528597,2784500
2001-02-20,18.528597,18.889029,18.479725,8.745059,18.852373,2825300
2001-02-21,18.937901,19.017317000000002,18.656885,8.657212,18.662994,2847200
2001-02-22,18.724085000000002,19.182260999999997,18.381981,8.665712,18.681322,2410700
2001-02-23,18.681322,18.925682000000002,17.96657,8.54953,18.430853,2728500
2001-02-26,18.430853,18.711866,18.424744,8.628875,18.601906,2029900
2001-02-27,18.571360000000002,18.846266,18.522488,8.736559,18.834047,2328300
2001-02-28,18.815720000000002,18.986773,18.479725,8.770566,18.907354,3251700
2001-03-01,18.937901,19.151714000000002,18.736303,8.779062,18.925682000000002,3256600
2001-03-02,19.121170000000003,19.200585999999998,18.815720000000002,8.869747,19.121170000000003,3928400
2001-03-05,19.182260999999997,19.29833,19.017317000000002,8.900916,19.188370000000003,1588400
2001-03-06,19.194477,19.212805,19.005098,8.855578,19.090626,1816800
2001-03-07,19.096733,19.194477,18.846266,8.773394999999999,18.913464,3006700
2001-03-08,19.066189,19.163933,18.901245,8.83007,19.035645000000002,2340600
2001-03-09,18.998989,19.029535,18.821829,8.770566,18.907354,2413300
2001-03-12,18.693541,19.029535,18.675213,8.728058,18.815720000000002,2416900
2001-03-13,18.815720000000002,18.815720000000002,18.473616,8.577867999999999,18.491943,2551100
2001-03-14,18.38809,18.479725,18.070421,8.410672,18.131512,2864600
2001-03-15,19.200585999999998,19.475492000000003,18.980663,8.994432000000002,19.389965,8449800
2001-03-16,19.389965,19.719852,19.341093,9.002936,19.408293,5854600
2001-03-19,19.457165,19.897013,19.457165,9.144621,19.713743,4449000
2001-03-20,19.713743,20.1597,19.646544,9.212634,19.860359,4524600
2001-03-21,19.793159,20.123047,19.793159,9.252310000000001,19.945885,7507600
2001-03-22,19.945885,20.080282,19.127279,9.068108,19.5488,4333100
2001-03-23,19.396074,19.762615,19.145605,8.994432000000002,19.389965,3848500
2001-03-26,19.518255,20.465151000000002,19.457165,9.419497999999999,20.306316,3983100
2001-03-27,20.220791000000002,20.758383,20.220791000000002,9.552688999999999,20.593439,3619000
2001-03-28,20.770599,21.033286999999998,20.709511,9.711378999999999,20.935543,4158900
2001-03-29,20.935543,21.13714,20.617874,9.790726,21.106594,4247100
2001-03-30,21.259319,21.650295,21.210447,9.943749,21.436481,4935100
2001-04-02,21.534225,21.821348,21.308191,10.000427,21.558660999999997,4317700
2001-04-03,21.950001,22.24,21.65,10.251534,22.1,7266200
2001-04-04,22.1,22.23,21.700001,10.158766,21.9,7805600
2001-04-05,21.85,22.1,21.610001,10.232978,22.059998999999998,2660600
2001-04-06,22.0,22.059998999999998,20.889999,9.959296,21.469998999999998,5118300
2001-04-09,21.469998999999998,22.35,21.469998999999998,10.200511,21.99,2692700
2001-04-10,22.0,22.35,21.9,10.335032,22.280001000000002,2828900
2001-04-11,22.75,22.75,22.0,10.386064,22.389999,3256000
2001-04-12,22.0,22.290001,21.83,10.284004,22.17,2127000
2001-04-16,22.26,22.75,22.1,10.483472,22.6,1518900
2001-04-17,22.6,23.0,22.540001,10.66438,22.99,2227200
2001-04-18,23.0,23.25,22.49,10.576246000000001,22.799999,3528400
2001-04-19,22.6,22.85,22.209999,10.348947,22.309998999999998,2583500
2001-04-20,22.559998999999998,22.799999,22.0,10.372144,22.360001,2149000
2001-04-23,22.65,22.790001,22.4,10.520585,22.68,1717700
2001-04-24,23.1,23.18,22.75,10.747881,23.17,2002500
2001-04-25,23.639999,23.639999,23.1,10.808178,23.299999,1949500
2001-04-26,23.5,23.75,23.299999,10.822098,23.33,2273400
2001-04-27,23.5,23.5,22.92,10.696852,23.059998999999998,2057300
2001-04-30,23.139999,23.469998999999998,23.059998999999998,10.849929,23.389999,1823600
2001-05-01,23.389999,23.65,23.0,10.831372,23.35,3418500
2001-05-02,23.200001,23.209999,22.799999,10.70613,23.08,4850500
2001-05-03,22.74,22.799999,22.200001,10.529615,22.370001000000002,2566200
2001-05-04,22.370001000000002,22.5,22.1,10.571978999999999,22.459999,1797200
2001-05-07,22.799999,22.85,22.42,10.633173,22.59,1387100
2001-05-08,22.59,22.59,22.18,10.567272,22.450001,1297900
2001-05-09,22.469998999999998,22.74,22.33,10.590807,22.5,1315300
2001-05-10,22.5,22.799999,22.48,10.713189,22.76,1191800
2001-05-11,22.780001000000002,22.879998999999998,22.42,10.637877,22.6,1102800
2001-05-14,22.68,22.85,22.549999,10.675531,22.68,1519600
2001-05-15,22.780001000000002,22.799999,22.309998999999998,10.562569,22.440001000000002,1431900
2001-05-16,22.549999,22.67,22.049999,10.590807,22.5,2544800
2001-05-17,22.620001000000002,22.620001000000002,22.360001,10.633173,22.59,1577900
2001-05-18,22.59,22.6,22.360001,10.590807,22.5,1894700
2001-05-21,22.4,22.59,22.4,10.604928999999998,22.530001000000002,2328200
2001-05-22,22.6,22.76,22.49,10.689651,22.709999,1909300
2001-05-23,22.950001,23.1,22.799999,10.802626,22.950001,2437800
2001-05-24,23.1,23.23,22.9,10.863814999999999,23.08,1460700
2001-05-25,23.0,23.08,22.75,10.783796,22.91,1576700
2001-05-29,22.799999,22.9,22.65,10.732018,22.799999,2464500
2001-05-30,23.0,23.190001000000002,22.84,10.863814999999999,23.08,1629300
2001-05-31,22.9,23.57,22.9,11.080338000000001,23.540001,1244600
2001-06-01,23.540001,23.540001,23.120001000000002,10.929717,23.219998999999998,1466100
2001-06-04,23.6,23.75,23.299999,11.146235,23.68,1486000
