Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,19.993748,24.0625,906900
2000-01-04,23.25,23.625,22.1875,18.487722,22.25,1783800
2000-01-05,22.5,23.1875,22.5,18.695448000000003,22.5,1180300
2000-01-06,22.0625,22.375,21.9375,18.487722,22.25,1688400
2000-01-07,22.5,22.6875,21.25,17.812603,21.4375,1528800
2000-01-10,21.5,21.6875,21.3125,17.760679,21.375,1222900
2000-01-11,21.625,22.625,21.5,18.799307000000002,22.625,1595500
2000-01-12,22.1875,22.3125,21.8125,18.383854,22.125,2195200
2000-01-13,22.125,22.125,21.25,17.760679,21.375,3962600
2000-01-14,21.375,21.4375,20.5,17.293291,20.8125,3470900
2000-01-18,21.0625,22.125,20.9375,18.383854,22.125,3087200
2000-01-19,22.125,22.1875,21.5625,18.176134,21.875,1759200
2000-01-20,21.1875,21.25,20.6875,17.501013,21.0625,1913300
2000-01-21,20.9375,21.375,20.8125,17.604877,21.1875,1359300
2000-01-24,20.25,20.6875,20.125,17.03363,20.5,1240000
2000-01-25,20.5,20.5,19.125,16.09885,19.375,1482500
2000-01-26,19.9375,19.9375,19.4375,16.306578,19.625,1015800
2000-01-27,20.125,21.4375,19.75,17.812603,21.4375,1753900
2000-01-28,21.4375,21.6875,19.75,16.670109,20.0625,1453500
2000-01-31,20.25,20.5,20.0625,16.92976,20.375,914500
2000-02-01,20.125,20.125,19.625,16.514317000000002,19.875,925900
2000-02-02,20.375,21.125,20.3125,17.345221,20.875,1665000
2000-02-03,20.8125,21.375,20.3125,17.656816,21.25,1779500
2000-02-04,22.4375,24.625,22.25,19.941809,24.0,5190800
2000-02-07,25.4375,25.4375,22.625,18.903175,22.75,4931900
2000-02-08,22.625,22.625,22.0,18.279989,22.0,1513600
2000-02-09,23.4375,24.375,23.1875,19.837944,23.875,2560300
2000-02-10,24.1875,25.125,23.375,20.461126,24.625,2603400
2000-02-11,24.1875,24.5,23.625,19.889879,23.9375,1541200
2000-02-14,23.875,23.875,23.0,19.266699,23.1875,1458800
2000-02-15,22.8125,24.1875,22.1875,19.941809,24.0,1736300
2000-02-16,24.4375,24.6875,23.1875,20.149534,24.25,1374600
2000-02-17,24.375,24.5,23.0,19.162838,23.0625,1133600
2000-02-18,23.625,24.6875,23.4375,20.357264,24.5,1470000
2000-02-22,24.25,25.9375,23.875,20.82465,25.0625,2265500
2000-02-23,24.5,24.625,23.25,19.318621,23.25,1700800
2000-02-24,23.375,23.5625,22.875,19.266699,23.1875,1593000
2000-02-25,22.5,22.5625,22.0625,18.539648,22.3125,1001700
2000-02-28,22.4375,23.0625,22.0625,18.383854,22.125,1258900
2000-02-29,22.375,22.6875,21.875,18.383854,22.125,980900
2000-03-01,22.0625,22.625,22.0625,18.799307000000002,22.625,681700
2000-03-02,22.0,22.3125,21.1875,17.968398999999998,21.625,1231400
2000-03-03,21.5625,22.1875,21.4375,17.941361999999998,21.5625,765000
2000-03-06,21.5625,22.25,21.5,18.305393,22.0,464200
2000-03-07,22.375,24.875,22.375,20.333536,24.4375,2578900
2000-03-08,23.75,24.6875,23.1875,19.397465,23.3125,1810700
