Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,18.905424,25.1875,2493200
2000-01-04,24.6875,24.875,24.09375,18.365934,24.46875,1527000
2000-01-05,24.5625,25.0,24.125,18.717779,24.9375,1755400
2000-01-06,25.0,25.0,24.15625,18.553581,24.71875,1663200
2000-01-07,24.625,25.5,24.53125,19.069613,25.40625,2078400
2000-01-10,25.4375,26.59375,25.4375,19.656010000000002,26.1875,2877200
2000-01-11,26.65625,26.9375,25.28125,19.022697,25.34375,2632600
2000-01-12,25.40625,25.5625,24.8125,18.975786,25.28125,2691600
2000-01-13,25.125,25.84375,24.90625,19.233801,25.625,2756200
2000-01-14,25.625,25.8125,23.0,17.967188,23.9375,10037800
2000-01-18,23.40625,24.0625,23.40625,17.990644,23.96875,4181000
2000-01-19,24.0625,24.65625,23.6875,17.943722,23.90625,2492200
2000-01-20,23.8125,23.8125,22.5,17.363184,23.132799,2733400
2000-01-21,22.5,22.5,21.65625,16.466010999999998,21.9375,2467600
2000-01-24,22.0625,22.25,20.53125,15.480867000000002,20.625,2281400
2000-01-25,21.0625,21.84375,20.75,16.161079,21.53125,1846800
2000-01-26,21.84375,22.5625,21.375,16.88822,22.5,2991200
2000-01-27,22.125,22.125,21.0625,16.020351,21.34375,2234200
2000-01-28,21.21875,21.375,20.6875,15.621604000000001,20.8125,1333400
2000-01-31,20.75,21.21875,20.5,15.621604000000001,20.8125,1602400
2000-02-01,20.8125,21.65625,20.71875,15.809246,21.0625,1742400
2000-02-02,21.0,21.4375,20.75,16.067261,21.40625,1183800
2000-02-03,21.46875,21.46875,20.5,15.504323999999999,20.65625,2862400
2000-02-04,20.53125,20.625,19.6875,14.988295,19.96875,3182000
2000-02-07,19.96875,19.96875,18.46875,14.003148999999999,18.65625,3232600
2000-02-08,19.03125,19.5,18.90625,14.589545999999999,19.4375,6074600
2000-02-09,19.5,19.53125,18.4375,14.237708999999999,18.96875,3477400
2000-02-10,19.0,19.15625,18.53125,14.143884,18.84375,1630800
2000-02-11,18.96875,19.0,18.40625,13.862413,18.46875,1697400
2000-02-14,18.5,18.6875,18.03125,13.815503,18.40625,1433000
2000-02-15,18.28125,19.15625,18.1875,14.237708999999999,18.96875,2237400
2000-02-16,18.78125,18.84375,17.625,13.393296,17.84375,1616600
2000-02-17,18.15625,18.21875,17.0,12.877267,17.15625,3291000
2000-02-18,17.28125,17.625,16.84375,12.689624,16.90625,1854600
2000-02-22,17.0,17.53125,16.65625,13.135279,17.5,2618800
2000-02-23,17.5625,17.625,16.90625,12.830353,17.09375,2976800
2000-02-24,16.96875,17.0,15.8125,12.173588,16.21875,3960800
2000-02-25,16.59375,16.6875,16.28125,12.220500999999999,16.28125,2091600
2000-02-28,16.8125,17.8125,16.6875,13.229099,17.625,3169800
2000-02-29,18.6875,18.875,18.09375,13.768588000000001,18.34375,4292200
2000-03-01,19.1875,19.21875,17.90625,13.627851000000001,18.15625,3475000
2000-03-02,18.03125,18.46875,18.0,13.674769,18.21875,1482800
2000-03-03,18.21875,18.65625,18.0625,13.557488000000001,18.0625,1469800
2000-03-06,17.96875,18.125,17.03125,12.924182,17.21875,1874400
2000-03-07,16.875,17.15625,16.5,12.384692999999999,16.5,2211800
2000-03-08,16.625,17.25,16.4375,12.783444,17.03125,1747600
2000-03-09,16.90625,17.25,16.6875,12.830353,17.09375,2206200
2000-03-10,17.21875,18.0,17.15625,13.25256,17.65625,1836600
2000-03-13,17.25,17.6875,16.84375,13.064915,17.40625,1562600
2000-03-14,17.40625,18.1875,17.125,13.322926999999998,17.75,1639200
2000-03-15,17.625,20.0,17.625,14.753731,19.65625,4094600
