Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,24.587557,36.875,5298400
2000-01-04,36.5625,37.5625,35.75,23.962446,35.9375,4555700
2000-01-05,35.8125,36.3125,34.875,23.379007,35.0625,5701900
2000-01-06,34.75,36.875,34.5,24.420853,36.625,6863100
2000-01-07,36.875,38.625,36.6875,25.087654,37.625,10527800
2000-01-10,38.125,38.1875,36.625,24.587557,36.875,6402500
2000-01-11,37.25,37.625,36.625,24.504220999999998,36.75,5607800
2000-01-12,36.75,37.25,36.3125,24.212498,36.3125,4267300
2000-01-13,36.3125,36.625,35.9375,23.962446,35.9375,3144200
2000-01-14,36.0625,36.8125,35.9375,24.129141,36.1875,5413700
2000-01-18,35.9375,37.0,35.5625,24.170826,36.25,4821600
2000-01-19,36.875,36.875,35.9375,24.295842999999998,36.4375,3999700
2000-01-20,36.4375,36.4375,36.0,24.087460999999998,36.125,3106100
2000-01-21,36.1875,36.4375,35.75,24.087460999999998,36.125,4454400
2000-01-24,36.1875,36.375,34.8125,23.545711999999998,35.3125,3785000
2000-01-25,35.3125,35.375,33.875,22.878926999999997,34.3125,4356500
2000-01-26,34.3125,34.9375,33.75,22.628895,33.9375,3174100
2000-01-27,34.0,34.3125,33.25,22.545544,33.8125,2610100
2000-01-28,33.5625,34.0,33.1875,22.170467000000002,33.25,4090800
2000-01-31,33.5,34.375,33.25,22.753901000000003,34.125,2989600
2000-02-01,34.0,34.3125,33.6875,22.670552999999998,34.0,3602600
2000-02-02,33.75,33.9375,32.9375,22.003773000000002,33.0,3289100
2000-02-03,33.0,33.375,32.625,22.045456,33.0625,3662900
2000-02-04,33.625,34.125,32.625,21.837086,32.75,3885600
2000-02-07,32.875,33.1875,32.25,21.587046,32.375,3999700
2000-02-08,33.3125,33.75,33.0,22.212142999999998,33.3125,5010500
2000-02-09,35.0,35.125,33.75,22.670552999999998,34.0,8432500
2000-02-10,34.875,34.875,34.0625,23.087296,34.625,5909500
2000-02-11,35.0,35.125,34.0,22.920605,34.375,5530400
2000-02-14,34.1875,34.5,33.9375,22.712234,34.0625,3493300
2000-02-15,34.0,34.875,34.0,22.795576,34.1875,3909600
2000-02-16,34.125,34.8125,33.9375,22.670552999999998,34.0,4606800
2000-02-17,34.5625,34.8125,34.25,22.878926999999997,34.3125,2847700
2000-02-18,34.375,34.75,33.9375,22.837255,34.25,3664500
2000-02-22,34.3125,34.875,34.125,23.128973000000002,34.6875,2929400
2000-02-23,34.3125,34.75,34.0,22.795576,34.1875,3249300
