Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,8.527935000000001,19.0,2738600
2000-01-04,19.0625,19.5,19.0,8.724302,19.4375,425200
2000-01-05,19.4375,20.1875,19.4375,9.060931,20.1875,500200
2000-01-06,20.125,20.125,19.8125,8.976774,20.0,344100
2000-01-07,20.0,20.0,19.875,8.976774,20.0,469500
2000-01-10,20.0625,20.0625,19.875,8.976774,20.0,522000
2000-01-11,19.9375,20.0625,19.9375,8.976774,20.0,557400
2000-01-12,20.0,20.5625,20.0,9.173138,20.4375,410500
2000-01-13,20.375,20.5,20.25,9.145087,20.375,308000
2000-01-14,20.375,20.4375,20.125,9.173138,20.4375,659100
2000-01-18,20.3125,20.3125,19.6875,8.892617,19.8125,843200
2000-01-19,19.75,19.875,19.6875,8.892617,19.8125,578200
2000-01-20,19.8125,19.875,19.5625,8.808457,19.625,566200
2000-01-21,19.625,19.9375,19.625,8.864563,19.75,1021700
2000-01-24,19.75,19.8125,19.625,8.836509,19.6875,649100
2000-01-25,19.6875,19.6875,19.3125,8.752352,19.5,344900
2000-01-26,19.625,19.625,19.0,8.584038,19.125,1137000
2000-01-27,19.25,19.5,19.1875,8.6682,19.3125,493400
2000-01-28,19.3125,19.5,19.25,8.640141,19.25,289700
2000-01-31,19.25,19.375,19.125,8.640141,19.25,526700
2000-02-01,19.375,19.375,19.125,8.640141,19.25,446600
2000-02-02,19.375,19.4375,19.0625,8.555985,19.0625,313200
2000-02-03,19.1875,19.6875,19.1875,8.808457,19.625,483400
2000-02-04,19.625,19.625,19.125,8.6682,19.3125,336400
2000-02-07,19.3125,19.3125,19.0,8.555985,19.0625,348300
2000-02-08,19.0625,19.1875,19.0,8.555985,19.0625,364900
2000-02-09,19.125,19.5,19.0625,8.612089,19.1875,595500
2000-02-10,19.1875,19.3125,18.5625,8.443774000000001,18.8125,503600
2000-02-11,18.9375,18.9375,18.5,8.47183,18.875,554500
2000-02-14,18.8125,18.9375,18.625,8.415728,18.75,374500
2000-02-15,18.5,18.6875,18.375,8.275466,18.4375,627400
2000-02-16,18.5625,18.75,18.5,8.303514,18.5,284800
2000-02-17,18.6875,18.6875,18.3125,8.331567,18.5625,202600
2000-02-18,18.4375,18.5,18.125,8.163252,18.1875,469100
2000-02-22,18.3125,18.5625,18.25,8.219357,18.3125,477300
2000-02-23,18.25,18.3125,18.0,8.107149,18.0625,306300
2000-02-24,18.0625,18.125,17.6875,7.994939,17.8125,367700
2000-02-25,17.875,17.875,17.375,7.882728999999999,17.5625,477600
2000-02-28,17.8125,18.125,17.5625,8.079092999999999,18.0,505400
2000-02-29,17.8125,17.9375,17.5,7.882728999999999,17.5625,535900
2000-03-01,17.625,17.6875,17.0625,7.714419,17.1875,512300
2000-03-02,17.0625,17.25,17.0,7.658308,17.0625,642200
2000-03-03,17.125,17.5625,17.125,7.854674,17.5,405500
2000-03-06,17.375,17.375,16.25,7.377785,16.4375,967400
2000-03-07,16.6875,16.75,16.3125,7.377785,16.4375,1814900
