Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791667,10.916667,10.458333,9.993569,10.583333,3277800
2000-01-04,10.583333,10.75,10.291667,9.718153,10.291667,4702000
2000-01-05,10.291667,10.416667,10.208333,9.678807,10.25,3432900
2000-01-06,10.25,10.333333,10.125,9.639464,10.208333,2809500
2000-01-07,10.25,10.666667,10.208333,9.993569,10.583333,4967100
2000-01-10,10.583333,10.833333,10.583333,10.111602,10.708333,3171900
2000-01-11,11.0,11.333333,10.958333,10.426363,11.041667,5224200
2000-01-12,11.041667,11.25,11.0,10.465705,11.083333,1955800
2000-01-13,10.916667,10.958333,10.708333,10.111602,10.708333,2787700
2000-01-14,10.833333,10.916667,10.708333,10.190294,10.791667,2140300
2000-01-18,10.625,10.666667,10.458333,9.914877,10.5,3635700
2000-01-19,10.375,10.458333,10.25,9.757498,10.333333,2875800
2000-01-20,10.25,10.291667,10.041667,9.521432,10.083333,3356500
2000-01-21,10.25,10.25,10.0,9.639464,10.208333,3174400
2000-01-24,10.083333,10.25,10.083333,9.521432,10.083333,3064000
2000-01-25,10.25,10.291667,10.166667,9.678807,10.25,4117800
2000-01-26,10.333333,10.5,10.333333,9.796845,10.375,3324300
2000-01-27,10.541667,10.75,10.458333,10.07226,10.666667,3115500
2000-01-28,10.375,10.666667,10.375,9.875533,10.458333,2853100
2000-01-31,10.458333,10.666667,10.416667,10.032914,10.625,3591300
2000-02-01,10.583333,10.708333,10.375,9.875533,10.458333,5635600
2000-02-02,10.458333,10.791667,10.375,10.07226,10.666667,3649000
2000-02-03,10.791667,10.791667,10.583333,9.993569,10.583333,2733600
2000-02-04,10.791667,10.833333,10.583333,10.15095,10.75,2754600
2000-02-07,10.833333,10.875,10.708333,10.190294,10.791667,2359800
2000-02-08,10.791667,10.833333,10.666667,10.190294,10.791667,2560000
2000-02-09,10.708333,10.791667,10.666667,10.07226,10.666667,3334800
2000-02-10,10.708333,10.708333,10.416667,9.914877,10.5,3782100
2000-02-11,10.5,10.541667,10.083333,9.718153,10.291667,4571400
2000-02-14,10.166667,10.291667,10.083333,9.678807,10.25,3789900
2000-02-15,10.25,10.375,10.083333,9.757498,10.333333,4568400
2000-02-16,10.208333,10.958333,10.166667,10.15095,10.75,7750600
2000-02-17,10.75,10.958333,10.666667,10.308328999999999,10.916667,4811800
2000-02-18,10.958333,11.083333,10.708333,10.190294,10.791667,4742400
2000-02-22,10.833333,11.208333,10.833333,10.347672,10.958333,4987500
2000-02-23,11.083333,11.916667,11.0,11.134565,11.791667,6440400
2000-02-24,11.958333,11.958333,11.333333,10.977188,11.625,5136000
2000-02-25,11.5,12.083333,11.333333,11.409977,12.083333,4131300
2000-02-28,11.916667,12.083333,11.583333,11.134565,11.791667,2525400
2000-02-29,11.791667,12.291667,11.5,11.606703999999999,12.291667,2841400
2000-03-01,12.166667,12.166667,11.875,11.492412,12.166667,2479300
2000-03-02,11.958333,12.0,11.625,11.216905,11.875,3307000
2000-03-03,12.0,12.125,11.875,11.374338,12.041667,3061600
2000-03-06,11.75,11.791667,11.541667,11.05948,11.708333,1802700
2000-03-07,11.416667,11.541667,10.625,10.390395,11.0,3199900
2000-03-08,10.833333,11.916667,10.75,11.098835000000001,11.75,2966200
2000-03-09,11.958333,12.375,11.833333,11.453053,12.125,4165600
2000-03-10,12.166667,12.479134,12.125,11.767914,12.458333,3063600
2000-03-13,12.166667,12.625,11.916667,11.925342,12.625,2751100
2000-03-14,12.666667,12.958333,12.458333,11.925342,12.625,2849400
2000-03-15,12.625,13.25,12.583333,12.279566,13.0,4568100
2000-03-16,13.0,13.333332999999998,12.791667,12.515709,13.25,3268900
2000-03-17,13.25,13.333332999999998,12.666667,12.594421,13.333332999999998,3407500
2000-03-20,12.708333,13.333332999999998,12.708333,12.515709,13.25,2671200
2000-03-21,13.291667000000002,13.5,13.166667000000002,12.712495,13.458332999999998,2194200
2000-03-22,13.458332999999998,13.458332999999998,13.0,12.318918,13.041667,1931500
2000-03-23,12.916667,13.583332999999998,12.875,12.791211,13.541667000000002,2545200
2000-03-24,13.416667000000002,13.5,13.041667,12.594421,13.333332999999998,2242800
2000-03-27,13.208332999999998,13.416667000000002,13.0,12.358275,13.083333,2069200
