Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,29.5,30.950001,29.5,28.299406,29.76,2439400
2001-07-26,28.9,28.9,28.0,26.720875,28.1,2675400
2001-07-27,28.200001,29.01,28.200001,27.006153,28.4,1398200
2001-07-30,28.4,28.549999,28.4,27.063208000000003,28.459999,766900
2001-07-31,28.459999,28.65,28.43,27.196339000000002,28.6,974600
2001-08-01,29.0,29.85,29.0,28.052164,29.5,1863700
2001-08-02,29.48,29.700001,28.5,27.243883,28.65,785000
2001-08-03,28.4,28.450001,27.9,26.625782,28.0,1204500
2001-08-06,28.0,28.200001,27.299999,26.39757,27.76,1565500
2001-08-07,28.5,30.5,28.200001,28.470575,29.940001000000002,7815800
2001-08-08,29.700001,29.75,28.049999,27.281923,28.690001000000002,5274500
2001-08-09,28.1,28.450001,27.549999,26.968117,28.360001,2996900
2001-08-10,28.0,28.35,27.43,26.625782,28.0,3193700
2001-08-13,27.75,27.85,26.85,25.96014,27.299999,4809800
2001-08-14,27.299999,28.1,27.200001,26.340509,27.700001,3667700
2001-08-15,27.75,28.4,27.700001,26.701857,28.08,2622100
2001-08-16,28.030001000000002,28.1,27.299999,26.720875,28.1,2132100
2001-08-17,27.700001,28.0,26.530001000000002,26.625782,28.0,1747200
2001-08-20,27.65,27.719998999999998,26.799999,25.865047,27.200001,2066600
2001-08-21,27.200001,27.440001000000002,27.1,25.998182,27.34,1870500
2001-08-22,27.1,27.26,26.4,25.9221,27.26,2549800
2001-08-23,27.15,27.190001000000002,26.73,25.437138,26.75,2343000
2001-08-24,26.25,26.719998999999998,26.049999,25.380074,26.690001000000002,1909700
2001-08-27,26.6,26.799999,26.299999,25.351547,26.66,1461800
2001-08-28,26.1,26.299999,25.860001,24.742966,26.02,2378300
2001-08-29,26.02,26.75,25.950001,25.104311,26.4,2020500
2001-08-30,26.4,27.299999,26.4,25.627317,26.950001,2443000
2001-08-31,26.799999,27.200001,26.5,25.865047,27.200001,1447500
2001-09-04,27.1,28.0,27.09,26.416586,27.780001000000002,1697200
2001-09-05,27.65,27.83,27.15,26.292957,27.65,1655000
2001-09-06,27.549999,27.6,27.0,25.90309,27.24,2030900
2001-09-07,26.5,27.870001000000002,26.4,25.351547,26.66,1748200
2001-09-10,26.5,26.83,26.299999,25.142351,26.440001000000002,1020100
2001-09-17,25.1,26.040001,24.780001000000002,24.010752,25.25,1665200
