Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,11.83511,20.75,1291100
2000-01-04,20.5,20.625,19.9375,11.692513,20.5,1921900
2000-01-05,20.8125,20.9375,20.0625,11.478632000000001,20.125,1671500
2000-01-06,20.125,21.0,19.9375,11.906410000000001,20.875,1127500
2000-01-07,21.25,21.4375,20.8125,12.227236999999999,21.4375,909300
2000-01-10,21.6875,21.6875,20.5625,11.83511,20.75,873000
2000-01-11,20.25,20.9375,20.25,11.83511,20.75,1049500
2000-01-12,20.6875,21.1875,20.625,11.977703,21.0,846900
2000-01-13,21.25,21.6875,21.125,12.298532000000002,21.5625,757100
2000-01-14,21.9375,22.125,21.625,12.548067,22.0,920300
2000-01-18,21.4375,21.5625,20.9375,12.048994,21.125,861500
2000-01-19,21.25,21.8125,20.5,11.763817,20.625,1410600
2000-01-20,20.875,20.875,20.25,11.692513,20.5,999700
2000-01-21,20.5625,21.4375,20.3125,12.191589,21.375,2572600
2000-01-24,21.5,21.5625,20.375,11.65687,20.4375,1335700
2000-01-25,20.5,20.6875,19.8125,11.478632000000001,20.125,1966900
2000-01-26,20.375,21.625,20.25,12.298532000000002,21.5625,1775500
2000-01-27,21.5,21.625,20.6875,12.013349,21.0625,1158700
2000-01-28,21.0,21.0,20.375,11.692513,20.5,1075600
2000-01-31,20.625,21.0,20.1875,11.977703,21.0,1499400
2000-02-01,20.9375,21.0625,20.5625,11.83511,20.75,1311300
2000-02-02,20.75,20.75,20.4375,11.692513,20.5,1037700
2000-02-03,20.5625,20.75,20.375,11.65687,20.4375,1351500
2000-02-04,20.5,20.625,20.0625,11.478632000000001,20.125,1255600
2000-02-07,20.125,20.3125,19.9375,11.407335,20.0,1078400
2000-02-08,20.0,20.375,19.9375,11.621221,20.375,1166700
2000-02-09,20.0625,20.0625,19.4375,11.122154,19.5,1393500
2000-02-10,19.3125,19.5,18.375,10.694379,18.75,2713700
2000-02-11,18.5,18.9375,18.1875,10.65873,18.6875,2172900
2000-02-14,18.4375,18.5,18.0,10.373549,18.1875,1438000
