Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,13.554881,30.0625,572300
2000-01-04,29.5625,30.125,29.5625,13.583054999999998,30.125,561200
2000-01-05,30.3125,31.4375,30.3125,14.005767,31.0625,378200
2000-01-06,31.0,31.375,30.6875,13.949406,30.9375,288500
2000-01-07,31.0,31.25,30.875,14.090304000000001,31.25,567300
2000-01-10,31.9375,32.125,31.3125,14.174845999999999,31.4375,632800
2000-01-11,31.3125,31.4375,31.0,14.174845999999999,31.4375,359700
2000-01-12,31.3125,31.9375,31.25,14.231212,31.5625,1021700
2000-01-13,31.6875,31.75,31.1875,14.203031,31.5,321400
2000-01-14,31.5625,31.75,31.0,14.062126000000001,31.1875,409900
2000-01-18,31.1875,31.3125,30.5,13.893044,30.8125,251200
2000-01-19,31.0,32.125,30.875,14.372113,31.875,581500
2000-01-20,32.0,34.0625,31.875,15.273893,33.875,985800
2000-01-21,34.75,37.5,33.875,16.767462,37.1875,1231300
2000-01-24,39.0,41.3125,37.375,16.936548000000002,37.5625,1822600
2000-01-25,37.625,38.0,35.25,16.119310000000002,35.75,773400
2000-01-26,35.8125,35.875,35.375,16.175669,35.875,443300
2000-01-27,35.75,35.75,34.5,15.781142000000001,35.0,963600
2000-01-28,34.5,34.6875,33.25,14.992084,33.25,394300
2000-01-31,33.625,35.0,33.375,15.668425,34.75,906000
2000-02-01,34.875,35.3125,34.6875,15.668425,34.75,637000
2000-02-02,34.4375,34.5625,33.625,15.189352,33.6875,386000
2000-02-03,33.6875,34.5625,33.6875,15.442972,34.25,623600
2000-02-04,34.3125,34.375,33.125,14.992084,33.25,546600
2000-02-07,33.25,33.25,32.625,14.879366000000001,33.0,372800
2000-02-08,33.1875,33.25,32.9375,14.879366000000001,33.0,580600
2000-02-09,33.0,33.375,32.375,14.597563000000001,32.375,521800
2000-02-10,32.625,32.6875,31.875,14.513010999999999,32.1875,662500
2000-02-11,32.1875,32.6875,32.1875,14.653925,32.5,327200
2000-02-14,32.75,33.375,32.4375,14.73846,32.6875,509800
2000-02-15,32.8125,33.25,32.625,14.879366000000001,33.0,517600
2000-02-16,33.0625,33.25,32.5,14.682104999999998,32.5625,377800
2000-02-17,33.0,33.1875,32.375,14.653925,32.5,475400
2000-02-18,32.5,32.5625,32.0,14.484832999999998,32.125,328000
2000-02-22,32.375,32.5,31.6875,14.343935,31.8125,324800
2000-02-23,31.5625,31.625,30.75,13.921223000000001,30.875,302100
2000-02-24,31.0625,31.1875,29.8125,13.554881,30.0625,620100
2000-02-25,30.0625,30.1875,29.125,13.27307,29.4375,451100
2000-02-28,29.375,30.1875,29.125,13.413969,29.75,750600
2000-02-29,29.75,30.3125,29.5,13.611235,30.1875,437900
2000-03-01,30.0,30.375,29.1875,13.244888000000001,29.375,361500
