Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,35.085426,46.75,7698700
2000-01-04,45.5625,48.5,45.375,34.288025,45.6875,7399600
2000-01-05,45.0,45.4375,42.0,33.537533,44.6875,6607300
2000-01-06,43.875,44.0,40.5,30.629387,40.8125,8556600
2000-01-07,40.9375,45.4375,40.75,34.100414,45.4375,10617800
2000-01-10,47.1875,49.125,46.0,35.835910999999996,47.75,7491800
2000-01-11,47.875,48.0,42.75,32.974678000000004,43.9375,5816400
2000-01-12,44.125,45.6875,42.0625,32.974678000000004,43.9375,5797100
2000-01-13,44.859299,45.875,44.0,33.959682,45.25,4712100
2000-01-14,47.0625,49.0,47.0,36.164246,48.1875,9562000
2000-01-18,48.75,50.0,47.5,36.398777,48.5,7998500
2000-01-19,47.0,48.0,44.9375,34.381851,45.8125,8774800
2000-01-20,47.3125,48.0,45.6875,35.179234,46.875,7347300
2000-01-21,47.75,47.8125,47.0,35.601372,47.4375,6005500
2000-01-24,47.9375,48.5,44.25,33.396812,44.5,6624800
2000-01-25,45.25,46.625,43.3125,34.897797,46.5,5160300
2000-01-26,46.9375,47.0625,43.5625,32.833942,43.75,4204200
2000-01-27,44.0,44.5,41.625,32.833942,43.75,6997800
2000-01-28,43.625,45.25,42.5625,32.411792999999996,43.1875,5973100
2000-01-31,43.0625,45.8125,42.0625,34.334938,45.75,5542300
2000-02-01,45.875,48.0,44.0,35.976634999999995,47.9375,7631700
2000-02-02,48.1875,51.5,48.0,38.087391,50.75,11365600
2000-02-03,51.875,58.5,51.875,42.965569,57.25,13538700
2000-02-04,56.5625,59.375,56.125,43.575325,58.0625,7889600
2000-02-07,58.5,60.0,58.5,45.029427,60.0,4867600
2000-02-08,60.9375,61.5625,57.4375,44.79488,59.6875,4968800
2000-02-09,59.5625,59.5625,57.3125,43.387726,57.8125,5546900
2000-02-10,57.9375,59.375,57.25,44.044395,58.6875,3553700
2000-02-11,58.75,58.875,56.625,42.73103,56.9375,4897400
2000-02-14,56.875,62.0,56.6875,46.483486,61.9375,6033700
2000-02-15,61.25,63.8125,57.9375,46.436588,61.875,5961700
2000-02-16,63.0625,67.75,61.8125,48.96949,65.25,5181600
2000-02-17,66.625,69.5,64.625,51.830742,69.0625,4523200
2000-02-18,68.5625,70.0625,66.0,49.673077,66.1875,6288400
2000-02-22,65.625,68.0625,64.1875,50.470463,67.25,5432600
2000-02-23,67.75,69.0,67.375,51.033333,68.0,5458100
2000-02-24,69.0,72.375,68.1875,54.129096999999994,72.125,5404900
2000-02-25,72.8125,74.375,67.875,51.924538,69.1875,4654800
2000-02-28,68.625,72.125,64.375,52.721947,70.25,4509800
2000-02-29,76.25,81.0625,74.5625,59.851597,79.75,7445400
2000-03-01,84.0,84.5,74.5,56.052238,74.6875,9949200
2000-03-02,82.75,83.875,75.5,57.740841,76.9375,8379700
2000-03-03,81.75,85.0,80.0,62.384521,83.125,4172900
2000-03-06,83.4375,85.6875,80.5,60.695873,80.875,3505500
2000-03-07,83.375,84.25,79.0,61.540203000000005,82.0,3850100
2000-03-08,83.0,83.0625,75.125,61.39947900000001,81.8125,4891000
2000-03-09,80.6875,82.75,77.25,62.056164,82.6875,3585100
2000-03-10,81.5625,85.875,81.4375,62.525195999999994,83.3125,4729800
2000-03-13,79.296799,81.375,78.0,59.382534,79.125,4561300
2000-03-14,80.875,81.75,71.25,53.531040000000004,71.328102,7018000
2000-03-15,72.5,74.8125,65.5625,51.924538,69.1875,8510600
2000-03-16,72.5,76.0,65.125,54.26982099999999,72.3125,11099100
2000-03-17,71.5,75.5625,71.5,56.662018,75.5,5943200
2000-03-20,78.5,80.0625,73.0,55.067215000000004,73.375,6858600
2000-03-21,74.5,77.3125,71.5,57.787762,77.0,5772100
2000-03-22,78.25,82.71869699999999,76.625,62.009257999999996,82.625,5509100
2000-03-23,81.6875,85.0,79.0,63.322628,84.375,3944600
2000-03-24,83.75,86.5625,80.3125,62.009257999999996,82.625,4638900
2000-03-27,83.1875,88.4375,83.1875,65.151955,86.8125,4884100
2000-03-28,88.0,88.0,83.125,63.697838,84.875,4020000
2000-03-29,84.75,86.25,77.875,60.367557999999995,80.4375,6335100
2000-03-30,77.25,81.5,74.125,57.693939,76.875,5546300
2000-03-31,78.0,83.0,74.75,62.149981999999994,82.8125,5231300
2000-04-03,81.9375,82.9375,75.75,58.25679399999999,77.625,4140400
2000-04-04,78.6875,81.5,62.875,57.85807,77.09369699999999,9803600
2000-04-05,74.734299,85.9375,72.5,62.75975,83.625,8509700
2000-04-06,83.875,85.0,78.375,60.648987,80.8125,4671700
2000-04-07,81.625,82.9375,79.4375,61.493317000000005,81.9375,3306100
2000-04-10,82.4375,82.625,75.1875,56.568199,75.375,4716100
2000-04-11,74.75,82.125,70.0,58.397532999999996,77.8125,6481000
2000-04-12,78.0,80.0,71.75,53.988392000000005,71.9375,5794700
2000-04-13,74.0,75.75,68.0,52.440514,69.875,7816300
2000-04-14,68.0,69.8125,55.0,43.62225,58.125,8593900
2000-04-17,54.625,65.25,53.9375,48.594238,64.75,10288200
2000-04-18,67.0,70.125,63.5,52.159061,69.5,6473100
2000-04-19,69.875,69.875,64.125,50.001396,66.625,7338100
2000-04-20,66.5,67.625,64.5,50.704987,67.5625,4376600
2000-04-24,63.3125,67.0,59.75,47.280884,63.0,7275400
2000-04-25,64.9375,70.375,64.0625,52.815757999999995,70.375,6148200
