Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,27.180243,45.0,1102400
2000-01-04,44.625,44.625,42.9375,26.047716,43.125,665700
2000-01-05,42.625,43.5,42.625,25.972225,43.0,774000
2000-01-06,43.0,44.5,43.0,26.727241999999997,44.25,573100
2000-01-07,44.375,44.5,43.875,26.689487,44.1875,490800
2000-01-10,42.75,44.0,42.4375,25.821218,42.75,592100
2000-01-11,42.25,42.25,41.4375,25.141718,41.625,646700
2000-01-12,41.625,42.5,41.5625,25.594713,42.375,572700
2000-01-13,42.5,43.25,42.4375,25.858976000000002,42.8125,1152500
2000-01-14,43.75,44.375,43.5625,26.613974,44.0625,698400
2000-01-18,44.0,44.0,42.5,26.009981,43.0625,462200
2000-01-19,43.25,44.125,43.125,26.085482,43.1875,986900
2000-01-20,43.1875,43.1875,41.3125,24.952963,41.3125,734800
2000-01-21,41.3125,41.375,40.5625,24.650967,40.8125,646900
2000-01-24,41.0625,41.3125,40.0625,24.424460999999997,40.4375,491400
2000-01-25,40.1875,41.0,40.0625,24.386715,40.375,513900
2000-01-26,40.0,42.375,39.9375,25.481464000000003,42.1875,501700
2000-01-27,42.3125,43.0,42.125,25.896717000000002,42.875,454100
2000-01-28,42.875,43.0625,42.125,25.670219,42.5,1044000
2000-01-31,42.875,44.4375,42.75,26.689487,44.1875,542400
2000-02-01,44.25,44.5,43.875,26.613974,44.0625,713300
2000-02-02,44.0625,44.125,43.5625,26.462982,43.8125,673800
2000-02-03,43.75,44.0625,43.25,26.576223,44.0,838100
2000-02-04,43.75,44.25,43.3125,26.160985999999998,43.3125,698000
2000-02-07,43.3125,43.375,42.25,25.632475,42.4375,397800
2000-02-08,42.6875,43.375,42.625,25.821218,42.75,344100
2000-02-09,42.625,42.75,41.875,25.330473,41.9375,409300
2000-02-10,41.75,41.8125,40.0,24.348965,40.3125,531800
2000-02-11,40.25,41.4375,39.875,24.386715,40.375,660500
2000-02-14,40.375,40.75,39.5,24.046961,39.8125,390800
2000-02-15,39.875,40.9375,39.4375,24.537722,40.625,414700
2000-02-16,40.375,40.9375,39.6875,24.499966,40.5625,520100
2000-02-17,40.875,41.25,39.4375,24.009210999999997,39.75,490800
2000-02-18,39.5,39.5,37.3125,22.952192,38.0,946500
2000-02-22,38.0,38.5,36.875,22.801191,37.75,1064300
2000-02-23,37.125,37.25,36.4375,22.385946,37.0625,799700
2000-02-24,37.1875,37.1875,35.75,22.197189,36.75,801000
2000-02-25,36.5,37.75,35.0,21.328941,35.3125,1301200
2000-02-28,36.25,38.0,36.125,22.725702,37.625,997700
2000-02-29,37.625,37.625,36.1875,22.234945,36.8125,461200
2000-03-01,36.5625,36.6875,35.6875,21.895187,36.25,483600
2000-03-02,35.875,36.0,34.9375,21.630943,35.8125,457200
2000-03-03,36.8125,36.875,35.6875,22.159443,36.6875,633700
2000-03-06,36.375,36.6875,35.875,21.857441,36.1875,351700
2000-03-07,36.125,36.125,34.3125,20.989182,34.75,412500
2000-03-08,35.0,35.0,33.4375,20.422924,33.8125,605000
2000-03-09,33.75,34.375,33.75,20.611681,34.125,429500
2000-03-10,34.3125,34.5625,34.0,20.573929,34.0625,347300
2000-03-13,33.375,34.4375,32.9375,20.818403,34.0625,426100
2000-03-14,33.8125,35.1875,33.3125,20.932999,34.25,773800
2000-03-15,34.1875,37.0,34.1875,22.613751999999998,37.0,1151200
2000-03-16,39.75,43.0,39.375,25.325871,41.4375,1825200
2000-03-17,41.5625,42.625,41.3125,25.364073,41.5,785500
2000-03-20,41.25,41.25,39.375,24.179914,39.5625,438400
2000-03-21,39.75,42.625,39.75,25.746060999999997,42.125,760700
2000-03-22,42.125,43.125,41.75,26.280851000000002,43.0,696300
2000-03-23,43.0,44.3125,42.375,27.006626,44.1875,703000
2000-03-24,44.0,44.5,42.875,26.548246000000002,43.4375,989700
2000-03-27,43.3125,43.375,41.75,25.707864999999998,42.0625,717400
2000-03-28,42.125,43.375,41.75,25.975254,42.5,692800
2000-03-29,42.6875,42.875,41.0,25.516872,41.75,1366400
2000-03-30,41.8125,41.8125,40.5,24.98208,40.875,873600
2000-03-31,40.6875,42.25,40.0,25.593256,41.875,805200
2000-04-03,42.125,44.125,42.125,26.815632,43.875,687100
2000-04-04,42.75,45.125,42.125,26.471840000000004,43.3125,703200
2000-04-05,43.8125,44.6875,43.0,26.395445000000002,43.1875,638400
2000-04-06,43.375,43.375,42.625,26.166248,42.8125,482100
2000-04-07,43.0625,43.3125,41.8125,25.975254,42.5,585200
2000-04-10,42.125,43.6875,41.625,26.242651000000002,42.9375,588800
2000-04-11,43.1875,43.8125,43.0,26.624636,43.5625,485000
2000-04-12,44.0,46.75,44.0,27.465017,44.9375,902600
2000-04-13,45.375,45.375,44.125,27.426817,44.875,645300
2000-04-14,43.875,43.875,40.625,25.058479000000002,41.0,797100
2000-04-17,41.125,42.5,41.0,25.707864999999998,42.0625,996500
2000-04-18,41.9375,43.375,41.6875,26.242651000000002,42.9375,527600
2000-04-19,42.5,42.625,40.75,25.631464,41.9375,538400
2000-04-20,42.5,42.5625,41.5,25.898858999999998,42.375,415000
2000-04-24,42.25,44.125,42.125,26.739240999999996,43.75,669700
2000-04-25,43.75,46.5,43.75,27.846991999999997,45.5625,748700
2000-04-26,45.375,45.375,44.5,27.312215999999996,44.6875,618500
2000-04-27,44.0625,44.0625,42.375,26.280851000000002,43.0,694400
2000-04-28,42.625,42.8125,41.0,25.898858999999998,42.375,675900
2000-05-01,41.875,43.6875,41.5,26.357244,43.125,679800
2000-05-02,42.5,42.8125,42.0,26.051655,42.625,516900
2000-05-03,42.6875,43.125,41.1875,25.325871,41.4375,375000
2000-05-04,41.4375,41.4375,40.4375,24.867479,40.6875,478000
2000-05-05,40.0625,40.5,39.875,24.752893,40.5,361400
2000-05-08,40.5,42.1875,40.25,25.746060999999997,42.125,411800
2000-05-09,42.0,43.3125,41.4375,25.784248,42.1875,263100
2000-05-10,42.0625,42.8125,41.6875,25.669664,42.0,373500
2000-05-11,42.625,44.5,42.625,26.471840000000004,43.3125,526600
2000-05-12,43.3125,45.0625,43.0625,27.312215999999996,44.6875,730500
2000-05-15,44.6875,45.8125,44.625,27.732405,45.375,685400
2000-05-16,45.3125,45.8125,44.5625,27.426817,44.875,629700
2000-05-17,44.25,44.8125,43.75,27.235826,44.5625,360600
2000-05-18,44.6875,46.125,44.625,27.961596999999998,45.75,424200
2000-05-19,46.75,46.75,44.0,26.968418,44.125,598000
2000-05-22,44.375,46.5,44.3125,27.961596999999998,45.75,475500
2000-05-23,45.8125,47.3125,45.8125,28.267190999999997,46.25,486500
2000-05-24,46.625,49.5,46.5625,29.871534000000004,48.875,1207700
2000-05-25,49.75,50.5625,47.8125,29.604146999999998,48.4375,1439200
2000-05-26,48.3125,50.0,48.3125,30.215321000000003,49.4375,379500
2000-05-30,49.375,51.125,49.375,31.017515000000003,50.75,766800
2000-05-31,50.6875,51.5625,49.875,30.941115999999997,50.625,426500
2000-06-01,50.625,54.375,50.625,31.934292,52.25,1390400
2000-06-02,54.0,54.25,53.4375,33.003859999999996,54.0,998500
2000-06-05,53.75,53.75,51.1875,31.514093,51.5625,780100
2000-06-06,51.75,51.75,49.5,30.941115999999997,50.625,810500
2000-06-07,50.0,51.1875,49.8125,31.170313,51.0,1013100
2000-06-08,50.9375,50.9375,48.5625,30.520933000000003,49.9375,635400
2000-06-09,49.9375,50.375,48.6875,30.177134999999996,49.375,430600
2000-06-12,49.375,50.625,49.3125,30.902912,50.5625,690100
2000-06-13,49.75,49.9375,48.875,30.610291999999998,49.6875,479800
2000-06-14,49.8125,50.5,49.5625,30.841312,50.0625,472400
2000-06-15,51.125,51.125,46.5,29.070147,47.1875,1383800
2000-06-16,46.25,46.375,44.0,27.60701,44.8125,1049500
2000-06-19,44.9375,46.4375,44.9375,28.377089,46.0625,603300
2000-06-20,46.0625,46.0625,45.25,28.377089,46.0625,447500
2000-06-21,45.875,45.9375,44.4375,27.943863,45.359299,392100
2000-06-22,45.4375,45.9375,44.6875,28.069053999999998,45.5625,355500
2000-06-23,45.9375,46.5,45.625,28.338589000000002,46.0,271300
2000-06-26,45.75,46.9375,45.625,28.646603000000002,46.5,573000
2000-06-27,46.6875,47.3125,46.625,28.916138,46.9375,376400
2000-06-28,46.9375,48.4375,46.9375,29.175982,47.359299,730700
2000-06-29,47.3125,47.3125,46.3125,28.646603000000002,46.5,533000
2000-06-30,46.25,46.3125,44.0,27.645509999999998,44.875,678100
2000-07-03,45.0,46.6875,45.0,28.608107,46.4375,531900
2000-07-05,47.25,48.0,46.8125,28.916138,46.9375,368200
2000-07-06,47.1875,48.125,46.125,29.570696,48.0,398800
2000-07-07,48.625,49.875,48.5,30.456276000000003,49.4375,645600
2000-07-10,49.75,50.3125,49.625,30.687307,49.8125,523500
2000-07-11,49.625,49.75,48.8125,30.648791999999997,49.75,385600
2000-07-12,49.75,50.4375,48.9375,30.302242,49.1875,447300
2000-07-13,49.4375,49.4375,47.625,29.763223999999997,48.3125,753800
2000-07-14,48.75,50.25,48.75,30.687307,49.8125,493200
2000-07-17,50.0,50.125,48.9375,30.571785,49.625,415700
2000-07-18,49.25,49.625,48.1875,30.533262,49.5625,581400
2000-07-19,50.125,51.1875,49.875,31.226353000000003,50.6875,806900
2000-07-20,50.75,52.3125,50.75,31.880916999999997,51.75,455600
2000-07-21,51.375,52.5,50.6875,31.726889,51.5,626600
2000-07-24,51.375,52.6875,51.1875,31.842405,51.6875,344100
2000-07-25,51.9375,52.875,51.6875,32.573963,52.875,469500
2000-07-26,53.0,53.0,51.5625,31.996408000000002,51.9375,682500
2000-07-27,52.0,53.0625,51.25,31.803904,51.625,392300
2000-07-28,51.6875,51.9375,50.625,31.457359000000004,51.0625,242800
2000-07-31,51.0625,52.1875,50.625,31.418871000000003,51.0,601000
2000-08-01,50.875,51.4375,50.5,31.611376,51.3125,298500
2000-08-02,52.0,52.375,51.375,31.726889,51.5,390700
