Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315000000002,25.71526,15.605051000000001,26.6661,18368600
2000-01-04,26.226158,26.226158,24.480585,14.425747,24.650885,16251200
2000-01-05,24.650885,25.090826,23.671661,14.334387,24.494778,22393400
2000-01-06,24.480585,24.480585,22.933697,13.420839,22.933697,15940700
2000-01-07,22.947886999999998,24.069029,22.947886999999998,13.802862,23.586512,16284600
2000-01-10,24.367051999999997,25.374659,24.367051999999997,14.757942000000002,25.218552,15248400
2000-01-11,25.218552,25.374659,24.438011,14.425747,24.650885,10448900
2000-01-12,24.650885,25.686876,24.111603,14.932343,25.516576999999998,14583400
2000-01-13,25.516576999999998,25.71526,24.920527,14.982176999999998,25.601727,11693500
2000-01-14,25.601727,26.098433,25.204359,14.948958,25.54496,12600200
2000-01-18,25.54496,26.453224,25.190168,15.090132999999998,25.786217,14202000
2000-01-19,25.786217,26.424840999999997,25.289509,15.414025,26.339691,15326300
2000-01-20,26.339691,26.76544,25.630110000000002,15.430645000000002,26.368074,13534800
2000-01-21,26.368074,26.453224,25.6443,15.032,25.686876,12901500
2000-01-24,25.686876,26.041666,25.360468,15.015388,25.658493,12540800
2000-01-25,25.658493,25.71526,24.494778,14.965567000000002,25.573342999999998,15976300
2000-01-26,25.261126,25.261126,24.296095,14.450660999999998,24.69346,16310200
2000-01-27,24.69346,25.871367000000003,24.296095,14.417439000000002,24.636694,19903400
2000-01-28,24.636694,25.403042000000003,24.352860999999997,14.450660999999998,24.69346,12998800
2000-01-31,24.69346,24.934719,23.586512,14.384219,24.579926999999998,12228500
2000-02-01,24.579926999999998,24.835376999999998,23.614895,14.060323,24.026453,14429700
2000-02-02,24.168369000000002,25.587533999999998,24.168369000000002,14.691501,25.105019,15050600
2000-02-03,25.204359,26.453224,25.204359,15.081829,25.772026,17469300
2000-02-04,25.970709,27.162807,25.970709,15.679792,26.793823,20306800
2000-02-07,26.793823,29.291553000000004,26.609333000000003,17.075029,29.17802,27691400
2000-02-08,28.950954,28.950954,27.815621999999998,16.501987,28.198796999999995,20792100
2000-02-09,28.198796999999995,28.837421000000003,27.773046,16.477066,28.156221000000002,18187600
2000-02-10,28.156221000000002,28.723886,27.957539,16.742825,28.610353000000003,11129700
2000-02-11,28.610353000000003,28.610353000000003,27.219573999999998,16.128263,27.560173,12276100
2000-02-14,27.560173,28.212988,27.361490000000003,16.344191,27.929154999999998,14437100
2000-02-15,27.929154999999998,28.681313,27.687896999999996,16.576723,28.326521000000003,18184500
2000-02-16,28.511013000000002,29.972752000000003,28.511013000000002,17.407228,29.745686,22269200
2000-02-17,29.17802,29.17802,28.071071999999997,17.008587,29.064487,23257500
2000-02-18,29.064487,29.603769,28.965145,17.141472,29.291553000000004,24678200
2000-02-22,29.291553000000004,29.34832,28.397479999999998,17.008587,29.064487,16840400
2000-02-23,29.064487,29.745686,28.468436999999998,17.374016,29.688919,15263800
2000-02-24,29.617962,29.617962,28.837421000000003,17.207918,29.405086999999998,16607000
2000-02-25,29.405086999999998,29.405086999999998,28.283946999999998,16.560123,28.298138,16840800
2000-02-28,28.298138,29.34832,27.80143,17.124857000000002,29.263170000000002,21842500
2000-02-29,29.263170000000002,31.391916,28.993528,17.872304999999997,30.540419,23754200
2000-03-01,30.540419,31.278383,30.015327000000003,17.756035,30.341734000000002,16775200
2000-03-02,30.341734000000002,30.653952,30.029518,17.805861,30.426884,10815700
2000-03-03,30.441076000000002,31.760899,30.441076000000002,18.420431,31.477065999999997,19562500
2000-03-06,31.477065999999997,34.528271000000004,31.065508,19.466854,33.265213,26832200
2000-03-07,33.265213,34.315395,32.243415999999996,19.001789000000002,32.470482000000004,26580700
2000-03-08,32.470482000000004,32.740124,31.718325,18.71941,31.987965000000003,17671900
2000-03-09,32.101498,34.925636,32.101498,20.181093,34.485695,20174700
2000-03-10,34.485695,35.308811,33.15168,19.524994,33.364554999999996,14528700
2000-03-13,33.364554999999996,33.91803,32.186648999999996,19.466854,33.265213,14372000
2000-03-14,33.265213,34.059944,31.732515000000003,18.569921,31.732515000000003,14464000
2000-03-15,31.732515000000003,31.987965000000003,29.476044,17.540104,29.972752000000003,23327100
2000-03-16,29.972752000000003,30.199818,28.156221000000002,17.672989,30.199818,33787400
2000-03-17,30.199818,32.498863,30.199818,18.470268,31.562215999999996,30602900
2000-03-20,31.562215999999996,33.33617,31.406109000000004,19.156717,32.697548,16248100
2000-03-21,32.626591,32.626591,31.519641999999997,18.874023,32.215031,16150300
2000-03-22,32.215031,33.33617,32.186648999999996,19.447727,33.194256,11737500
2000-03-23,33.194256,33.946411,32.385329999999996,19.589062,33.435513,11842700
2000-03-24,33.435513,33.974796000000005,31.803473999999998,18.940535,32.328564,12897900
2000-03-27,32.612396000000004,33.804497,32.612396000000004,19.447727,33.194256,10163100
2000-03-28,33.194256,33.33617,31.789282,18.716043,31.945390999999997,11655100
2000-03-29,31.945390999999997,31.959581,30.3985,17.959421,30.653952,16902900
2000-03-30,30.653952,30.653952,29.547003000000004,17.394026,29.688919,14748900
2000-03-31,29.688919,31.221617,29.518620000000002,17.635151,30.100477,17148200
2000-04-03,30.100477,30.994551,29.575385999999998,17.635151,30.100477,15744700
2000-04-04,30.100477,31.746708,29.291553000000004,18.375151000000002,31.363533,21477800
2000-04-05,31.363533,33.648388,31.108084,18.890646,32.243415999999996,23565300
2000-04-06,32.470482000000004,33.733540000000005,32.470482000000004,19.705475,33.634197,15488400
2000-04-07,33.634197,35.422344,33.293597999999996,20.753110999999997,35.422344,14294900
2000-04-10,34.826294,34.826294,33.123298999999996,19.589062,33.435513,16972100
2000-04-11,33.435513,34.045753000000005,31.987965000000003,19.397839,33.109103999999995,14995600
2000-04-12,33.109103999999995,33.463898,30.256584000000004,17.959421,30.653952,20567500
2000-04-13,30.653952,31.477065999999997,29.887602,17.552001999999998,29.958561,20445100
2000-04-14,29.958561,30.824251,27.460831,16.363026,27.929154999999998,27521900
2000-04-17,27.943346000000002,30.370116999999997,27.943346000000002,17.793127,30.370116999999997,24650900
2000-04-18,30.370116999999997,32.01635,30.143051,18.499861,31.576408,23468900
2000-04-19,31.576408,31.661558000000003,30.540419,18.067509,30.838441999999997,14871800
2000-04-20,30.838441999999997,31.775090999999996,30.710718,18.558067,31.675749,13182900
2000-04-24,31.377726000000003,31.377726000000003,29.561193,17.601898000000002,30.043711,17935700
2000-04-25,30.341734000000002,31.789282,30.341734000000002,18.533120999999998,31.633175,17131500
2000-04-26,31.633175,32.683357,31.391916,18.699408,31.917007,17755600
2000-04-27,31.817665,31.817665,30.724909000000004,18.341887,31.306766999999997,16570400
2000-04-28,31.306766999999997,31.491259000000003,30.469459999999998,17.959421,30.653952,10895900
2000-05-01,30.653952,32.144073,30.086284999999997,18.491547,31.562215999999996,16866800
2000-05-02,31.562215999999996,32.243415999999996,31.33515,18.366829,31.349342,11178600
2000-05-03,30.966167,30.966167,29.291553000000004,17.626837,30.086284999999997,15173900
2000-05-04,30.086284999999997,30.199818,28.965145,17.576952,30.001134999999998,12746000
2000-05-05,30.001134999999998,31.519641999999997,29.688919,18.192226,31.051316999999997,10653200
2000-05-08,31.037125,31.037125,30.299159999999997,18.050882,30.810059000000003,7254200
2000-05-09,30.753292,30.753292,29.816645,17.668411,30.157244,8786400
2000-05-10,29.958561,29.958561,27.829813,16.795382999999998,28.66712,16287300
2000-05-11,28.66712,29.830834999999997,28.113646999999997,17.410664,29.717302,14253900
2000-05-12,29.774069,31.448683000000003,29.774069,17.502115,29.873410999999997,13889700
2000-05-15,29.873410999999997,30.540419,28.936761999999998,17.826384,30.426884,12473400
2000-05-16,30.554609000000003,32.129883,30.554609000000003,18.42503,31.448683000000003,20051800
2000-05-17,30.767484999999997,30.767484999999997,29.121253999999997,17.302574,29.532809999999998,24428100
2000-05-18,29.532809999999998,30.114667999999998,29.490236,17.518747,29.901794,14629600
2000-05-19,29.901794,29.915985,28.31233,16.787073,28.652928999999997,14540600
2000-05-22,28.652928999999997,28.823228999999998,26.907356,16.329765,27.872389000000002,16303100
2000-05-23,27.872389000000002,28.369096999999996,27.247957,16.055376000000003,27.404064,11612900
2000-05-24,27.347298,27.347298,25.701067000000002,15.781013,26.935740000000003,22957600
2000-05-25,26.935740000000003,27.687896999999996,26.112625,15.465055,26.396458000000003,16544500
2000-05-26,26.396458000000003,27.233765000000002,26.013282999999998,15.71449,26.822206,10145900
2000-05-30,27.162807,28.326521000000003,27.162807,16.562572,28.269754,10833300
2000-05-31,28.241371,28.241371,27.148615000000003,15.988874,27.290531,16092600
2000-06-01,28.241371,30.639759,28.241371,17.859645999999998,30.483652000000003,31515900
2000-06-02,30.483652000000003,33.009766,30.441076000000002,18.907276,32.271797,25540100
2000-06-05,25.999092,28.156221000000002,25.956516,20.503508,27.318914000000003,24649100
2000-06-06,27.219573999999998,27.219573999999998,26.339691,20.109407,26.793823,20684200
2000-06-07,26.793823,28.269754,26.566757,20.886951,27.829813,23097200
2000-06-08,27.829813,29.021912,27.361490000000003,21.451448000000003,28.581970000000002,22756300
2000-06-09,28.922571,29.617962,28.922571,21.813599,29.064487,18173500
2000-06-12,29.007721000000004,29.007721000000004,28.283946999999998,21.472759,28.610353000000003,14369300
2000-06-13,27.375681,27.375681,26.566757,20.279833,27.020889,38616400
2000-06-14,27.020889,27.148615000000003,25.885559,19.427736,25.885559,22098800
2000-06-15,25.999092,27.233765000000002,25.999092,19.938995000000002,26.566757,18622700
2000-06-16,26.552567,26.552567,25.885559,19.438387,25.89975,17329200
2000-06-19,25.942326,27.134421999999997,25.942326,20.105656,26.751248999999998,12608200
2000-06-20,26.751248999999998,27.347298,26.353884000000004,19.881667999999998,26.453224,11324000
2000-06-21,26.453224,27.233765000000002,26.141008,20.393644000000002,27.134421999999997,11330100
2000-06-22,27.134421999999997,27.616940000000003,26.808016,20.23365,26.921549,15732800
2000-06-23,26.921549,27.247957,26.4958,19.988329,26.59514,10470500
2000-06-26,26.793823,27.659513,26.793823,20.478981,27.247957,9429400
2000-06-27,27.247957,27.758856,26.481607,19.903008,26.481607,12541200
2000-06-28,27.27634,28.354903999999998,27.27634,21.126928,28.110083000000003,20053100
2000-06-29,28.110083000000003,28.142031,27.020889,20.43631,27.191190999999996,20359600
2000-06-30,27.233765000000002,28.379723,27.233765000000002,21.310934,28.354903999999998,18785200
2000-07-03,28.354903999999998,28.369096999999996,27.957539,21.204273,28.212988,4421100
2000-07-05,28.212988,28.241371,27.162807,20.414978,27.162807,12214000
2000-07-06,27.162807,27.645322999999998,26.240349,20.20166,26.878973,19043700
2000-07-07,26.893165999999997,28.383287,26.893165999999997,21.2896,28.326521000000003,15927000
