Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,2.875363,3.359375,246000
2000-01-04,3.265625,3.3125,3.1875,2.728252,3.1875,279600
2000-01-05,3.25,3.308575,3.15625,2.754999,3.21875,145600
2000-01-06,3.25,3.34375,3.25,2.835243,3.3125,223600
2000-01-07,3.34375,3.484375,3.265625,2.835243,3.3125,165600
2000-01-10,3.34375,3.40625,3.1875,2.754999,3.21875,272400
2000-01-11,3.28125,3.3125,3.21875,2.7951200000000003,3.265625,134400
2000-01-12,3.1875,3.265625,3.171875,2.768373,3.234375,229200
2000-01-13,3.21875,3.28125,3.21875,2.781747,3.25,300800
2000-01-14,3.21875,3.265625,3.171875,2.781747,3.25,172000
2000-01-18,3.21875,3.28125,3.171875,2.754999,3.21875,259600
2000-01-19,3.15625,3.1875,3.109375,2.6613830000000003,3.109375,179600
2000-01-20,3.109375,3.234375,3.109375,2.754999,3.21875,267600
2000-01-21,3.21875,3.21875,3.078125,2.634635,3.078125,192800
2000-01-24,3.117175,3.140625,3.0,2.5945139999999998,3.03125,211600
2000-01-25,3.09375,3.15625,3.0,2.5677659999999998,3.0,222400
2000-01-26,3.03125,3.25,3.03125,2.754999,3.21875,244800
2000-01-27,3.21875,3.296875,3.0625,2.654686,3.10155,382000
2000-01-28,3.109375,3.171875,3.03125,2.7148779999999997,3.171875,214000
2000-01-31,3.0,3.1875,2.9375,2.701504,3.15625,976800
2000-02-01,3.1328,3.140625,3.0625,2.671965,3.109375,166800
2000-02-02,3.109375,3.21875,3.09375,2.7256720000000003,3.171875,256000
2000-02-03,3.15625,3.1875,3.125,2.698818,3.140625,254400
2000-02-04,3.109375,3.1875,3.109375,2.685392,3.125,103200
2000-02-07,3.1328,3.140625,3.0625,2.6451119999999997,3.078125,298400
2000-02-08,3.03125,3.15625,3.03125,2.6451119999999997,3.078125,278400
2000-02-09,3.03125,3.125,3.03125,2.631684,3.0625,713600
2000-02-10,3.0625,3.09375,3.0,2.5914029999999997,3.015625,149600
2000-02-11,3.0,3.078125,2.96875,2.618257,3.046875,118000
2000-02-14,3.0,3.09375,2.953125,2.6451119999999997,3.078125,224000
2000-02-15,3.0625,3.078125,2.8125,2.504117,2.91405,529600
2000-02-16,2.921875,2.9375,2.84375,2.463837,2.867175,512800
2000-02-17,2.9375,2.9375,2.671875,2.336292,2.71875,570400
2000-02-18,2.78125,2.8125,2.6875,2.336292,2.71875,498400
2000-02-22,2.734375,2.75,2.6875,2.349718,2.734375,342400
2000-02-23,2.867175,2.867175,2.75,2.403425,2.796875,530800
2000-02-24,2.765625,2.8125,2.703125,2.376572,2.765625,970800
2000-02-25,2.765625,2.828125,2.71875,2.423556,2.8203,756400
2000-02-28,2.75,2.765625,2.625,2.336292,2.71875,293600
2000-02-29,2.734375,2.875,2.625,2.47056,2.875,257600
