Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.9375,3.96875,3.677083,3.62238,3.901042,7522800
2000-01-04,3.833333,3.84375,3.604167,3.5256529999999997,3.796875,7512000
2000-01-05,3.6875,3.75,3.619792,3.409582,3.671875,4708800
2000-01-06,3.671875,3.671875,3.291667,3.187113,3.432292,3012000
2000-01-07,3.416667,3.526042,3.364583,3.240312,3.489583,1779600
2000-01-10,3.5,3.75,3.4375,3.346711,3.604167,5996400
2000-01-11,3.583333,3.625,3.458333,3.2112939999999996,3.458333,3703200
2000-01-12,3.458333,3.463542,3.322917,3.129078,3.369792,3088800
2000-01-13,3.364583,3.541667,3.322917,3.2596580000000004,3.510417,3304800
2000-01-14,3.5625,3.807292,3.552083,3.3999099999999998,3.661458,15114000
2000-01-18,3.708333,3.833333,3.541667,3.5449980000000005,3.817708,6541200
2000-01-19,3.833333,3.833333,3.75,3.5111440000000003,3.78125,4117200
2000-01-20,3.8125,4.0208330000000005,3.739583,3.501472,3.770833,4489200
2000-01-21,3.760417,3.776042,3.635417,3.462782,3.729167,13606800
2000-01-24,3.848958,3.848958,3.541667,3.308021,3.5625,6423600
2000-01-25,3.578125,3.614583,3.416667,3.279003,3.53125,5928000
2000-01-26,3.53125,3.625,3.322917,3.1435869999999997,3.385417,5811600
2000-01-27,3.411458,3.411458,3.083333,2.9791529999999997,3.208333,11455200
2000-01-28,3.166667,3.1875,2.989583,2.8921,3.114583,4861200
2000-01-31,3.130208,3.197917,2.916667,2.867918,3.088542,4560000
2000-02-01,3.09375,3.1875,2.979167,2.9356259999999996,3.161458,2324400
2000-02-02,3.177083,3.3125,3.161458,3.017843,3.25,3726000
2000-02-03,3.354167,3.421875,3.28125,3.066206,3.302083,2706000
2000-02-04,3.40625,3.40625,3.3125,3.13875,3.380208,3092400
2000-02-07,3.395833,3.395833,3.166667,2.9452990000000003,3.171875,5437200
2000-02-08,3.25,3.4375,3.166667,3.0855509999999997,3.322917,11720400
2000-02-09,3.447917,3.505208,3.401042,3.162932,3.40625,14726400
2000-02-10,3.614583,4.1666669999999995,3.614583,3.8109940000000004,4.1041669999999995,24252000
2000-02-11,4.3072919999999995,4.3125,3.864583,3.8690290000000003,4.1666669999999995,10594800
2000-02-14,4.1770830000000005,4.8333330000000005,4.1354169999999995,4.488075,4.8333330000000005,16252800
2000-02-15,4.84375,4.8489580000000005,4.4479169999999995,4.313969,4.6458330000000005,11262000
2000-02-16,4.6979169999999995,5.0208330000000005,4.6458330000000005,4.512256,4.859375,25489200
2000-02-17,4.8541669999999995,5.0625,4.78125,4.671853,5.03125,13394400
2000-02-18,4.9583330000000005,5.6875,4.921875,5.213519,5.6145830000000005,24021600
2000-02-22,5.4375,5.5104169999999995,5.25,5.068428,5.4583330000000005,13562400
2000-02-23,5.3958330000000005,5.546875,5.328125,5.097446,5.4895830000000005,12784800
2000-02-24,5.5208330000000005,5.5572919999999995,5.2083330000000005,5.049084,5.4375,6108000
2000-02-25,5.4427080000000005,5.4427080000000005,4.875,4.734725,5.0989580000000005,6968400
2000-02-28,5.0729169999999995,5.125,4.9791669999999995,4.700871,5.0625,12946800
2000-02-29,5.03125,5.3958330000000005,5.03125,4.952358,5.3333330000000005,7651200
2000-03-01,5.3333330000000005,5.3333330000000005,5.09375,4.807269,5.1770830000000005,9589200
2000-03-02,5.21875,5.21875,4.8125,4.483238,4.828125,4776000
2000-03-03,4.8333330000000005,4.9583330000000005,4.7916669999999995,4.555782,4.90625,6842400
2000-03-06,4.9375,5.3125,4.8333330000000005,4.526765,4.875,10802400
2000-03-07,6.25,7.2708330000000005,5.9791669999999995,6.446771,6.9427080000000005,48805200
2000-03-08,6.9388,7.0625,6.4375,6.499969999999999,7.0,16718400
2000-03-09,7.0833330000000005,9.0,7.0625,7.761023,8.358067,23823600
2000-03-10,8.791667,12.083333,8.729167,9.13091,9.833333,54030000
2000-03-13,8.916667,12.5,8.833333,11.549053,12.4375,60379200
2000-03-14,12.369792,12.369792,9.0,8.521536,9.177083,39194400
2000-03-15,9.834633,10.088542,8.5,8.173326,8.802083,24890400
2000-03-16,9.083333,9.395833,7.71875,7.287069,7.84765,18759600
2000-03-17,7.6666669999999995,8.916667,7.665359,7.728385,8.322917,13940400
2000-03-20,8.651042,8.927083,8.052083,7.723547999999999,8.317708,9132000
2000-03-21,8.333333,8.40625,7.25,7.3414850000000005,7.90625,13416000
2000-03-22,7.96875,8.208333,7.8333330000000005,7.394683000000001,7.9635419999999995,5764800
2000-03-23,7.890625,8.541667,7.875,7.525263000000001,8.104167,7735200
2000-03-24,8.052083,8.416667,7.5,7.210905,7.765625,5790000
2000-03-27,7.75,8.0,7.1875,6.736948,7.2552080000000005,9723600
2000-03-28,7.0052080000000005,7.0833330000000005,6.5833330000000005,6.233973000000001,6.7135419999999995,9832800
2000-03-29,6.7395830000000005,6.8958330000000005,6.0,5.822891,6.2708330000000005,11736000
2000-03-30,6.0833330000000005,6.8125,5.875,5.789036,6.234375,9048000
2000-03-31,6.66015,7.3229169999999995,6.5416669999999995,6.537446,7.040359,24074400
2000-04-03,6.976558,7.0,6.3072919999999995,6.026013,6.4895830000000005,8248800
2000-04-04,6.8333330000000005,6.9479169999999995,4.75,5.803545,6.25,12844800
2000-04-05,6.3125,8.125,5.9895830000000005,7.094833,7.640625,15990000
2000-04-06,7.9947919999999995,8.401042,7.6145830000000005,7.423700999999999,7.9947919999999995,10114800
2000-04-07,8.395833,8.75,8.041667,7.9363470000000005,8.546875,7964400
2000-04-10,8.692708,9.197917,7.6302080000000005,7.235085000000001,7.7916669999999995,9882000
2000-04-11,7.248692,7.9166669999999995,6.6666669999999995,6.804656,7.328125,11439600
2000-04-12,7.3385419999999995,7.5,6.5416669999999995,6.098558000000001,6.5677080000000005,7836000
2000-04-13,6.6197919999999995,6.8541669999999995,6.1770830000000005,5.837399,6.2864580000000005,7832400
2000-04-14,5.8854169999999995,6.3385419999999995,5.4583330000000005,5.323536,5.733067,10548000
2000-04-17,5.25,6.25,5.25,5.595584,6.0260419999999995,7352400
2000-04-18,6.632808,7.4791669999999995,6.4375,6.587024,7.09375,11937600
2000-04-19,7.3177080000000005,7.4166669999999995,6.6666669999999995,6.272664,6.7552080000000005,6958800
2000-04-20,6.9375,7.0677080000000005,6.625,6.23881,6.71875,3848400
2000-04-24,6.3333330000000005,6.6145830000000005,6.0520830000000005,5.929287,6.3854169999999995,5149200
2000-04-25,6.671875,7.2916669999999995,6.65625,6.577352,7.0833330000000005,6242400
2000-04-26,7.578125,7.75,7.0,6.509643,7.0104169999999995,6352800
2000-04-27,6.5416669999999995,7.65625,6.5052080000000005,7.041633999999999,7.5833330000000005,7024800
2000-04-28,7.703125,8.0,7.4270830000000005,6.896546000000001,7.4270830000000005,4476000
