Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.09375,5.125,4.953125,4.212826000000001,5.078125,7242000
2000-01-04,5.015625,5.0625,4.65625,3.992465,4.8125,9108400
2000-01-05,4.8125,4.859375,4.671875,3.875801,4.671875,12011200
2000-01-06,5.0,5.1875,4.921875,4.109125,4.953125,13496000
2000-01-07,4.96875,5.203125,4.875,4.212826000000001,5.078125,8710000
2000-01-10,5.046875,5.078125,4.984375,4.148014,5.0,7616400
2000-01-11,5.0,5.046875,4.90625,4.083202,4.921875,9789200
2000-01-12,4.921875,4.9375,4.875,4.044314,4.875,8188800
2000-01-13,4.875,4.921875,4.765625,4.044314,4.875,9368800
2000-01-14,4.859375,4.984375,4.84375,4.083202,4.921875,4632400
2000-01-18,4.859375,4.890625,4.734375,3.9535760000000004,4.765625,3944000
2000-01-19,4.828125,4.84375,4.59375,3.823952,4.609375,7242800
2000-01-20,4.71875,4.75,4.546875,3.836914,4.625,4619600
2000-01-21,4.5625,4.578125,4.21875,3.577664,4.3125,21694800
2000-01-24,4.1875,4.296875,4.125,3.4480370000000002,4.15625,14191200
2000-01-25,4.15625,4.296875,4.140625,3.525813,4.25,6583600
2000-01-26,4.203125,4.375,4.203125,3.603586,4.34375,8232800
2000-01-27,4.328125,4.453125,4.21875,3.551738,4.28125,6114400
2000-01-28,4.21875,4.234375,4.0625,3.383225,4.078125,6966000
2000-01-31,4.09375,4.125,4.015625,3.383225,4.078125,5648400
2000-02-01,4.015625,4.171875,4.015625,3.4480370000000002,4.15625,5247600
2000-02-02,4.171875,4.4375,4.015625,3.629512,4.375,5960800
2000-02-03,4.3125,4.640625,4.25,3.7721,4.546875,11160800
2000-02-04,4.546875,4.65625,4.3125,3.798028,4.578125,10744400
2000-02-07,4.46875,4.484375,4.234375,3.5647019999999996,4.296875,8986800
2000-02-08,4.34375,4.4375,4.34375,3.6499080000000004,4.390625,6589600
2000-02-09,4.375,4.375,4.25,3.5459959999999997,4.265625,4532400
2000-02-10,4.25,4.375,4.09375,3.5849629999999997,4.3125,4624800
2000-02-11,4.34375,4.34375,4.09375,3.4810510000000003,4.1875,4717600
2000-02-14,4.203125,4.21875,4.078125,3.468062,4.171875,3272800
2000-02-15,4.171875,4.171875,4.03125,3.390129,4.078125,4661600
2000-02-16,4.09375,4.09375,3.875,3.247249,3.90625,6686000
2000-02-17,3.890625,4.046875,3.75,3.156326,3.796875,7728000
2000-02-18,3.84375,3.90625,3.75,3.143337,3.78125,6530800
2000-02-22,3.84375,3.84375,3.6875,3.091381,3.71875,4178800
2000-02-23,3.75,3.796875,3.671875,3.0524139999999997,3.671875,3073200
2000-02-24,3.625,3.65625,3.484375,2.961491,3.5625,5422800
2000-02-25,3.5625,3.6875,3.484375,2.935514,3.53125,6590400
2000-02-28,3.53125,3.75,3.53125,3.1173580000000003,3.75,12048000
2000-02-29,3.78125,4.0625,3.78125,3.3121940000000003,3.984375,13273200
2000-03-01,4.046875,4.15625,3.90625,3.429094,4.125,13587200
2000-03-02,4.140625,4.328125,4.125,3.4810510000000003,4.1875,7909600
2000-03-03,4.0625,4.3125,3.890625,3.5200190000000005,4.234375,5958000
2000-03-06,4.1875,4.1875,4.03125,3.403118,4.09375,3782000
2000-03-07,4.0625,4.078125,3.875,3.247249,3.90625,4126000
2000-03-08,3.75,3.9375,3.703125,3.273228,3.9375,8748400
2000-03-09,3.875,3.921875,3.8125,3.247249,3.90625,12703600
2000-03-10,3.828125,3.875,3.796875,3.169315,3.8125,8376400
2000-03-13,3.78125,3.78125,3.625,3.1173580000000003,3.75,9430000
2000-03-14,3.734375,3.84375,3.6875,3.143337,3.78125,7897200
2000-03-15,3.71875,4.296875,3.6875,3.533007,4.25,13854400
2000-03-16,4.4375,5.25,4.390625,4.156477,5.0,25264400
2000-03-17,5.03125,5.046875,4.75,3.9486559999999997,4.75,15734800
2000-03-20,4.8125,4.9375,4.75,4.091533999999999,4.921875,6892400
2000-03-21,4.984375,5.0625,4.921875,4.156477,5.0,14585200
2000-03-22,4.984375,5.0,4.875,4.143491,4.984375,10443200
2000-03-23,4.984375,5.0,4.890625,4.143491,4.984375,6497600
2000-03-24,5.0,5.234375,4.96875,4.338325,5.21875,9708800
2000-03-27,5.171875,5.265625,5.125,4.2993559999999995,5.171875,9472000
2000-03-28,5.234375,5.609375,5.203125,4.377293,5.265625,10217200
2000-03-29,5.3125,5.34375,5.15625,4.390281,5.28125,10910400
2000-03-30,5.265625,6.0,5.265625,4.766962,5.734375,18114400
2000-03-31,5.78125,6.140625,5.53125,4.611095,5.546875,22274800
2000-04-03,5.625,6.0,5.625,4.948805999999999,5.953125,9090000
2000-04-04,5.953125,6.109375,5.5625,4.844894999999999,5.828125,10947600
2000-04-05,5.890625,5.96875,5.765625,4.9228309999999995,5.921875,4669600
2000-04-06,5.90625,5.921875,5.625,4.779952,5.75,14814000
2000-04-07,5.75,5.890625,5.640625,4.7539739999999995,5.71875,9038400
2000-04-10,5.640625,5.65625,5.5,4.611095,5.546875,11226000
2000-04-11,5.5,5.53125,5.328125,4.520169,5.4375,10180400
2000-04-12,5.4375,5.578125,5.390625,4.481205,5.390625,9111600
2000-04-13,5.453125,5.53125,5.265625,4.377293,5.265625,13272800
2000-04-14,5.25,5.265625,4.84375,4.104526,4.9375,10867200
2000-04-17,5.0,5.046875,4.953125,4.156477,5.0,8174800
2000-04-18,5.0,5.09375,4.96875,4.182457,5.03125,4581200
2000-04-19,5.09375,5.171875,5.046875,4.247403,5.109375,3676400
2000-04-20,5.15625,5.171875,5.078125,4.260391,5.125,5522000
2000-04-24,5.0625,5.171875,5.046875,4.247403,5.109375,5843600
2000-04-25,5.046875,5.078125,4.9375,4.117513,4.953125,10790400
2000-04-26,4.984375,5.0,4.609375,3.857731,4.640625,10076800
2000-04-27,4.5,4.609375,4.34375,3.740832,4.5,9218800
2000-04-28,4.8125,4.96875,4.734375,3.987623,4.796875,7813600
2000-05-01,4.828125,4.859375,4.765625,4.0265889999999995,4.84375,6845600
2000-05-02,4.75,4.796875,4.515625,3.961644,4.765625,8875200
2000-05-03,4.65625,4.65625,4.453125,3.7148529999999997,4.46875,9910000
2000-05-04,4.6875,4.78125,4.59375,3.883712,4.671875,6621600
2000-05-05,4.609375,4.8125,4.609375,3.9096879999999996,4.703125,4924800
2000-05-08,4.6875,4.703125,4.5,3.7797970000000003,4.546875,8037200
2000-05-09,4.609375,4.6875,4.5625,3.8662349999999996,4.640625,4247600
2000-05-10,4.59375,4.640625,4.53125,3.8011480000000004,4.5625,4932400
2000-05-11,4.53125,4.5625,4.40625,3.7490769999999998,4.5,5508400
2000-05-12,4.53125,4.5625,4.484375,3.7620949999999995,4.515625,4608800
2000-05-15,4.53125,4.875,4.53125,4.0614989999999995,4.875,6895600
2000-05-16,5.09375,5.15625,4.9375,4.165642,5.0,9551200
2000-05-17,4.9375,5.0,4.890625,4.087537,4.90625,7369600
2000-05-18,4.78125,5.015625,4.78125,4.165642,5.0,8452800
2000-05-19,4.953125,5.15625,4.953125,4.269782,5.125,7967200
2000-05-22,5.15625,5.21875,5.046875,4.243744,5.09375,4077200
2000-05-23,5.125,5.421875,5.109375,4.412975,5.296875,5914400
2000-05-24,5.328125,5.328125,5.140625,4.347886,5.21875,8692800
2000-05-25,5.21875,5.3125,5.1875,4.347886,5.21875,6220000
2000-05-26,5.21875,5.21875,5.171875,4.308835,5.171875,1718800
2000-05-30,5.1875,5.34375,5.171875,4.386941,5.265625,2323200
2000-05-31,5.328125,5.546875,5.28125,4.504097,5.40625,3003600
2000-06-01,5.3125,5.59375,5.296875,4.569186,5.484375,4930400
2000-06-02,5.5,5.578125,5.484375,4.634275,5.5625,3052400
2000-06-05,5.5625,5.59375,5.4375,4.530135,5.4375,2929200
2000-06-06,5.34375,5.34375,5.046875,4.230728,5.078125,4384400
2000-06-07,5.109375,5.359375,5.109375,4.412975,5.296875,3306800
2000-06-08,5.3125,5.3125,5.109375,4.347886,5.21875,3651600
2000-06-09,5.1875,5.28125,5.1875,4.321852,5.1875,2538400
2000-06-12,5.25,5.25,5.015625,4.191675,5.03125,2993200
2000-06-13,4.984375,5.0,4.890625,4.152622,4.984375,3887600
2000-06-14,4.9375,4.984375,4.8125,4.074518,4.890625,5364000
2000-06-15,4.90625,5.125,4.90625,4.191675,5.03125,3268800
2000-06-16,5.03125,5.046875,4.921875,4.165642,5.0,7064400
2000-06-19,4.984375,5.015625,4.875,4.074518,4.890625,3842800
2000-06-20,4.875,4.875,4.65625,3.879253,4.65625,5526000
2000-06-21,4.71875,4.765625,4.546875,3.8271800000000002,4.59375,7193200
2000-06-22,4.65625,4.734375,4.578125,3.814165,4.578125,7517600
2000-06-23,4.625,4.640625,4.5625,3.8662349999999996,4.640625,6186800
2000-06-26,4.625,4.71875,4.59375,3.8402010000000004,4.609375,3385200
2000-06-27,4.640625,4.8125,4.625,3.9964120000000003,4.796875,5807600
2000-06-28,4.78125,4.8125,4.671875,3.960608,4.7539,3876400
2000-06-29,4.71875,4.734375,4.640625,3.90529,4.6875,2222800
2000-06-30,4.65625,4.78125,4.65625,3.90529,4.6875,7922800
2000-07-03,4.65625,4.671875,4.609375,3.8662349999999996,4.640625,1989600
2000-07-05,4.609375,4.625,4.46875,3.814165,4.578125,3249600
2000-07-06,4.53125,4.578125,4.421875,3.7490769999999998,4.5,8708400
2000-07-07,4.5625,4.5625,4.4375,3.78813,4.546875,13851600
2000-07-10,4.546875,4.5625,4.421875,3.8011480000000004,4.5625,11496800
2000-07-11,4.5625,4.625,4.46875,3.853217,4.625,8032400
2000-07-12,4.625,4.625,4.5625,3.8402010000000004,4.609375,4074800
2000-07-13,4.609375,4.640625,4.53125,3.853217,4.625,6070000
2000-07-14,4.59375,4.65625,4.5625,3.879253,4.65625,3590000
2000-07-17,4.65625,4.65625,4.484375,3.775111,4.53125,3776400
2000-07-18,4.53125,4.5625,4.4375,3.7360589999999996,4.484375,4332400
2000-07-19,4.484375,4.484375,4.328125,3.6319169999999996,4.359375,7384400
2000-07-20,4.40625,4.421875,4.203125,3.5668300000000004,4.28125,12459600
2000-07-21,4.296875,4.390625,4.28125,3.579848,4.296875,6178400
2000-07-24,4.296875,4.390625,4.28125,3.644935,4.375,8890400
2000-07-25,4.375,4.40625,4.28125,3.579848,4.296875,7786400
2000-07-26,4.28125,4.375,4.28125,3.592865,4.3125,8060000
2000-07-27,4.359375,4.390625,4.203125,3.5277760000000002,4.234375,9287600
2000-07-28,4.15625,4.21875,4.0,3.3715650000000004,4.046875,14278000
2000-07-31,4.125,4.21875,4.09375,3.488725,4.1875,6436800
2000-08-01,4.125,4.1875,4.03125,3.384583,4.0625,5842000
2000-08-02,4.03125,4.242175,4.03125,3.488725,4.1875,5088800
2000-08-03,4.1875,4.296875,4.0625,3.384583,4.0625,10419200
2000-08-04,4.125,4.125,3.953125,3.34553,4.015625,10479600
2000-08-07,4.0,4.265625,3.984375,3.5277760000000002,4.234375,6569200
2000-08-08,4.21875,4.5,4.21875,3.692708,4.421875,7857600
2000-08-09,4.4375,4.4375,4.296875,3.653564,4.375,9250000
2000-08-10,4.34375,4.359375,4.203125,3.510032,4.203125,7546800
2000-08-11,4.1875,4.375,4.1875,3.614418,4.328125,6969200
2000-08-14,4.3125,4.34375,4.1875,3.6274669999999998,4.34375,9840800
2000-08-15,4.375,4.40625,4.21875,3.52308,4.21875,9712400
2000-08-16,4.25,4.28125,4.203125,3.5622260000000003,4.265625,8472800
2000-08-17,4.28125,4.34375,4.265625,3.614418,4.328125,12751200
2000-08-18,4.328125,4.328125,4.296875,3.601369,4.3125,8003600
2000-08-21,4.3125,4.375,4.3125,3.6405160000000003,4.359375,3462400
2000-08-22,4.375,4.453125,4.359375,3.7057580000000003,4.4375,3834800
2000-08-23,4.4375,4.71875,4.4375,3.9014830000000003,4.671875,10682400
2000-08-24,4.671875,4.6875,4.5625,3.8492910000000005,4.609375,10661600
2000-08-25,4.609375,4.671875,4.609375,3.862339,4.625,2867200
2000-08-28,4.59375,4.65625,4.5625,3.810146,4.5625,5279600
2000-08-29,4.5625,4.609375,4.515625,3.810146,4.5625,8063200
2000-08-30,4.59375,4.625,4.5625,3.8492910000000005,4.609375,3672000
2000-08-31,4.59375,4.765625,4.53125,3.9308370000000004,4.707025,9473600
2000-09-01,4.703125,5.0625,4.703125,4.1624550000000005,4.984375,5934400
2000-09-05,4.984375,5.234375,4.96875,4.332083,5.1875,5474800
2000-09-06,5.15625,5.203125,5.109375,4.27989,5.125,7213600
2000-09-07,5.125,5.375,5.125,4.436469000000001,5.3125,8165600
2000-09-08,5.546875,5.59375,5.5,4.6061,5.515625,5118800
2000-09-11,5.484375,5.5,5.375,4.514761,5.40625,4716400
2000-09-12,5.453125,5.5,5.421875,4.593053,5.5,5604800
2000-09-13,5.515625,5.671875,5.515625,4.684391000000001,5.609375,2798400
2000-09-14,5.640625,5.671875,5.578125,4.710486,5.640625,3175600
2000-09-15,5.734375,5.765625,5.609375,4.723537,5.65625,6944400
2000-09-18,5.71875,5.71875,5.5,4.593053,5.5,3988400
2000-09-19,5.4375,5.46875,5.265625,4.449517,5.328125,4260000
2000-09-20,5.328125,5.359375,5.265625,4.436469000000001,5.3125,3599600
2000-09-21,5.3125,5.5625,5.28125,4.632197,5.546875,5909200
2000-09-22,5.546875,5.640625,5.453125,4.619148,5.53125,4010800
2000-09-25,5.59375,5.71875,5.5625,4.684391000000001,5.609375,3641600
2000-09-26,5.625,5.65625,5.46875,4.593053,5.5,6358800
2000-09-27,5.5,5.515625,5.28125,4.475615,5.359375,11472000
2000-09-28,5.390625,5.515625,5.390625,4.580003,5.484375,3848400
2000-09-29,5.5,5.640625,5.484375,4.697439,5.625,3064800
2000-10-02,5.640625,5.9375,5.640625,4.710486,5.640625,4746000
2000-10-03,5.640625,5.78125,5.640625,4.788779,5.734375,3640400
2000-10-04,5.734375,6.40625,5.734375,5.075844999999999,6.078125,17683200
2000-10-05,6.5,6.578125,6.28125,5.362908999999999,6.421875,13471200
2000-10-06,6.484375,6.484375,6.109375,5.154135,6.171875,10042800
2000-10-09,6.203125,6.234375,6.125,5.167182,6.1875,6093600
2000-10-10,6.171875,6.1875,6.0625,5.075844999999999,6.078125,5718000
2000-10-11,6.015625,6.03125,5.75,4.880117,5.84375,6314000
2000-10-12,5.8125,5.828125,5.6875,4.814873,5.765625,10154000
2000-10-13,5.78125,6.0625,5.765625,4.906215,5.875,4591200
2000-10-16,5.90625,6.25,5.890625,5.075844999999999,6.078125,5916400
2000-10-17,6.09375,6.109375,5.75,4.840971,5.796875,6483200
2000-10-18,5.75,6.0,5.734375,4.9323120000000005,5.90625,6165600
2000-10-19,5.9375,6.1875,5.9375,5.154135,6.171875,4315200
2000-10-20,6.203125,6.203125,6.015625,5.023651999999999,6.015625,4488400
2000-10-23,6.015625,6.125,5.96875,5.075844999999999,6.078125,4204400
2000-10-24,6.09375,6.40625,6.09375,5.336812999999999,6.390625,4034400
2000-10-25,6.375,6.375,6.203125,5.2193760000000005,6.25,7634400
2000-10-26,6.25,6.328125,6.234375,5.258522,6.296875,2887600
2000-10-27,6.296875,6.375,6.296875,5.323764,6.375,2923200
2000-10-30,6.375,6.75,6.375,5.467296,6.546875,4980400
2000-10-31,6.578125,6.859375,6.578125,5.689119,6.8125,6206000
2000-11-01,6.84375,6.875,6.609375,5.5977809999999995,6.703125,7362000
2000-11-02,6.671875,6.953125,6.640625,5.780458,6.921875,7618800
2000-11-03,6.96875,7.0,6.8125,5.715218,6.84375,7938800
2000-11-06,6.84375,7.25,6.84375,6.04143,7.234375,11554000
2000-11-07,7.25,7.359375,7.171875,6.088991,7.28125,10724800
2000-11-08,7.34375,7.875,7.34375,6.219656,7.4375,18272800
2000-11-09,7.375,7.375,6.78125,5.814595,6.953125,8371600
2000-11-10,6.984375,6.984375,6.765625,5.657796,6.765625,5337600
2000-11-13,6.703125,7.046875,6.625,5.8799269999999995,7.03125,4790000
2000-11-14,7.09375,7.21875,5.625,5.08287,6.078125,57480800
