Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,29.328348,37.46875,1842000
2000-01-04,37.46875,38.125,36.6875,28.839127,36.84375,1048800
2000-01-05,36.84375,37.0,35.96875,28.15423,35.96875,905200
2000-01-06,35.6875,35.6875,34.75,27.787313,35.5,2139600
2000-01-07,35.4375,36.375,35.15625,28.472219,36.375,1135200
2000-01-10,36.375,37.21875,36.25,28.814663,36.8125,894000
2000-01-11,36.5,36.6875,35.90625,28.594528000000004,36.53125,773400
2000-01-12,36.5,36.59375,35.65625,28.056387,35.84375,796000
2000-01-13,35.625,35.75,34.34375,26.955654,34.4375,1656800
2000-01-14,34.4375,35.0,34.1875,26.955654,34.4375,1049200
2000-01-18,33.5625,33.75,33.375,26.270765,33.5625,799600
2000-01-19,31.5,32.75,31.4375,24.754196,31.625,3711200
2000-01-20,31.625,31.6875,28.5,22.650581,28.9375,6278000
2000-01-21,28.96875,30.75,28.9375,23.629002,30.1875,3481600
2000-01-24,30.9375,31.125,30.15625,23.824696,30.4375,2375600
2000-01-25,30.0625,30.75,29.875,23.580088,30.125,1815400
2000-01-26,29.96875,30.40625,29.96875,23.580088,30.125,900200
2000-01-27,30.375,31.09375,29.875,23.775772,30.375,1263200
2000-01-28,29.8125,30.09375,29.4375,23.090879,29.5,2002800
2000-01-31,29.625,30.03125,29.625,23.359945,29.84375,931400
2000-02-01,29.78125,30.15625,29.6875,23.482248000000002,30.0,1558000
2000-02-02,29.875,30.875,29.875,24.142677,30.84375,1807800
2000-02-03,30.84375,31.28125,30.5,24.142677,30.84375,1429200
2000-02-04,30.96875,31.0625,30.78125,24.167147,30.875,931400
2000-02-07,31.0,31.0,30.1875,23.922546,30.5625,968800
2000-02-08,30.5625,31.21875,30.46875,24.069295999999998,30.75,1422400
2000-02-09,30.625,30.625,30.15625,23.922546,30.5625,1264000
2000-02-10,30.3125,30.875,30.28125,23.849148,30.46875,1219200
2000-02-11,30.46875,30.53125,29.84375,23.433329,29.9375,972000
2000-02-14,29.90625,30.0625,29.71875,23.359945,29.84375,596800
2000-02-15,30.3125,30.4375,29.25,23.629002,30.1875,767800
2000-02-16,30.125,30.1875,29.25,23.335476,29.8125,600400
2000-02-17,29.6875,30.0625,29.0,23.213176999999998,29.65625,596000
2000-02-18,29.40625,29.9375,29.40625,23.2621,29.71875,1009400
2000-02-22,29.5,29.90625,29.25,23.286551,29.75,925800
2000-02-23,29.75,31.0,29.5,23.408854,29.90625,1117200
2000-02-24,29.78125,30.5625,29.5,23.629002,30.1875,2898000
