Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,13.524780999999999,16.75,816800
2000-01-04,16.375,16.625,16.1875,13.221986,16.375,484600
2000-01-05,16.375,17.1875,16.3125,13.726638000000001,17.0,703600
2000-01-06,17.25,17.8125,17.0,13.928506,17.25,871300
2000-01-07,17.5,17.9375,17.375,14.130365,17.5,890200
2000-01-10,17.75,18.8125,17.75,15.038746,18.625,900900
2000-01-11,18.5,18.75,18.1875,14.685492000000002,18.1875,367900
2000-01-12,18.125,18.375,17.9375,14.534092000000001,18.0,318600
2000-01-13,19.375,19.375,18.5,15.139679000000001,18.75,1169700
2000-01-14,18.6875,18.75,18.0625,14.635022,18.125,692900
2000-01-18,18.125,18.6875,18.125,14.836884,18.375,578200
2000-01-19,18.4375,18.625,17.6875,14.382696,17.8125,465300
2000-01-20,17.875,17.9375,17.25,13.928506,17.25,314900
2000-01-21,17.5,18.0,17.125,13.878036999999999,17.1875,646700
2000-01-24,17.5,17.875,16.9375,13.978974,17.3125,500900
2000-01-25,17.0625,17.375,16.75,13.827570000000001,17.125,407800
2000-01-26,17.25,17.25,16.875,13.676177,16.9375,374300
2000-01-27,16.8125,16.9375,16.1875,13.171520000000001,16.3125,542600
2000-01-28,16.5,16.9375,16.3125,13.625712,16.875,335800
2000-01-31,16.875,16.875,15.875,13.221986,16.375,821100
2000-02-01,17.25,17.4375,17.0,13.928506,17.25,622500
2000-02-02,17.0625,17.4375,17.0625,13.878036999999999,17.1875,720000
2000-02-03,17.125,17.3125,16.4375,13.474314000000001,16.6875,542600
2000-02-04,16.6875,16.875,16.25,13.221986,16.375,336700
2000-02-07,16.75,16.875,16.4375,13.373384,16.5625,377700
2000-02-08,16.5,17.0,16.25,13.676177,16.9375,903300
2000-02-09,16.875,16.9375,15.875,12.868729,15.9375,505600
2000-02-10,16.0625,16.125,15.4375,12.616397000000001,15.625,509500
2000-02-11,15.625,15.875,15.0,12.11174,15.0,676200
2000-02-14,15.25,16.125,15.125,12.81826,15.875,290400
2000-02-15,15.9375,16.4375,15.9375,12.919189999999999,16.0,475500
2000-02-16,16.0,16.1875,15.5625,12.616397000000001,15.625,516900
2000-02-17,15.875,16.1875,15.5,12.515471,15.5,487800
2000-02-18,15.375,15.5625,14.5,12.11174,15.0,701600
2000-02-22,14.9375,15.375,14.6875,12.414538,15.375,464300
2000-02-23,15.3125,15.375,14.5625,12.11174,15.0,608300
2000-02-24,15.0,15.125,14.6875,11.909883,14.75,295000
2000-02-25,14.9375,15.0625,14.75,11.909883,14.75,282800
2000-02-28,14.125,15.0,14.125,11.758484,14.5625,451500
2000-02-29,14.625,14.9375,13.5,10.900568,13.5,2301000
2000-03-01,13.625,13.875,13.5,11.102433999999999,13.75,343000
2000-03-02,13.6875,13.9375,13.5,11.152896,13.8125,214100
2000-03-03,13.8125,14.25,13.75,11.20336,13.875,222600
2000-03-06,13.8125,13.875,12.9375,10.547311,13.0625,514900
2000-03-07,13.0,13.25,12.6875,10.44638,12.9375,699100
2000-03-08,13.0625,13.625,12.75,10.496845,13.0,384400
2000-03-09,13.125,13.625,12.6875,10.395911,12.875,1273500
2000-03-10,12.875,13.0,12.8125,10.44638,12.9375,950200
2000-03-13,12.8125,12.8125,12.625,10.257474,12.625,337200
2000-03-14,12.6875,13.3125,12.625,10.816053,13.3125,684400
2000-03-15,13.25,15.875,13.25,12.187105,15.0,2080600
2000-03-16,15.5,15.625,15.0,12.542558999999999,15.4375,1329100
2000-03-17,15.4375,15.5,14.8125,12.136322999999999,14.9375,320000
2000-03-20,15.0,15.375,14.8125,12.339441,15.1875,277300
2000-03-21,15.0625,15.375,15.0,12.390222999999999,15.25,188900
2000-03-22,15.4375,15.8125,15.375,12.745678999999999,15.6875,261000
2000-03-23,15.5625,15.5625,15.125,12.542558999999999,15.4375,232500
2000-03-24,15.3125,15.375,15.0625,12.339441,15.1875,106700
2000-03-27,15.125,15.375,14.8125,12.237884,15.0625,209600
2000-03-28,15.0,15.375,14.8125,12.237884,15.0625,349900
2000-03-29,15.0625,15.25,14.25,11.730089,14.4375,620900
2000-03-30,14.5625,15.1875,14.4375,12.237884,15.0625,635800
2000-03-31,15.1875,15.6875,14.5,11.933205000000001,14.6875,778300
2000-04-03,14.75,15.375,14.75,12.085546,14.875,351100
2000-04-04,15.125,15.25,14.25,12.034764,14.8125,509400
2000-04-05,14.6875,14.875,14.0,11.526968,14.1875,310700
2000-04-06,14.0625,14.625,14.0,11.374627,14.0,591700
2000-04-07,14.375,14.4375,13.75,11.171511,13.75,627300
2000-04-10,14.125,14.3125,13.75,11.323851,13.9375,321000
2000-04-11,13.625,13.8125,13.25,11.120728,13.6875,501300
2000-04-12,14.0,14.5625,13.6875,11.780864999999999,14.5,682600
2000-04-13,14.5,14.6875,14.1875,11.577745,14.25,208300
2000-04-14,14.375,14.5625,13.625,11.06995,13.625,502500
2000-04-17,13.75,14.125,13.75,11.476186,14.125,568100
2000-04-18,14.0625,14.4375,14.0625,11.628525999999999,14.3125,421700
2000-04-19,14.3125,14.5,13.375,11.06995,13.625,488300
2000-04-20,13.75,14.6875,13.625,11.577745,14.25,416100
2000-04-24,13.875,14.375,13.875,11.526968,14.1875,308700
2000-04-25,14.25,15.25,14.0625,12.187105,15.0,540200
2000-04-26,15.625,15.625,15.0,12.441,15.3125,669600
2000-04-27,15.5625,16.0,15.5625,12.694898,15.625,774600
2000-04-28,15.75,15.9375,15.375,12.542558999999999,15.4375,481800
2000-05-01,15.625,16.0,15.375,12.847239,15.8125,476900
2000-05-02,15.8125,16.5625,15.625,13.202695,16.25,461600
2000-05-03,16.5,16.5,15.1875,12.339441,15.1875,517500
2000-05-04,15.4375,16.5,15.4375,13.355035999999998,16.4375,951700
2000-05-05,16.375,16.75,16.3125,13.558154,16.6875,538000
