Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.25,19.25,17.375,11.566974,18.09375,367000
2000-01-04,18.1875,18.1875,17.4375,11.387179,17.8125,175200
2000-01-05,17.8125,18.25,17.5625,11.566974,18.09375,213800
2000-01-06,17.96875,18.0625,17.65625,11.507046,18.0,511800
2000-01-07,18.125,18.875,17.96875,11.966526,18.71875,339800
2000-01-10,19.0625,19.0625,18.125,11.626908,18.1875,297400
2000-01-11,18.28125,18.375,17.96875,11.507046,18.0,238600
2000-01-12,18.09375,18.4375,17.84375,11.507046,18.0,187400
2000-01-13,18.0,18.09375,17.78125,11.467091,17.9375,272600
2000-01-14,18.0,18.09375,17.5,11.327247,17.71875,330600
2000-01-18,17.65625,17.75,17.3125,11.147449,17.4375,247000
2000-01-19,17.46875,17.625,17.34375,11.147449,17.4375,162400
2000-01-20,17.4375,17.625,16.96875,10.947672,17.125,189800
2000-01-21,17.375,17.4375,17.03125,11.047559,17.28125,183200
2000-01-24,17.15625,17.25,16.28125,10.548123,16.5,476800
2000-01-25,16.75,16.75,15.625,10.208507,15.96875,716800
2000-01-26,16.0625,16.25,15.78125,10.271466,15.90625,289400
2000-01-27,16.03125,16.8125,15.9375,10.614519,16.4375,661400
2000-01-28,16.4375,16.5625,16.0625,10.574162,16.375,260000
2000-01-31,16.5,17.125,16.125,10.816319,16.75,657200
2000-02-01,16.875,17.125,16.625,10.87686,16.84375,342600
2000-02-02,17.125,17.75,17.125,11.078654,17.15625,732200
2000-02-03,17.0625,17.4375,16.90625,11.119017,17.21875,589200
2000-02-04,17.1875,17.4375,17.1875,11.159375,17.28125,271200
2000-02-07,17.5625,18.6875,17.375,11.845482,18.34375,774800
2000-02-08,18.46875,19.0,17.8125,11.623507,18.0,526800
2000-02-09,18.0,18.1875,17.625,11.643688000000001,18.03125,396000
2000-02-10,17.96875,18.0,17.65625,11.583149,17.9375,414800
2000-02-11,18.125,18.125,17.1875,11.098838,17.1875,154200
2000-02-14,17.375,17.96875,17.3125,11.583149,17.9375,376400
2000-02-15,17.8125,18.125,17.46875,11.502433,17.8125,595000
2000-02-16,17.84375,18.34375,17.84375,11.663867,18.0625,388400
2000-02-17,18.125,18.21875,17.75,11.462071,17.75,239600
2000-02-18,17.6875,18.125,17.65625,11.603325,17.96875,278600
2000-02-22,18.71875,18.8125,18.15625,11.825306,18.3125,390600
2000-02-23,18.25,18.375,17.875,11.865669,18.375,260200
2000-02-24,18.28125,18.28125,17.03125,11.179557,17.3125,433600
2000-02-25,17.3125,17.46875,16.9375,11.119017,17.21875,258800
2000-02-28,17.15625,17.21875,16.875,11.038297,17.09375,289400
2000-02-29,17.375,17.875,17.03125,11.098838,17.1875,503400
2000-03-01,17.34375,17.9375,17.3125,11.54279,17.875,353600
2000-03-02,17.875,17.875,17.46875,11.340993,17.5625,331000
2000-03-03,17.59375,18.28125,17.53125,11.704226,18.125,212600
2000-03-06,18.0,18.03125,17.5,11.643688000000001,18.03125,356400
2000-03-07,18.0,18.5,17.875,11.946381,18.5,222000
2000-03-08,18.25,18.25,17.875,11.704226,18.125,319600
2000-03-09,18.0,18.875,17.75,11.986746,18.5625,311000
