Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,14.20665,33.75,581900
2000-01-04,33.5625,34.3125,33.5625,14.390803,34.1875,602400
2000-01-05,34.375,35.875,34.375,15.048523999999999,35.75,817800
2000-01-06,35.25,35.875,35.0625,15.074829000000001,35.8125,680900
2000-01-07,35.8125,36.1875,35.625,15.180063,36.0625,391100
2000-01-10,36.125,36.125,35.0,14.785439000000002,35.125,481700
2000-01-11,35.125,35.25,34.3125,14.496037,34.4375,544600
2000-01-12,34.4375,35.0,34.375,14.548656,34.5625,749000
2000-01-13,34.875,34.875,34.0,14.417112,34.25,452600
2000-01-14,34.125,34.375,33.5625,14.180338,33.6875,646700
2000-01-18,33.25,33.4375,32.5,13.733091,32.625,740500
2000-01-19,32.875,33.5,32.8125,13.996176,33.25,453700
2000-01-20,33.25,33.375,32.8125,13.838323999999998,32.875,526300
2000-01-21,33.125,34.25,33.0,14.127723999999999,33.5625,695400
2000-01-24,34.375,34.5,34.0,14.311876000000002,34.0,643500
2000-01-25,34.125,34.25,32.875,13.890943,33.0,492000
2000-01-26,33.25,34.0,33.0,14.311876000000002,34.0,341600
2000-01-27,34.0,34.25,32.8125,14.022489000000002,33.3125,469300
2000-01-28,33.3125,33.8125,32.5,13.706779999999998,32.5625,631600
2000-01-31,32.625,32.875,32.3125,13.759398999999998,32.6875,555800
2000-02-01,32.75,33.0625,32.5,13.838323999999998,32.875,626500
2000-02-02,32.875,33.0,32.3125,13.680473999999998,32.5,394000
2000-02-03,32.5625,33.125,32.5,13.812016,32.8125,1015300
2000-02-04,32.8125,32.875,31.625,13.575239999999999,32.25,864300
2000-02-07,32.3125,32.375,31.5625,13.285847,31.5625,467400
2000-02-08,31.375,31.625,31.1875,13.259532,31.5,578900
2000-02-09,31.4375,31.6875,31.3125,13.233226,31.4375,845300
2000-02-10,31.4375,32.0625,31.4375,13.391073,31.8125,690400
2000-02-11,31.9375,32.125,31.875,13.522621,32.125,1652100
2000-02-14,31.75,31.875,31.0625,13.381312,31.25,1234200
2000-02-15,31.25,31.375,31.0,13.301029000000002,31.0625,389600
2000-02-16,30.9375,30.9375,30.4375,13.193979,30.8125,349700
2000-02-17,30.8125,30.8125,29.125,12.524909,29.25,1465300
2000-02-18,29.25,29.25,28.0,12.043181,28.125,1251200
2000-02-22,28.25,28.25,27.8125,11.936136999999999,27.875,961700
2000-02-23,27.9375,27.9375,27.5,11.775558,27.5,1122900
2000-02-24,27.5,27.5625,26.3125,11.454409,26.75,1128600
