Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.75,39.81,37.81,38.0,181500.0,0.0,1.0,11.311585300336,11.328659391355,10.759523024042,10.813590978937,181500.0
2000-01-04,38.0,38.0,37.31,37.5,250900.0,0.0,1.0,10.813590978937,10.813590978937,10.617238932214,10.671306887109,250900.0
2000-01-05,37.63,37.75,37.38,37.75,108100.0,0.0,1.0,10.708300750984,10.742448933023,10.63715870507,10.742448933023,108100.0
2000-01-06,37.81,38.75,37.81,38.63,71000.0,0.0,1.0,10.759523024042,11.027017116679,10.759523024042,10.992868934641,71000.0
2000-01-07,38.63,39.38,38.63,39.06,108300.0,0.0,1.0,10.992868934641,11.206295072383,10.992868934641,11.115233253613,108300.0
2000-01-10,39.0,39.75,38.88,39.69,244100.0,0.0,1.0,11.098159162593,11.311585300336,11.064010980555,11.294511209316,244100.0
2000-01-11,39.75,39.75,38.56,39.5,292800.0,0.0,1.0,11.311585300336,11.311585300336,10.972949161785,11.240443254421,292800.0
2000-01-12,39.63,39.63,39.38,39.5,55600.0,0.0,1.0,11.277437118297,11.277437118297,11.206295072383,11.240443254421,55600.0
2000-01-13,39.38,39.5,38.81,38.88,60300.0,0.0,1.0,11.206295072383,11.240443254421,11.044091207699,11.064010980555,60300.0
2000-01-14,38.94,39.19,37.5,37.56,1043900.0,0.0,1.0,11.081085071574,11.152227117488,10.671306887109,10.688380978128,1043900.0
2000-01-18,37.56,38.19,37.38,38.19,95100.0,0.0,1.0,10.688380978128,10.867658933832,10.63715870507,10.867658933832,95100.0
2000-01-19,38.06,38.81,38.06,38.5,96900.0,0.0,1.0,10.830665069956,11.044091207699,10.830665069956,10.955875070765,96900.0
2000-01-20,38.31,38.44,37.81,37.88,65300.0,0.0,1.0,10.901807115871,10.938800979746,10.759523024042,10.779442796898,65300.0
2000-01-21,37.88,38.19,37.5,38.19,151600.0,0.0,1.0,10.779442796898,10.867658933832,10.671306887109,10.867658933832,151600.0
2000-01-24,38.06,38.13,37.69,37.75,75900.0,0.0,1.0,10.830665069956,10.850584842812,10.725374842004,10.742448933023,75900.0
2000-01-25,37.81,38.0,37.19,37.25,298000.0,0.0,1.0,10.759523024042,10.813590978937,10.583090750176,10.600164841195,298000.0
2000-01-26,37.25,37.25,36.63,36.94,182000.0,0.0,1.0,10.600164841195,10.600164841195,10.423732567328,10.511948704262,182000.0
2000-01-27,37.0,37.88,37.0,37.75,226500.0,0.0,1.0,10.529022795281,10.779442796898,10.529022795281,10.742448933023,226500.0
2000-01-28,37.81,38.13,37.38,37.75,268000.0,0.0,1.0,10.759523024042,10.850584842812,10.63715870507,10.742448933023,268000.0
2000-01-31,37.75,37.88,37.63,37.88,144800.0,0.0,1.0,10.742448933023,10.779442796898,10.708300750984,10.779442796898,144800.0
2000-02-01,37.88,38.25,37.44,37.94,164800.0,0.0,1.0,10.779442796898,10.884733024851,10.65423279609,10.796516887918,164800.0
2000-02-02,37.25,38.12,37.25,37.88,142900.0,0.7,1.0,10.796049619147,11.048198965957,10.796049619147,10.978640525458,142900.0
