Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.5,30.62,29.0,29.31,433900.0,0.0,1.0,27.652739606799,27.761537270825,26.292768806464,26.573829438533,433900.0
2000-01-04,29.0,30.13,28.75,29.0,522300.0,0.0,1.0,26.292768806464,27.317280142716,26.066107006409,26.292768806464,522300.0
2000-01-05,29.0,29.81,28.56,29.75,674000.0,0.0,1.0,26.292768806464,27.027153038645,25.893844038366,26.972754206632,674000.0
2000-01-06,29.44,29.88,28.75,29.56,911700.0,0.0,1.0,26.691693574562,27.090618342661,26.066107006409,26.800491238589,911700.0
2000-01-07,29.75,31.25,29.5,31.19,606000.0,0.0,1.0,26.972754206632,28.332725006966,26.746092406576,28.278326174953,606000.0
2000-01-10,32.0,34.13,32.0,33.94,1012300.0,0.0,1.0,29.012710407133,30.943868943608,29.012710407133,30.771605975566,1012300.0
2000-01-11,33.94,37.56,33.81,36.5,2893100.0,0.0,1.0,30.771605975566,34.053668840372,30.653741839537,33.092622808136,2893100.0
2000-01-12,36.81,38.25,36.63,38.0,1479400.0,0.0,1.0,33.373683440205,34.679255408526,33.210486944165,34.452593608471,1479400.0
2000-01-13,38.25,38.94,37.0,37.0,1507000.0,0.0,1.0,34.679255408526,35.30484197668,33.545946408248,33.545946408248,1507000.0
2000-01-14,37.75,38.5,37.5,38.13,609200.0,0.0,1.0,34.225931808415,34.905917208582,33.999270008359,34.5704577445,609200.0
2000-01-18,39.5,40.0,38.13,38.44,2728900.0,0.0,1.0,35.812564408805,36.265888008916,34.5704577445,34.851518376569,2728900.0
2000-01-19,39.0,39.38,38.5,39.0,469400.0,0.0,1.0,35.359240808693,35.703766744778,34.905917208582,35.359240808693,469400.0
2000-01-20,39.5,41.31,39.5,40.5,1205200.0,0.0,1.0,35.812564408805,37.453595841208,35.812564408805,36.719211609028,1205200.0
2000-01-21,41.44,43.25,41.31,43.13,2353300.0,0.0,1.0,37.571459977237,39.212491409641,37.453595841208,39.103693745614,2353300.0
2000-01-24,43.13,44.63,41.81,42.0,2161100.0,0.0,1.0,39.103693745614,40.463664545948,37.90691944132,38.079182409362,2161100.0
2000-01-25,42.75,42.75,40.75,41.31,788000.0,0.0,1.0,38.759167809529,38.759167809529,36.945873409084,37.453595841208,788000.0
2000-01-26,41.31,42.25,39.5,39.75,578600.0,0.0,1.0,37.453595841208,38.305844209418,35.812564408805,36.039226208861,578600.0
2000-01-27,39.75,40.44,38.13,38.38,975700.0,0.0,1.0,36.039226208861,36.664812777014,34.5704577445,34.797119544555,975700.0
2000-01-28,38.75,39.38,37.25,37.81,601300.0,0.0,1.0,35.132579008638,35.703766744778,33.772608208303,34.280330640428,601300.0
2000-01-31,37.75,37.81,35.69,35.88,617700.0,0.0,1.0,34.225931808415,34.280330640428,32.358238575956,32.530501543998,617700.0
2000-02-01,36.0,38.88,34.31,38.75,1191800.0,0.0,1.0,32.639299208025,35.250443144667,31.107065439648,35.132579008638,1191800.0
2000-02-02,39.0,39.75,38.44,39.5,1714200.0,0.0,1.0,35.359240808693,36.039226208861,34.851518376569,35.812564408805,1714200.0
2000-02-03,39.5,40.38,38.5,40.0,433200.0,0.0,1.0,35.812564408805,36.610413945001,34.905917208582,36.265888008916,433200.0
2000-02-04,40.25,42.0,39.81,40.44,754100.0,0.0,1.0,36.492549808972,38.079182409362,36.093625040874,36.664812777014,754100.0
2000-02-07,39.25,39.31,38.0,38.63,2011700.0,0.0,1.0,35.585902608749,35.640301440763,34.452593608471,35.023781344611,2011700.0
