Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,53.83577870829,53.965668206126,46.062917706217,49.221283390436,3343600.0
2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,46.575639408201,47.088361110184,44.264973604594,45.461324242556,3408500.0
2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,45.290417008561,45.33143474472,41.913290064829,42.084197298823,4119200.0
2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,42.132051324342,42.384994030654,39.739350048418,41.017736158697,1812900.0
2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,40.375124958877,45.078492038408,40.334107222719,44.435880838588,2016900.0
2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,47.170396582502,47.601082812168,46.185970914693,47.129378846343,1536800.0
2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,47.129378846343,47.129378846343,45.420306506397,46.486767646523,1327600.0
2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,46.486767646523,46.486767646523,43.793269638769,45.550196004233,1022800.0
2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,46.746546642195,47.724136020644,45.119509774567,46.233824940211,811400.0
2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,45.803138710545,47.430175578173,45.803138710545,46.746546642195,942000.0
2000-01-18,68.63,72.88,68.13,71.5,1503400.0,0.0,1.0,46.91745387619,49.822876854097,46.575639408201,48.879468922447,1503400.0
2000-01-19,72.0,72.0,69.81,70.0,1877600.0,0.0,1.0,49.221283390436,49.221283390436,47.724136020644,47.85402551848,1877600.0
2000-01-20,70.75,70.88,67.5,68.13,1436300.0,0.0,1.0,48.366747220464,48.455618982141,46.144953178534,46.575639408201,1436300.0
2000-01-21,69.13,69.38,66.44,68.75,1372200.0,0.0,1.0,47.259268344179,47.430175578173,45.420306506397,46.999489348507,1372200.0
2000-01-24,68.5,71.81,68.0,68.5,1499200.0,0.0,1.0,46.828582114512,49.091393892601,46.486767646523,46.828582114512,1499200.0
2000-01-25,68.75,69.63,66.44,67.69,825300.0,0.0,1.0,46.999489348507,47.601082812168,45.420306506397,46.27484267637,825300.0
