Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,12.501383,15.0,432200
2000-01-04,14.875,14.9375,14.3125,12.032582000000001,14.4375,568400
2000-01-05,14.75,14.75,14.3125,12.136759,14.5625,490800
2000-01-06,14.375,14.5625,14.3125,12.136759,14.5625,561900
2000-01-07,14.4375,14.75,14.3125,12.293026,14.75,266600
2000-01-10,14.5625,14.75,14.5,12.188848,14.625,470000
2000-01-11,14.5,14.9375,14.5,12.293026,14.75,277900
2000-01-12,14.75,14.8125,14.0,11.980492,14.375,432300
2000-01-13,14.25,14.9375,14.25,12.397203,14.875,477500
2000-01-14,14.9375,14.9375,14.5625,12.188848,14.625,274400
2000-01-18,14.75,14.75,14.3125,12.032582000000001,14.4375,520300
2000-01-19,14.3125,14.5625,14.1875,11.876317,14.25,660200
2000-01-20,14.3125,14.625,14.3125,12.084672,14.5,556000
2000-01-21,14.5,14.75,14.375,12.032582000000001,14.4375,1097200
2000-01-24,14.5,14.8125,14.4375,12.188848,14.625,658900
2000-01-25,14.5625,15.375,14.5,12.293026,14.75,878400
2000-01-26,14.75,16.125,14.6875,12.970184,15.5625,1525400
2000-01-27,16.25,17.0,16.1875,13.751520999999999,16.5,1427900
2000-01-28,16.125,16.4375,15.75,13.543163,16.25,723000
2000-01-31,16.375,17.8125,16.3125,14.428679,17.3125,1685700
2000-02-01,17.75,17.75,17.0625,14.741214000000001,17.6875,1874500
2000-02-02,17.5,17.5625,17.1875,14.480769,17.375,750500
2000-02-03,17.4375,17.625,17.375,14.637035000000001,17.5625,629100
2000-02-04,17.5,17.75,17.4375,14.532858,17.4375,841400
2000-02-07,17.375,17.875,17.375,14.532858,17.4375,778700
2000-02-08,17.5,17.625,16.75,14.064055999999999,16.875,684200
2000-02-09,16.75,16.8125,16.25,13.80361,16.5625,482700
2000-02-10,16.3125,16.625,16.0625,13.543163,16.25,320800
2000-02-11,16.5,16.5,16.0,13.438989000000001,16.125,314100
2000-02-14,16.0,16.625,15.9375,13.647344,16.375,455700
2000-02-15,16.375,16.8125,16.25,13.855697,16.625,400600
2000-02-16,16.375,16.625,16.25,13.699432999999999,16.4375,207400
2000-02-17,16.3125,16.6875,15.9375,13.282720999999999,15.9375,301600
2000-02-18,16.0625,16.1875,15.4375,13.074361999999999,15.6875,427300
2000-02-22,15.5,16.6875,15.5,13.751520999999999,16.5,381100
2000-02-23,16.375,16.5625,16.125,13.647344,16.375,279900
2000-02-24,16.3125,16.3125,15.5625,13.386899,16.0625,366700
2000-02-25,16.0,16.1875,15.25,12.970184,15.5625,328400
2000-02-28,15.75,15.8125,15.375,13.022273,15.625,251900
2000-02-29,15.4375,15.6875,15.3125,13.022273,15.625,397900
2000-03-01,15.4375,17.25,15.3125,14.37659,17.25,1992700
2000-03-02,17.5,20.75,17.4375,16.772686,20.125,3375200
2000-03-03,20.75,22.125,20.4375,18.283272,21.9375,2213800
2000-03-06,21.9375,22.125,21.3125,17.970737,21.5625,1332600
2000-03-07,22.25,24.3125,22.1875,20.002213,24.0,3750500
2000-03-08,24.875,26.875,24.5625,21.877419,26.25,4482700
2000-03-09,25.75,26.375,24.9375,21.564884,25.875,2179700
2000-03-10,25.75,26.375,25.375,21.512795999999998,25.8125,1527200
2000-03-13,25.0625,25.6875,24.5625,20.835634,25.0,1948700
2000-03-14,24.75,24.75,22.6875,19.116695,22.9375,1144000
2000-03-15,23.5,23.6875,22.75,19.012520000000002,22.8125,529500
2000-03-16,22.9375,23.375,22.875,19.220876999999998,23.0625,583100
2000-03-17,22.8125,22.875,22.25,18.699987,22.4375,503600
2000-03-20,22.25,22.5,22.0625,18.543716,22.25,475800
2000-03-21,22.5,22.75,20.0625,17.449848,20.9375,1960000
2000-03-22,20.75,21.25,20.6875,17.449848,20.9375,478200
2000-03-23,20.9375,22.125,20.8125,18.283272,21.9375,973700
2000-03-24,21.8125,22.0,21.75,18.231182,21.875,651900
2000-03-27,21.75,22.5625,21.0625,17.762381,21.3125,340600
2000-03-28,21.0,21.6875,20.375,17.189401999999998,20.625,429700
