Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,44.968063,54.3125,948700
2000-01-04,54.0,54.0,49.75,41.397541,50.0,1250200
2000-01-05,49.9375,49.9375,48.125,40.466091,48.875,1522800
2000-01-06,49.0,50.0625,47.875,40.569571999999994,49.0,984800
2000-01-07,49.5,50.875,48.875,42.018494,50.75,1341700
2000-01-10,49.75,52.5,49.6875,43.31216,52.3125,1541100
2000-01-11,52.0,52.4375,51.375,43.105179,52.0625,1126900
2000-01-12,52.0,52.375,51.625,42.949936,51.875,1129800
2000-01-13,51.875,53.0,51.75,43.260422,52.25,992700
2000-01-14,52.5,53.625,52.125,44.088375,53.25,1451400
2000-01-18,52.625,54.4375,52.375,44.709332,54.0,805500
2000-01-19,54.0,55.9375,53.5,46.002998,55.5625,1375700
2000-01-20,55.5625,55.5625,53.1875,44.140106,53.3125,645500
2000-01-21,52.3125,53.125,51.5625,43.674397,52.75,1050900
2000-01-24,52.75,52.75,50.5625,42.121990000000004,50.875,465700
2000-01-25,50.6875,51.5,50.4375,42.173728999999994,50.9375,916900
2000-01-26,50.9375,51.5625,49.75,41.966747,50.6875,609400
2000-01-27,50.9375,51.1875,47.5,40.052105,48.375,1005500
2000-01-28,48.75,48.75,46.3125,38.913681,47.0,753300
2000-01-31,47.0,47.0,45.25,38.085728,46.0,850900
2000-02-01,46.125,48.375,45.75,39.896862,48.1875,941500
2000-02-02,48.0,49.3125,47.875,40.000362,48.3125,682400
2000-02-03,48.25,49.875,48.25,40.569571999999994,49.0,772000
2000-02-04,49.3125,50.3125,49.1875,41.449272,50.0625,661900
2000-02-07,49.875,50.0,49.25,40.983562,49.5,750400
2000-02-08,49.9375,50.75,49.9375,41.708008,50.375,734200
2000-02-09,49.75,49.8125,47.375,39.534637,47.75,1043400
2000-02-10,48.0,48.25,46.6875,38.861931,46.9375,923600
2000-02-11,46.25,46.75,45.8125,38.137478,46.0625,1173400
2000-02-14,46.0,46.125,45.75,37.982234999999996,45.875,545900
2000-02-15,45.9375,46.125,45.4375,38.033974,45.9375,735400
2000-02-16,46.0,46.0,45.5,37.826992,45.6875,846100
2000-02-17,45.9375,45.9375,44.5,36.89555,44.5625,803000
2000-02-18,44.6875,45.75,44.5,37.154284999999994,44.875,1430100
2000-02-22,45.5,45.875,44.625,37.25779,45.0,1046100
2000-02-23,44.75,45.375,42.875,35.601871,43.0,1360800
2000-02-24,42.0,42.625,39.9375,34.946498999999996,42.125,2390900
2000-02-25,41.875,41.9375,36.0,31.783682000000002,38.3125,5279000
2000-02-28,38.0,39.3125,37.0,32.509578999999995,39.1875,1546800
2000-02-29,39.875,41.0,39.5,33.339169,40.1875,1960300
2000-03-01,40.1875,41.5,39.6875,34.428005,41.5,1644400
2000-03-02,41.0,41.375,40.5,34.32431,41.375,1151700
2000-03-03,40.875,42.4375,40.75,34.998337,42.1875,838200
2000-03-06,42.1875,42.1875,40.875,34.272461,41.3125,893200
2000-03-07,41.0625,41.125,40.0625,33.287315,40.125,1555500
