Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,29.63213,46.09375,4642400
2000-01-04,45.5625,45.78125,44.375,28.547293,44.40625,7822200
2000-01-05,44.40625,45.40625,44.21875,28.848658,44.875,8229600
2000-01-06,45.15625,46.96875,45.0625,29.752691,46.28125,5356400
2000-01-07,47.0625,48.46875,46.8125,31.018311999999998,48.25,9863800
2000-01-10,48.34375,48.46875,47.03125,30.234819,47.03125,4928600
2000-01-11,46.5,47.46875,46.46875,30.335290999999998,47.1875,6153000
2000-01-12,46.9375,47.53125,46.59375,30.054018,46.75,5163200
2000-01-13,46.96875,48.0,46.53125,30.013841999999997,46.6875,4659200
2000-01-14,46.96875,47.1875,46.40625,30.114286,46.84375,5404800
2000-01-18,46.0,46.53125,45.53125,29.350884999999998,45.65625,4870000
2000-01-19,45.5,46.03125,45.3125,29.45133,45.8125,5507400
2000-01-20,46.125,46.15625,45.03125,29.551783,45.96875,4823400
2000-01-21,45.875,45.875,44.8125,28.888817,44.9375,8538000
2000-01-24,45.0625,45.09375,41.78125,26.899973,41.84375,11304200
2000-01-25,41.9375,43.46875,41.78125,27.402196999999997,42.625,12956800
2000-01-26,43.125,43.4375,41.53125,26.839684000000002,41.75,9491400
2000-01-27,41.875,41.96875,40.25,25.875391,40.25,12406600
2000-01-28,40.4375,42.59375,40.4375,27.161123,42.25,12340000
2000-01-31,42.59375,43.375,41.40625,27.663355,43.03125,9055200
2000-02-01,42.71875,42.75,42.1875,27.261561999999998,42.40625,6079200
2000-02-02,42.75,43.15625,42.46875,27.442371,42.6875,5791600
2000-02-03,42.5,42.5,40.9375,26.779417,41.65625,10237200
2000-02-04,41.5625,41.8125,40.90625,26.397724,41.0625,6906000
2000-02-07,40.78125,41.0,40.5,26.176725,40.71875,5822000
2000-02-08,41.21875,41.5,40.625,26.377626,41.03125,6125400
2000-02-09,41.03125,41.0625,39.84375,25.714666,40.0,12422600
2000-02-10,39.90625,40.1875,38.75,25.0718,39.0,11344800
2000-02-11,38.875,39.21875,37.96875,24.980667,38.71875,10233200
2000-02-14,38.46875,39.125,38.34375,25.041159,38.8125,7373000
2000-02-15,38.84375,40.125,38.75,25.706501,39.84375,9863400
2000-02-16,40.125,40.3125,39.46875,25.746828,39.90625,9247200
2000-02-17,40.46875,40.5625,39.375,25.545204000000002,39.59375,5774400
2000-02-18,39.25,39.46875,38.4375,24.980667,38.71875,8246200
2000-02-22,39.0,39.53125,38.375,25.363751999999998,39.3125,7307400
2000-02-23,39.0625,39.15625,38.0625,24.557276,38.0625,8293200
2000-02-24,37.5,37.625,36.0,23.791119000000002,36.875,18512800
2000-02-25,36.28125,36.3125,35.15625,23.226585,36.0,13221400
2000-02-28,36.0,36.46875,35.03125,23.468526999999998,36.375,13537800
2000-02-29,36.625,36.71875,35.625,23.226585,36.0,10183200
2000-03-01,36.125,36.6875,35.53125,23.670143,36.6875,9397200
2000-03-02,36.5,37.46875,36.3125,23.770954,36.84375,6793000
2000-03-03,37.125,37.125,36.125,23.71047,36.75,5794600
2000-03-06,36.46875,36.46875,35.125,22.742701999999998,35.25,7631400
