Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.56,23.94,23.19,23.44,7386600.0,0.0,1.0,2.1853363284367,2.2205836885728,2.1510165304095,2.1742055831306,7386600.0
2000-01-04,23.25,24.25,23.25,23.63,10538200.0,0.0,1.0,2.1565819030626,2.249338113947,2.1565819030626,2.1918292631987,10538200.0
2000-01-05,23.81,24.06,23.63,23.88,11697300.0,0.0,1.0,2.2085253811578,2.231714433879,2.1918292631987,2.2150183159198,11697300.0
2000-01-06,23.5,23.69,23.0,23.06,7152800.0,0.0,1.0,2.1797709557837,2.1973946358517,2.1333928503415,2.1389582229945,7152800.0
2000-01-07,23.25,23.81,23.13,23.69,7972100.0,0.0,1.0,2.1565819030626,2.2085253811578,2.1454511577564,2.1973946358517,7972100.0
2000-01-10,23.75,24.06,23.75,24.0,7711300.0,0.0,1.0,2.2029600085048,2.231714433879,2.2029600085048,2.2261490612259,7711300.0
2000-01-11,24.13,24.63,24.06,24.13,7451400.0,0.0,1.0,2.2382073686409,2.2845854740831,2.231714433879,2.2382073686409,7451400.0
2000-01-12,24.25,24.56,24.0,24.25,9609400.0,0.0,1.0,2.249338113947,2.2780925393212,2.2261490612259,2.249338113947,9609400.0
2000-01-13,24.5,24.56,24.25,24.5,6263900.0,0.0,1.0,2.2725271666681,2.2780925393212,2.249338113947,2.2725271666681,6263900.0
2000-01-14,24.56,24.63,23.75,24.25,7813300.0,0.0,1.0,2.2780925393212,2.2845854740831,2.2029600085048,2.249338113947,7813300.0
2000-01-18,24.06,24.19,23.0,23.0,7998600.0,0.0,1.0,2.231714433879,2.2437727412939,2.1333928503415,2.1333928503415,7998600.0
2000-01-19,23.13,23.5,23.0,23.38,8731100.0,0.0,1.0,2.1454511577564,2.1797709557837,2.1333928503415,2.1686402104776,8731100.0
2000-01-20,23.38,23.38,22.06,22.57,9977700.0,0.0,1.0,2.1686402104776,2.1686402104776,2.0462020121101,2.0935076796612,9977700.0
2000-01-21,22.19,22.5,21.81,22.0,13976300.0,0.0,1.0,2.0582603195251,2.0870147448993,2.023012959389,2.0406366394571,13976300.0
2000-01-24,22.75,23.0,21.88,22.0,15344200.0,0.0,1.0,2.1102037976204,2.1333928503415,2.0295058941509,2.0406366394571,15344200.0
2000-01-25,22.0,22.88,21.38,21.94,11046800.0,0.0,1.0,2.0406366394571,2.1222621050353,1.9831277887087,2.035071266804,11046800.0
2000-01-26,21.75,21.81,20.88,21.06,18969200.0,0.0,1.0,2.017447586736,2.023012959389,1.9367496832665,1.9534458012257,18969200.0
2000-01-27,21.5,21.88,20.81,21.0,14734700.0,0.0,1.0,1.9942585340149,2.0295058941509,1.9302567485046,1.9478804285727,14734700.0
