Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,96.06,96.44,94.06,94.38,1086700.0,0.0,1.0,31.519831827862,31.644519898803,30.86357882291,30.968579303702,2173400.0
2000-01-04,92.88,94.81,90.63,90.63,1356900.0,0.0,1.0,30.476389549988,31.109673699767,29.738104919416,29.738104919416,2713800.0
2000-01-05,91.13,95.31,91.13,95.25,1849700.0,0.0,1.0,29.902168170655,31.273736951005,29.902168170655,31.254049360856,3699400.0
2000-01-06,94.31,102.5,94.31,100.8,2987900.0,0.0,1.0,30.945610448529,33.632966503809,30.945610448529,33.075151449599,5975800.0
2000-01-07,101.1,103.8,99.94,102.8,2050600.0,0.0,1.0,33.173589400342,34.059530957028,32.79296265747,33.731404454552,4101200.0
2000-01-10,100.4,103.5,100.0,102.3,1931900.0,0.0,1.0,32.943900848609,33.961093006285,32.812650247618,33.567341203313,3863800.0
2000-01-11,100.8,102.5,100.5,100.5,1178800.0,0.0,1.0,33.075151449599,33.632966503809,32.976713498856,32.976713498856,2357600.0
2000-01-12,101.9,103.6,100.8,100.8,1434200.0,0.0,1.0,33.436090602323,33.993905656533,33.075151449599,33.075151449599,2868400.0
2000-01-13,101.3,101.9,100.4,100.8,1122200.0,0.0,1.0,33.239214700837,33.436090602323,32.943900848609,33.075151449599,2244400.0
2000-01-14,100.8,100.9,98.94,99.31,1270900.0,0.0,1.0,33.075151449599,33.107964099847,32.464836154994,32.58624296091,2541800.0
2000-01-18,97.25,99.25,97.13,97.13,1057400.0,0.0,1.0,31.910302365809,32.566555370761,31.870927185512,31.870927185512,2114800.0
2000-01-19,97.75,99.94,97.75,98.81,1314100.0,0.0,1.0,32.074365617047,32.79296265747,32.074365617047,32.422179709672,2628200.0
2000-01-20,99.06,99.38,94.5,95.13,1552300.0,0.0,1.0,32.504211335291,32.609211816083,31.007954483999,31.214674180559,3104600.0
2000-01-21,95.25,96.56,94.56,94.94,2245900.0,0.0,1.0,31.254049360856,31.6838950791,31.027642074148,31.152330145089,4491800.0
2000-01-24,95.81,95.81,91.63,92.75,1485500.0,0.0,1.0,31.437800202243,31.437800202243,30.066231421893,30.433733104666,2971000.0
2000-01-25,94.88,94.88,90.25,91.38,1845600.0,0.0,1.0,31.13264255494,31.13264255494,29.613416848475,29.984199796274,3691200.0
2000-01-26,95.88,97.5,95.31,96.31,3510400.0,0.0,1.0,31.460769057416,31.992333991428,31.273736951005,31.601863453481,7020800.0
2000-01-27,97.19,98.31,96.06,96.25,1457400.0,0.0,1.0,31.89061477566,32.258116458434,31.519831827862,31.582175863333,2914800.0
2000-01-28,95.75,95.81,92.25,92.25,1873700.0,0.0,1.0,31.418112612094,31.437800202243,30.269669853428,30.269669853428,3747400.0
2000-01-31,92.25,97.38,92.06,93.63,1641400.0,0.0,1.0,30.269669853428,31.952958811131,30.207325817957,30.722484426845,3282800.0
2000-02-01,94.38,96.19,93.75,94.13,1321100.0,0.0,1.0,30.968579303702,31.562488273184,30.761859607142,30.886547678083,2642200.0
2000-02-02,93.19,94.0,92.0,92.5,1462100.0,0.0,1.0,30.578108765755,30.843891232761,30.187638227809,30.351701479047,2924200.0
2000-02-03,91.94,92.13,90.0,91.69,1760300.0,0.0,1.0,30.16795063766,30.230294673131,29.531385222856,30.085919012041,3520600.0
2000-02-04,91.94,92.44,89.06,89.06,1646700.0,0.0,1.0,30.16795063766,30.332013888898,29.222946310529,29.222946310529,3293400.0
2000-02-07,89.25,89.38,86.63,87.63,1967700.0,0.0,1.0,29.285290345999,29.327946791321,28.425598909512,28.753725411988,3935400.0
2000-02-08,87.63,90.19,87.44,87.69,1442000.0,0.0,1.0,28.753725411988,29.593729258327,28.691381376517,28.773413002136,2884000.0
2000-02-09,88.63,89.0,87.5,87.63,1300200.0,0.0,1.0,29.081851914464,29.20325872038,28.711068966666,28.753725411988,2600400.0
2000-02-10,87.25,87.25,85.31,86.0,2010000.0,0.0,1.0,28.629037341047,28.629037341047,27.992471926243,28.218879212952,4020000.0
2000-02-11,85.38,86.5,81.31,82.94,2245800.0,0.0,1.0,28.015440781416,28.38294246419,26.679965916338,27.214812115375,4491600.0
2000-02-14,83.25,84.75,82.38,82.88,1678200.0,0.0,1.0,27.316531331142,27.808721084856,27.031061273988,27.195124525226,3356400.0
2000-02-15,83.75,90.56,83.5,89.13,1868000.0,0.0,1.0,27.48059458238,29.715136064243,27.398562956761,29.245915165702,3736000.0
2000-02-16,88.38,90.38,87.56,88.31,1290900.0,0.0,1.0,28.999820288845,29.656073293797,28.730756556815,28.976851433672,2581800.0
2000-02-17,89.0,91.88,88.94,89.63,1702700.0,0.0,1.0,29.20325872038,30.148263047512,29.183571130232,29.40997841694,3405400.0
2000-02-18,89.88,90.69,86.38,87.56,1432100.0,0.0,1.0,29.492010042559,29.757792509565,28.343567283893,28.730756556815,2864200.0
2000-02-22,87.75,90.44,86.5,90.13,1442300.0,0.0,1.0,28.793100592285,29.675760883946,28.38294246419,29.574041668178,2884600.0
2000-02-23,91.38,93.94,90.81,92.31,2230400.0,0.58,1.0,30.172595808427,31.017877546986,29.984388546325,30.479670815013,4460800.0
2000-02-24,91.88,92.13,89.56,91.0,1900100.0,0.0,1.0,30.337689897989,30.42023694277,29.571653322419,30.047124300359,3800200.0
2000-02-25,88.13,89.31,85.19,85.75,1813600.0,0.0,1.0,29.099484226271,29.489106277638,28.128730979644,28.313636359954,3627200.0
2000-02-28,86.94,88.88,85.0,86.44,1538300.0,0.0,1.0,28.706560293112,29.347125360614,28.06599522561,28.54146620355,3076600.0
2000-02-29,85.31,89.19,84.63,88.19,1382700.0,0.0,1.0,28.168353561139,29.449483696143,27.943825599334,29.119295517018,2765400.0
2000-03-01,87.19,87.75,85.06,86.13,1445800.0,0.0,1.0,28.789107337893,28.974012718203,28.085806516358,28.439107868021,2891600.0
2000-03-02,86.13,87.75,85.69,86.06,1093000.0,0.0,1.0,28.439107868021,28.974012718203,28.293825069206,28.415994695482,2186000.0
2000-03-03,87.75,94.63,87.5,89.5,2290500.0,0.0,1.0,28.974012718203,31.245707390582,28.891465673422,29.551842031672,4581000.0
2000-03-06,89.31,91.25,87.25,87.25,1026300.0,0.0,1.0,29.489106277638,30.12967134514,28.808918628641,28.808918628641,2052600.0
2000-03-07,88.25,88.88,82.0,82.75,2597800.0,0.0,1.0,29.139106807766,29.347125360614,27.075430688236,27.323071822579,5195600.0
2000-03-08,82.88,84.25,81.0,82.56,2346600.0,0.0,1.0,27.365996285865,27.818354091267,26.745242509111,27.260336068546,4693200.0
2000-03-09,80.81,81.94,80.5,80.94,1629100.0,0.0,1.0,26.682506755077,27.055619397488,26.580148419548,26.725431218363,3258200.0
2000-03-10,80.63,82.69,80.38,81.5,2875800.0,0.0,1.0,26.623072882835,27.303260531832,26.540525838053,26.910336598673,5751600.0
2000-03-13,79.0,80.5,78.75,79.0,1893900.0,0.0,1.0,26.084866150861,26.580148419548,26.00231910608,26.084866150861,3787800.0
2000-03-14,79.19,80.0,78.56,79.13,1578300.0,0.0,1.0,26.147601904895,26.415054329986,25.939583352046,26.127790614147,3156600.0
2000-03-15,78.19,83.75,78.19,82.5,2120000.0,0.0,1.0,25.81741372577,27.653260001704,25.81741372577,27.240524777798,4240000.0
2000-03-16,84.75,89.25,83.94,88.06,2402400.0,0.0,1.0,27.983448180829,29.469294986891,27.715995755738,29.076371053732,4804800.0
2000-03-17,86.94,89.19,85.88,85.88,2034100.0,0.0,1.0,28.706560293112,29.449483696143,28.35656082324,28.35656082324,4068200.0
2000-03-20,85.94,87.81,85.38,87.0,1363800.0,0.0,1.0,28.376372113987,28.993824008951,28.191466733678,28.72637158386,2727600.0
2000-03-21,86.81,91.5,86.56,90.44,1913800.0,0.0,1.0,28.663635829826,30.212218389921,28.581088785045,29.862218920049,3827600.0
2000-03-22,89.0,89.38,85.0,86.0,2202400.0,0.0,1.0,29.386747942109,29.512219450177,28.06599522561,28.396183404735,4404800.0
2000-03-23,84.75,87.25,84.75,87.0,2486000.0,0.0,1.0,27.983448180829,28.808918628641,27.983448180829,28.72637158386,4972000.0
2000-03-24,90.0,93.25,89.69,90.88,2962500.0,0.0,1.0,29.716936121234,30.79004770339,29.614577785706,30.007501718864,5925000.0
2000-03-27,90.94,91.94,88.13,88.63,1627100.0,0.0,1.0,30.027313009612,30.357501188736,29.099484226271,29.264578315833,3254200.0
2000-03-28,88.0,90.56,87.63,88.88,1224000.0,0.0,1.0,29.056559762985,29.901841501544,28.934390136708,29.347125360614,2448000.0
2000-03-29,89.0,89.0,87.38,87.63,1640400.0,0.0,1.0,29.386747942109,29.386747942109,28.851843091927,28.934390136708,3280800.0
2000-03-30,88.06,91.75,87.63,89.0,1577900.0,0.0,1.0,29.076371053732,30.294765434703,28.934390136708,29.386747942109,3155800.0
2000-03-31,90.38,92.0,88.56,88.56,1229600.0,0.0,1.0,29.842407629302,30.377312479484,29.241465143295,29.241465143295,2459200.0
2000-04-03,89.38,92.38,89.25,91.88,1435700.0,0.0,1.0,29.512219450177,30.502783987551,29.469294986891,30.337689897989,2871400.0
2000-04-04,92.0,95.56,89.5,92.94,2420500.0,0.0,1.0,30.377312479484,31.552782397168,29.551842031672,30.687689367861,4841000.0
2000-04-05,92.88,94.81,91.06,91.13,1437900.0,0.0,1.0,30.667878077114,31.305141262825,30.066935591107,30.090048763645,2875800.0
2000-04-06,91.31,94.88,91.31,93.38,878200.0,0.0,1.0,30.149482635888,31.328254435363,30.149482635888,30.832972166676,1756400.0
2000-04-07,93.63,95.13,91.63,91.63,1250600.0,0.0,1.0,30.915519211457,31.410801480145,30.255142853208,30.255142853208,2501200.0
2000-04-10,91.88,94.88,91.75,92.75,1055300.0,0.0,1.0,30.337689897989,31.328254435363,30.294765434703,30.624953613828,2110600.0
2000-04-11,92.75,97.06,92.75,95.44,1476100.0,0.0,1.0,30.624953613828,32.048064665856,30.624953613828,31.513159815673,2952200.0
2000-04-12,97.31,98.31,94.63,94.63,1227300.0,0.0,1.0,32.130611710637,32.460799889762,31.245707390582,31.245707390582,2454600.0
2000-04-13,94.63,96.38,91.75,94.75,2076100.0,0.0,1.0,31.245707390582,31.823536704051,30.294765434703,31.285329972077,4152200.0
2000-04-14,94.06,94.31,88.31,90.81,3070800.0,0.0,1.0,31.057500128481,31.140047173262,29.158918098513,29.984388546325,6141600.0
2000-04-17,89.19,90.56,88.06,89.88,1446800.0,0.0,1.0,29.449483696143,29.901841501544,29.076371053732,29.677313539739,2893600.0
2000-04-18,90.13,90.13,88.0,89.88,1209600.0,0.0,1.0,29.75986058452,29.75986058452,29.056559762985,29.677313539739,2419200.0
2000-04-19,89.63,91.88,89.13,90.44,832600.0,0.0,1.0,29.594766494958,30.337689897989,29.429672405396,29.862218920049,1665200.0
2000-04-20,90.44,92.31,90.0,92.25,991900.0,0.0,1.0,29.862218920049,30.479670815013,29.716936121234,30.459859524265,1983800.0
2000-04-24,91.25,97.63,91.25,97.38,1779100.0,0.0,1.0,30.12967134514,32.236271927957,30.12967134514,32.153724883175,3558200.0
2000-04-25,96.13,96.31,88.5,93.81,4522100.0,0.0,1.0,31.740989659269,31.800423531512,29.221653852547,30.9749530837,9044200.0
2000-04-26,93.5,93.5,87.38,88.94,3478300.0,0.0,1.0,30.872594748171,30.872594748171,28.851843091927,29.366936651362,6956600.0
2000-04-27,88.5,89.88,85.31,87.44,2417600.0,0.0,1.0,29.221653852547,29.677313539739,28.168353561139,28.871654382675,4835200.0
2000-04-28,87.44,87.56,86.0,86.63,1473500.0,0.0,1.0,28.871654382675,28.91127696417,28.396183404735,28.604201957584,2947000.0
2000-05-01,86.69,88.56,85.06,86.94,1738200.0,0.0,1.0,28.624013248331,29.241465143295,28.085806516358,28.706560293112,3476400.0
2000-05-02,86.0,87.56,85.63,86.94,1229600.0,0.0,1.0,28.396183404735,28.91127696417,28.274013778459,28.706560293112,2459200.0
2000-05-03,86.94,88.25,85.31,85.81,1222600.0,0.0,1.0,28.706560293112,29.139106807766,28.168353561139,28.333447650701,2445200.0
2000-05-04,86.19,87.69,84.75,85.44,1383100.0,0.0,1.0,28.458919158769,28.954201427456,27.983448180829,28.211278024425,2766200.0
2000-05-05,85.19,87.25,84.81,86.69,1188200.0,0.0,1.0,28.128730979644,28.808918628641,28.003259471576,28.624013248331,2376400.0
2000-05-08,87.75,87.75,85.5,87.31,880000.0,0.0,1.0,28.974012718203,28.974012718203,28.231089315173,28.828729919388,1760000.0
2000-05-09,87.0,87.88,85.5,86.0,974600.0,0.0,1.0,28.72637158386,29.01693718149,28.231089315173,28.396183404735,1949200.0
2000-05-10,86.25,86.5,84.81,85.94,999200.0,0.0,1.0,28.478730449516,28.561277494297,28.003259471576,28.376372113987,1998400.0
2000-05-11,86.31,86.88,85.56,85.94,1173700.0,0.0,1.0,28.498541740264,28.686749002365,28.25090060592,28.376372113987,2347400.0
