Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.25,32.40625,30.1875,22.375004,31.9375,6250200
2000-01-04,31.8125,31.84375,30.25,21.367908,30.5,2799600
2000-01-05,30.5,31.125,30.03125,21.630632000000002,30.875,2350800
2000-01-06,30.4375,30.875,30.25,21.477381,30.65625,2038800
2000-01-07,31.1875,32.6875,31.125,22.856659,32.625,3213800
2000-01-10,32.6875,33.3125,32.65625,23.294527,33.25,1856800
2000-01-11,33.21875,33.84375,32.59375,23.053692,32.90625,1698200
2000-01-12,32.90625,33.1875,32.40625,22.769089,32.5,1353000
2000-01-13,32.5,34.5,32.5,23.929426,34.15625,2671600
2000-01-14,34.28125,34.34375,33.65625,23.644821,33.75,1230200
2000-01-18,33.125,33.21875,32.25,22.615835,32.28125,1415200
2000-01-19,32.0625,32.4375,31.75,22.550152,32.1875,1249200
2000-01-20,32.5,32.5625,31.25,22.046606,31.46875,884600
2000-01-21,32.125,32.1875,31.0625,21.871457999999997,31.21875,2320800
2000-01-24,31.375,31.375,30.5,21.477381,30.65625,1092000
2000-01-25,30.65625,30.6875,29.28125,20.886253,29.8125,2350800
2000-01-26,29.9375,30.1875,29.3125,21.127081,30.15625,1829200
2000-01-27,30.1875,30.78125,29.75,20.930044,29.875,1382000
2000-01-28,29.75,29.875,28.75,20.14188,28.75,1109200
2000-01-31,29.0,29.8125,28.46875,20.492178,29.25,1644000
2000-02-01,29.375,29.84375,29.15625,20.776792999999998,29.65625,1235800
2000-02-02,29.65625,29.96875,29.34375,20.776792999999998,29.65625,1505400
2000-02-03,30.0,30.875,29.78125,21.148970000000002,30.1875,1542600
2000-02-04,30.3125,30.3125,29.96875,21.127081,30.15625,1257200
2000-02-07,30.09375,30.4375,30.03125,21.214666,30.28125,1020400
2000-02-08,30.40625,30.65625,29.71875,20.908148,29.84375,1516200
2000-02-09,29.8125,29.9375,29.59375,20.754896,29.625,1234400
2000-02-10,29.71875,29.8125,28.0,19.966743,28.5,1108200
2000-02-11,28.625,28.625,27.375,19.506979,27.84375,1299200
2000-02-14,27.84375,27.9375,27.125,19.156689,27.34375,1680400
2000-02-15,27.3125,29.84375,27.25,20.492178,29.25,1787400
2000-02-16,29.21875,29.8125,28.34375,20.251347,28.90625,1355800
2000-02-17,28.90625,29.15625,28.6875,20.16378,28.78125,1224600
2000-02-18,28.0,29.125,28.0,19.725908,28.15625,1978000
2000-02-22,28.6875,29.15625,28.03125,20.273247,28.9375,1065200
2000-02-23,28.375,29.78125,28.25,20.754896,29.625,1305400
2000-02-24,29.0,29.03125,27.34375,19.813478,28.28125,1966200
2000-02-25,28.0,28.0,25.9375,18.477987,26.375,2002600
2000-02-28,25.5625,26.46875,25.5625,18.302841,26.125,2485600
2000-02-29,26.125,26.375,25.53125,18.105801,25.84375,2145000
2000-03-01,25.96875,26.75,25.8125,18.565567,26.5,1582400
2000-03-02,26.5,26.71875,26.1875,18.565567,26.5,1181200
