Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333,9.822917,8.523486,9.84375,2482200
2000-01-04,9.802083,9.916667,9.770833,8.469369,9.78125,2046000
2000-01-05,9.770833,9.885417,9.71875,8.415254,9.71875,1801800
2000-01-06,9.625,9.6875,9.583333,8.361135,9.65625,2002800
2000-01-07,9.635417,9.854167,9.625,8.49643,9.8125,1503600
2000-01-10,9.833333,9.875,9.645833,8.451328,9.760417,2595000
2000-01-11,9.729167,9.875,9.729167,8.442309,9.75,1872600
2000-01-12,9.78125,9.916667,9.78125,8.550544,9.875,1212600
2000-01-13,9.875,10.114583,9.875,8.685834,10.03125,1309800
2000-01-14,10.114583,10.15625,9.9375,8.7129,10.0625,1128600
2000-01-18,10.1875,10.1875,10.0625,8.748975999999999,10.104167,2151600
2000-01-19,10.0625,10.166667,9.510417,8.65878,10.0,1426800
2000-01-20,9.958333,9.979167,9.697917,8.424266000000001,9.729167,890400
2000-01-21,9.729167,9.833333,9.729167,8.460348,9.770833,1683000
2000-01-24,9.78125,9.78125,9.583333,8.297995,9.583333,1977000
2000-01-25,9.583333,9.635417,9.489583,8.225842,9.5,1738800
2000-01-26,9.541667,9.583333,9.458333,8.243876,9.520833,2653800
2000-01-27,9.5625,9.5625,9.364583,8.126629,9.385417,1755600
2000-01-28,9.354167,9.375,9.25,8.063203,9.270833,1549200
2000-01-31,9.197917,9.40625,9.197917,8.117567999999999,9.333333,2562000
2000-02-01,9.333333,9.5,9.302083,8.262525,9.5,1656600
2000-02-02,9.458333,9.541667,9.427083,8.217228,9.447917,794400
2000-02-03,9.458333,9.645833,9.4375,8.307821,9.552083,1750800
2000-02-04,9.53125,9.635417,9.510417,8.316885000000001,9.5625,1390200
2000-02-07,9.5625,9.65625,9.4375,8.262525,9.5,7752000
2000-02-08,9.427083,9.427083,8.770833,7.655517,8.802083,1936200
2000-02-09,8.802083,9.041667,8.635417,7.601161,8.739583,1831800
2000-02-10,8.739583,8.875,8.677083,7.546803,8.677083,1872000
2000-02-11,8.677083,8.697917,8.385417,7.320308,8.416667,1985400
2000-02-14,8.416667,8.416667,8.25,7.175350999999999,8.25,2212800
2000-02-15,8.21875,8.229167,8.041667,7.021333,8.072917,3124200
2000-02-16,8.09375,8.145833,8.052083,7.084752000000001,8.145833,2446800
2000-02-17,8.15625,8.166667,8.052083,7.021333,8.072917,1983000
2000-02-18,8.0,8.010417,7.71875,6.785779,7.8020830000000005,1925400
2000-02-22,7.8125,7.8854169999999995,7.6770830000000005,6.8039,7.8229169999999995,1068000
2000-02-23,7.8229169999999995,7.8333330000000005,7.65625,6.704241000000001,7.7083330000000005,1005600
2000-02-24,7.5,7.625,7.2604169999999995,6.604584,7.59375,4099800
2000-02-25,7.625,7.7395830000000005,7.5833330000000005,6.613642,7.6041669999999995,3235800
2000-02-28,7.6458330000000005,8.020833,7.6354169999999995,6.8039,7.8229169999999995,2856600
2000-02-29,7.6666669999999995,7.6875,7.375,6.450568,7.4166669999999995,5006400
2000-03-01,7.4270830000000005,7.5416669999999995,7.2916669999999995,6.468687,7.4375,2404800
2000-03-02,7.4166669999999995,7.4479169999999995,7.2916669999999995,6.359971,7.3125,2194800
2000-03-03,7.3125,7.59375,7.1666669999999995,6.332789,7.28125,3727800
2000-03-06,7.3229169999999995,7.3229169999999995,7.0,6.124413,7.0416669999999995,1867200
2000-03-07,7.0416669999999995,7.0416669999999995,6.875,5.988517,6.8854169999999995,1800600
2000-03-08,6.75,6.9791669999999995,6.65625,5.798264,6.6666669999999995,2428800
2000-03-09,6.6770830000000005,6.8229169999999995,6.6666669999999995,5.934159999999999,6.8229169999999995,4716600
2000-03-10,6.75,6.7708330000000005,6.6458330000000005,5.807321,6.6770830000000005,2966400
2000-03-13,6.375,6.7395830000000005,6.375,5.834503,6.7083330000000005,3325200
2000-03-14,6.7291669999999995,6.9791669999999995,6.6770830000000005,5.934159999999999,6.8229169999999995,3281400
2000-03-15,6.8229169999999995,7.15625,6.8229169999999995,6.205954,7.1354169999999995,1495800
2000-03-16,7.2291669999999995,7.7395830000000005,7.2083330000000005,6.622703,7.6145830000000005,1771800
2000-03-17,7.5,7.7916669999999995,7.4791669999999995,6.595523,7.5833330000000005,1996800
2000-03-20,7.625,7.75,7.46875,6.541164,7.5208330000000005,1703400
2000-03-21,7.4166669999999995,8.041667,7.4166669999999995,6.8310770000000005,7.8541669999999995,3082800
2000-03-22,7.8229169999999995,7.9270830000000005,7.78125,6.8039,7.8229169999999995,1881000
2000-03-23,7.78125,8.020833,7.7291669999999995,6.957916,8.0,2957400
2000-03-24,8.010417,8.03125,7.9270830000000005,6.894497,7.9270830000000005,1390800
2000-03-27,8.083333,8.083333,7.75,6.758602000000001,7.7708330000000005,1168800
2000-03-28,7.7291669999999995,8.166667,7.7083330000000005,6.939796,7.9791669999999995,1632000
2000-03-29,7.9791669999999995,8.145833,7.9375,6.912616000000001,7.9479169999999995,1396800
2000-03-30,8.125,8.552083,8.104167,7.102869999999999,8.166667,2632800
2000-03-31,8.166667,8.520833,8.083333,7.247828999999999,8.333333,2203200
2000-04-03,8.666667,9.010417,8.53125,7.755175,8.916667,2693400
2000-04-04,8.916667,9.072917,8.322917,7.5377410000000005,8.666667,2123400
2000-04-05,8.6875,8.770833,8.541667,7.501499000000001,8.625,1278600
2000-04-06,8.666667,8.75,8.552083,7.510564,8.635417,1625400
2000-04-07,8.59375,8.885417,8.59375,7.510564,8.635417,1746600
2000-04-10,8.625,8.625,8.364583,7.438084,8.552083,1752600
2000-04-11,8.520833,8.697917,8.510417,7.474322999999999,8.59375,987600
2000-04-12,8.59375,8.895833,8.59375,7.637402000000001,8.78125,1298400
2000-04-13,8.822917,8.864583,8.666667,7.610219,8.75,1750200
2000-04-14,8.75,8.75,8.208333,7.211589999999999,8.291667,2287800
2000-04-17,8.302083,8.822917,8.302083,7.555861999999999,8.6875,2652600
2000-04-18,8.645833,8.770833,8.572917,7.58304,8.71875,1866600
2000-04-19,8.677083,8.677083,8.416667,7.374664999999999,8.479167,1391400
2000-04-20,8.489583,8.895833,8.28125,7.7189380000000005,8.875,2062800
2000-04-24,8.916667,9.229167,8.916667,7.936374000000001,9.125,1578600
2000-04-25,9.020833,9.46875,8.90625,8.15381,9.375,2911800
2000-04-26,9.375,9.375,9.052083,7.954492,9.145833,1582800
2000-04-27,9.0625,9.083333,8.895833,7.845274000000001,8.979167,1945200
2000-04-28,9.083333,9.208333,8.885417,8.027302,9.1875,2004600
2000-05-01,9.145833,9.395833,9.125,8.154722,9.333333,2260800
2000-05-02,9.291667,9.458333,9.125,8.154722,9.333333,2126400
2000-05-03,9.3125,9.322917,8.802083,7.74517,8.864583,1564200
2000-05-04,8.875,9.0625,8.75,7.736064999999999,8.854167,1951200
2000-05-05,8.875,9.052083,8.8125,7.8634830000000004,9.0,687000
