Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,13.771128,31.25,69567200
2001-06-14,31.0,31.0,29.5,13.286381,30.15,31979800
2001-06-15,30.0,30.75,29.950001,13.484689000000001,30.6,14369300
2001-06-18,30.059998999999998,30.6,30.059998999999998,13.361301000000001,30.32,4019800
2001-06-19,30.6,30.709999,30.209999,13.39655,30.4,5690300
2001-06-20,30.4,30.59,30.18,13.352482,30.299999,3791600
2001-06-21,30.35,30.35,30.0,13.220279000000001,30.0,6027200
2001-06-22,30.0,30.02,29.76,13.220279000000001,30.0,4847700
2001-06-25,30.0,30.15,29.85,13.286381,30.15,2420300
2001-06-26,30.0,30.08,29.809998999999998,13.237909,30.040001,3333300
2001-06-27,29.950001,30.0,29.809998999999998,13.193842000000002,29.940001000000002,3182300
2001-06-28,29.98,30.440001000000002,29.969998999999998,13.400960999999999,30.41,2778100
2001-06-29,30.5,31.0,30.33,13.660955,31.0,5777800
2001-07-02,30.700001,30.700001,30.42,13.427401999999999,30.469998999999998,3167600
2001-07-03,30.459999,30.639999,30.42,13.467058999999999,30.559998999999998,608700
2001-07-05,30.75,31.030001000000002,30.629998999999998,13.630111,30.93,2085500
2001-07-06,30.98,30.98,30.5,13.506719,30.65,945300
2001-07-09,30.6,30.74,30.25,13.387739999999999,30.379998999999998,2295300
2001-07-10,30.450001,30.85,30.280001000000002,13.374519,30.35,3301300
2001-07-11,30.360001,30.360001,30.0,13.352482,30.299999,2023000
2001-07-12,30.65,30.9,30.200001,13.616893,30.9,1912500
2001-07-13,30.9,30.98,30.459999,13.541975,30.73,995400
2001-07-16,30.73,31.01,30.65,13.533161999999999,30.709999,1198100
2001-07-17,30.889999,31.450001,30.85,13.859260999999998,31.450001,3792700
2001-07-18,31.450001,31.5,30.799999,13.876889000000002,31.49,5645100
2001-07-19,31.74,31.74,30.190001000000002,13.801976000000002,31.32,3326000
2001-07-20,31.25,31.34,31.01,13.749094,31.200001,1390900
2001-07-23,31.1,31.190001000000002,30.92,13.660955,31.0,1756000
2001-07-24,31.18,31.190001000000002,30.9,13.691804000000001,31.07,1146500
2001-07-25,31.0,31.0,30.51,13.528756,30.700001,860600
2001-07-26,30.950001,31.190001000000002,30.620001000000002,13.71384,31.120001000000002,1901900
2001-07-27,31.200001,31.200001,30.809998999999998,13.621298000000001,30.91,1541800
2001-07-30,31.09,31.1,30.5,13.484689000000001,30.6,1233900
2001-07-31,30.5,31.16,30.5,13.638925,30.950001,2020200
2001-08-01,30.9,31.01,30.58,13.564010999999999,30.780001000000002,2302200
2001-08-02,30.700001,31.17,30.65,13.638925,30.950001,2700000
2001-08-03,30.860001,30.98,30.5,13.528756,30.700001,456800
2001-08-06,30.709999,30.84,30.25,13.374519,30.35,847600
2001-08-07,30.450001,30.540001,30.280001000000002,13.440620999999998,30.5,991400
2001-08-08,30.700001,30.700001,30.0,13.224691,30.01,1517200
2001-08-09,30.049999,30.370001000000002,30.0,13.383334,30.370001000000002,752900
2001-08-10,30.25,31.120001000000002,30.15,13.572826999999998,30.799999,1119700
2001-08-13,30.959999,31.190001000000002,30.92,13.705026,31.1,1749200
2001-08-14,31.200001,31.25,31.0,13.705026,31.1,1365300
2001-08-15,31.1,31.200001,30.969998999999998,13.652145999999998,30.98,2106500
2001-08-16,30.98,31.27,30.950001,13.727057,31.15,1351200
2001-08-17,31.15,31.35,30.91,13.815197,31.35,1164200
2001-08-20,31.389999,31.76,31.27,13.978248,31.719998999999998,2020900
2001-08-21,31.950001,32.099998,31.75,14.136892999999999,32.080002,2699600
2001-08-22,32.799999,33.009997999999996,32.419998,14.498242999999999,32.900002,3184700
2001-08-23,32.889998999999996,32.939999,32.57,14.493835999999998,32.889998999999996,2358900
2001-08-24,32.889998999999996,32.889998999999996,32.349998,14.255872,32.349998,1173700
2001-08-27,32.0,32.470001,32.0,14.233834,32.299999,866500
2001-08-28,32.5,32.580002,31.75,14.057569,31.9,965300
2001-08-29,31.9,32.290001000000004,31.58,14.229429000000001,32.290001000000004,1504200
2001-08-30,32.09,32.650002,32.049999,14.388075,32.650002,1569700
2001-08-31,32.650002,32.98,32.189999,14.211804999999998,32.25,1536500
2001-09-04,32.700001,33.290001000000004,32.200001,14.564343,33.049999,1841800
2001-09-05,33.0,33.349998,32.869999,14.696549,33.349998,1770400
2001-09-06,33.400002,34.799999,33.349998,14.98299,34.0,3816000
2001-09-07,33.5,34.200001,33.439999,14.98299,34.0,2900700
2001-09-10,33.75,33.880001,33.290001000000004,14.872819,33.75,1463500
2001-09-17,33.150002,34.27,32.77,14.498242999999999,32.900002,3904000
2001-09-18,32.950001,33.380001,32.900002,14.498242999999999,32.900002,4516300
2001-09-19,32.950001,33.049999,31.93,14.277904999999999,32.400002,3134900
2001-09-20,32.200001,32.689999,32.0,14.335189999999999,32.529999,1987000
2001-09-21,31.5,32.0,31.0,14.101629999999998,32.0,2464200
2001-09-24,32.279999,33.5,32.279999,14.76265,33.5,3665200
2001-09-25,33.5,33.5,32.689999,14.67451,33.299999,2239500
2001-09-26,33.400002,33.419998,32.959998999999996,14.67451,33.299999,1247200
2001-09-27,33.25,33.599998,33.25,14.767059,33.509997999999996,1626200
2001-09-28,33.75,34.810001,33.700001,15.146038,34.369999,3542000
2001-10-01,34.599998,34.619999,33.720001,14.947728,33.919998,1087400
2001-10-02,33.919998,34.23,33.75,15.049087,34.150002,1101700
2001-10-03,34.200001,34.93,34.150002,15.291457000000001,34.700001,1332200
2001-10-04,34.0,34.32,33.82,14.98299,34.0,1311100
2001-10-05,33.849998,33.900002,33.5,14.864004000000001,33.73,915800
2001-10-08,33.73,34.0,33.5,14.938918,33.900002,625700
2001-10-09,33.700001,34.0,33.599998,14.960951999999999,33.950001,2067500
2001-10-10,33.900002,34.049999,33.82,14.969764999999999,33.970001,1416600
2001-10-11,33.970001,33.990002000000004,32.400002,14.542314000000001,33.0,3550200
2001-10-12,33.049999,33.400002,32.84,14.718584,33.400002,2580000
2001-10-15,33.150002,33.77,33.130001,14.696549,33.349998,1082200
2001-10-16,33.400002,33.619999,32.59,14.806716,33.599998,2040800
