Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,14.437195999999998,14.75,142400
2000-01-04,14.6875,15.0,14.5,14.559545000000002,14.875,157600
2000-01-05,14.875,15.34375,14.875,14.651306,14.96875,433400
2000-01-06,14.96875,14.96875,14.75,14.651306,14.96875,63400
2000-01-07,14.96875,15.09375,14.90625,14.773657,15.09375,426800
2000-01-10,15.09375,15.125,15.0,14.80424,15.125,224200
2000-01-11,15.0625,15.125,14.9375,14.712482999999999,15.03125,116800
2000-01-12,14.96875,15.28125,14.96875,14.865417,15.1875,131000
2000-01-13,15.21875,15.46875,15.15625,15.140704999999999,15.46875,179800
2000-01-14,15.46875,15.625,15.28125,15.171289000000002,15.5,276600
2000-01-18,15.375,15.5625,15.375,15.201878,15.53125,96600
2000-01-19,15.53125,16.34375,15.5,15.905387,16.25,240200
2000-01-20,16.25,16.8125,16.25,15.935972,16.28125,292200
2000-01-21,16.15625,16.1875,15.78125,15.752447,16.09375,189400
2000-01-24,16.09375,16.21875,15.59375,15.293639,15.625,131000
2000-01-25,15.5625,15.8125,15.5625,15.446577,15.78125,67000
2000-01-26,15.875,15.96875,15.5,15.263055,15.59375,536600
2000-01-27,15.5,15.6875,15.375,15.354818,15.6875,328000
2000-01-28,15.625,15.6875,15.4375,15.171289000000002,15.5,97200
2000-01-31,15.375,15.46875,14.8125,14.80424,15.125,132400
2000-02-01,15.15625,15.46875,15.09375,15.110114999999999,15.4375,84400
2000-02-02,15.375,15.375,15.0625,14.926592000000001,15.25,62200
2000-02-03,15.1875,15.625,15.03125,15.293639,15.625,79800
2000-02-04,15.5625,15.875,15.53125,15.324224,15.65625,165200
2000-02-07,15.5625,15.8125,15.5,15.354818,15.6875,79600
2000-02-08,15.625,15.78125,15.21875,14.926592000000001,15.25,105800
2000-02-09,15.15625,15.53125,15.125,15.018355,15.34375,78200
2000-02-10,15.28125,15.4375,15.125,14.987767999999999,15.3125,89200
2000-02-11,15.375,15.46875,15.125,14.80424,15.125,52000
2000-02-14,15.09375,15.09375,14.875,14.590132,14.90625,180400
2000-02-15,14.90625,15.0,14.875,14.590132,14.90625,34000
2000-02-16,14.8125,15.0,14.75,14.467782999999999,14.78125,105800
2000-02-17,14.875,15.0625,14.78125,14.651306,14.96875,203600
2000-02-18,15.09375,15.09375,14.9375,14.651306,14.96875,140200
2000-02-22,15.03125,15.03125,14.71875,14.651306,14.96875,200400
2000-02-23,15.03125,15.25,15.03125,14.865417,15.1875,111000
2000-02-24,15.3125,15.625,15.25,14.957181,15.28125,239000
2000-02-25,15.28125,15.3125,14.5625,14.253678,14.5625,92200
2000-02-28,14.5625,14.59375,14.03125,13.825451999999999,14.125,153400
2000-02-29,14.125,14.21875,13.5625,13.274879,13.5625,248000
2000-03-01,13.71875,13.84375,13.40625,13.213705,13.5,151600
2000-03-02,13.5,13.875,13.3125,13.580751999999999,13.875,239200
2000-03-03,13.9375,14.5,13.9375,14.070151000000001,14.375,198800
2000-03-06,14.3125,14.46875,14.0,14.070151000000001,14.375,105200
2000-03-07,14.0,14.0,13.625,13.458404000000002,13.75,113800
2000-03-08,13.6875,13.6875,13.4375,13.274879,13.5625,76000
2000-03-09,13.5,13.625,13.3125,13.152532,13.4375,52800
2000-03-10,13.375,13.375,12.84375,12.57137,12.84375,153400
2000-03-13,12.8125,12.8125,12.5,12.428113,12.6875,157400
2000-03-14,12.625,12.96875,12.625,12.519948,12.78125,207600
2000-03-15,12.65625,13.0,12.5,12.703615,12.96875,116000
2000-03-16,12.9375,14.3125,12.84375,14.019894,14.3125,327200
2000-03-17,14.3125,14.3125,14.0625,13.928057,14.21875,110600
2000-03-20,14.21875,14.90625,14.21875,14.601501,14.90625,295600
2000-03-21,14.90625,15.03125,14.71875,14.693335999999999,15.0,190600
2000-03-22,15.1875,15.75,15.1875,15.30556,15.625,223800
2000-03-23,18.0,18.0,16.625,16.621838,16.96875,1839400
2000-03-24,17.09375,17.125,15.28125,15.489223999999998,15.8125,398400
2000-03-27,15.78125,15.78125,15.40625,15.091277,15.40625,158200
2000-03-28,15.40625,15.65625,15.3125,15.336173,15.65625,269000
2000-03-29,15.65625,16.1875,15.625,15.642281,15.96875,254600
2000-03-30,16.09375,16.28125,15.15625,14.877007,15.1875,89800
2000-03-31,15.1875,16.09375,15.1875,15.764726000000001,16.09375,187200
2000-04-03,16.09375,16.96875,15.78125,16.346338,16.6875,301000
2000-04-04,16.65625,16.65625,16.09375,16.193281,16.53125,223800
2000-04-05,16.53125,17.75,16.25,16.897341,17.25,516400
2000-04-06,17.5,17.625,17.03125,16.774893,17.125,244000
2000-04-07,17.4375,17.5625,17.1875,17.142227,17.5,227200
2000-04-10,17.75,17.8125,17.3125,17.081008999999998,17.4375,141800
2000-04-11,17.0,17.1875,17.0,16.652447,17.0,166200
2000-04-12,17.0,17.90625,17.0,17.295284,17.65625,879200
2000-04-13,17.59375,17.625,17.3125,16.989166,17.34375,168000
2000-04-14,17.25,17.3125,16.375,16.101444,16.4375,93800
2000-04-17,16.4375,16.5,15.84375,15.581059,15.90625,121400
2000-04-18,16.03125,16.28125,15.875,15.611670000000002,15.9375,218600
2000-04-19,15.9375,16.0625,15.4375,15.183114999999999,15.5,253800
2000-04-20,15.625,15.875,15.5625,15.366782999999998,15.6875,205600
2000-04-24,15.5625,15.6875,15.5,15.30556,15.625,77000
2000-04-25,15.75,15.75,15.3125,15.274947000000001,15.59375,172200
2000-04-26,15.65625,15.84375,15.5,15.183114999999999,15.5,95600
2000-04-27,15.59375,15.875,15.4375,15.489223999999998,15.8125,171200
2000-04-28,15.9375,17.03125,15.9375,16.468779,16.8125,248200
2000-05-01,16.8125,17.21875,16.71875,16.652447,17.0,111200
2000-05-02,16.875,17.25,16.875,16.683054000000002,17.03125,84400
2000-05-03,16.90625,16.90625,16.1875,16.101444,16.4375,211200
2000-05-04,16.5625,16.875,16.4375,16.223894,16.5625,136000
2000-05-05,16.5625,16.8125,16.5,16.438173000000003,16.78125,32400
2000-05-08,16.71875,16.84375,16.59375,16.407557,16.75,101800
2000-05-09,16.78125,17.125,16.65625,16.744274,17.09375,152200
2000-05-10,17.03125,17.125,16.8125,16.713669,17.0625,91400
