Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,3.658637,10.375,98800
2000-01-04,10.28125,10.40625,10.09375,3.614556,10.25,119800
2000-01-05,10.1875,10.3125,10.09375,3.5925190000000002,10.1875,96400
2000-01-06,10.25,10.3125,10.125,3.636599,10.3125,64600
2000-01-07,10.375,10.5,10.1875,3.7027160000000006,10.5,137600
2000-01-10,10.5,10.71875,10.5,3.7688349999999997,10.6875,116000
2000-01-11,10.65625,10.875,10.65625,3.7798580000000004,10.71875,145000
2000-01-12,10.78125,10.9375,10.6875,3.801893,10.78125,99800
2000-01-13,10.84375,10.84375,10.625,3.801893,10.78125,71200
2000-01-14,10.78125,11.0,10.75,3.8239349999999996,10.84375,114600
2000-01-18,10.84375,11.0,10.75,3.8790370000000003,11.0,82400
2000-01-19,10.875,10.96875,10.78125,3.8459760000000003,10.90625,119000
2000-01-20,10.9375,10.9375,10.8125,3.8349580000000003,10.875,66400
2000-01-21,10.8125,10.96875,10.75,3.8239349999999996,10.84375,96800
2000-01-24,10.90625,11.0,10.84375,3.8349580000000003,10.875,93000
2000-01-25,10.875,10.96875,10.875,3.868014,10.96875,65400
2000-01-26,11.0,11.0,10.65625,3.790875,10.75,85600
2000-01-27,10.6875,10.9375,10.6875,3.856996,10.9375,78600
2000-01-28,10.78125,10.875,10.78125,3.855664,10.84375,72200
2000-01-31,10.8125,10.8125,10.625,3.777884,10.625,94400
2000-02-01,10.625,10.8125,10.59375,3.8445519999999997,10.8125,51200
2000-02-02,10.75,10.8125,10.6875,3.833442,10.78125,51600
2000-02-03,10.59375,10.96875,10.59375,3.8445519999999997,10.8125,118800
2000-02-04,10.875,10.875,10.75,3.833442,10.78125,66800
2000-02-07,10.75,10.8125,10.6875,3.8223300000000004,10.75,63400
2000-02-08,10.875,10.875,10.625,3.8001050000000003,10.6875,71200
2000-02-09,10.75,10.8125,10.6875,3.8223300000000004,10.75,71200
2000-02-10,10.6875,10.75,10.5625,3.788996,10.65625,138800
2000-02-11,10.625,10.6875,10.53125,3.788996,10.65625,101400
2000-02-14,10.78125,10.78125,10.5,3.74455,10.53125,117200
2000-02-15,10.59375,10.65625,10.5,3.777884,10.625,65200
2000-02-16,10.53125,10.71875,10.53125,3.74455,10.53125,102800
2000-02-17,10.5625,10.75,10.5,3.8223300000000004,10.75,86000
2000-02-18,10.6875,10.75,10.5,3.8001050000000003,10.6875,86600
2000-02-22,10.5,10.625,10.4375,3.777884,10.625,153600
2000-02-23,10.6875,10.6875,10.5,3.766771,10.59375,42200
2000-02-24,10.5625,10.625,10.46875,3.7556589999999996,10.5625,53000
2000-02-25,10.53125,10.65625,10.46875,3.74455,10.53125,67800
2000-02-28,10.40625,10.46875,10.3125,3.7319970000000002,10.40625,77600
2000-02-29,10.46875,10.46875,10.3125,3.7319970000000002,10.40625,74200
2000-03-01,10.34375,10.5,10.3125,3.7207879999999998,10.375,67800
2000-03-02,10.3125,10.4375,10.28125,3.7432019999999997,10.4375,61800
2000-03-03,10.375,10.46875,10.375,3.7207879999999998,10.375,75000
2000-03-06,10.4375,10.625,10.3125,3.788033,10.5625,96000
2000-03-07,10.5,10.5,10.28125,3.698373,10.3125,90600
2000-03-08,10.375,10.46875,10.125,3.754411,10.46875,119800
2000-03-09,10.40625,10.40625,10.25,3.698373,10.3125,83800
2000-03-10,10.34375,10.46875,10.3125,3.7095830000000003,10.34375,57200
2000-03-13,10.34375,10.34375,10.1875,3.675957,10.25,57400
2000-03-14,10.34375,10.34375,10.125,3.631132,10.125,91600
2000-03-15,10.09375,10.1875,10.0625,3.6199239999999997,10.09375,103600
2000-03-16,10.09375,10.46875,10.03125,3.7432019999999997,10.4375,114200
2000-03-17,10.3125,10.625,10.3125,3.8104480000000005,10.625,79800
2000-03-20,10.625,10.625,10.4375,3.765619,10.5,74000
2000-03-21,10.5,10.5,10.3125,3.7319970000000002,10.40625,105400
2000-03-22,10.375,10.46875,10.3125,3.7207879999999998,10.375,57000
2000-03-23,10.3125,10.5,10.25,3.7432019999999997,10.4375,91200
2000-03-24,10.4375,10.46875,10.3125,3.698373,10.3125,75800
2000-03-27,10.28125,10.53125,10.28125,3.7319970000000002,10.40625,100600
2000-03-28,10.53125,10.53125,10.3125,3.698373,10.3125,99400
2000-03-29,10.4375,10.4375,10.34375,3.7095830000000003,10.34375,89800
2000-03-30,10.375,10.375,10.125,3.66318,10.125,105800
2000-03-31,10.25,10.25,9.625,3.482285,9.625,417200
2000-04-03,9.75,10.0,9.6875,3.595343,9.9375,223400
2000-04-04,9.9375,10.0,9.78125,3.6179580000000002,10.0,129600
2000-04-05,9.9375,10.21875,9.875,3.651876,10.09375,123800
2000-04-06,10.09375,10.21875,10.0625,3.66318,10.125,107200
2000-04-07,10.1875,10.25,10.09375,3.6970989999999997,10.21875,56800
2000-04-10,10.21875,10.5,10.125,3.7197120000000004,10.28125,150600
2000-04-11,10.28125,10.28125,10.0,3.651876,10.09375,113600
2000-04-12,10.15625,10.4375,10.125,3.7310199999999996,10.3125,112800
2000-04-13,10.25,10.40625,10.1875,3.7197120000000004,10.28125,96600
2000-04-14,10.40625,10.46875,10.28125,3.787548,10.46875,157600
2000-04-17,10.375,10.4375,10.25,3.7310199999999996,10.3125,71000
2000-04-18,10.375,10.375,10.3125,3.753632,10.375,71800
2000-04-19,10.375,10.5,10.3125,3.787548,10.46875,52800
2000-04-20,10.46875,10.53125,10.40625,3.798856,10.5,61200
2000-04-24,10.5,10.625,10.3125,3.8440779999999997,10.625,89400
