Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.03125,11.03125,10.734375,7.804024000000001,10.765625,4101200
2000-01-04,10.765625,10.84375,10.65625,7.792697,10.75,4865200
2000-01-05,10.75,10.9375,10.734375,7.792697,10.75,3579600
2000-01-06,10.75,11.5,10.75,8.268414,11.40625,6216000
2000-01-07,11.40625,11.421875,11.15625,8.211782000000001,11.328125,3256000
2000-01-10,11.59375,11.6875,11.375,8.404334,11.59375,4311600
2000-01-11,11.5625,11.796875,11.5625,8.472294999999999,11.6875,2384000
2000-01-12,11.625,11.703125,11.40625,8.302394,11.453125,2298800
2000-01-13,11.453125,11.90625,11.34375,8.449641,11.65625,3092400
2000-01-14,11.6875,11.734375,11.421875,8.347700999999999,11.515625,2435600
2000-01-18,11.390625,11.46875,11.0625,8.041883,11.09375,2967600
2000-01-19,10.78125,10.921875,10.5625,7.905962,10.90625,5771600
2000-01-20,11.0625,11.203125,10.21875,7.611475,10.5,8070800
2000-01-21,10.640625,11.046875,10.625,7.928619,10.9375,5105200
2000-01-24,10.953125,11.0625,10.59375,7.6907570000000005,10.609375,3004000
2000-01-25,10.609375,10.671875,10.0,7.418922,10.234375,5056800
2000-01-26,10.25,10.453125,9.984375,7.577499,10.453125,3849200
2000-01-27,10.5,10.5,10.015625,7.294327,10.0625,3670400
2000-01-28,10.078125,10.328125,9.9375,7.362289,10.15625,3590400
2000-01-31,10.15625,10.28125,9.953125,7.294327,10.0625,3682400
2000-02-01,10.0,10.09375,9.875,7.305654,10.078125,2813200
2000-02-02,10.03125,10.0625,9.65625,7.0224910000000005,9.6875,4220400
2000-02-03,9.8125,9.890625,9.75,7.124428999999999,9.828125,3600800
2000-02-04,9.9375,10.21875,9.921875,7.305654,10.078125,4637200
2000-02-07,10.0625,10.125,9.875,7.192385000000001,9.921875,2911200
2000-02-08,9.984375,10.0,9.65625,7.0224910000000005,9.6875,3675200
2000-02-09,9.8125,10.15625,9.703125,7.056468,9.734375,4865600
2000-02-10,9.734375,9.734375,8.96875,6.71667,9.265625,8339600
2000-02-11,9.28125,9.34375,9.15625,6.660038,9.1875,3565600
2000-02-14,9.3125,9.5,9.21875,6.886569000000001,9.5,4377600
2000-02-15,9.625,9.703125,9.4375,7.033816000000001,9.703125,7250800
2000-02-16,9.75,9.84375,9.25,6.773303,9.34375,5134400
2000-02-17,9.375,9.5,9.1875,6.863916000000001,9.46875,3093600
2000-02-18,9.5,9.5625,9.359375,6.841264999999999,9.4375,3406800
2000-02-22,9.484375,9.84375,9.46875,7.033816000000001,9.703125,3113200
2000-02-23,9.703125,9.859375,9.6875,7.124428999999999,9.828125,4042800
2000-02-24,9.875,9.890625,9.0625,6.7506520000000005,9.3125,7104800
2000-02-25,9.3125,9.375,9.140625,6.784632000000001,9.359375,3038000
2000-02-28,9.359375,9.6875,9.203125,6.977186,9.625,3203200
2000-02-29,9.609375,9.703125,9.484375,6.886569000000001,9.5,3417200
2000-03-01,9.53125,9.65625,9.5,6.931877,9.5625,6612000
2000-03-02,9.546875,9.546875,9.34375,6.852591,9.453125,3593200
2000-03-03,9.4375,10.0,9.390625,7.135757000000001,9.84375,5631600
2000-03-06,9.78125,9.78125,9.328125,6.841264999999999,9.4375,3090000
2000-03-07,9.3125,9.375,8.921875,6.524118,9.0,5256400
2000-03-08,9.125,9.265625,9.0625,6.580753,9.078125,4718000
2000-03-09,9.125,9.125,8.640625,6.512792,8.984375,6275600
2000-03-10,8.921875,9.0625,8.71875,6.35422,8.765625,6513200
2000-03-13,8.734375,8.8125,8.5625,6.42485,8.8125,3582000
2000-03-14,8.875,8.875,8.71875,6.42485,8.8125,3457200
2000-03-15,8.78125,9.34375,8.78125,6.81216,9.34375,3905200
2000-03-16,9.453125,9.953125,9.296875,7.256434,9.953125,7003200
2000-03-17,10.0,10.15625,9.9375,7.336175,10.0625,4546800
2000-03-20,10.109375,10.171875,9.421875,6.971647999999999,9.5625,4032400
2000-03-21,9.4375,10.03125,9.4375,7.290608,10.0,4837600
2000-03-22,10.0625,10.109375,9.578125,7.039992,9.65625,3949600
2000-03-23,9.5,9.6875,9.40625,7.051385000000001,9.671875,2982000
2000-03-24,9.640625,9.71875,9.4375,6.948859,9.53125,2878000
2000-03-27,9.5,9.71875,9.5,7.051385000000001,9.671875,2232800
2000-03-28,9.59375,9.671875,9.25,6.7779869999999995,9.296875,3300400
2000-03-29,9.296875,9.46875,9.25,6.903297,9.46875,3122400
2000-03-30,9.5,9.5,9.25,6.7779869999999995,9.296875,2840400
2000-03-31,9.359375,9.78125,9.3125,7.131127,9.78125,3893200
2000-04-03,9.78125,9.78125,9.65625,7.0627759999999995,9.6875,4480000
2000-04-04,9.71875,9.828125,9.390625,7.051385000000001,9.671875,3644400
2000-04-05,9.6875,10.25,9.671875,7.472873,10.25,4744800
2000-04-06,10.25,10.59375,10.21875,7.518439,10.3125,5835600
2000-04-07,10.28125,10.28125,9.921875,7.427308999999999,10.1875,3235600
2000-04-10,10.125,10.578125,10.109375,7.586786,10.40625,3093200
2000-04-11,10.40625,10.8125,10.40625,7.860183999999999,10.78125,3586800
2000-04-12,10.78125,11.015625,10.609375,7.9854970000000005,10.953125,5521600
2000-04-13,10.921875,10.9375,10.515625,7.803228999999999,10.703125,3427200
2000-04-14,10.671875,10.671875,10.1875,7.484266000000001,10.265625,3517600
2000-04-17,10.265625,10.40625,9.953125,7.256434,9.953125,4448000
2000-04-18,9.96875,10.15625,9.953125,7.381741000000001,10.125,2484800
2000-04-19,10.1875,10.390625,10.0,7.347567999999999,10.078125,3087600
2000-04-20,10.15625,10.328125,10.015625,7.529831,10.328125,3432000
2000-04-24,10.3125,10.71875,10.3125,7.666533,10.515625,2635200
2000-04-25,10.5,11.21875,10.5,7.9854970000000005,10.953125,5768000
2000-04-26,11.28125,11.578125,11.203125,8.281674,11.359375,6341600
2000-04-27,11.25,11.3125,10.6875,7.814624,10.71875,4370800
2000-04-28,10.796875,10.796875,10.3125,7.677923,10.53125,3790800
2000-05-01,10.46875,10.84375,10.421875,7.8260130000000006,10.734375,4576400
2000-05-02,10.59375,10.71875,10.328125,7.609575,10.4375,3259600
2000-05-03,10.3125,10.640625,10.203125,7.564006,10.375,2203200
2000-05-04,10.4375,10.4375,10.140625,7.393135000000001,10.140625,2612800
2000-05-05,10.15625,10.625,10.15625,7.712096000000001,10.578125,1982400
2000-05-08,10.515625,10.65625,10.5,7.769054,10.65625,1576400
2000-05-09,10.65625,11.0,10.640625,7.917146000000001,10.859375,2952400
2000-05-10,10.796875,10.953125,10.640625,7.814624,10.71875,1645600
2000-05-11,10.8125,10.890625,10.640625,7.848794,10.765625,1475600
2000-05-12,10.90625,10.953125,10.765625,7.968396,10.929675,2759200
2000-05-15,10.9375,11.046875,10.875,7.974104,10.9375,1927200
2000-05-16,10.9375,11.21875,10.90625,8.144969999999999,11.171875,2038800
2000-05-17,11.15625,11.359375,11.078125,8.099407000000001,11.109375,2173200
2000-05-18,11.109375,11.359375,11.09375,8.201933,11.25,2245600
2000-05-19,11.1875,11.390625,11.015625,8.270285000000001,11.34375,2994800
2000-05-22,11.28125,11.375,11.03125,8.076623,11.078125,3488800
2000-05-23,11.125,11.3125,11.078125,8.236108,11.296875,1790400
2000-05-24,11.296875,11.484375,11.234375,8.213324,11.265625,2578800
2000-05-25,11.046875,11.140625,10.75,7.951318,10.90625,3155600
2000-05-26,10.6875,10.78125,10.546875,7.803228999999999,10.703125,3062400
2000-05-30,10.84375,10.96875,10.796875,7.905753,10.84375,2183200
2000-05-31,10.90625,10.90625,10.578125,7.746272,10.625,2518800
2000-06-01,10.578125,10.875,10.578125,7.905753,10.84375,2985200
2000-06-02,10.875,11.4375,10.835925,8.201933,11.25,2463600
2000-06-05,11.21875,11.21875,10.71875,7.905753,10.84375,2418400
