Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0312,59.125,53.4375,43.78611,55.5,1199600
2000-01-04,54.625,55.0,52.5,41.665821,52.8125,816100
2000-01-05,52.75,53.25,51.0625,41.616508,52.75,1124700
2000-01-06,52.75,54.9375,52.375,42.208228999999996,53.5,1112100
2000-01-07,53.75,54.25,53.3125,42.306839000000004,53.625,782000
2000-01-10,53.6875,53.75,51.5,41.542507,52.6562,408800
2000-01-11,52.6875,53.0,49.875,39.348324,49.875,987800
2000-01-12,50.5,50.75,49.0,39.693481,50.3125,794300
2000-01-13,51.0625,55.5,51.0,43.145088,54.6875,458700
2000-01-14,56.0,56.75,54.9375,43.884727000000005,55.625,596500
2000-01-18,55.625,56.125,52.75,41.665821,52.8125,476800
2000-01-19,52.75,54.625,52.625,42.109596,53.375,310400
2000-01-20,54.125,54.125,51.9375,41.36998,52.4375,368200
2000-01-21,53.125,53.3125,50.2812,41.715140999999996,52.875,448900
2000-01-24,53.5,54.25,51.375,41.024817999999996,52.0,573000
2000-01-25,51.8125,53.875,51.375,42.356148,53.6875,497200
2000-01-26,54.0,54.2187,52.5625,42.257538000000004,53.5625,541500
2000-01-27,53.75,58.625,53.625,45.809222999999996,57.75,967300
2000-01-28,57.25,57.25,54.875,44.520226,56.125,801400
2000-01-31,56.1875,59.3125,56.125,46.899921,59.125,440500
2000-02-01,58.875,60.0,58.5625,47.395706,59.75,730800
2000-02-02,59.5,59.5625,58.5625,46.5033,58.625,655400
2000-02-03,58.5625,59.5,57.125,45.957966,57.9375,297300
2000-02-04,57.875,58.125,55.0,43.87574,55.3125,240400
2000-02-07,55.375,55.75,53.875,43.826149,55.25,384300
2000-02-08,55.0625,58.4375,55.0,46.057128999999996,58.0625,366000
2000-02-09,58.5625,58.6875,54.0,43.72699,55.125,935800
2000-02-10,55.4375,56.5,54.75,43.578278000000005,54.9375,362500
2000-02-11,55.4375,56.0,54.5,43.379959,54.6875,448800
2000-02-14,54.6875,55.234299,54.0625,42.933758000000005,54.125,199400
2000-02-15,54.375,55.5,53.5625,43.479110999999996,54.8125,412600
2000-02-16,54.75,54.8125,54.25,43.2808,54.5625,233900
2000-02-17,54.75,55.75,54.0625,43.65258,55.0312,439500
2000-02-18,55.0,55.125,49.625,39.562519,49.875,1174700
2000-02-22,50.0625,51.1875,48.875,40.554062,51.125,706100
2000-02-23,51.0625,51.25,49.3125,40.157447999999995,50.625,433000
2000-02-24,50.7812,51.5625,50.4375,40.355743,50.875,821900
2000-02-25,50.875,50.875,49.875,39.661678,50.0,338300
2000-02-28,49.9687,52.6562,49.6875,40.851524,51.5,1029200
2000-02-29,51.75,53.25,51.0,42.090958,53.0625,415700
2000-03-01,53.0,53.1875,50.5,40.207031,50.6875,786900
2000-03-02,50.6875,52.25,50.6875,40.801956,51.4375,423300
2000-03-03,51.25,51.4062,32.0,30.78738,38.8125,14244100
2000-03-06,39.25,42.375,37.125,32.968765000000005,41.5625,3842200
2000-03-07,41.875,41.875,39.125,31.580606,39.8125,1162600
2000-03-08,40.5625,40.5625,36.5,29.696679999999997,37.4375,1449300
2000-03-09,37.1875,37.625,36.375,29.250483000000003,36.875,862200
2000-03-10,36.9375,39.75,36.0625,29.547943,37.25,822100
2000-03-13,37.875,38.9375,37.625,30.11804,37.9687,1970600
2000-03-14,38.3437,38.625,36.0,28.903437,36.4375,536200
2000-03-15,36.75,39.5,36.6875,30.737796999999997,38.75,832300
2000-03-16,39.625,41.875,39.5625,32.820042,41.375,1168300
2000-03-17,40.5,42.9375,40.375,32.473003000000006,40.9375,1010300
2000-03-20,41.0,41.25,39.3125,31.183996,39.3125,542200
2000-03-21,39.25,42.625,38.625,33.514117999999996,42.25,511800
2000-03-22,42.0,44.3437,42.0,33.365383,42.0625,529200
2000-03-23,41.75,44.0,41.5,34.902264,44.0,673600
2000-03-24,43.75,44.0,42.0,33.761993,42.5625,579300
2000-03-27,42.5937,42.6875,38.8125,31.283163000000002,39.4375,900300
2000-03-28,39.375,41.3125,38.875,31.531033,39.75,796100
2000-03-29,39.6875,40.875,38.875,31.345096999999996,39.515598,876000
2000-03-30,39.5625,41.0625,38.3125,30.390753000000004,38.3125,1151400
2000-03-31,38.875,43.0,38.625,33.018359999999994,41.625,1414100
2000-04-03,44.109299,44.25,38.5625,31.729346999999997,40.0,3809900
2000-04-04,41.5,43.75,40.75,33.018359999999994,41.625,2188000
2000-04-05,41.0625,41.6875,40.953098,32.621738,41.125,668100
2000-04-06,41.5625,42.8125,41.375,33.712414,42.5,1571600
2000-04-07,42.5,42.625,40.25,32.225101,40.625,848400
2000-04-10,40.625,42.875,40.5625,33.613285,42.375,1062400
2000-04-11,42.0625,46.0,42.0,35.794674,45.125,993300
2000-04-12,45.125,49.25,45.0,36.191277,45.625,1448900
2000-04-13,46.5,48.25,45.75,37.678593,47.5,2637700
2000-04-14,47.375,47.4375,45.125,35.844254,45.1875,1453900
2000-04-17,45.0,45.0625,43.5625,35.645927,44.9375,1156300
2000-04-18,45.0,45.125,42.25,34.654388,43.6875,485300
2000-04-19,43.8125,43.8125,39.875,32.423404999999995,40.875,588900
2000-04-20,41.125,43.25,40.75,34.109043,43.0,1204700
2000-04-24,42.6875,44.875,41.4375,34.505660999999996,43.5,373600
2000-04-25,43.6875,46.5,43.5,35.398037,44.625,235200
2000-04-26,45.0,45.0,42.375,34.059464,42.9375,309900
2000-04-27,42.375,42.5,40.875,32.869602,41.4375,308400
2000-04-28,41.875,42.25,40.75,32.919193,41.5,224700
2000-05-01,41.4375,42.4375,41.125,33.117496,41.75,325500
2000-05-02,41.875,43.0,41.125,34.059464,42.9375,605100
2000-05-03,42.875,43.0,40.5,32.274689,40.6875,336100
2000-05-04,40.875,41.875,39.4375,32.225101,40.625,533600
2000-05-05,40.4375,41.0,40.0,32.324265000000004,40.75,331300
2000-05-08,40.4375,42.25,40.0,33.315792,42.0,664400
2000-05-09,42.1875,43.375,41.3125,33.315792,42.0,553000
2000-05-10,41.5,41.75,39.0625,31.679768,39.9375,312300
2000-05-11,40.1875,42.0,40.125,32.941933,41.25,654400
2000-05-12,41.0625,42.375,40.5625,33.441055,41.875,347700
2000-05-15,42.125,42.625,41.75,33.840374,42.375,415200
