Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.3125,17.875,17.3125,15.464325,17.4375,217000
2000-01-04,17.1875,17.25,16.625,14.854626999999999,16.75,92700
2000-01-05,16.6875,17.125,16.5,15.131767000000002,17.0625,237600
2000-01-06,17.0625,17.125,17.0,15.131767000000002,17.0625,238100
2000-01-07,17.0625,17.5,16.8125,15.519762,17.5,368400
2000-01-10,18.3125,18.4375,17.625,16.184896,18.25,241100
2000-01-11,18.125,18.1875,17.4375,15.630618,17.625,196500
2000-01-12,17.0,17.5,16.625,14.854626999999999,16.75,135600
2000-01-13,16.0,16.4375,15.3125,14.577488,16.4375,909000
2000-01-14,16.625,16.8125,16.25,14.466632,16.3125,266300
2000-01-18,16.125,16.125,15.875,14.18949,16.0,137200
2000-01-19,15.75,16.25,15.75,14.411199,16.25,165200
2000-01-20,16.375,16.4375,15.75,13.967781,15.75,301600
2000-01-21,15.875,15.875,15.5,13.746072,15.5,285000
2000-01-24,15.625,15.75,14.9375,13.358079,15.0625,268600
2000-01-25,14.9375,15.125,14.5625,13.080939,14.75,80200
2000-01-26,14.8125,15.5,14.75,13.413506,15.125,211200
2000-01-27,15.25,15.6875,15.125,13.746072,15.5,170200
2000-01-28,15.875,16.125,15.375,13.635216,15.375,283000
2000-01-31,15.25,15.5,14.75,13.191795999999998,14.875,131800
2000-02-01,14.8125,15.1875,14.25,12.970085000000001,14.625,237500
2000-02-02,15.125,15.125,14.4375,12.914657,14.5625,389800
2000-02-03,14.625,14.75,14.3125,12.748375,14.375,377500
2000-02-04,14.4375,14.75,14.125,12.526664,14.125,298300
2000-02-07,14.875,16.4375,14.75,14.411199,16.25,723000
2000-02-08,16.75,17.4375,16.375,14.577488,16.4375,612000
2000-02-09,16.4375,16.4375,15.375,14.18949,16.0,255300
2000-02-10,16.0,16.0,15.0,13.358079,15.0625,263400
2000-02-11,15.0625,15.375,14.4375,13.413506,15.125,398800
2000-02-14,15.5,15.75,15.4375,13.746072,15.5,240100
2000-02-15,15.625,15.6875,15.5,13.801499,15.5625,285500
2000-02-16,15.5625,15.625,15.4375,13.801499,15.5625,178300
2000-02-17,15.5,15.5,15.0,13.468933999999999,15.1875,206000
2000-02-18,15.0625,15.375,15.0,13.302646,15.0,133600
2000-02-22,15.0,15.0625,14.5,13.247224,14.9375,118800
2000-02-23,14.9375,14.9375,14.5,13.191795999999998,14.875,101000
2000-02-24,14.8125,15.0,14.625,13.02551,14.6875,74000
2000-02-25,15.0,15.0625,14.8125,13.191795999999998,14.875,149400
2000-02-28,14.75,15.6875,14.75,13.912354,15.6875,173200
2000-02-29,15.625,16.75,15.625,14.854626999999999,16.75,336500
2000-03-01,16.5625,17.0625,16.4375,15.07634,17.0,249600
2000-03-02,17.5,17.5,17.0,15.298047,17.25,308200
2000-03-03,16.875,16.9375,16.3125,14.577488,16.4375,211500
2000-03-06,16.375,16.4375,15.8125,14.134066,15.9375,156700
2000-03-07,16.125,16.625,15.8125,14.078636999999999,15.875,297500
2000-03-08,15.6875,15.75,15.5,13.801499,15.5625,114800
2000-03-09,15.5625,15.8125,15.25,14.023213,15.8125,223500
2000-03-10,15.625,15.9375,15.5625,13.856925,15.625,118500
2000-03-13,15.5625,15.875,15.4375,13.801499,15.5625,120100
2000-03-14,15.5,16.25,15.5,14.134066,15.9375,103700
2000-03-15,15.6875,16.625,15.6875,14.743773999999998,16.625,232600
2000-03-16,16.6875,17.5,16.5,15.353477,17.3125,241000
2000-03-17,17.5,18.625,17.375,16.074038,18.125,428500
2000-03-20,18.0625,18.4375,17.75,15.741470000000001,17.75,352100
2000-03-21,17.8125,17.9375,17.5625,15.796899,17.8125,128000
2000-03-22,17.75,17.8125,17.625,15.741470000000001,17.75,73100
2000-03-23,17.75,17.75,17.4375,15.630618,17.625,165300
2000-03-24,17.75,17.875,17.5625,15.630618,17.625,168100
2000-03-27,17.5,17.625,17.3125,15.519762,17.5,68600
2000-03-28,17.625,18.8125,17.5,16.351179000000002,18.4375,454400
2000-03-29,18.5625,20.0625,18.5625,17.792288,20.0625,422900
2000-03-30,20.0,20.75,20.0,17.958578,20.25,328600
2000-03-31,20.125,20.5,18.625,16.572891000000002,18.6875,194700
2000-04-03,18.75,20.5,18.625,18.013996,20.3125,182700
2000-04-04,20.3125,20.3125,18.25,17.182596,19.375,158400
2000-04-05,19.1875,19.1875,17.5,15.907756,17.9375,240400
2000-04-06,17.9375,18.0,17.8125,15.907756,17.9375,53400
2000-04-07,17.6875,17.6875,16.875,15.07634,17.0,470100
2000-04-10,17.0,17.125,16.75,15.020903,16.9375,120500
2000-04-11,17.0,17.1875,16.8125,14.965479,16.875,132100
2000-04-12,17.0,17.125,16.6875,14.799204000000001,16.6875,106300
2000-04-13,16.6875,17.0625,16.6875,15.020903,16.9375,124700
2000-04-14,16.5,16.5625,15.625,14.18949,16.0,266800
2000-04-17,15.75,15.75,15.4375,13.912354,15.6875,128400
2000-04-18,15.6875,16.9375,15.6875,14.632914999999999,16.5,163400
2000-04-19,16.3125,16.3125,15.875,14.078636999999999,15.875,221300
2000-04-20,15.8125,16.1875,15.625,14.244921,16.0625,244400
2000-04-24,16.0,16.25,15.875,14.411199,16.25,90400
2000-04-25,16.375,16.375,16.0,14.466632,16.3125,58200
2000-04-26,16.375,16.375,15.75,14.134066,15.9375,130100
2000-04-27,15.9375,16.1875,15.8125,14.134066,15.9375,19500
2000-04-28,15.6875,16.3125,15.5625,14.411199,16.25,112100
2000-05-01,16.25,17.0625,16.125,15.07634,17.0,191000
2000-05-02,16.8125,17.0,16.6875,14.910048000000002,16.8125,110100
2000-05-03,16.5,17.0,16.125,14.688343,16.5625,170200
2000-05-04,16.4375,16.5,16.25,14.632914999999999,16.5,62500
2000-05-05,16.75,16.75,16.3125,14.522057,16.375,144500
2000-05-08,16.375,16.375,15.625,14.18949,16.0,61800
