Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,50.25,50.25,48.0,48.44,6852900.0,0.0,1.0,15.60873231452,15.60873231452,14.909833852675,15.046507329658,13705800.0
2000-01-04,47.75,47.94,44.94,45.56,13646700.0,0.0,1.0,14.832178468026,14.89119656036,13.959331944567,14.151917298498,27293400.0
2000-01-05,45.06,46.44,44.5,46.06,11427800.0,0.0,1.0,13.996606529199,14.425264252463,13.822658467585,14.307228067796,22855600.0
2000-01-06,46.94,50.0,46.75,50.0,8653500.0,0.0,1.0,14.580575021762,15.53107692987,14.521556929429,15.53107692987,17307000.0
2000-01-07,49.63,49.63,48.0,48.69,5816400.0,0.0,1.0,15.416146960589,15.416146960589,14.909833852675,15.124162714308,11632800.0
2000-01-10,48.94,48.94,46.69,47.0,5576400.0,0.0,1.0,15.201818098957,15.201818098957,14.502919637113,14.599212314078,11152800.0
2000-01-11,45.56,46.94,45.56,46.0,5532200.0,0.0,1.0,14.151917298498,14.580575021762,14.151917298498,14.288590775481,11064400.0
2000-01-12,46.0,47.06,46.0,46.5,5533800.0,0.0,1.0,14.288590775481,14.617849606394,14.288590775481,14.443901544779,11067600.0
2000-01-13,47.0,47.88,46.88,47.56,6161000.0,0.0,1.0,14.599212314078,14.872559268044,14.561937729446,14.773160375693,12322000.0
2000-01-14,49.94,50.56,48.81,50.5,10219300.0,0.0,1.0,15.512439637554,15.705024991485,15.161437298939,15.686387699169,20438600.0
2000-01-18,50.0,50.0,47.81,48.0,8558000.0,0.0,1.0,15.53107692987,15.53107692987,14.850815760342,14.909833852675,17116000.0
2000-01-19,47.88,49.19,46.69,48.0,7734200.0,0.0,1.0,14.872559268044,15.279473483606,14.502919637113,14.909833852675,15468400.0
2000-01-20,47.5,48.0,46.0,47.08,6124500.0,0.0,1.0,14.754523083377,14.909833852675,14.288590775481,14.624062037166,12249000.0
2000-01-21,46.5,46.69,45.56,45.69,6419700.0,0.0,1.0,14.443901544779,14.502919637113,14.151917298498,14.192298098515,12839400.0
2000-01-24,45.75,46.25,44.5,44.56,6307400.0,0.0,1.0,14.210935390831,14.36624616013,13.822658467585,13.8412957599,12614800.0
2000-01-25,44.94,45.69,44.69,45.13,7815500.0,0.0,1.0,13.959331944567,14.192298098515,13.881676559918,14.018350036901,15631000.0
2000-01-26,45.75,47.31,45.38,47.13,7720600.0,0.0,1.0,14.210935390831,14.695504991043,14.09600542155,14.639593114096,15441200.0
2000-01-27,47.56,48.38,47.06,48.13,6384700.0,0.0,1.0,14.773160375693,15.027870037342,14.617849606394,14.950214652693,12769400.0
2000-01-28,47.88,47.88,45.75,45.75,6758500.0,0.0,1.0,14.872559268044,14.872559268044,14.210935390831,14.210935390831,13517000.0
2000-01-31,46.5,48.44,46.31,48.44,8455000.0,0.0,1.0,14.443901544779,15.046507329658,14.384883452446,15.046507329658,16910000.0
2000-02-01,48.13,49.0,48.0,49.0,4482600.0,0.0,1.0,14.950214652693,15.220455391273,14.909833852675,15.220455391273,8965200.0
2000-02-02,47.5,48.5,47.38,47.75,5858700.0,0.0,1.0,14.754523083377,15.065144621974,14.717248498745,14.832178468026,11717400.0
2000-02-03,47.69,48.06,45.44,46.44,11399000.0,0.0,1.0,14.81354117571,14.928471144991,14.114642713866,14.425264252463,22798000.0
2000-02-04,46.94,47.13,45.31,45.88,6700000.0,0.0,1.0,14.580575021762,14.639593114096,14.074261913848,14.251316190849,13400000.0
2000-02-07,45.31,45.5,44.88,45.31,5182200.0,0.0,1.0,14.074261913848,14.133280006182,13.940694652252,14.074261913848,10364400.0
2000-02-08,45.81,47.25,45.69,47.13,5410900.0,0.0,1.0,14.229572683147,14.676867698727,14.192298098515,14.639593114096,10821800.0
2000-02-09,47.13,47.25,46.06,46.06,4647100.0,0.0,1.0,14.639593114096,14.676867698727,14.307228067796,14.307228067796,9294200.0
2000-02-10,46.06,46.5,44.69,44.88,5789700.0,0.0,1.0,14.307228067796,14.443901544779,13.881676559918,13.940694652252,11579400.0
2000-02-11,45.0,46.63,45.0,45.19,6755200.0,0.0,1.0,13.977969236883,14.484282344797,13.977969236883,14.036987329217,13510400.0
2000-02-14,45.69,45.94,44.06,44.25,6713400.0,0.0,1.0,14.192298098515,14.269953483165,13.685984990602,13.745003082935,13426800.0
2000-02-15,44.06,46.0,44.06,45.63,6917000.0,0.0,1.0,13.685984990602,14.288590775481,13.685984990602,14.1736608062,13834000.0
2000-02-16,46.25,46.5,45.13,45.19,5969800.0,0.0,1.0,14.36624616013,14.443901544779,14.018350036901,14.036987329217,11939600.0
2000-02-17,45.44,46.31,44.31,44.63,6128400.0,0.0,1.0,14.114642713866,14.384883452446,13.763640375251,13.863039267602,12256800.0
2000-02-18,44.56,44.69,43.38,43.75,7499000.0,0.0,1.0,13.8412957599,13.881676559918,13.474762344355,13.589692313636,14998000.0
2000-02-22,43.19,45.88,43.0,44.75,6581400.0,0.0,1.0,13.415744252022,14.251316190849,13.356726159688,13.900313852234,13162800.0
2000-02-23,45.0,46.63,44.44,45.75,6866000.0,0.0,1.0,13.977969236883,14.484282344797,13.804021175269,14.210935390831,13732000.0
