Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.9375,31.0,29.5,17.026918,29.5,1615200
2000-01-04,29.5625,30.0,29.5625,17.243366,29.875,456400
2000-01-05,29.8125,31.0,29.6875,17.712322,30.6875,1842300
2000-01-06,30.6875,31.125,30.125,17.568027,30.4375,366500
2000-01-07,30.875,31.25,30.625,17.96484,31.125,531300
2000-01-10,30.9375,31.3125,30.4375,17.712322,30.6875,257800
2000-01-11,30.5625,31.5625,30.5625,18.181282,31.5,1471100
2000-01-12,31.3125,31.5,31.0625,18.073067,31.3125,1518200
2000-01-13,31.5625,32.0,31.3125,18.253432999999998,31.625,492700
2000-01-14,31.625,31.625,30.875,18.000917,31.1875,276700
2000-01-18,31.0,31.0,30.4375,17.640173,30.5625,418900
2000-01-19,30.625,31.125,30.5,17.820549,30.875,512300
2000-01-20,30.9375,31.125,30.3125,17.856617,30.9375,391500
2000-01-21,31.0,31.625,30.625,18.109135000000002,31.375,567300
2000-01-24,31.5,32.0625,31.25,18.036991,31.25,657300
2000-01-25,31.3125,31.3125,30.5,17.712322,30.6875,714500
2000-01-26,30.875,30.875,30.0,17.568027,30.4375,1105700
2000-01-27,30.6875,30.6875,29.9375,17.315506,30.0,572300
2000-01-28,29.75,30.25,29.4375,17.026918,29.5,514300
2000-01-31,29.75,30.375,29.3125,17.315506,30.0,982200
2000-02-01,26.125,26.625,22.75,13.563816000000001,23.5,4026100
2000-02-02,23.0,23.0,20.3125,12.337304,21.375,6256700
2000-02-03,21.1875,22.3125,21.0625,12.661969000000001,21.9375,5044000
2000-02-04,21.875,22.0,20.125,11.959096,20.375,3314200
2000-02-07,20.375,20.5625,20.0625,11.922409,20.3125,698100
2000-02-08,20.375,20.6875,20.25,11.922409,20.3125,807100
2000-02-09,20.3125,20.375,19.8125,11.702304,19.9375,1282000
2000-02-10,19.9375,19.9375,18.0625,11.005303999999999,18.75,2792300
2000-02-11,18.8125,18.8125,18.0625,10.93193,18.625,1121200
2000-02-14,18.75,19.375,18.625,11.262093,19.1875,714400
2000-02-15,19.5,19.75,19.25,11.372148,19.375,746200
