Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,17.126274,26.875,536000
2000-01-04,27.125,27.25,26.0,16.927143,26.5625,258900
2000-01-05,26.5,26.625,25.25,16.289875,25.5625,189400
2000-01-06,25.5625,25.875,25.25,16.3297,25.625,213300
2000-01-07,25.75,26.3125,25.0625,16.727987,26.25,796400
2000-01-10,26.5,26.5,25.6875,16.409367,25.75,297300
2000-01-11,26.0625,26.5,25.8125,16.648335,26.125,230500
2000-01-12,26.25,27.0625,26.25,17.166104999999998,26.9375,604700
2000-01-13,26.9375,27.3125,26.5625,17.365246,27.25,220200
2000-01-14,27.375,27.5,27.0625,17.285595,27.125,502200
2000-01-18,27.25,27.625,27.125,17.524567,27.5,336000
2000-01-19,27.6875,27.6875,27.375,17.444906,27.375,371400
2000-01-20,27.5,27.5625,27.125,17.32542,27.1875,212000
2000-01-21,27.25,27.3125,26.4375,17.006788,26.6875,361200
2000-01-24,26.8125,26.9375,26.3125,16.76782,26.3125,201000
2000-01-25,26.25,26.3125,25.5,16.409367,25.75,286300
2000-01-26,25.75,25.875,25.0625,16.3297,25.625,241800
2000-01-27,25.8125,26.5625,25.8125,16.887299,26.5,265100
2000-01-28,26.5,26.75,26.375,16.807648,26.375,405700
2000-01-31,26.5625,27.0,26.4375,17.126274,26.875,316100
2000-02-01,27.125,27.3125,26.1875,16.847483,26.4375,362200
2000-02-02,26.4375,26.75,26.4375,16.966967,26.625,214100
2000-02-03,26.75,27.4375,26.75,17.32542,27.1875,298800
2000-02-04,27.375,27.375,26.875,17.166104999999998,26.9375,355900
2000-02-07,27.0,27.0,26.25,16.807648,26.375,165900
2000-02-08,26.5,26.75,25.6875,16.449184,25.8125,245000
2000-02-09,25.8125,25.8125,24.75,15.851760999999998,24.875,337200
2000-02-10,24.875,24.875,24.0,15.493303,24.3125,284400
2000-02-11,24.4375,24.625,23.75,15.214510999999998,23.875,200800
2000-02-14,24.0,24.3125,23.75,15.134848999999999,23.75,185100
2000-02-15,23.9375,24.25,23.3125,15.453477,24.25,373300
2000-02-16,23.9375,24.0,23.4375,15.239559,23.6875,129300
2000-02-17,23.5625,23.6875,23.125,15.239559,23.6875,136600
2000-02-18,23.4375,23.5,22.1875,14.515782999999999,22.5625,306300
2000-02-22,22.75,23.0,22.375,14.757042000000002,22.9375,160700
2000-02-23,23.0,23.375,22.5,14.475574,22.5,131700
2000-02-24,22.6875,22.6875,22.0625,14.234316,22.125,143400
2000-02-25,22.3125,22.5,22.125,14.354942000000001,22.3125,482900
2000-02-28,22.625,22.625,22.1875,14.435365,22.4375,179200
2000-02-29,22.1875,22.625,21.8125,14.033257,21.8125,349400
2000-03-01,22.1875,22.625,22.125,14.354942000000001,22.3125,190700
2000-03-02,22.3125,22.9375,22.125,14.395154000000002,22.375,165100
2000-03-03,23.25,23.8125,22.875,14.757042000000002,22.9375,358200
2000-03-06,23.0625,23.25,22.375,14.475574,22.5,187000
2000-03-07,22.25,22.25,21.0625,13.671370999999999,21.25,229400
2000-03-08,21.125,22.125,20.875,14.234316,22.125,274200
2000-03-09,22.625,23.3125,22.125,14.998301999999999,23.3125,479700
2000-03-10,23.5625,24.75,23.3125,15.641664000000002,24.3125,669100
2000-03-13,23.9375,24.4375,23.3125,15.480818,24.0625,390000
2000-03-14,24.0625,24.8125,23.3125,15.038516,23.375,317400
2000-03-15,23.5625,24.5625,23.5625,15.762292,24.5,230800
2000-03-16,24.6875,26.25,24.6875,16.888158999999998,26.25,298400
2000-03-17,26.4375,26.8125,25.9375,16.687117,25.9375,340400
2000-03-20,25.75,27.125,25.6875,17.169641,26.6875,285500
2000-03-21,26.4375,26.5,25.375,16.606697,25.8125,253500
2000-03-22,25.9375,26.125,25.5625,16.526279000000002,25.6875,262500
2000-03-23,25.75,26.25,25.3125,16.807745,26.125,449300
2000-03-24,25.75,26.125,25.125,16.767526999999998,26.0625,231700
2000-03-27,26.625,26.8125,25.125,16.164391000000002,25.125,195900
2000-03-28,25.0,25.3125,24.75,16.164391000000002,25.125,213300
2000-03-29,25.0625,25.4375,24.875,16.244816,25.25,157900
2000-03-30,25.1875,26.5,25.125,16.566489999999998,25.75,272500
2000-03-31,25.5625,26.3125,25.25,16.847960999999998,26.1875,223800
2000-04-03,26.0625,26.625,25.25,16.646908,25.875,180900
2000-04-04,26.0,26.125,25.3125,16.807745,26.125,257500
2000-04-05,26.125,26.25,25.25,16.405647000000002,25.5,267500
2000-04-06,25.625,26.25,25.1875,16.606697,25.8125,419900
2000-04-07,25.8125,26.3125,25.625,16.646908,25.875,157400
2000-04-10,25.75,26.125,25.0,16.204598999999998,25.1875,189200
2000-04-11,25.4375,26.375,25.375,16.526279000000002,25.6875,232400
2000-04-12,25.6875,27.375,25.6875,17.129425,26.625,223100
2000-04-13,26.75,27.25,26.125,16.96859,26.375,209000
2000-04-14,26.1875,26.1875,24.75,16.003548000000002,24.875,242800
2000-04-17,24.875,26.1875,24.875,16.807745,26.125,191300
2000-04-18,25.875,26.5,25.8125,16.928379,26.3125,235200
2000-04-19,26.1875,26.25,25.75,16.646908,25.875,99200
2000-04-20,25.625,26.0,25.4375,16.687117,25.9375,81000
2000-04-24,25.75,25.9375,25.1875,16.687117,25.9375,169100
2000-04-25,26.0,27.75,25.75,17.772787,27.625,266300
2000-04-26,27.375,27.4375,26.3125,17.531527,27.25,216500
2000-04-27,26.875,27.25,26.8125,17.290257,26.875,210600
2000-04-28,26.875,26.875,26.1875,17.008801000000002,26.4375,128000
2000-05-01,26.3125,27.0625,26.0,17.290257,26.875,101200
2000-05-02,26.6875,26.8125,26.125,17.049006,26.5,152100
2000-05-03,26.3125,26.5,25.5,16.646908,25.875,216800
2000-05-04,25.75,25.875,25.0,16.083967,25.0,329200
2000-05-05,25.0,25.25,24.8125,16.204598999999998,25.1875,220100
2000-05-08,24.875,26.625,24.875,16.204598999999998,25.1875,204400
2000-05-09,25.0625,25.625,25.0625,16.285019000000002,25.3125,188500
2000-05-10,25.1875,25.25,24.375,15.762292,24.5,167100
2000-05-11,24.6875,27.25,24.625,17.370682000000002,27.0,574600
2000-05-12,27.0,27.125,25.8125,16.807745,26.125,133600
2000-05-15,26.1875,26.8125,25.875,17.049006,26.5,125300
2000-05-16,26.5,27.3125,26.4375,17.370682000000002,27.0,150400
2000-05-17,26.625,26.75,25.75,17.03327,26.25,119500
2000-05-18,26.375,26.5,26.0,17.03327,26.25,324200
2000-05-19,26.0625,26.25,25.5625,17.03327,26.25,228200
2000-05-22,26.375,26.5,25.6875,16.952157999999997,26.125,209300
2000-05-23,26.125,26.5625,26.0625,17.073822,26.3125,197900
2000-05-24,26.3125,26.75,25.75,17.195488,26.5,141300
2000-05-25,26.625,27.0,26.0,17.276595999999998,26.625,238600
2000-05-26,26.75,26.875,25.875,16.871044,26.0,288900
2000-05-30,26.0625,26.5,26.0625,17.03327,26.25,256800
2000-05-31,26.25,26.5,25.25,16.668267999999998,25.6875,244600
2000-06-01,25.6875,26.125,25.5,16.871044,26.0,154000
2000-06-02,26.0,26.9375,26.0,17.438824,26.875,147200
2000-06-05,26.625,27.25,26.625,17.398264,26.8125,161000
2000-06-06,26.9375,27.1875,26.75,17.641602,27.1875,319400
2000-06-07,27.1875,27.4375,26.375,17.357712,26.75,253300
2000-06-08,26.625,26.9375,26.5,17.276595999999998,26.625,179700
2000-06-09,26.8125,26.875,26.0625,17.276595999999998,26.625,192800
2000-06-12,26.625,26.875,26.625,17.317154000000002,26.6875,138700
2000-06-13,26.6875,28.75,26.6875,18.493252,28.5,432800
2000-06-14,28.5,29.5625,28.25,18.696039000000003,28.8125,367400
2000-06-15,28.8125,29.125,28.5625,18.777148999999998,28.9375,317600
2000-06-16,29.0,29.0,28.1875,18.331038,28.25,276600
2000-06-19,28.25,28.6875,28.0,18.493252,28.5,196500
2000-06-20,28.5625,28.5625,27.375,18.209372000000002,28.0625,165000
2000-06-21,28.0625,28.0625,27.6875,18.087711,27.875,421800
2000-06-22,27.875,27.875,26.9375,17.519920000000003,27.0,238200
2000-06-23,27.125,27.625,27.0625,17.601042,27.125,220100
2000-06-26,27.3125,27.9375,27.3125,17.884929999999997,27.5625,222300
2000-06-27,27.6875,28.1875,27.3125,18.209372000000002,28.0625,457200
2000-06-28,28.4375,28.5,28.0625,18.351311,28.28125,259700
2000-06-29,28.3125,29.9375,28.1875,19.101597,29.4375,425100
2000-06-30,29.625,30.3125,26.609381,17.266462,26.609381,969200
