Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,128.4,128.4,125.3,126.5,3589100.0,0.0,1.0,25.567246528212,25.567246528212,24.949968769353,25.188914998588,14356400.0
2000-01-04,121.8,125.3,120.0,120.3,5705600.0,0.0,1.0,24.253042267416,24.949968769353,23.894622923562,23.954359480871,22822400.0
2000-01-05,118.1,120.2,113.6,115.2,6947800.0,0.0,1.0,23.516291393939,23.934447295101,22.620243034306,22.93883800662,27791200.0
2000-01-06,114.3,118.9,112.3,115.9,5609500.0,0.0,1.0,22.759628334693,23.675588880096,22.3613846193,23.078223307007,22438000.0
2000-01-07,112.8,117.1,111.0,116.9,9433100.0,0.0,1.0,22.460945548148,23.317169536243,22.102526204295,23.277345164704,37732400.0
2000-01-10,119.1,127.2,118.5,126.4,7553600.0,0.0,1.0,23.715413251635,25.328300298976,23.595940137018,25.169002812819,30214400.0
2000-01-11,123.8,129.7,120.2,120.8,6816000.0,0.0,1.0,24.651285982808,25.826104943217,23.934447295101,24.053920409719,27264000.0
2000-01-12,122.0,127.3,117.9,127.1,7637600.0,0.0,1.0,24.292866638955,25.348212484746,23.4764670224,25.308388113206,30550400.0
2000-01-13,123.6,127.5,119.6,124.5,11049100.0,0.0,1.0,24.611461611269,25.388036856285,23.814974180484,24.790671283196,44196400.0
2000-01-14,129.8,139.0,129.5,135.6,15353800.0,0.0,1.0,25.846017128986,27.677938219793,25.786280571678,27.000923903625,61415200.0
2000-01-18,133.9,137.8,132.1,135.1,6933400.0,0.0,1.0,26.662416745541,27.438991990557,26.303997401688,26.901362974777,27733600.0
2000-01-19,135.5,143.3,134.3,142.4,7273100.0,0.0,1.0,26.981011717856,28.534162207887,26.74206548862,28.35495253596,29092400.0
2000-01-20,143.9,145.4,138.6,140.0,7045000.0,0.0,1.0,28.653635322505,28.95231810905,27.598289476714,27.877060077489,28180000.0
2000-01-21,141.6,142.8,137.8,141.3,7711500.0,0.0,1.0,28.195655049803,28.434601279039,27.438991990557,28.135918492494,30846000.0
2000-01-24,140.3,146.6,140.3,140.5,6338200.0,0.0,1.0,27.936796634798,29.191264338285,27.936796634798,27.976621006337,25352800.0
