Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,27.576195000000002,34.875,1295400
2000-01-04,34.75,34.75,32.5625,26.044184,32.9375,1316000
2000-01-05,32.9375,34.0625,32.625,26.513664000000002,33.53125,1039400
2000-01-06,33.5,35.1875,33.40625,27.625607000000002,34.9375,1356200
2000-01-07,35.3125,36.34375,35.0625,28.614009999999997,36.1875,1162400
2000-01-10,35.875,36.40625,35.8125,28.441035999999997,35.96875,1036600
2000-01-11,36.0,37.09375,35.90625,29.009363,36.6875,1381000
2000-01-12,36.1875,37.5,36.1875,29.478841999999997,37.28125,1287800
2000-01-13,37.875,38.40625,37.59375,30.195433,38.1875,1416000
2000-01-14,38.625,39.6875,38.1875,31.257956,39.53125,1221800
2000-01-18,39.4375,39.4375,37.5,30.244853999999997,38.25,1975000
2000-01-19,38.25,38.75,37.9375,30.195433,38.1875,1082000
2000-01-20,38.1875,38.1875,37.25,30.022471999999997,37.96875,1067200
2000-01-21,38.21875,38.625,37.59375,30.417807,38.46875,1318200
2000-01-24,38.5,38.6875,37.375,29.725958000000002,37.59375,952800
2000-01-25,37.59375,39.0,37.53125,30.813189,38.96875,1167200
2000-01-26,38.75,40.40625,38.53125,31.949831,40.40625,808800
2000-01-27,40.71875,41.375,40.375,32.715851,41.375,1263000
2000-01-28,40.4375,40.5625,39.1875,31.134418,39.375,1276000
2000-01-31,38.9375,40.25,38.75,31.702740000000002,40.09375,1485600
2000-02-01,40.0,41.21875,39.53125,32.468739,41.0625,1055000
2000-02-02,40.9375,41.28125,40.15625,32.518169,41.125,1208000
2000-02-03,41.125,41.84375,40.28125,33.086490999999995,41.84375,1018800
2000-02-04,41.875,42.21875,40.03125,31.949831,40.40625,1140000
2000-02-07,40.53125,40.625,39.84375,31.65332,40.03125,477400
2000-02-08,40.5,42.09375,40.3125,33.284172,42.09375,1227000
2000-02-09,41.375,41.375,40.1875,31.826286,40.25,644400
2000-02-10,40.125,40.34375,39.125,31.282663,39.5625,744600
2000-02-11,39.6875,40.375,39.0625,31.060282,39.28125,593600
2000-02-14,39.15625,39.5,38.4375,31.134418,39.375,921600
2000-02-15,39.5,40.21875,39.0625,31.702740000000002,40.09375,966200
2000-02-16,39.75,40.0,39.375,31.38151,39.6875,573400
2000-02-17,39.8125,40.09375,38.40625,30.714344,38.84375,646600
2000-02-18,38.5,38.59375,36.75,29.281162,37.03125,1400600
2000-02-22,37.0,38.375,36.875,30.294287,38.3125,1375800
2000-02-23,37.75,37.84375,37.0625,29.305889,37.0625,1006800
2000-02-24,36.5,36.75,35.5,28.712843,36.3125,1386400
2000-02-25,36.3125,37.25,35.5,28.366919,35.875,1625800
2000-02-28,35.875,37.71875,35.875,29.132914000000003,36.84375,1349400
2000-02-29,36.71875,37.0,35.875,28.811682,36.4375,969000
2000-03-01,36.3125,36.375,35.625,28.564579,36.125,839800
2000-03-02,36.1875,36.3125,35.71875,28.539883000000003,36.09375,417800
2000-03-03,36.6875,36.96875,36.03125,28.515156,36.0625,1005200
2000-03-06,35.25,36.0625,35.125,27.847997999999997,35.21875,807200
2000-03-07,34.625,34.8125,32.9375,26.044184,32.9375,1607000
2000-03-08,32.8125,32.84375,31.21875,25.055785999999998,31.6875,2721000
2000-03-09,31.6875,33.34375,31.6875,26.340704,33.3125,1055800
2000-03-10,33.5625,34.0,33.09375,26.736067,33.8125,1189400
2000-03-13,32.9375,35.125,32.78125,26.612509000000003,33.65625,1246000
2000-03-14,33.5625,34.21875,32.84375,26.217142,33.15625,600800
2000-03-15,33.625,37.3125,33.625,28.786978,36.40625,2607200
2000-03-16,37.5,43.0,37.46875,33.92662,42.90625,4875400
2000-03-17,42.78125,44.15625,42.1875,34.149014,43.1875,3376400
2000-03-20,43.0,43.0,40.40625,33.555981,42.4375,2233800
2000-03-21,41.1875,44.375,41.0625,34.494953,43.625,2135600
2000-03-22,44.125,46.625,43.75,36.570568,46.25,1571000
2000-03-23,45.59375,50.75,45.3125,39.708748,50.21875,2686000
2000-03-24,49.625,49.625,46.0,37.015358,46.8125,3182800
2000-03-27,47.3125,47.34375,44.65625,36.397614000000004,46.03125,1371800
2000-03-28,47.0,49.75,47.0,37.386005,47.28125,1717200
2000-03-29,48.4375,49.46875,47.78125,38.250851000000004,48.375,1372000
2000-03-30,48.3125,49.0,46.625,36.952923,46.65625,1184800
2000-03-31,47.5,49.84375,47.5,38.363712,48.4375,1586600
2000-04-03,48.625,54.3125,48.625,42.026817,53.0625,2409000
2000-04-04,51.5,53.125,48.71875,40.492271,51.125,3082800
2000-04-05,50.96875,51.4375,49.40625,39.947762,50.4375,1430200
2000-04-06,50.46875,50.625,47.375,38.38847,48.46875,1371800
2000-04-07,48.25,48.28125,46.03125,37.126171,46.875,1270000
2000-04-10,46.8125,49.375,46.3125,38.611233,48.75,1573400
2000-04-11,48.875,49.71875,48.09375,38.759724,48.9375,888200
2000-04-12,49.75,53.25,49.75,40.145779,50.6875,1929800
2000-04-13,50.6875,50.6875,48.40625,38.43795,48.53125,1182400
2000-04-14,48.40625,48.40625,42.59375,34.502590000000005,43.5625,2731800
2000-04-17,44.0625,46.1875,44.0625,35.715374,45.09375,2148200
2000-04-18,46.0,48.96875,45.8125,38.611233,48.75,1861800
2000-04-19,48.5,48.5,46.4375,37.076664,46.8125,809000
2000-04-20,46.875,48.0625,46.75,37.992461999999996,47.96875,747800
2000-04-24,47.0625,49.875,47.0625,39.427997999999995,49.78125,1512200
2000-04-25,49.8125,52.125,49.5,41.160561,51.96875,1579200
2000-04-26,51.9375,51.9375,49.75,39.576496,49.96875,1596400
2000-04-27,48.25,49.65625,47.53125,39.180481,49.46875,1989600
2000-04-28,49.0625,49.75,47.90625,38.363712,48.4375,1048400
2000-05-01,48.0625,52.1875,47.65625,40.096268,50.625,2306200
2000-05-02,50.25,53.875,50.0,40.937816999999995,51.6875,2657400
2000-05-03,51.6875,54.3125,51.1875,42.026817,53.0625,2714400
2000-05-04,53.0,53.25,51.625,41.804072999999995,52.78125,1458600
2000-05-05,52.3125,53.75,51.59375,41.06155,51.84375,1367400
2000-05-08,51.71875,53.96875,51.25,42.299088,53.40625,1815600
2000-05-09,53.53125,53.875,51.5,41.309067,52.15625,1558800
2000-05-10,52.15625,52.40625,51.21875,41.111053000000005,51.90625,1459400
2000-05-11,52.75,55.15625,52.75,43.165359,54.5,2050400
2000-05-12,54.375,56.9375,53.9375,43.635628000000004,55.09375,2204400
2000-05-15,55.5,58.0,55.4375,45.937458,58.0,1970000
2000-05-16,58.0,58.6875,55.125,44.279152,55.90625,2035200
2000-05-17,55.1875,56.5625,54.5,44.526653,56.21875,1622200
2000-05-18,56.21875,58.59375,56.21875,44.724655,56.46875,1389200
2000-05-19,56.0,56.84375,54.875,44.79892,56.5625,1617800
2000-05-22,56.5625,58.0,56.0625,45.937458,58.0,1821800
2000-05-23,58.0,60.625,57.75,47.224495000000005,59.625,2004400
2000-05-24,61.5,61.5,58.75,47.125469,59.5,2568600
2000-05-25,58.5,58.5,52.71875,43.313858,54.6875,3830400
2000-05-26,54.6875,56.96875,54.0,44.328648,55.96875,1838000
2000-05-30,56.25,56.46875,54.03125,43.90789,55.4375,1866400
2000-05-31,56.0,57.46875,55.03125,44.155407000000004,55.75,1642600
2000-06-01,55.625,56.0,52.59375,42.967365,54.25,2385400
2000-06-02,55.5,57.46875,55.0,43.784134,55.28125,2424400
2000-06-05,55.25,55.25,52.0625,42.200089,53.28125,2965400
2000-06-06,53.0625,53.0625,50.75,41.556561,52.46875,1599400
2000-06-07,52.5,54.6875,52.5,42.719856,53.9375,1544800
2000-06-08,53.0,53.34375,52.0625,41.977314,53.0,865600
2000-06-09,52.9375,53.3125,51.53125,40.987305,51.75,948200
2000-06-12,51.875,52.4375,51.0,41.123428000000004,51.921879,736600
2000-06-13,51.96875,52.75,51.03125,41.333813,52.1875,749800
2000-06-14,53.0,54.34375,52.53125,42.5961,53.78125,1213400
2000-06-15,53.25,54.78125,51.3125,43.165359,54.5,2001600
2000-06-16,54.125,54.125,51.34375,40.690289,51.375,2201000
2000-06-19,51.5,53.25,51.5,41.234790999999994,52.0625,1754400
2000-06-20,52.1875,52.6875,50.84375,41.111053000000005,51.90625,979800
2000-06-21,51.375,51.375,49.5625,39.601261,50.0,1247400
2000-06-22,49.90625,51.875,49.5,41.086296000000004,51.875,1616600
2000-06-23,51.625,52.34375,50.875,40.640778000000005,51.3125,1312400
2000-06-26,51.03125,53.28125,51.03125,41.92783,52.9375,1272800
2000-06-27,53.625,54.25,52.375,42.299088,53.40625,1147200
2000-06-28,52.5,54.375,52.21875,42.385704,53.515620999999996,1431200
2000-06-29,53.375,53.375,52.0625,42.068901000000004,53.03125,968000
2000-06-30,53.5,53.71875,52.28125,42.068901000000004,53.03125,1469000
2000-07-03,52.625,52.71875,52.4375,41.697052,52.5625,1381400
2000-07-05,53.21875,55.25,53.21875,43.35799,54.65625,1281400
2000-07-06,54.59375,54.8125,53.78125,43.209259,54.46875,1273200
2000-07-07,54.75,56.5,54.75,44.597491999999995,56.21875,1167400
2000-07-10,56.28125,57.46875,56.25,45.018932,56.75,1402000
2000-07-11,56.4375,58.96875,56.4375,46.605488,58.75,1635400
2000-07-12,58.25,58.90625,54.625,43.481922,54.8125,3192600
