Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,18.043472,28.782394,4056600
2000-01-04,28.473276000000002,28.713701,27.648958,17.440586,27.820691999999998,7322400
2000-01-05,28.026771999999998,28.301541999999998,27.889384999999997,17.505182,27.923731,5038200
2000-01-06,28.026771999999998,28.473276000000002,27.683305999999998,17.526712,27.958078000000004,4544900
2000-01-07,28.851088,30.224949,28.645008,18.818609,30.018869,9266000
2000-01-10,30.087563,30.327988,29.12586,18.474106,29.469326000000002,4956000
2000-01-11,28.851088,29.400633000000003,28.438928999999998,17.978873999999998,28.679356,4231100
2000-01-12,28.816741999999998,29.950176000000003,28.816741999999998,18.495635999999998,29.503671999999998,4919100
2000-01-13,29.881483000000003,29.881483000000003,29.057167,18.280321,29.160206,3928600
2000-01-14,28.885433000000003,29.091513,28.095465,17.828159,28.438928999999998,7472700
2000-01-18,29.538017,30.224949,29.194553000000003,18.689423,29.812790000000003,7774600
2000-01-19,29.950176000000003,30.156256,29.02282,18.409513,29.366284999999998,4516000
2000-01-20,29.400633000000003,29.503671999999998,28.301541999999998,17.989628,28.696501,6817300
2000-01-21,28.541969,28.576315,27.648958,17.375996,27.717651,9005000
2000-01-24,28.473276000000002,28.541969,27.683305999999998,17.612845999999998,28.095465,7922000
2000-01-25,28.12981,28.164156,26.996374,17.268339,27.545919,6527500
2000-01-26,26.996374,27.065067,26.000326,16.536263,26.378138,14526800
2000-01-27,27.099415000000004,27.477226,26.755948999999998,17.203741,27.442881,10779700
2000-01-28,26.996374,27.408533000000002,26.824641999999997,17.051498000000002,26.927681,6029200
2000-01-31,27.374187,27.580265,26.996374,17.312489000000003,27.339840000000002,4956400
2000-02-01,27.271146999999996,27.477226,26.65291,17.334234,27.374187,7414500
2000-02-02,27.442881,27.786345,26.343790000000002,16.920996,26.721603,9993700
2000-02-03,26.309444,26.858988,26.275097,16.964495,26.790295,6290100
2000-02-04,26.858988,26.927681,26.378138,16.725255999999998,26.412483,4310400
2000-02-07,26.65291,26.65291,25.931632999999998,16.681753,26.343790000000002,3732800
2000-02-08,26.584217,26.858988,26.378138,16.747007,26.446831,5246600
2000-02-09,26.172058,26.240751,25.897285,16.420765,25.931632999999998,4513200
2000-02-10,25.86294,25.965979,25.313395,16.355511,25.828592,5803900
2000-02-11,25.931632999999998,25.931632999999998,24.832542,16.051025,25.347742,5298500
2000-02-14,25.279049,25.897285,24.729504000000002,16.377266,25.86294,5710200
2000-02-15,25.759899,25.759899,24.969929,16.13802,25.485126,4605000
2000-02-16,25.107315,25.519474,24.866889999999998,16.11627,25.450781,5907700
2000-02-17,25.176008,25.622513,24.866889999999998,15.964026,25.210356,6101300
2000-02-18,24.832542,24.969929,23.836494000000002,15.094054000000002,23.836494000000002,9104800
2000-02-22,24.386038,24.66081,23.905188,15.333295999999999,24.214306,7342600
2000-02-23,24.282999,24.317345,23.630415,14.963556,23.630415,3801900
2000-02-24,23.630415,23.767801000000002,22.634365,14.789562,23.355642,8694100
2000-02-25,23.286949,24.317345,23.218256,14.941806,23.596067,8183500
2000-02-28,24.317345,24.317345,23.389988,14.854806,23.458681,9181900
2000-02-29,23.767801000000002,23.802147,22.634365,14.485064999999999,22.87479,7659100
2000-03-01,23.012176999999998,23.18391,22.565672,14.474174,22.85759,9631300
2000-03-02,22.806097,22.977831,22.600019,14.398074,22.737404,5370300
2000-03-03,22.737404,23.733454000000002,22.703058,14.854806,23.458681,8321600
2000-03-06,23.561722,23.973881,22.806097,14.593814000000002,23.046523999999998,7033200
2000-03-07,23.08087,23.321297,22.325247,14.311073,22.600019,6905200
2000-03-08,22.600019,23.424335,22.119167,14.81131,23.389988,7834400
2000-03-09,23.115217,23.18391,22.428286,14.485064999999999,22.87479,5908800
2000-03-10,22.428286,22.977831,22.325247,14.289323000000001,22.565672,6017700
2000-03-13,22.290899,23.424335,22.256554,14.81131,23.389988,5938000
2000-03-14,23.046523999999998,23.046523999999998,22.119167,14.267576000000002,22.531326,9783300
2000-03-15,22.531326,24.214306,22.462633,15.333295999999999,24.214306,14963500
2000-03-16,24.179958,24.386038,23.493029,15.246298999999999,24.07692,14633600
2000-03-17,24.420385,25.279049,24.317345,15.529038,24.523424,12064300
2000-03-20,24.214306,24.317345,23.699108,15.224549,24.042572,7709400
2000-03-21,23.664761,25.244701,23.493029,15.942282,25.176008,9053200
2000-03-22,24.592117000000002,24.866889999999998,23.767801000000002,15.311544,24.179958,9256400
2000-03-23,24.07692,24.866889999999998,24.008226,15.485541,24.454731,12420600
2000-03-24,24.179958,24.866889999999998,24.179958,15.529038,24.523424,6384600
2000-03-27,24.282999,24.763849,24.145613,15.376794,24.282999,5726100
2000-03-28,24.111265,24.592117000000002,24.008226,15.485541,24.454731,5174500
2000-03-29,24.557772,25.141663,24.557772,15.594292000000001,24.626465,6008300
2000-03-30,25.141663,25.622513,24.832542,16.225018,25.622513,9839600
2000-03-31,25.588167000000002,25.65686,25.107315,15.985774,25.244701,5097300
2000-04-03,25.691206,26.378138,25.691206,16.355511,25.828592,9295500
2000-04-04,26.790295,27.374187,25.65686,17.073244,26.962028999999998,13769500
2000-04-05,26.755948999999998,27.271146999999996,26.378138,17.160238,27.099415000000004,7871600
2000-04-06,27.408533000000002,27.648958,27.271146999999996,17.377731,27.442881,8161800
2000-04-07,27.580265,27.683305999999998,26.446831,16.834,26.584217,4480000
2000-04-10,27.339840000000002,28.576315,27.202454,17.769222,28.061117,10174300
2000-04-11,27.855038,29.02282,27.820691999999998,18.073719,28.541969,8232600
2000-04-12,29.091513,30.053217,29.02282,18.660942000000002,29.469326000000002,10217300
