Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,9.391091000000001,19.0625,2073400
2000-01-04,19.0625,19.5625,18.875,9.622022,19.53125,3330800
2000-01-05,19.75,20.34375,19.75,9.883739,20.0625,6406600
2000-01-06,20.3125,20.5625,20.15625,9.991503,20.28125,4833600
2000-01-07,20.25,20.46875,20.1875,9.991503,20.28125,3335200
2000-01-10,20.5,20.5,20.25,9.991503,20.28125,2612400
2000-01-11,20.25,20.46875,20.1875,10.022298,20.34375,2376600
2000-01-12,20.34375,20.8125,20.34375,10.099274000000001,20.5,3530000
2000-01-13,20.5,20.8125,20.5,10.237832000000001,20.78125,4820000
2000-01-14,20.84375,20.875,20.6875,10.253224000000001,20.8125,3940800
2000-01-18,20.8125,20.875,20.625,10.237832000000001,20.78125,2310800
2000-01-19,20.96875,21.25,20.875,10.407179,21.125,3779800
2000-01-20,21.125,21.25,21.0625,10.453362,21.21875,3099800
2000-01-21,21.21875,21.3125,21.125,10.422575,21.15625,4584200
2000-01-24,21.28125,21.5625,21.15625,10.453362,21.21875,790000
2000-01-25,21.21875,21.3125,20.875,10.345596,21.0,1290000
2000-01-26,21.3125,21.34375,21.125,10.514947,21.34375,1105600
2000-01-27,21.34375,21.34375,21.25,10.484154,21.28125,903000
2000-01-28,20.375,20.75,20.125,10.006903,20.3125,5532800
2000-01-31,20.4375,20.875,20.34375,10.284017,20.875,3462000
2000-02-01,20.875,20.875,20.40625,10.114668,20.53125,2273200
2000-02-02,20.5625,20.75,20.4375,10.191647,20.6875,1335600
2000-02-03,21.125,21.21875,20.9375,10.330202,20.96875,6594800
2000-02-04,21.03125,21.125,20.59375,10.145455,20.59375,3685800
2000-02-07,20.6875,20.75,20.375,10.068486,20.4375,2388200
2000-02-08,20.375,20.65625,20.34375,10.053087,20.40625,2985000
2000-02-09,20.4375,20.46875,20.28125,10.022298,20.34375,2141000
2000-02-10,20.6875,20.6875,20.34375,10.053087,20.40625,1794200
2000-02-11,20.28125,20.375,20.125,9.960719000000001,20.21875,1465000
2000-02-14,20.125,20.46875,20.03125,9.929921,20.15625,1567600
2000-02-15,20.28125,20.375,20.25,10.006903,20.3125,2450400
2000-02-16,20.375,20.40625,20.28125,10.022298,20.34375,2011800
2000-02-17,20.34375,20.46875,20.28125,10.053087,20.40625,1638400
2000-02-18,20.375,20.46875,20.1875,10.022298,20.34375,2243000
2000-02-22,20.3125,20.34375,20.21875,10.006903,20.3125,1809600
2000-02-23,20.15625,20.28125,19.5,9.606625,19.5,2969600
2000-02-24,19.625,19.625,18.90625,9.514256,19.3125,1958400
2000-02-25,19.3125,19.3125,18.5625,9.144771,18.5625,1703600
2000-02-28,18.25,18.6875,18.03125,9.275122,18.5,4631800
2000-02-29,18.53125,18.59375,18.3125,9.196782,18.34375,1404600
2000-03-01,18.34375,18.34375,17.40625,9.040109,18.03125,2080000
2000-03-02,18.03125,18.6875,17.78125,9.181117,18.3125,2131400
2000-03-03,18.5,18.625,18.375,9.212453,18.375,1428600
2000-03-06,18.375,18.40625,17.78125,9.102777,18.15625,1552600
2000-03-07,18.15625,18.53125,18.15625,9.134112,18.21875,1737200
2000-03-08,18.09375,18.40625,17.84375,9.212453,18.375,2139200
2000-03-09,18.34375,18.53125,18.3125,9.196782,18.34375,1782400
2000-03-10,18.34375,18.34375,18.03125,9.102777,18.15625,1531000
