Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,15.468589000000001,21.0,32584000
2001-10-24,21.1,22.200001,21.0,16.315673999999998,22.15,5847500
2001-10-25,22.0,22.15,21.65,16.168357999999998,21.950001,2038800
2001-10-26,21.950001,22.0,21.4,15.836886999999999,21.5,3339100
2001-10-29,22.0,22.0,21.0,15.615905,21.200001,1758700
2001-10-30,21.4,22.25,21.0,16.234653,22.040001,2225300
2001-10-31,22.4,23.99,21.950001,16.573486,22.5,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,16.168357999999998,21.950001,2747400
2001-11-02,22.1,22.25,21.950001,16.337778,22.18,1183800
2001-11-05,22.1,22.200001,21.75,16.205185,22.0,1144000
2001-11-06,21.92,22.700001,21.85,16.647144,22.6,695100
2001-11-07,22.65,22.65,21.65,16.094696,21.85,1002900
2001-11-08,21.950001,22.0,21.59,16.072601000000002,21.82,1642800
2001-11-09,21.5,21.77,21.5,15.910548,21.6,1601000
2001-11-12,21.610001,22.0,21.309998999999998,16.190454000000003,21.98,1101400
2001-11-13,22.0,22.0,21.75,16.094696,21.85,687300
2001-11-14,22.1,22.1,21.4,16.021038,21.75,1964000
2001-11-15,21.65,21.99,21.6,16.153625,21.93,867300
2001-11-16,22.0,22.879998999999998,21.98,16.389336,22.25,1851600
2001-11-19,22.0,22.74,22.0,16.448261,22.33,1231800
2001-11-20,22.25,22.75,22.25,16.735537,22.719998999999998,1182300
2001-11-21,22.799999,22.9,22.65,16.846024,22.870001000000002,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,16.485094,22.379998999999998,328800
2001-11-26,22.1,22.48,21.98,16.448261,22.33,2417500
2001-11-27,22.25,22.6,22.25,16.499826000000002,22.4,1536000
2001-11-28,22.93,22.93,22.48,16.794462,22.799999,871900
2001-11-29,22.799999,22.950001,22.5,16.853394,22.879998999999998,523100
2001-11-30,22.9,23.0,22.700001,16.904957,22.950001,2255100
2001-12-03,22.98,23.200001,22.25,16.904957,22.950001,1037600
2001-12-04,22.950001,22.99,22.65,16.904957,22.950001,578700
2001-12-05,23.030001000000002,23.299999,22.950001,17.089102,23.200001,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,17.273256,23.450001,509400
2001-12-07,23.299999,23.780001000000002,23.200001,17.273256,23.450001,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,17.199598,23.35,1396900
2001-12-11,23.35,23.85,23.35,17.302719,23.49,1376300
2001-12-12,23.65,23.950001,23.5,17.420574,23.65,1933800
2001-12-13,23.75,23.85,23.35,17.295351,23.48,1813400
2001-12-14,23.4,24.35,23.4,17.737312,24.08,2133900
2001-12-17,24.280001000000002,24.75,23.52,17.450037,23.690001000000002,1285500
2001-12-18,23.9,24.09,23.5,17.450037,23.690001000000002,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,17.317448000000002,23.51,3143500
2001-12-20,23.51,23.700001,23.0,17.369010999999997,23.58,3660000
2001-12-21,23.1,23.559998999999998,23.08,17.214329,23.370001000000002,2871400
2001-12-24,23.4,23.49,23.299999,17.236425,23.4,1578200
2001-12-26,23.5,23.700001,23.25,17.162766,23.299999,2152100
2001-12-27,23.450001,23.9,23.200001,17.346916,23.549999,1772400
2001-12-28,23.6,24.049999,23.4,17.324811999999998,23.52,1977900
