Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,12.228447000000001,19.5625,9037000
2000-01-04,18.625,18.84375,18.0,11.622883,18.59375,15237200
2000-01-05,18.5,18.875,18.03125,11.505678,18.40625,8228200
2000-01-06,18.53125,19.5,18.46875,12.013567,19.21875,8326800
2000-01-07,19.625,19.84375,19.28125,12.228447000000001,19.5625,7711200
2000-01-10,19.1875,19.3125,18.875,11.837763,18.9375,8953200
2000-01-11,18.90625,19.0,18.53125,11.642416,18.625,6170800
2000-01-12,18.65625,19.3125,18.65625,11.974503,19.15625,7030000
2000-01-13,19.9375,20.25,19.84375,12.638661,20.21875,11077000
2000-01-14,21.875,21.875,20.5625,13.029352000000001,20.84375,11497400
2000-01-18,19.875,20.125,19.25,12.150306,19.4375,12744000
2000-01-19,19.1875,19.46875,18.25,11.486144,18.375,17140600
2000-01-20,18.40625,18.65625,17.90625,11.368933,18.1875,14965200
2000-01-21,18.25,18.8125,18.03125,11.447075,18.3125,14016600
2000-01-24,18.5,18.71875,17.71875,11.212667,17.9375,9540000
2000-01-25,17.90625,19.0,17.90625,11.759623,18.8125,10701000
2000-01-26,18.71875,19.25,18.5,11.876831,19.0,14587200
2000-01-27,19.3125,19.875,19.09375,12.189377,19.5,10255000
2000-01-28,19.4375,19.5625,19.09375,12.111245,19.375,8089000
2000-01-31,19.15625,20.0,19.15625,12.501930999999999,20.0,9267400
2000-02-01,20.0,20.34375,19.90625,12.638661,20.21875,9528800
2000-02-02,20.21875,20.25,19.5,12.256059,19.5,6637600
2000-02-03,19.65625,19.8125,19.03125,12.216778999999999,19.4375,10805600
2000-02-04,19.5625,19.5625,19.21875,12.118572,19.28125,7146800
2000-02-07,19.125,19.3125,19.0,12.000721,19.09375,8873200
2000-02-08,19.15625,19.78125,19.15625,12.236413,19.46875,8445000
2000-02-09,19.21875,19.3125,18.875,11.902519999999999,18.9375,9003600
2000-02-10,18.9375,19.03125,18.34375,11.548976,18.375,14250800
2000-02-11,18.84375,19.3125,18.5625,11.902519999999999,18.9375,11174800
